__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718100457.265735,,,,-1.747453570,-1.746869922,35597.000000000,1718100457.265735149
1718100457.266742,,,,-1.714517951,-1.714439273,35598.000000000,1718100457.266742229
1718100457.267749,,,,-1.727980733,-1.729392529,35599.000000000,1718100457.267749310
1718100457.268756,,,,-1.815752745,-1.814423919,35600.000000000,1718100457.268756390
1718100457.269763,,,,-1.746251464,-1.747254610,35601.000000000,1718100457.269763470
1718100457.270650,176.862121582,7175.000000000,1718100457.270650387,,,,
1718100457.270771,,,,-1.614148736,-1.614094019,35602.000000000,1718100457.270770550
1718100457.271778,,,,-1.660450816,-1.659554720,35603.000000000,1718100457.271777630
1718100457.272785,,,,-1.734495640,-1.732205272,35604.000000000,1718100457.272784710
1718100457.273792,,,,-1.846668839,-1.846734405,35605.000000000,1718100457.273791790
1718100457.274799,,,,-1.946533203,-1.946646929,35606.000000000,1718100457.274798870
1718100457.275651,176.698974609,7176.000000000,1718100457.275650501,,,,
1718100457.275806,,,,-1.963866472,-1.964004159,35607.000000000,1718100457.275805950
1718100457.276813,,,,-1.908957839,-1.907989740,35608.000000000,1718100457.276813030
1718100457.277820,,,,-1.807410598,-1.806250095,35609.000000000,1718100457.277820110
1718100457.278827,,,,-1.706704855,-1.707491517,35610.000000000,1718100457.278827190
1718100457.279834,,,,-1.638477802,-1.639721274,35611.000000000,1718100457.279834270
1718100457.280650,176.617385864,7177.000000000,1718100457.280650377,,,,
1718100457.280841,,,,-1.648887277,-1.648039341,35612.000000000,1718100457.280841351
1718100457.281848,,,,-1.722211003,-1.720617652,35613.000000000,1718100457.281848431
1718100457.282856,,,,-1.791904449,-1.793676972,35614.000000000,1718100457.282855511
1718100457.283863,,,,-1.834071636,-1.832478404,35615.000000000,1718100457.283862591
1718100457.284870,,,,-1.831403136,-1.831252337,35616.000000000,1718100457.284869671
1718100457.285650,176.437911987,7178.000000000,1718100457.285650492,,,,
1718100457.285877,,,,-1.793322921,-1.797162771,35617.000000000,1718100457.285876751
1718100457.286884,,,,-1.763512611,-1.764828205,35618.000000000,1718100457.286883831
1718100457.287891,,,,-1.784427881,-1.784974217,35619.000000000,1718100457.287890911
1718100457.288898,,,,-1.880349636,-1.881881714,35620.000000000,1718100457.288897991
1718100457.289905,,,,-1.928983688,-1.929746389,35621.000000000,1718100457.289905071
1718100457.290650,176.339996338,7179.000000000,1718100457.290650368,,,,
1718100457.290912,,,,-1.874892473,-1.875054121,35622.000000000,1718100457.290912151
1718100457.291919,,,,-1.713532329,-1.712564111,35623.000000000,1718100457.291919231
1718100457.292926,,,,-1.577751279,-1.578586221,35624.000000000,1718100457.292926311
1718100457.293933,,,,-1.610109925,-1.613036275,35625.000000000,1718100457.293933392
1718100457.294940,,,,-1.695261478,-1.697827220,35626.000000000,1718100457.294940472
1718100457.295650,176.372634888,7180.000000000,1718100457.295650482,,,,
1718100457.295948,,,,-1.812723637,-1.813702703,35627.000000000,1718100457.295947552
1718100457.296955,,,,-1.992258430,-1.992997050,35628.000000000,1718100457.296954632
1718100457.297962,,,,-2.101065874,-2.101612329,35629.000000000,1718100457.297961712
1718100457.298969,,,,-1.980646849,-1.981433511,35630.000000000,1718100457.298968792
1718100457.299976,,,,-1.782624841,-1.779517055,35631.000000000,1718100457.299975872
1718100457.300983,,,,-1.753704071,-1.753769636,35632.000000000,1718100457.300982952
1718100457.301990,,,,-1.786086679,-1.787907243,35633.000000000,1718100457.301990032
1718100457.302997,,,,-1.813709259,-1.813943148,35634.000000000,1718100457.302997112
1718100457.304004,,,,-1.914607406,-1.916716456,35635.000000000,1718100457.304004192
1718100457.304614,176.274734497,7181.000000000,1718100457.304614067,,,,
1718100457.305011,,,,-1.957784295,-1.961503983,35636.000000000,1718100457.305011272
1718100457.306018,,,,-1.908308744,-1.909287930,35637.000000000,1718100457.306018353
1718100457.307025,,,,-1.891937137,-1.892988443,35638.000000000,1718100457.307025433
1718100457.308033,,,,-1.879267812,-1.880030513,35639.000000000,1718100457.308032513
1718100457.309040,,,,-1.838543177,-1.840796351,35640.000000000,1718100457.309039593
1718100457.309614,176.307373047,7182.000000000,1718100457.309614182,,,,
1718100457.310047,,,,-1.780966043,-1.783844352,35641.000000000,1718100457.310046673
1718100457.311054,,,,-1.773008585,-1.773603082,35642.000000000,1718100457.311053753
1718100457.312061,,,,-1.784379840,-1.781897068,35643.000000000,1718100457.312060833
1718100457.313068,,,,-1.769041896,-1.769179583,35644.000000000,1718100457.313067913
1718100457.314075,,,,-1.730577111,-1.729801178,35645.000000000,1718100457.314074993
1718100457.315082,,,,-1.670595884,-1.670372963,35646.000000000,1718100457.315082073
1718100457.316089,,,,-1.599580169,-1.599789977,35647.000000000,1718100457.316089153
1718100457.317096,,,,-1.534358144,-1.534111142,35648.000000000,1718100457.317096233
1718100457.318103,,,,-1.481204510,-1.480693102,35649.000000000,1718100457.318103313
1718100457.319110,,,,-1.503081441,-1.503098845,35650.000000000,1718100457.319110394
1718100457.320117,,,,-1.594195008,-1.592722058,35651.000000000,1718100457.320117474
1718100457.321125,,,,-1.644920588,-1.643447518,35652.000000000,1718100457.321124554
1718100457.322132,,,,-1.761757612,-1.761150002,35653.000000000,1718100457.322131634
1718100457.323139,,,,-1.895567298,-1.896594524,35654.000000000,1718100457.323138714
1718100457.324146,,,,-1.964804053,-1.964677334,35655.000000000,1718100457.324145794
1718100457.325153,,,,-2.020193577,-2.019730091,35656.000000000,1718100457.325152874
1718100457.326160,,,,-1.998388767,-1.998141766,35657.000000000,1718100457.326159954
1718100457.327167,,,,-1.931243420,-1.928928971,35658.000000000,1718100457.327167034
1718100457.328174,,,,-1.910352230,-1.909071565,35659.000000000,1718100457.328174114
1718100457.329181,,,,-1.901745677,-1.903013349,35660.000000000,1718100457.329181194
1718100457.330188,,,,-1.896408677,-1.895344377,35661.000000000,1718100457.330188274
1718100457.331195,,,,-1.941364527,-1.938905835,35662.000000000,1718100457.331195354
1718100457.332202,,,,-1.926844001,-1.926717281,35663.000000000,1718100457.332202435
1718100457.333210,,,,-1.938167095,-1.939675093,35664.000000000,1718100457.333209515
1718100457.334217,,,,-2.001033068,-2.002204657,35665.000000000,1718100457.334216595
1718100457.335224,,,,-2.062697172,-2.062738657,35666.000000000,1718100457.335223675
1718100457.336231,,,,-2.106258631,-2.107357979,35667.000000000,1718100457.336230755
1718100457.337238,,,,-2.043512821,-2.044323683,35668.000000000,1718100457.337237835
1718100457.338245,,,,-1.886648297,-1.885367513,35669.000000000,1718100457.338244915
1718100457.339252,,,,-1.678481221,-1.677248597,35670.000000000,1718100457.339251995
1718100457.340259,,,,-1.526977658,-1.525672913,35671.000000000,1718100457.340259075
1718100457.341266,,,,-1.585300088,-1.583658695,35672.000000000,1718100457.341266155
1718100457.342273,,,,-1.736827612,-1.737782598,35673.000000000,1718100457.342273235
1718100457.343280,,,,-1.857679367,-1.858850837,35674.000000000,1718100457.343280315
1718100457.344287,,,,-1.879700541,-1.880992174,35675.000000000,1718100457.344287395
1718100457.345294,,,,-1.893668056,-1.896209836,35676.000000000,1718100457.345294476
1718100457.346302,,,,-1.974324107,-1.976264834,35677.000000000,1718100457.346301556
1718100457.347309,,,,-2.058658361,-2.059300900,35678.000000000,1718100457.347308636
1718100457.348316,,,,-1.998268485,-1.998598456,35679.000000000,1718100457.348315716
1718100457.349323,,,,-1.969852567,-1.969341159,35680.000000000,1718100457.349322796
1718100457.350330,,,,-1.910616636,-1.909480214,35681.000000000,1718100457.350329876
1718100457.351337,,,,-1.799477220,-1.798917770,35682.000000000,1718100457.351336956
1718100457.352344,,,,-1.880421758,-1.879405499,35683.000000000,1718100457.352344036
1718100457.353351,,,,-1.970982552,-1.970086455,35684.000000000,1718100457.353351116
1718100457.354358,,,,-1.848111272,-1.849258661,35685.000000000,1718100457.354358196
1718100457.354614,176.372634888,7191.000000000,1718100457.354614019,,,,
1718100457.355365,,,,-1.735793829,-1.736917138,35686.000000000,1718100457.355365276
1718100457.356372,,,,-1.768032193,-1.767568827,35687.000000000,1718100457.356372356
1718100457.357379,,,,-1.802915096,-1.801273704,35688.000000000,1718100457.357379436
1718100457.358387,,,,-1.839312434,-1.839137554,35689.000000000,1718100457.358386517
1718100457.359394,,,,-1.927517176,-1.927775025,35690.000000000,1718100457.359393597
1718100457.359614,176.470550537,7192.000000000,1718100457.359614134,,,,
1718100457.360401,,,,-1.964179039,-1.964749455,35691.000000000,1718100457.360400677
1718100457.361408,,,,-1.886287689,-1.888781309,35692.000000000,1718100457.361407757
1718100457.362415,,,,-1.855347514,-1.856807351,35693.000000000,1718100457.362414837
1718100457.364614,176.503189087,7193.000000000,1718100457.364614010,,,,
1718100457.365436,,,,-1.977136850,-1.978164077,35696.000000000,1718100457.365436077
1718100457.366443,,,,-1.975213647,-1.974942565,35697.000000000,1718100457.366443157
1718100457.367450,,,,-1.995792389,-1.995329022,35698.000000000,1718100457.367450237
1718100457.368457,,,,-2.037526608,-2.038794279,35699.000000000,1718100457.368457317
1718100457.369464,,,,-2.037622929,-2.038842440,35700.000000000,1718100457.369464397
1718100457.369614,176.503189087,7194.000000000,1718100457.369614124,,,,
1718100457.370471,,,,-1.968073606,-1.967610240,35701.000000000,1718100457.370471478
1718100457.371479,,,,-1.802674651,-1.803653717,35702.000000000,1718100457.371478558
1718100457.372486,,,,-1.761589408,-1.761606812,35703.000000000,1718100457.372485638
1718100457.373493,,,,-1.752910733,-1.752832055,35704.000000000,1718100457.373492718
1718100457.374500,,,,-1.730288625,-1.729488611,35705.000000000,1718100457.374499798
1718100457.374614,176.503189087,7195.000000000,1718100457.374614000,,,,
1718100457.375507,,,,-1.768296719,-1.769059420,35706.000000000,1718100457.375506878
1718100457.376514,,,,-1.837845922,-1.840676188,35707.000000000,1718100457.376513958
1718100457.377521,,,,-1.906553864,-1.908927321,35708.000000000,1718100457.377521038
1718100457.378528,,,,-2.032093525,-2.033481359,35709.000000000,1718100457.378528118
1718100457.379535,,,,-2.123687983,-2.122359276,35710.000000000,1718100457.379535198
1718100457.379614,176.503189087,7196.000000000,1718100457.379614115,,,,
1718100457.380542,,,,-2.064980984,-2.063844442,35711.000000000,1718100457.380542278
1718100457.381549,,,,-1.897851110,-1.897147417,35712.000000000,1718100457.381549358
1718100457.382556,,,,-1.682952762,-1.682321072,35713.000000000,1718100457.382556438
1718100457.383564,,,,-1.835393786,-1.835050702,35714.000000000,1718100457.383563519
1718100457.384571,,,,-1.919896364,-1.919841647,35715.000000000,1718100457.384570599
1718100457.384614,176.437911987,7197.000000000,1718100457.384613991,,,,
1718100457.385578,,,,-1.951341391,-1.952873349,35716.000000000,1718100457.385577679
1718100457.386585,,,,-2.013462067,-2.013094902,35717.000000000,1718100457.386584759
1718100457.387592,,,,-2.078684092,-2.079759359,35718.000000000,1718100457.387591839
1718100457.388599,,,,-2.094069958,-2.095457792,35719.000000000,1718100457.388598919
1718100457.389606,,,,-2.071159363,-2.072691441,35720.000000000,1718100457.389605999
1718100457.389614,176.339996338,7198.000000000,1718100457.389614105,,,,
1718100457.390613,,,,-2.052936792,-2.053915739,35721.000000000,1718100457.390613079
1718100457.391620,,,,-2.014856577,-2.016292334,35722.000000000,1718100457.391620159
1718100457.392627,,,,-1.951221228,-1.953810930,35723.000000000,1718100457.392627239
1718100457.393634,,,,-1.888523459,-1.890103579,35724.000000000,1718100457.393634319
1718100457.394614,176.307373047,7199.000000000,1718100457.394613981,,,,
1718100457.394641,,,,-1.873498082,-1.871928930,35725.000000000,1718100457.394641399
1718100457.395648,,,,-1.899221420,-1.901402593,35726.000000000,1718100457.395648479
1718100457.396656,,,,-1.864795446,-1.867361188,35727.000000000,1718100457.396655560
1718100457.397663,,,,-1.748054504,-1.748937488,35728.000000000,1718100457.397662640
1718100457.398670,,,,-1.692400694,-1.694389462,35729.000000000,1718100457.398669720
1718100457.399614,176.242095947,7200.000000000,1718100457.399614096,,,,
1718100457.399677,,,,-1.720648289,-1.721026421,35730.000000000,1718100457.399676800
1718100457.400684,,,,-1.778225422,-1.776319623,35731.000000000,1718100457.400683880
1718100457.401691,,,,-1.834360123,-1.833800554,35732.000000000,1718100457.401690960
1718100457.402698,,,,-2.008798361,-2.008383036,35733.000000000,1718100457.402698040
1718100457.403705,,,,-2.164797306,-2.165127277,35734.000000000,1718100457.403705120
1718100457.404712,,,,-2.159412384,-2.159261465,35735.000000000,1718100457.404712200
1718100457.405719,,,,-2.096161604,-2.095145226,35736.000000000,1718100457.405719280
1718100457.406726,,,,-2.078371525,-2.082307577,35737.000000000,1718100457.406726360
1718100457.407733,,,,-2.037142038,-2.041486740,35738.000000000,1718100457.407733440
1718100457.408741,,,,-2.017789364,-2.018455982,35739.000000000,1718100457.408740520
1718100457.409748,,,,-2.033560038,-2.031413794,35740.000000000,1718100457.409747601
1718100457.410755,,,,-2.005216122,-2.005498171,35741.000000000,1718100457.410754681
1718100457.411762,,,,-1.976608038,-1.979005456,35742.000000000,1718100457.411761761
1718100457.412769,,,,-1.966991782,-1.968355536,35743.000000000,1718100457.412768841
1718100457.413776,,,,-1.965645552,-1.967586160,35744.000000000,1718100457.413775921
1718100457.414783,,,,-1.977785945,-1.980592132,35745.000000000,1718100457.414783001
1718100457.415790,,,,-1.979276538,-1.977490902,35746.000000000,1718100457.415790081
1718100457.416797,,,,-1.964419484,-1.963282943,35747.000000000,1718100457.416797161
1718100457.417804,,,,-1.980165958,-1.980808496,35748.000000000,1718100457.417804241
1718100457.418811,,,,-2.002042770,-2.001723766,35749.000000000,1718100457.418811321
1718100457.419818,,,,-1.993340254,-1.991963267,35750.000000000,1718100457.419818401
1718100457.420825,,,,-1.990190864,-1.990520835,35751.000000000,1718100457.420825481
1718100457.421833,,,,-2.023631334,-2.023384333,35752.000000000,1718100457.421832561
1718100457.422840,,,,-2.043152094,-2.043626547,35753.000000000,1718100457.422839642
1718100457.423847,,,,-2.040772200,-2.040212631,35754.000000000,1718100457.423846722
1718100457.424854,,,,-2.028030634,-2.028697252,35755.000000000,1718100457.424853802
1718100457.425861,,,,-2.020145416,-2.022735119,35756.000000000,1718100457.425860882
1718100457.426868,,,,-2.015481472,-2.015619278,35757.000000000,1718100457.426867962
1718100457.427875,,,,-2.010481119,-2.010931253,35758.000000000,1718100457.427875042
1718100457.428882,,,,-1.983026862,-1.985520482,35759.000000000,1718100457.428882122
1718100457.429889,,,,-1.959659457,-1.960950971,35760.000000000,1718100457.429889202
1718100457.430896,,,,-1.941196203,-1.943810105,35761.000000000,1718100457.430896282
1718100457.431903,,,,-1.942855000,-1.943088889,35762.000000000,1718100457.431903362
1718100457.432910,,,,-1.951798201,-1.953017592,35763.000000000,1718100457.432910442
1718100457.433918,,,,-1.961270094,-1.960109591,35764.000000000,1718100457.433917522
1718100457.434925,,,,-2.007596254,-2.008551359,35765.000000000,1718100457.434924603
1718100457.435932,,,,-2.016226768,-2.016869307,35766.000000000,1718100457.435931683
1718100457.436939,,,,-1.966847539,-1.970254660,35767.000000000,1718100457.436938763
1718100457.437946,,,,-1.876430988,-1.878179431,35768.000000000,1718100457.437945843
1718100457.438953,,,,-1.819382787,-1.818703175,35769.000000000,1718100457.438952923
1718100457.439960,,,,-1.854385853,-1.852888823,35770.000000000,1718100457.439960003
1718100457.440967,,,,-1.868690014,-1.870606661,35771.000000000,1718100457.440967083
1718100457.441974,,,,-1.790413976,-1.793676972,35772.000000000,1718100457.441974163
1718100457.442981,,,,-1.749064207,-1.749658704,35773.000000000,1718100457.442981243
1718100457.443988,,,,-1.760315180,-1.760092258,35774.000000000,1718100457.443988323
1718100457.444995,,,,-2.007500172,-2.006748199,35775.000000000,1718100457.444995403
1718100457.446002,,,,-2.120610952,-2.121205330,35776.000000000,1718100457.446002483
1718100457.447010,,,,-2.181048870,-2.179359436,35777.000000000,1718100457.447009563
1718100457.448017,,,,-2.161167145,-2.161929846,35778.000000000,1718100457.448016644
1718100457.449024,,,,-2.068923712,-2.071633577,35779.000000000,1718100457.449023724
1718100457.449112,173.891296387,7211.000000000,1718100457.449111700,,,,
1718100457.450031,,,,-2.054715633,-2.057233334,35780.000000000,1718100457.450030804
1718100457.451038,,,,-2.072217226,-2.075960875,35781.000000000,1718100457.451037884
1718100457.452045,,,,-2.120394468,-2.123681545,35782.000000000,1718100457.452044964
1718100457.453052,,,,-2.177154303,-2.174839735,35783.000000000,1718100457.453052044
1718100457.454059,,,,-2.163859844,-2.162458897,35784.000000000,1718100457.454059124
1718100457.454112,173.515625000,7212.000000000,1718100457.454111814,,,,
1718100457.455066,,,,-2.111667633,-2.109930277,35785.000000000,1718100457.455066204
1718100457.456073,,,,-2.077578306,-2.076177359,35786.000000000,1718100457.456073284
1718100457.457080,,,,-2.068442822,-2.067282438,35787.000000000,1718100457.457080364
1718100457.458087,,,,-2.065221310,-2.068532467,35788.000000000,1718100457.458087444
1718100457.459095,,,,-2.041108847,-2.042135954,35789.000000000,1718100457.459094524
1718100457.459112,173.123580933,7213.000000000,1718100457.459111691,,,,
1718100457.460102,,,,-2.020794392,-2.023408413,35790.000000000,1718100457.460101604
1718100457.461109,,,,-1.958721876,-1.961503983,35791.000000000,1718100457.461108685
1718100457.462116,,,,-1.869843960,-1.870198011,35792.000000000,1718100457.462115765
1718100457.463123,,,,-1.823614001,-1.824088216,35793.000000000,1718100457.463122845
1718100457.464112,172.764160156,7214.000000000,1718100457.464111805,,,,
1718100457.464130,,,,-1.872175813,-1.873010755,35794.000000000,1718100457.464129925
1718100457.465137,,,,-2.003124714,-2.004416227,35795.000000000,1718100457.465137005
1718100457.466144,,,,-1.982954741,-1.982563496,35796.000000000,1718100457.466144085
1718100457.467151,,,,-1.821883082,-1.821251392,35797.000000000,1718100457.467151165
1718100457.468158,,,,-1.717955828,-1.719391584,35798.000000000,1718100457.468158245
1718100457.469112,172.388351440,7215.000000000,1718100457.469111681,,,,
1718100457.469165,,,,-1.695838451,-1.695591450,35799.000000000,1718100457.469165325
1718100457.470172,,,,-1.724446774,-1.724680543,35800.000000000,1718100457.470172405
1718100457.471179,,,,-1.927060366,-1.926188350,35801.000000000,1718100457.471179485
1718100457.472187,,,,-2.164941549,-2.167339087,35802.000000000,1718100457.472186565
1718100457.473194,,,,-2.238385439,-2.238186598,35803.000000000,1718100457.473193645
1718100457.474112,172.094192505,7216.000000000,1718100457.474111795,,,,
1718100457.474201,,,,-2.025338173,-2.026389360,35804.000000000,1718100457.474200726
1718100457.475208,,,,-1.942566514,-1.943112969,35805.000000000,1718100457.475207806
1718100457.476215,,,,-2.089598417,-2.090217113,35806.000000000,1718100457.476214886
1718100457.477222,,,,-2.193838358,-2.195226192,35807.000000000,1718100457.477221966
1718100457.478229,,,,-2.219729900,-2.221838951,35808.000000000,1718100457.478229046
1718100457.479112,171.767333984,7217.000000000,1718100457.479111671,,,,
1718100457.479236,,,,-2.148810387,-2.149477005,35809.000000000,1718100457.479236126
1718100457.480243,,,,-2.127919197,-2.129523277,35810.000000000,1718100457.480243206
1718100457.481250,,,,-2.138424873,-2.139404058,35811.000000000,1718100457.481250286
1718100457.482257,,,,-2.142872334,-2.144067764,35812.000000000,1718100457.482257366
1718100457.483264,,,,-2.160013199,-2.162891626,35813.000000000,1718100457.483264446
1718100457.484112,171.571182251,7218.000000000,1718100457.484111786,,,,
1718100457.484272,,,,-2.157440901,-2.160006762,35814.000000000,1718100457.484271526
1718100457.485279,,,,-2.176505089,-2.176065683,35815.000000000,1718100457.485278606
1718100457.486286,,,,-2.155734062,-2.153251410,35816.000000000,1718100457.486285686
1718100457.487293,,,,-2.046061039,-2.047064304,35817.000000000,1718100457.487292767
1718100457.488300,,,,-2.011659145,-2.011893034,35818.000000000,1718100457.488299847
1718100457.489112,171.309646606,7219.000000000,1718100457.489111662,,,,
1718100457.489307,,,,-2.024857283,-2.023720980,35819.000000000,1718100457.489306927
1718100457.490314,,,,-2.017789364,-2.017518520,35820.000000000,1718100457.490314007
1718100457.491321,,,,-2.019376040,-2.021461010,35821.000000000,1718100457.491321087
1718100457.492328,,,,-1.989060998,-1.991049767,35822.000000000,1718100457.492328167
1718100457.493335,,,,-1.928839445,-1.929674268,35823.000000000,1718100457.493335247
1718100457.494112,171.162521362,7220.000000000,1718100457.494111776,,,,
1718100457.494342,,,,-1.855443597,-1.856446743,35824.000000000,1718100457.494342327
1718100457.495349,,,,-1.917925000,-1.919192553,35825.000000000,1718100457.495349407
1718100457.496356,,,,-2.056566715,-2.056319952,35826.000000000,1718100457.496356487
1718100457.497364,,,,-2.198766708,-2.197149277,35827.000000000,1718100457.497363567
1718100457.498371,,,,-2.243842602,-2.245759249,35828.000000000,1718100457.498370647
1718100457.499378,,,,-2.194920063,-2.196091652,35829.000000000,1718100457.499377728
1718100457.500385,,,,-2.199391603,-2.197990656,35830.000000000,1718100457.500384808
1718100457.501392,,,,-2.229971170,-2.232056141,35831.000000000,1718100457.501391888
1718100457.502399,,,,-2.233096600,-2.232945681,35832.000000000,1718100457.502398968
1718100457.503347,170.982696533,7221.000000000,1718100457.503347397,,,,
1718100457.503406,,,,-2.242929220,-2.243355274,35833.000000000,1718100457.503406048
1718100457.504413,,,,-2.260839224,-2.262539625,35834.000000000,1718100457.504413128
1718100457.505420,,,,-2.235740900,-2.240350246,35835.000000000,1718100457.505420208
1718100457.506427,,,,-2.184823036,-2.184600115,35836.000000000,1718100457.506427288
1718100457.507434,,,,-2.116620064,-2.116084576,35837.000000000,1718100457.507434368
1718100457.508348,170.868255615,7222.000000000,1718100457.508347511,,,,
1718100457.508441,,,,-2.064788580,-2.063532114,35838.000000000,1718100457.508441448
1718100457.509449,,,,-2.079116821,-2.080624819,35839.000000000,1718100457.509448528
1718100457.510456,,,,-2.114744902,-2.116012573,35840.000000000,1718100457.510455608
1718100457.511463,,,,-2.082746983,-2.084086657,35841.000000000,1718100457.511462688
1718100457.512470,,,,-2.027357578,-2.027278900,35842.000000000,1718100457.512469769
1718100457.513347,170.786499023,7223.000000000,1718100457.513347387,,,,
1718100457.513477,,,,-1.974997282,-1.975110888,35843.000000000,1718100457.513476849
1718100457.514484,,,,-2.000888824,-1.998935103,35844.000000000,1718100457.514483929
1718100457.515491,,,,-2.151935577,-2.151424170,35845.000000000,1718100457.515491009
1718100457.516498,,,,-2.065750360,-2.065335035,35846.000000000,1718100457.516498089
1718100457.517505,,,,-1.822435975,-1.820265770,35847.000000000,1718100457.517505169
1718100457.518348,170.753799438,7224.000000000,1718100457.518347502,,,,
1718100457.518512,,,,-1.861670136,-1.860052824,35848.000000000,1718100457.518512249
1718100457.519519,,,,-2.029280901,-2.028793335,35849.000000000,1718100457.519519329
1718100457.520526,,,,-2.133328199,-2.132961035,35850.000000000,1718100457.520526409
1718100457.521533,,,,-2.076183796,-2.076682091,35851.000000000,1718100457.521533489
1718100457.522541,,,,-2.000816822,-1.998430252,35852.000000000,1718100457.522540569
1718100457.523548,,,,-2.038680553,-2.039130926,35853.000000000,1718100457.523547649
1718100457.524555,,,,-2.062384605,-2.064565659,35854.000000000,1718100457.524554729
1718100457.525562,,,,-2.074765444,-2.078028440,35855.000000000,1718100457.525561810
1718100457.526569,,,,-2.128952980,-2.130797386,35856.000000000,1718100457.526568890
1718100457.527576,,,,-2.240813494,-2.242850304,35857.000000000,1718100457.527575970
1718100457.528583,,,,-2.310362816,-2.313625813,35858.000000000,1718100457.528583050
1718100457.529590,,,,-2.270936251,-2.272540569,35859.000000000,1718100457.529590130
1718100457.530597,,,,-2.180712223,-2.182845116,35860.000000000,1718100457.530597210
1718100457.531604,,,,-2.132486820,-2.133802414,35861.000000000,1718100457.531604290
1718100457.532611,,,,-2.135948658,-2.136398792,35862.000000000,1718100457.532611370
1718100457.533618,,,,-2.153594494,-2.152001143,35863.000000000,1718100457.533618450
1718100457.534626,,,,-2.173956871,-2.173132896,35864.000000000,1718100457.534625530
1718100457.535633,,,,-2.152296305,-2.154261112,35865.000000000,1718100457.535632610
1718100457.536640,,,,-2.112172604,-2.113271952,35866.000000000,1718100457.536639690
1718100457.537647,,,,-2.107893467,-2.108776331,35867.000000000,1718100457.537646770
1718100457.538654,,,,-2.100897551,-2.104473114,35868.000000000,1718100457.538653851
1718100457.539661,,,,-2.099455118,-2.104256630,35869.000000000,1718100457.539660931
1718100457.540668,,,,-2.095079660,-2.096611738,35870.000000000,1718100457.540668011
1718100457.541675,,,,-2.074789524,-2.077860117,35871.000000000,1718100457.541675091
1718100457.542682,,,,-2.095103741,-2.098583221,35872.000000000,1718100457.542682171
1718100457.543689,,,,-2.144122601,-2.145438194,35873.000000000,1718100457.543689251
1718100457.544696,,,,-2.176048279,-2.177892923,35874.000000000,1718100457.544696331
1718100457.545703,,,,-2.169437170,-2.174142599,35875.000000000,1718100457.545703411
1718100457.546710,,,,-2.197083712,-2.198399544,35876.000000000,1718100457.546710491
1718100457.547718,,,,-2.047503471,-2.047136307,35877.000000000,1718100457.547717571
1718100457.548725,,,,-1.816666245,-1.817477107,35878.000000000,1718100457.548724651
1718100457.549732,,,,-1.738053679,-1.736772895,35879.000000000,1718100457.549731731
1718100457.550739,,,,-1.769931436,-1.769420028,35880.000000000,1718100457.550738811
1718100457.551746,,,,-1.901312947,-1.901186228,35881.000000000,1718100457.551745892
1718100457.552753,,,,-2.009928226,-2.012878656,35882.000000000,1718100457.552752972
1718100457.553347,171.080780029,7231.000000000,1718100457.553347349,,,,
1718100457.553760,,,,-2.077241659,-2.081562519,35883.000000000,1718100457.553760052
1718100457.554767,,,,-2.169485331,-2.170536518,35884.000000000,1718100457.554767132
1718100457.555774,,,,-2.272499084,-2.271410704,35885.000000000,1718100457.555774212
1718100457.556781,,,,-2.318921328,-2.319539785,35886.000000000,1718100457.556781292
1718100457.557788,,,,-2.353876114,-2.354254246,35887.000000000,1718100457.557788372
1718100457.558347,171.064422607,7232.000000000,1718100457.558347464,,,,
1718100457.558795,,,,-2.387148380,-2.388343811,35888.000000000,1718100457.558795452
1718100457.559803,,,,-2.360487461,-2.359591246,35889.000000000,1718100457.559802532
1718100457.560810,,,,-2.319786787,-2.318842649,35890.000000000,1718100457.560809612
1718100457.561817,,,,-2.284951925,-2.281651974,35891.000000000,1718100457.561816692
1718100457.562824,,,,-2.247496843,-2.246144056,35892.000000000,1718100457.562823772
1718100457.563347,170.999038696,7233.000000000,1718100457.563347340,,,,
1718100457.563831,,,,-2.221773386,-2.219795465,35893.000000000,1718100457.563830853
1718100457.564838,,,,-2.190160036,-2.186571598,35894.000000000,1718100457.564837933
1718100457.565845,,,,-2.176456928,-2.174959898,35895.000000000,1718100457.565845013
1718100457.566852,,,,-2.169942141,-2.169695139,35896.000000000,1718100457.566852093
1718100457.567859,,,,-2.155565739,-2.156448603,35897.000000000,1718100457.567859173
1718100457.568347,170.966339111,7234.000000000,1718100457.568347454,,,,
1718100457.568866,,,,-2.114336252,-2.113199711,35898.000000000,1718100457.568866253
1718100457.569873,,,,-2.054811954,-2.054180145,35899.000000000,1718100457.569873333
1718100457.570880,,,,-2.068731308,-2.069253683,35900.000000000,1718100457.570880413
1718100457.571887,,,,-2.037887335,-2.041078091,35901.000000000,1718100457.571887493
1718100457.572895,,,,-2.020097256,-2.019105196,35902.000000000,1718100457.572894573
1718100457.573347,170.770141602,7235.000000000,1718100457.573347330,,,,
1718100457.573902,,,,-2.087579012,-2.087452412,35903.000000000,1718100457.573901653
1718100457.574909,,,,-2.183717251,-2.182051897,35904.000000000,1718100457.574908733
1718100457.575916,,,,-2.232038736,-2.231359005,35905.000000000,1718100457.575915813
