__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095266.939922,,,,8.258427620,8.259636879,34389.000000000,1718095266.939922094
1718095266.940929,,,,8.255373955,8.256367683,34390.000000000,1718095266.940929174
1718095266.941936,,,,8.243546486,8.244852066,34391.000000000,1718095266.941936255
1718095266.942943,,,,8.235372543,8.236966133,34392.000000000,1718095266.942943335
1718095266.943950,,,,8.232198715,8.233312607,34393.000000000,1718095266.943950415
1718095266.944957,,,,8.229290009,8.232807159,34394.000000000,1718095266.944957495
1718095266.945965,,,,8.235300064,8.235836983,34395.000000000,1718095266.945964575
1718095266.946972,,,,8.236622810,8.237134933,34396.000000000,1718095266.946971655
1718095266.947979,,,,8.233137131,8.235860825,34397.000000000,1718095266.947978735
1718095266.948986,,,,8.232800484,8.236534119,34398.000000000,1718095266.948985815
1718095266.949993,,,,8.234555244,8.237711906,34399.000000000,1718095266.949992895
1718095266.950668,0.647478461,6971.000000000,1718095266.950667620,,,,
1718095266.951000,,,,8.237512589,8.240572929,34400.000000000,1718095266.950999975
1718095266.952007,,,,8.238425255,8.242664337,34401.000000000,1718095266.952007055
1718095266.953014,,,,8.245204926,8.247544289,34402.000000000,1718095266.953014135
1718095266.954021,,,,8.248353958,8.253890991,34403.000000000,1718095266.954021215
1718095266.955028,,,,8.253643036,8.258122444,34404.000000000,1718095266.955028296
1718095266.955668,0.612132311,6972.000000000,1718095266.955667734,,,,
1718095266.956035,,,,8.257033348,8.262809753,34405.000000000,1718095266.956035376
1718095266.957042,,,,8.260975838,8.264540672,34406.000000000,1718095266.957042456
1718095266.958050,,,,8.259965897,8.266200066,34407.000000000,1718095266.958049536
1718095266.959057,,,,8.260398865,8.261704445,34408.000000000,1718095266.959056616
1718095266.960064,,,,8.259918213,8.261415482,34409.000000000,1718095266.960063696
1718095266.960668,0.594450891,6973.000000000,1718095266.960667610,,,,
1718095266.961071,,,,8.248186111,8.250838280,34410.000000000,1718095266.961070776
1718095266.962078,,,,8.227487564,8.231076241,34411.000000000,1718095266.962077856
1718095266.963085,,,,8.226213455,8.229994774,34412.000000000,1718095266.963084936
1718095266.964092,,,,8.225973129,8.227879524,34413.000000000,1718095266.964092016
1718095266.965099,,,,8.228785515,8.232615471,34414.000000000,1718095266.965099096
1718095266.965668,0.594450891,6974.000000000,1718095266.965667725,,,,
1718095266.966106,,,,8.229795456,8.236605644,34415.000000000,1718095266.966106176
1718095266.967113,,,,8.235083580,8.237302780,34416.000000000,1718095266.967113256
1718095266.968120,,,,8.233858109,8.233624458,34417.000000000,1718095266.968120337
1718095266.969127,,,,8.230347633,8.233480453,34418.000000000,1718095266.969127417
1718095266.970134,,,,8.232511520,8.235884666,34419.000000000,1718095266.970134497
1718095266.970668,0.647478461,6975.000000000,1718095266.970667601,,,,
1718095266.971142,,,,8.242055893,8.243865967,34420.000000000,1718095266.971141577
1718095266.972149,,,,8.250229836,8.253650665,34421.000000000,1718095266.972148657
1718095266.973156,,,,8.256672859,8.259684563,34422.000000000,1718095266.973155737
1718095266.974163,,,,8.260879517,8.263579369,34423.000000000,1718095266.974162817
1718095266.975170,,,,8.263259888,8.266656876,34424.000000000,1718095266.975169897
1718095266.975668,0.629805446,6976.000000000,1718095266.975667715,,,,
1718095266.976177,,,,8.267586708,8.272522926,34425.000000000,1718095266.976176977
1718095266.977184,,,,8.261793137,8.265574455,34426.000000000,1718095266.977184057
1718095266.978191,,,,8.255686760,8.258290291,34427.000000000,1718095266.978191137
1718095266.979198,,,,8.248138428,8.251679420,34428.000000000,1718095266.979198217
1718095266.980205,,,,8.243859291,8.245862007,34429.000000000,1718095266.980205297
1718095266.980668,0.665151298,6977.000000000,1718095266.980667591,,,,
1718095266.981212,,,,8.239507675,8.238938332,34430.000000000,1718095266.981212378
1718095266.982219,,,,8.229722977,8.231822014,34431.000000000,1718095266.982219458
1718095266.983227,,,,8.226550102,8.229441643,34432.000000000,1718095266.983226538
1718095266.984234,,,,8.227727890,8.230571747,34433.000000000,1718095266.984233618
1718095266.985241,,,,8.223183632,8.227999687,34434.000000000,1718095266.985240698
1718095266.985668,0.612132311,6978.000000000,1718095266.985667706,,,,
1718095266.986248,,,,8.217895508,8.221749306,34435.000000000,1718095266.986247778
1718095266.987255,,,,8.221140862,8.224946022,34436.000000000,1718095266.987254858
1718095266.988262,,,,8.228736877,8.229970932,34437.000000000,1718095266.988261938
1718095266.989269,,,,8.234411240,8.235740662,34438.000000000,1718095266.989269018
1718095266.990276,,,,8.235781670,8.237879753,34439.000000000,1718095266.990276098
1718095266.990668,0.594450891,6979.000000000,1718095266.990667582,,,,
1718095266.991283,,,,8.239338875,8.242784500,34440.000000000,1718095266.991283178
1718095266.992290,,,,8.244771957,8.249948502,34441.000000000,1718095266.992290258
1718095266.993297,,,,8.248930931,8.253770828,34442.000000000,1718095266.993297338
1718095266.994304,,,,8.256047249,8.259203911,34443.000000000,1718095266.994304419
1718095266.995311,,,,8.257321358,8.260093689,34444.000000000,1718095266.995311499
1718095266.995668,0.629805446,6980.000000000,1718095266.995667696,,,,
1718095266.996319,,,,8.260495186,8.263171196,34445.000000000,1718095266.996318579
1718095266.997326,,,,8.261336327,8.265479088,34446.000000000,1718095266.997325659
1718095266.998333,,,,8.257153511,8.261343956,34447.000000000,1718095266.998332739
1718095266.999340,,,,8.252945900,8.254948616,34448.000000000,1718095266.999339819
1718095267.000347,,,,8.249196053,8.254395485,34449.000000000,1718095267.000346899
1718095267.001354,,,,8.245397568,8.249347687,34450.000000000,1718095267.001353979
1718095267.002361,,,,8.238738060,8.242231369,34451.000000000,1718095267.002361059
1718095267.003368,,,,8.229770660,8.233600616,34452.000000000,1718095267.003368139
1718095267.004375,,,,8.226597786,8.229874611,34453.000000000,1718095267.004375219
1718095267.005382,,,,8.225828171,8.230764389,34454.000000000,1718095267.005382299
1718095267.006389,,,,8.225973129,8.230427742,34455.000000000,1718095267.006389380
1718095267.007396,,,,8.225660324,8.227037430,34456.000000000,1718095267.007396460
1718095267.008404,,,,8.225396156,8.226869583,34457.000000000,1718095267.008403540
1718095267.009411,,,,8.226958275,8.232230186,34458.000000000,1718095267.009410620
1718095267.010418,,,,8.235348701,8.237086296,34459.000000000,1718095267.010417700
1718095267.011425,,,,8.239651680,8.243577957,34460.000000000,1718095267.011424780
1718095267.012432,,,,8.246167183,8.247183800,34461.000000000,1718095267.012431860
1718095267.013439,,,,8.249820709,8.250885963,34462.000000000,1718095267.013438940
1718095267.014446,,,,8.248642921,8.252136230,34463.000000000,1718095267.014446020
1718095267.015453,,,,8.249917030,8.253602982,34464.000000000,1718095267.015453100
1718095267.016460,,,,8.254364967,8.260069847,34465.000000000,1718095267.016460180
1718095267.017467,,,,8.258908272,8.261824608,34466.000000000,1718095267.017467260
1718095267.018474,,,,8.257177353,8.260670662,34467.000000000,1718095267.018474340
1718095267.019481,,,,8.250181198,8.256679535,34468.000000000,1718095267.019481421
1718095267.020489,,,,8.244844437,8.250164986,34469.000000000,1718095267.020488501
1718095267.021496,,,,8.239338875,8.245068550,34470.000000000,1718095267.021495581
1718095267.022503,,,,8.234411240,8.239466667,34471.000000000,1718095267.022502661
1718095267.023510,,,,8.232680321,8.234899521,34472.000000000,1718095267.023509741
1718095267.024517,,,,8.227607727,8.231629372,34473.000000000,1718095267.024516821
1718095267.025524,,,,8.223544121,8.227086067,34474.000000000,1718095267.025523901
1718095267.026531,,,,8.219289780,8.224849701,34475.000000000,1718095267.026530981
1718095267.027538,,,,8.222511292,8.226460457,34476.000000000,1718095267.027538061
1718095267.028545,,,,8.229410172,8.232086182,34477.000000000,1718095267.028545141
1718095267.029552,,,,8.234050751,8.236534119,34478.000000000,1718095267.029552221
1718095267.030559,,,,8.233112335,8.232615471,34479.000000000,1718095267.030559301
1718095267.031566,,,,8.231286049,8.235451698,34480.000000000,1718095267.031566381
1718095267.032573,,,,8.240301132,8.243000984,34481.000000000,1718095267.032573462
1718095267.033581,,,,8.250541687,8.252713203,34482.000000000,1718095267.033580542
1718095267.034588,,,,8.253378868,8.257857323,34483.000000000,1718095267.034587622
1718095267.035595,,,,8.257417679,8.261655807,34484.000000000,1718095267.035594702
1718095267.036602,,,,8.255566597,8.258170128,34485.000000000,1718095267.036601782
1718095267.037609,,,,8.253859520,8.255718231,34486.000000000,1718095267.037608862
1718095267.038616,,,,8.248955727,8.253193855,34487.000000000,1718095267.038615942
1718095267.039623,,,,8.247993469,8.250718117,34488.000000000,1718095267.039623022
1718095267.040630,,,,8.243282318,8.243794441,34489.000000000,1718095267.040630102
1718095267.041637,,,,8.232127190,8.235307693,34490.000000000,1718095267.041637182
1718095267.042644,,,,8.225756645,8.229345322,34491.000000000,1718095267.042644262
1718095267.043651,,,,8.221308708,8.224225044,34492.000000000,1718095267.043651342
1718095267.043828,0.576777458,6991.000000000,1718095267.043827534,,,,
1718095267.044658,,,,8.224266052,8.226532936,34493.000000000,1718095267.044658422
1718095267.045666,,,,8.227247238,8.230595589,34494.000000000,1718095267.045665503
1718095267.046673,,,,8.226838112,8.228071213,34495.000000000,1718095267.046672583
1718095267.047680,,,,8.225154877,8.229345322,34496.000000000,1718095267.047679663
1718095267.048687,,,,8.228304863,8.231052399,34497.000000000,1718095267.048686743
1718095267.048828,0.523756266,6992.000000000,1718095267.048827648,,,,
1718095267.049694,,,,8.228184700,8.232663155,34498.000000000,1718095267.049693823
1718095267.050701,,,,8.237079620,8.238865852,34499.000000000,1718095267.050700903
1718095267.051708,,,,8.242128372,8.244948387,34500.000000000,1718095267.051707983
1718095267.052715,,,,8.248907089,8.252087593,34501.000000000,1718095267.052715063
1718095267.053722,,,,8.251671791,8.255117416,34502.000000000,1718095267.053722143
1718095267.053828,0.541430116,6993.000000000,1718095267.053827524,,,,
1718095267.054729,,,,8.255422592,8.256944656,34503.000000000,1718095267.054729223
1718095267.055736,,,,8.256816864,8.260646820,34504.000000000,1718095267.055736303
1718095267.056743,,,,8.257970810,8.261343956,34505.000000000,1718095267.056743383
1718095267.057750,,,,8.258571625,8.262305260,34506.000000000,1718095267.057750463
1718095267.058758,,,,8.257177353,8.259853363,34507.000000000,1718095267.058757544
1718095267.058828,0.453051269,6994.000000000,1718095267.058827639,,,,
1718095267.059765,,,,8.255566597,8.256583214,34508.000000000,1718095267.059764624
1718095267.060772,,,,8.250037193,8.253867149,34509.000000000,1718095267.060771704
1718095267.061779,,,,8.239724159,8.244659424,34510.000000000,1718095267.061778784
1718095267.062786,,,,8.232968330,8.235380173,34511.000000000,1718095267.062785864
1718095267.063793,,,,8.227198601,8.229585648,34512.000000000,1718095267.063792944
1718095267.063828,0.435376674,6995.000000000,1718095267.063827515,,,,
1718095267.064800,,,,8.220851898,8.222638130,34513.000000000,1718095267.064800024
1718095267.065807,,,,8.215923309,8.219128609,34514.000000000,1718095267.065807104
1718095267.066814,,,,8.222029686,8.222661972,34515.000000000,1718095267.066814184
1718095267.067821,,,,8.224362373,8.224874496,34516.000000000,1718095267.067821264
1718095267.068828,0.488408118,6996.000000000,1718095267.068827629,,,,
1718095267.068828,,,,8.221813202,8.224705696,34517.000000000,1718095267.068828344
1718095267.069835,,,,8.221212387,8.225234985,34518.000000000,1718095267.069835424
1718095267.070843,,,,8.225636482,8.227710724,34519.000000000,1718095267.070842505
1718095267.071850,,,,8.227030754,8.228937149,34520.000000000,1718095267.071849585
1718095267.072857,,,,8.231213570,8.235043526,34521.000000000,1718095267.072856665
1718095267.073828,0.470725715,6997.000000000,1718095267.073827505,,,,
1718095267.073864,,,,8.240084648,8.241630554,34522.000000000,1718095267.073863745
1718095267.074871,,,,8.246358871,8.246799469,34523.000000000,1718095267.074870825
1718095267.075878,,,,8.253811836,8.256655693,34524.000000000,1718095267.075877905
1718095267.076885,,,,8.258908272,8.259444237,34525.000000000,1718095267.076884985
1718095267.077892,,,,8.255927086,8.259372711,34526.000000000,1718095267.077892065
1718095267.078828,0.435376674,6998.000000000,1718095267.078827620,,,,
1718095267.078899,,,,8.253763199,8.257016182,34527.000000000,1718095267.078899145
1718095267.079906,,,,8.252922058,8.258579254,34528.000000000,1718095267.079906225
1718095267.080913,,,,8.245734215,8.251606941,34529.000000000,1718095267.080913305
1718095267.081920,,,,8.233257294,8.238601685,34530.000000000,1718095267.081920385
1718095267.082927,,,,8.229025841,8.234610558,34531.000000000,1718095267.082927465
1718095267.083827,0.417701960,6999.000000000,1718095267.083827496,,,,
1718095267.083935,,,,8.228256226,8.232254982,34532.000000000,1718095267.083934546
1718095267.084942,,,,8.224987030,8.227109909,34533.000000000,1718095267.084941626
1718095267.085949,,,,8.223544121,8.225643158,34534.000000000,1718095267.085948706
1718095267.086956,,,,8.223303795,8.227109909,34535.000000000,1718095267.086955786
1718095267.087963,,,,8.221068382,8.225643158,34536.000000000,1718095267.087962866
1718095267.088828,0.435376674,7000.000000000,1718095267.088827610,,,,
1718095267.088970,,,,8.217293739,8.221820831,34537.000000000,1718095267.088969946
1718095267.089977,,,,8.215971947,8.219152451,34538.000000000,1718095267.089977026
1718095267.090984,,,,8.221982002,8.225186348,34539.000000000,1718095267.090984106
1718095267.091991,,,,8.231477737,8.237302780,34540.000000000,1718095267.091991186
1718095267.092998,,,,8.239363670,8.241847038,34541.000000000,1718095267.092998266
1718095267.094005,,,,8.243738174,8.246799469,34542.000000000,1718095267.094005346
1718095267.095012,,,,8.246262550,8.251390457,34543.000000000,1718095267.095012426
1718095267.096020,,,,8.255037308,8.257449150,34544.000000000,1718095267.096019506
1718095267.097027,,,,8.261216164,8.263146400,34545.000000000,1718095267.097026587
1718095267.097376,0.470725715,7001.000000000,1718095267.097376347,,,,
1718095267.098034,,,,8.258475304,8.259924889,34546.000000000,1718095267.098033667
1718095267.099041,,,,8.251118660,8.252039909,34547.000000000,1718095267.099040747
1718095267.100048,,,,8.245805740,8.247857094,34548.000000000,1718095267.100047827
1718095267.101055,,,,8.239507675,8.243337631,34549.000000000,1718095267.101054907
1718095267.102062,,,,8.229866982,8.233720779,34550.000000000,1718095267.102061987
1718095267.102376,0.453051269,7002.000000000,1718095267.102376461,,,,
1718095267.103069,,,,8.224097252,8.227783203,34551.000000000,1718095267.103069067
1718095267.104076,,,,8.217413902,8.222950935,34552.000000000,1718095267.104076147
1718095267.105083,,,,8.215058327,8.218502998,34553.000000000,1718095267.105083227
1718095267.106090,,,,8.213207245,8.215618134,34554.000000000,1718095267.106090307
1718095267.107097,,,,8.207437515,8.211964607,34555.000000000,1718095267.107097387
1718095267.107376,0.488408118,7003.000000000,1718095267.107376337,,,,
1718095267.108104,,,,8.211115837,8.214296341,34556.000000000,1718095267.108104467
1718095267.109112,,,,8.212581635,8.214200020,34557.000000000,1718095267.109111547
1718095267.110119,,,,8.213735580,8.214200020,34558.000000000,1718095267.110118628
1718095267.111126,,,,8.219217300,8.221844673,34559.000000000,1718095267.111125708
1718095267.112133,,,,8.226861954,8.229201317,34560.000000000,1718095267.112132788
1718095267.112376,0.506082237,7004.000000000,1718095267.112376451,,,,
1718095267.113140,,,,8.237728119,8.240356445,34561.000000000,1718095267.113139868
1718095267.114147,,,,8.247056007,8.252039909,34562.000000000,1718095267.114146948
1718095267.115154,,,,8.251143456,8.253723145,34563.000000000,1718095267.115154028
1718095267.116161,,,,8.253546715,8.255357742,34564.000000000,1718095267.116161108
1718095267.117168,,,,8.256119728,8.258579254,34565.000000000,1718095267.117168188
1718095267.117376,0.470725715,7005.000000000,1718095267.117376328,,,,
1718095267.118175,,,,8.254749298,8.256775856,34566.000000000,1718095267.118175268
1718095267.119182,,,,8.246335030,8.249275208,34567.000000000,1718095267.119182348
1718095267.120189,,,,8.241887093,8.244803429,34568.000000000,1718095267.120189428
1718095267.121197,,,,8.240468979,8.244708061,34569.000000000,1718095267.121196508
1718095267.122204,,,,8.233112335,8.238216400,34570.000000000,1718095267.122203588
1718095267.123211,,,,8.221428871,8.225667953,34571.000000000,1718095267.123210669
1718095267.124218,,,,8.216380119,8.218455315,34572.000000000,1718095267.124217749
1718095267.125225,,,,8.217967033,8.219200134,34573.000000000,1718095267.125224829
1718095267.126232,,,,8.212053299,8.214344025,34574.000000000,1718095267.126231909
1718095267.127239,,,,8.204071999,8.205617905,34575.000000000,1718095267.127238989
1718095267.128246,,,,8.200153351,8.205305099,34576.000000000,1718095267.128246069
1718095267.129253,,,,8.199095726,8.205352783,34577.000000000,1718095267.129253149
1718095267.130260,,,,8.214794159,8.217854500,34578.000000000,1718095267.130260229
1718095267.131267,,,,8.227367401,8.233312607,34579.000000000,1718095267.131267309
1718095267.132274,,,,8.238761902,8.246559143,34580.000000000,1718095267.132274389
1718095267.133281,,,,8.248018265,8.252713203,34581.000000000,1718095267.133281469
1718095267.134289,,,,8.254629135,8.256968498,34582.000000000,1718095267.134288549
1718095267.135296,,,,8.260134697,8.262641907,34583.000000000,1718095267.135295630
1718095267.136303,,,,8.259052277,8.263171196,34584.000000000,1718095267.136302710
1718095267.137310,,,,8.251311302,8.255694389,34585.000000000,1718095267.137309790
1718095267.138317,,,,8.245974541,8.248625755,34586.000000000,1718095267.138316870
1718095267.139324,,,,8.246431351,8.248505592,34587.000000000,1718095267.139323950
1718095267.140331,,,,8.244580269,8.245092392,34588.000000000,1718095267.140331030
1718095267.141338,,,,8.236045837,8.237784386,34589.000000000,1718095267.141338110
1718095267.142345,,,,8.228905678,8.229057312,34590.000000000,1718095267.142345190
1718095267.143352,,,,8.220298767,8.224489212,34591.000000000,1718095267.143352270
1718095267.144359,,,,8.212413788,8.215522766,34592.000000000,1718095267.144359350
1718095267.145366,,,,8.208591461,8.212925911,34593.000000000,1718095267.145366430
1718095267.146374,,,,8.208711624,8.212733269,34594.000000000,1718095267.146373510
1718095267.147376,0.470725715,7011.000000000,1718095267.147376299,,,,
1718095267.147381,,,,8.213880539,8.215330124,34595.000000000,1718095267.147380590
1718095267.148388,,,,8.213735580,8.216051102,34596.000000000,1718095267.148387671
1718095267.149395,,,,8.211620331,8.215738297,34597.000000000,1718095267.149394751
1718095267.150402,,,,8.215948105,8.219873428,34598.000000000,1718095267.150401831
1718095267.151409,,,,8.226261139,8.230235100,34599.000000000,1718095267.151408911
1718095267.152376,0.523756266,7012.000000000,1718095267.152376413,,,,
1718095267.152416,,,,8.237199783,8.239899635,34600.000000000,1718095267.152415991
1718095267.153423,,,,8.242199898,8.244178772,34601.000000000,1718095267.153423071
1718095267.154430,,,,8.244099617,8.247351646,34602.000000000,1718095267.154430151
1718095267.155437,,,,8.246262550,8.249082565,34603.000000000,1718095267.155437231
1718095267.156444,,,,8.246791840,8.250044823,34604.000000000,1718095267.156444311
1718095267.157376,0.417701960,7013.000000000,1718095267.157376289,,,,
1718095267.157451,,,,8.247873306,8.251390457,34605.000000000,1718095267.157451391
1718095267.158458,,,,8.249387741,8.253121376,34606.000000000,1718095267.158458471
1718095267.159466,,,,8.250301361,8.252328873,34607.000000000,1718095267.159465551
1718095267.160473,,,,8.243233681,8.244755745,34608.000000000,1718095267.160472631
1718095267.161480,,,,8.229122162,8.234346390,34609.000000000,1718095267.161479712
1718095267.162376,0.417701960,7014.000000000,1718095267.162376404,,,,
1718095267.162487,,,,8.220611572,8.226316452,34610.000000000,1718095267.162486792
1718095267.163494,,,,8.217005730,8.220955849,34611.000000000,1718095267.163493872
1718095267.164501,,,,8.216885567,8.220018387,34612.000000000,1718095267.164500952
1718095267.165508,,,,8.211500168,8.213743210,34613.000000000,1718095267.165508032
1718095267.166515,,,,8.207244873,8.211699486,34614.000000000,1718095267.166515112
1718095267.167376,0.400027066,7015.000000000,1718095267.167376280,,,,
1718095267.167522,,,,8.206234932,8.211555481,34615.000000000,1718095267.167522192
1718095267.168529,,,,8.207653999,8.208599091,34616.000000000,1718095267.168529272
1718095267.169536,,,,8.212750435,8.214729309,34617.000000000,1718095267.169536352
1718095267.170543,,,,8.216043472,8.221676826,34618.000000000,1718095267.170543432
1718095267.171551,,,,8.227871895,8.231725693,34619.000000000,1718095267.171550512
1718095267.172376,0.347001612,7016.000000000,1718095267.172376394,,,,
1718095267.172558,,,,8.237800598,8.239106178,34620.000000000,1718095267.172557592
1718095267.173565,,,,8.242007256,8.244996071,34621.000000000,1718095267.173564672
1718095267.174572,,,,8.236910820,8.241823196,34622.000000000,1718095267.174571753
1718095267.175579,,,,8.236286163,8.241366386,34623.000000000,1718095267.175578833
1718095267.176586,,,,8.239171028,8.241293907,34624.000000000,1718095267.176585913
1718095267.177376,0.417701960,7017.000000000,1718095267.177376270,,,,
1718095267.177593,,,,8.241334915,8.243097305,34625.000000000,1718095267.177592993
1718095267.178600,,,,8.244339943,8.248385429,34626.000000000,1718095267.178600073
1718095267.179607,,,,8.240733147,8.247327805,34627.000000000,1718095267.179607153
1718095267.180614,,,,8.237896919,8.243721962,34628.000000000,1718095267.180614233
1718095267.181621,,,,8.229386330,8.235740662,34629.000000000,1718095267.181621313
1718095267.182376,0.435376674,7018.000000000,1718095267.182376385,,,,
1718095267.182628,,,,8.223400116,8.225546837,34630.000000000,1718095267.182628393
1718095267.183635,,,,8.216765404,8.218623161,34631.000000000,1718095267.183635473
1718095267.184643,,,,8.215779305,8.215810776,34632.000000000,1718095267.184642553
1718095267.185650,,,,8.216909409,8.217421532,34633.000000000,1718095267.185649633
1718095267.186657,,,,8.214433670,8.216051102,34634.000000000,1718095267.186656713
1718095267.187376,0.417701960,7019.000000000,1718095267.187376261,,,,
1718095267.187664,,,,8.212774277,8.213502884,34635.000000000,1718095267.187663794
1718095267.188671,,,,8.214433670,8.219032288,34636.000000000,1718095267.188670874
1718095267.189678,,,,8.221381187,8.226917267,34637.000000000,1718095267.189677954
1718095267.190685,,,,8.226814270,8.231989861,34638.000000000,1718095267.190685034
1718095267.191692,,,,8.230396271,8.234370232,34639.000000000,1718095267.191692114
1718095267.191730,0.382352054,7021.000000000,1718095267.191730499,,,,
1718095267.192376,0.400027066,7020.000000000,1718095267.192376375,,,,
1718095267.192699,,,,8.239027023,8.241029739,34640.000000000,1718095267.192699194
1718095267.193706,,,,8.241911888,8.241654396,34641.000000000,1718095267.193706274
1718095267.196728,,,,8.246191025,8.250741959,34644.000000000,1718095267.196727514
1718095267.196731,0.400027066,7022.000000000,1718095267.196730614,,,,
1718095267.197735,,,,8.250013351,8.254034996,34645.000000000,1718095267.197734594
1718095267.198742,,,,8.246022224,8.249107361,34646.000000000,1718095267.198741674
1718095267.199749,,,,8.240301132,8.243024826,34647.000000000,1718095267.199748755
1718095267.200756,,,,8.231814384,8.236341476,34648.000000000,1718095267.200755835
1718095267.201730,0.364676893,7023.000000000,1718095267.201730490,,,,
1718095267.201763,,,,8.223400116,8.228720665,34649.000000000,1718095267.201762915
1718095267.202770,,,,8.218087196,8.223287582,34650.000000000,1718095267.202769995
1718095267.203777,,,,8.212677956,8.217157364,34651.000000000,1718095267.203777075
1718095267.204784,,,,8.207028389,8.211050987,34652.000000000,1718095267.204784155
1718095267.205791,,,,8.202605247,8.205665588,34653.000000000,1718095267.205791235
1718095267.211834,,,,8.229890823,8.232855797,34659.000000000,1718095267.211833715
1718095267.212841,,,,8.237536430,8.239947319,34660.000000000,1718095267.212840796
1718095267.213848,,,,8.242776871,8.245116234,34661.000000000,1718095267.213847876
1718095267.214855,,,,8.246888161,8.249107361,34662.000000000,1718095267.214854956
1718095267.215862,,,,8.250758171,8.253049850,34663.000000000,1718095267.215862036
1718095267.216869,,,,8.247176170,8.253170013,34664.000000000,1718095267.216869116
1718095267.217876,,,,8.240733147,8.247880936,34665.000000000,1718095267.217876196
1718095267.218883,,,,8.240805626,8.243505478,34666.000000000,1718095267.218883276
1718095267.219890,,,,8.239771843,8.241317749,34667.000000000,1718095267.219890356
1718095267.220897,,,,8.237463951,8.239009857,34668.000000000,1718095267.220897436
1718095267.221905,,,,8.227318764,8.229249954,34669.000000000,1718095267.221904516
1718095267.222912,,,,8.220251083,8.221460342,34670.000000000,1718095267.222911596
1718095267.223919,,,,8.213735580,8.215306282,34671.000000000,1718095267.223918676
1718095267.224926,,,,8.203951836,8.207565308,34672.000000000,1718095267.224925756
1718095267.225933,,,,8.203759193,8.206963539,34673.000000000,1718095267.225932837
1718095267.226940,,,,8.206114769,8.208622932,34674.000000000,1718095267.226939917
1718095267.227947,,,,8.207341194,8.210161209,34675.000000000,1718095267.227946997
1718095267.228954,,,,8.211524010,8.214056015,34676.000000000,1718095267.228954077
1718095267.229961,,,,8.215371132,8.219849586,34677.000000000,1718095267.229961157
1718095267.230968,,,,8.225154877,8.228744507,34678.000000000,1718095267.230968237
1718095267.231975,,,,8.231694221,8.235260010,34679.000000000,1718095267.231975317
1718095267.232982,,,,8.234386444,8.236654282,34680.000000000,1718095267.232982397
1718095267.233989,,,,8.232223511,8.236701965,34681.000000000,1718095267.233989477
1718095267.234997,,,,8.233088493,8.237855911,34682.000000000,1718095267.234996557
1718095267.236004,,,,8.239363670,8.241341591,34683.000000000,1718095267.236003637
1718095267.237011,,,,8.243426323,8.247447968,34684.000000000,1718095267.237010717
1718095267.238018,,,,8.245301247,8.250429153,34685.000000000,1718095267.238017797
1718095267.239025,,,,8.241719246,8.243914604,34686.000000000,1718095267.239024878
1718095267.240032,,,,8.238521576,8.242014885,34687.000000000,1718095267.240031958
1718095267.241039,,,,8.234074593,8.237207413,34688.000000000,1718095267.241039038
1718095267.241730,0.258614838,7031.000000000,1718095267.241730452,,,,
1718095267.242046,,,,8.227727890,8.227879524,34689.000000000,1718095267.242046118
1718095267.243053,,,,8.221717834,8.222517967,34690.000000000,1718095267.243053198
1718095267.244060,,,,8.214577675,8.216724396,34691.000000000,1718095267.244060278
1718095267.245067,,,,8.208278656,8.210305214,34692.000000000,1718095267.245067358
1718095267.246074,,,,8.203566551,8.204631805,34693.000000000,1718095267.246074438
1718095267.246731,0.293966740,7032.000000000,1718095267.246730566,,,,
1718095267.247082,,,,8.195585251,8.198141098,34694.000000000,1718095267.247081518
1718095267.248089,,,,8.194936752,8.198477745,34695.000000000,1718095267.248088598
1718095267.249096,,,,8.197845459,8.197948456,34696.000000000,1718095267.249095678
1718095267.250103,,,,8.204960823,8.205184937,34697.000000000,1718095267.250102758
1718095267.251110,,,,8.210995674,8.214416504,34698.000000000,1718095267.251109838
1718095267.251730,0.240938678,7033.000000000,1718095267.251730442,,,,
1718095267.252117,,,,8.217726707,8.223047256,34699.000000000,1718095267.252116919
1718095267.253124,,,,8.230564117,8.235187531,34700.000000000,1718095267.253123999
1718095267.254131,,,,8.233858109,8.241101265,34701.000000000,1718095267.254131079
1718095267.255138,,,,8.243353844,8.246462822,34702.000000000,1718095267.255138159
1718095267.256145,,,,8.247200012,8.249972343,34703.000000000,1718095267.256145239
1718095267.256731,0.311642468,7034.000000000,1718095267.256730556,,,,
1718095267.257152,,,,8.244771957,8.246390343,34704.000000000,1718095267.257152319
1718095267.258159,,,,8.243859291,8.243097305,34705.000000000,1718095267.258159399
1718095267.259166,,,,8.235853195,8.237375259,34706.000000000,1718095267.259166479
1718095267.260174,,,,8.227391243,8.231052399,34707.000000000,1718095267.260173559
1718095267.261181,,,,8.224386215,8.227590561,34708.000000000,1718095267.261180639
1718095267.261730,0.311642468,7035.000000000,1718095267.261730433,,,,
1718095267.262188,,,,8.218544006,8.220354080,34709.000000000,1718095267.262187719
1718095267.263195,,,,8.214337349,8.216003418,34710.000000000,1718095267.263194799
1718095267.264202,,,,8.211476326,8.215017319,34711.000000000,1718095267.264201880
1718095267.265209,,,,8.205153465,8.208430290,34712.000000000,1718095267.265208960
1718095267.266216,,,,8.199383736,8.202636719,34713.000000000,1718095267.266216040
