__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091746.836040,,,,-0.159405068,-0.157110572,31095.000000000,1718091746.836040258
1718091746.837047,,,,-0.144499943,-0.142830491,31096.000000000,1718091746.837047338
1718091746.838054,,,,-0.129450560,-0.127083927,31097.000000000,1718091746.838054419
1718091746.839061,,,,-0.105482139,-0.105447441,31098.000000000,1718091746.839061499
1718091746.839934,2.442061186,6294.000000000,1718091746.839933872,,,,
1718091746.840069,,,,-0.090673164,-0.094484955,31099.000000000,1718091746.840068579
1718091746.841076,,,,-0.085624650,-0.088354617,31100.000000000,1718091746.841075659
1718091746.842083,,,,-0.083749488,-0.082849331,31101.000000000,1718091746.842082739
1718091746.843090,,,,-0.090288512,-0.089941293,31102.000000000,1718091746.843089819
1718091746.844097,,,,-0.098245934,-0.099966198,31103.000000000,1718091746.844096899
1718091746.844934,2.406744242,6295.000000000,1718091746.844933748,,,,
1718091746.845104,,,,-0.110073879,-0.114294365,31104.000000000,1718091746.845103979
1718091746.846111,,,,-0.128296614,-0.130040914,31105.000000000,1718091746.846111059
1718091746.847118,,,,-0.140845776,-0.140835121,31106.000000000,1718091746.847118139
1718091746.848125,,,,-0.154861405,-0.151629329,31107.000000000,1718091746.848125219
1718091746.849132,,,,-0.168179870,-0.167832658,31108.000000000,1718091746.849132299
1718091746.849934,2.495035648,6296.000000000,1718091746.849933863,,,,
1718091746.850139,,,,-0.175271839,-0.177448869,31109.000000000,1718091746.850139380
1718091746.851146,,,,-0.180320352,-0.180886671,31110.000000000,1718091746.851146460
1718091746.852154,,,,-0.180632874,-0.176944017,31111.000000000,1718091746.852153540
1718091746.853161,,,,-0.175680518,-0.175333306,31112.000000000,1718091746.853160620
1718091746.854168,,,,-0.174839109,-0.175140977,31113.000000000,1718091746.854167700
1718091746.854934,2.442061186,6297.000000000,1718091746.854933739,,,,
1718091746.855175,,,,-0.166809559,-0.168890432,31114.000000000,1718091746.855174780
1718091746.856182,,,,-0.156856775,-0.155956626,31115.000000000,1718091746.856181860
1718091746.857189,,,,-0.145533681,-0.144321010,31116.000000000,1718091746.857188940
1718091746.858196,,,,-0.128320649,-0.129487991,31117.000000000,1718091746.858196020
1718091746.859203,,,,-0.104520515,-0.106529266,31118.000000000,1718091746.859203100
1718091746.859934,2.477377653,6298.000000000,1718091746.859933853,,,,
1718091746.860210,,,,-0.082667664,-0.085517831,31119.000000000,1718091746.860210180
1718091746.861217,,,,-0.071873456,-0.077079602,31120.000000000,1718091746.861217260
1718091746.862224,,,,-0.079374105,-0.079579823,31121.000000000,1718091746.862224340
1718091746.863231,,,,-0.091514580,-0.093355052,31122.000000000,1718091746.863231421
1718091746.864239,,,,-0.096563093,-0.098884374,31123.000000000,1718091746.864238501
1718091746.864934,2.477377653,6299.000000000,1718091746.864933729,,,,
1718091746.865246,,,,-0.108391039,-0.108981408,31124.000000000,1718091746.865245581
1718091746.866253,,,,-0.125868514,-0.128021508,31125.000000000,1718091746.866252661
1718091746.867260,,,,-0.143514276,-0.143503621,31126.000000000,1718091746.867259741
1718091746.868267,,,,-0.163083270,-0.162784144,31127.000000000,1718091746.868266821
1718091746.869274,,,,-0.180945396,-0.180453941,31128.000000000,1718091746.869273901
1718091746.869934,2.424402714,6300.000000000,1718091746.869933844,,,,
1718091746.870281,,,,-0.189455748,-0.192017436,31129.000000000,1718091746.870280981
1718091746.871288,,,,-0.190465450,-0.193075225,31130.000000000,1718091746.871288061
1718091746.872295,,,,-0.188614339,-0.189757630,31131.000000000,1718091746.872295141
1718091746.873302,,,,-0.172747582,-0.173337936,31132.000000000,1718091746.873302221
1718091746.874309,,,,-0.160895586,-0.162567779,31133.000000000,1718091746.874309301
1718091746.875316,,,,-0.165415213,-0.166582540,31134.000000000,1718091746.875316381
1718091746.876323,,,,-0.159236789,-0.158504918,31135.000000000,1718091746.876323462
1718091746.877331,,,,-0.145004794,-0.146965459,31136.000000000,1718091746.877330542
1718091746.878338,,,,-0.129594803,-0.129992843,31137.000000000,1718091746.878337622
1718091746.878637,2.406744242,6301.000000000,1718091746.878637075,,,,
1718091746.879345,,,,-0.111828841,-0.110135354,31138.000000000,1718091746.879344702
1718091746.880352,,,,-0.093798436,-0.094004147,31139.000000000,1718091746.880351782
1718091746.881359,,,,-0.082138769,-0.079820223,31140.000000000,1718091746.881358862
1718091746.882366,,,,-0.077354699,-0.076238185,31141.000000000,1718091746.882365942
1718091746.883373,,,,-0.077162378,-0.076142021,31142.000000000,1718091746.883373022
1718091746.884380,,,,-0.068555862,-0.067198940,31143.000000000,1718091746.884380102
1718091746.885387,,,,-0.071080118,-0.070877142,31144.000000000,1718091746.885387182
1718091746.886394,,,,-0.097885326,-0.097874671,31145.000000000,1718091746.886394262
1718091746.887401,,,,-0.126469538,-0.129031211,31146.000000000,1718091746.887401342
1718091746.888408,,,,-0.154717162,-0.154538229,31147.000000000,1718091746.888408422
1718091746.889416,,,,-0.181931064,-0.182353139,31148.000000000,1718091746.889415503
1718091746.890423,,,,-0.209217086,-0.209591076,31149.000000000,1718091746.890422583
1718091746.891430,,,,-0.209169000,-0.208220765,31150.000000000,1718091746.891429663
1718091746.892437,,,,-0.197148725,-0.197594851,31151.000000000,1718091746.892436743
1718091746.893444,,,,-0.188205644,-0.189397022,31152.000000000,1718091746.893443823
1718091746.894451,,,,-0.176209420,-0.177569076,31153.000000000,1718091746.894450903
1718091746.895458,,,,-0.167242289,-0.165693045,31154.000000000,1718091746.895457983
1718091746.896465,,,,-0.160559013,-0.159057856,31155.000000000,1718091746.896465063
1718091746.897472,,,,-0.138826370,-0.136339545,31156.000000000,1718091746.897472143
1718091746.898479,,,,-0.114353098,-0.113428906,31157.000000000,1718091746.898479223
1718091746.899486,,,,-0.103775255,-0.102851063,31158.000000000,1718091746.899486303
1718091746.900493,,,,-0.097813204,-0.096840933,31159.000000000,1718091746.900493383
1718091746.901500,,,,-0.074109226,-0.072944634,31160.000000000,1718091746.901500463
1718091746.902508,,,,-0.055021036,-0.053255428,31161.000000000,1718091746.902507544
1718091746.903515,,,,-0.059636820,-0.059722330,31162.000000000,1718091746.903514624
1718091746.904522,,,,-0.081754118,-0.082705088,31163.000000000,1718091746.904521704
1718091746.905529,,,,-0.108847812,-0.109654538,31164.000000000,1718091746.905528784
1718091746.906536,,,,-0.139259100,-0.141508266,31165.000000000,1718091746.906535864
1718091746.907543,,,,-0.170103118,-0.171318531,31166.000000000,1718091746.907542944
1718091746.908550,,,,-0.191763639,-0.191368341,31167.000000000,1718091746.908550024
1718091746.909557,,,,-0.188878775,-0.189517230,31168.000000000,1718091746.909557104
1718091746.910564,,,,-0.184407234,-0.185526490,31169.000000000,1718091746.910564184
1718091746.911571,,,,-0.184647650,-0.186752558,31170.000000000,1718091746.911571264
1718091746.912578,,,,-0.181426212,-0.180550098,31171.000000000,1718091746.912578344
1718091746.913585,,,,-0.175944969,-0.175766036,31172.000000000,1718091746.913585424
1718091746.914593,,,,-0.176281542,-0.176415130,31173.000000000,1718091746.914592505
1718091746.915600,,,,-0.171689793,-0.171318531,31174.000000000,1718091746.915599585
1718091746.916607,,,,-0.157193348,-0.157735631,31175.000000000,1718091746.916606665
1718091746.917614,,,,-0.138201311,-0.137517527,31176.000000000,1718091746.917613745
1718091746.918621,,,,-0.113776125,-0.112900011,31177.000000000,1718091746.918620825
1718091746.919628,,,,-0.094880261,-0.093691617,31178.000000000,1718091746.919627905
1718091746.920635,,,,-0.085456364,-0.083642669,31179.000000000,1718091746.920634985
1718091746.921642,,,,-0.078580767,-0.080613561,31180.000000000,1718091746.921642065
1718091746.922649,,,,-0.079181783,-0.081935793,31181.000000000,1718091746.922649145
1718091746.923656,,,,-0.084254339,-0.083883077,31182.000000000,1718091746.923656225
1718091746.924663,,,,-0.084422618,-0.083378226,31183.000000000,1718091746.924663305
1718091746.925670,,,,-0.097164109,-0.096528403,31184.000000000,1718091746.925670385
1718091746.926677,,,,-0.120170906,-0.122323908,31185.000000000,1718091746.926677465
1718091746.927685,,,,-0.141951635,-0.143647864,31186.000000000,1718091746.927684546
1718091746.928637,2.371418476,6311.000000000,1718091746.928637028,,,,
1718091746.928692,,,,-0.151712105,-0.152278423,31187.000000000,1718091746.928691626
1718091746.929699,,,,-0.165246919,-0.163313031,31188.000000000,1718091746.929698706
1718091746.930706,,,,-0.176209420,-0.173962995,31189.000000000,1718091746.930705786
1718091746.931713,,,,-0.179478928,-0.179492310,31190.000000000,1718091746.931712866
1718091746.932720,,,,-0.180176109,-0.179299995,31191.000000000,1718091746.932719946
1718091746.933637,2.371418476,6312.000000000,1718091746.933637142,,,,
1718091746.933727,,,,-0.172699496,-0.170092463,31192.000000000,1718091746.933727026
1718091746.934734,,,,-0.168756843,-0.166366175,31193.000000000,1718091746.934734106
1718091746.935741,,,,-0.167675018,-0.165548801,31194.000000000,1718091746.935741186
1718091746.936748,,,,-0.152817965,-0.152254388,31195.000000000,1718091746.936748266
1718091746.937755,,,,-0.136085749,-0.134680748,31196.000000000,1718091746.937755346
1718091746.938637,2.353759527,6313.000000000,1718091746.938637018,,,,
1718091746.938762,,,,-0.118920803,-0.118597619,31197.000000000,1718091746.938762426
1718091746.939770,,,,-0.101803936,-0.100831658,31198.000000000,1718091746.939769506
1718091746.940777,,,,-0.085264042,-0.085493796,31199.000000000,1718091746.940776587
1718091746.941784,,,,-0.076609448,-0.077247888,31200.000000000,1718091746.941783667
1718091746.942791,,,,-0.075719945,-0.077656575,31201.000000000,1718091746.942790747
1718091746.943637,2.371418476,6314.000000000,1718091746.943637133,,,,
1718091746.943798,,,,-0.082884029,-0.082080036,31202.000000000,1718091746.943797827
1718091746.944805,,,,-0.088028699,-0.087633401,31203.000000000,1718091746.944804907
1718091746.945812,,,,-0.112550057,-0.111385457,31204.000000000,1718091746.945811987
1718091746.946819,,,,-0.138610005,-0.136123180,31205.000000000,1718091746.946819067
1718091746.947826,,,,-0.150005221,-0.147758797,31206.000000000,1718091746.947826147
1718091746.948637,2.389077425,6315.000000000,1718091746.948637009,,,,
1718091746.948833,,,,-0.158876181,-0.158793405,31207.000000000,1718091746.948833227
1718091746.949840,,,,-0.164525703,-0.165284351,31208.000000000,1718091746.949840307
1718091746.950847,,,,-0.171473429,-0.169323161,31209.000000000,1718091746.950847387
1718091746.951854,,,,-0.182748437,-0.182617590,31210.000000000,1718091746.951854467
1718091746.952862,,,,-0.188566253,-0.189925909,31211.000000000,1718091746.952861547
1718091746.953637,2.442061186,6316.000000000,1718091746.953637123,,,,
1718091746.953869,,,,-0.187965244,-0.189469144,31212.000000000,1718091746.953868628
1718091746.954876,,,,-0.184190869,-0.184636995,31213.000000000,1718091746.954875708
1718091746.955883,,,,-0.163924694,-0.164683342,31214.000000000,1718091746.955882788
1718091746.956890,,,,-0.139451429,-0.139921576,31215.000000000,1718091746.956889868
1718091746.957897,,,,-0.125147298,-0.124607757,31216.000000000,1718091746.957896948
1718091746.958637,2.353759527,6317.000000000,1718091746.958636999,,,,
1718091746.958904,,,,-0.116805233,-0.114823259,31217.000000000,1718091746.958904028
1718091746.959911,,,,-0.108030431,-0.108452514,31218.000000000,1718091746.959911108
1718091746.960918,,,,-0.099183515,-0.099293068,31219.000000000,1718091746.960918188
1718091746.961925,,,,-0.092019431,-0.090422109,31220.000000000,1718091746.961925268
1718091746.962932,,,,-0.085143834,-0.085012980,31221.000000000,1718091746.962932348
1718091746.963637,2.371418476,6318.000000000,1718091746.963637114,,,,
1718091746.963939,,,,-0.082427256,-0.085589953,31222.000000000,1718091746.963939428
1718091746.964947,,,,-0.080912702,-0.084147520,31223.000000000,1718091746.964946508
1718091746.965954,,,,-0.091514580,-0.093859904,31224.000000000,1718091746.965953588
1718091746.966961,,,,-0.115194514,-0.113621227,31225.000000000,1718091746.966960669
1718091746.967968,,,,-0.143634483,-0.144296959,31226.000000000,1718091746.967967749
1718091746.968637,2.371418476,6319.000000000,1718091746.968636990,,,,
1718091746.968975,,,,-0.165054604,-0.165067986,31227.000000000,1718091746.968974829
1718091746.969982,,,,-0.177772045,-0.177977756,31228.000000000,1718091746.969981909
1718091746.970989,,,,-0.191595361,-0.189421058,31229.000000000,1718091746.970988989
1718091746.971996,,,,-0.196114987,-0.196969792,31230.000000000,1718091746.971996069
1718091746.972710,2.406744242,6321.000000000,1718091746.972709894,,,,
1718091746.973003,,,,-0.199264288,-0.198604554,31231.000000000,1718091746.973003149
1718091746.973637,2.371418476,6320.000000000,1718091746.973637104,,,,
1718091746.974010,,,,-0.195682257,-0.192402095,31232.000000000,1718091746.974010229
1718091746.975017,,,,-0.181666613,-0.180093333,31233.000000000,1718091746.975017309
1718091746.976024,,,,-0.163516000,-0.162639901,31234.000000000,1718091746.976024389
1718091746.977031,,,,-0.142288208,-0.143840194,31235.000000000,1718091746.977031469
1718091746.977710,2.353759527,6322.000000000,1718091746.977710009,,,,
1718091746.978039,,,,-0.121973947,-0.121963300,31236.000000000,1718091746.978038549
1718091746.979046,,,,-0.108583368,-0.107538968,31237.000000000,1718091746.979045630
1718091746.980053,,,,-0.092644483,-0.090830795,31238.000000000,1718091746.980052710
1718091746.981060,,,,-0.077691272,-0.079579823,31239.000000000,1718091746.981059790
1718091746.982067,,,,-0.071200319,-0.073762007,31240.000000000,1718091746.982066870
1718091746.983074,,,,-0.077835515,-0.077031523,31241.000000000,1718091746.983073950
1718091746.984081,,,,-0.088629715,-0.086455412,31242.000000000,1718091746.984081030
1718091746.985088,,,,-0.098870985,-0.096071631,31243.000000000,1718091746.985088110
1718091746.986095,,,,-0.112069242,-0.112635568,31244.000000000,1718091746.986095190
1718091746.987102,,,,-0.138802335,-0.137108833,31245.000000000,1718091746.987102270
1718091746.988109,,,,-0.154669091,-0.153095797,31246.000000000,1718091746.988109350
1718091746.989116,,,,-0.159741640,-0.160548374,31247.000000000,1718091746.989116430
1718091746.990124,,,,-0.172026366,-0.172568634,31248.000000000,1718091746.990123510
1718091746.991131,,,,-0.190369293,-0.187714189,31249.000000000,1718091746.991130590
1718091746.992138,,,,-0.195369720,-0.193195432,31250.000000000,1718091746.992137671
1718091746.993145,,,,-0.175776690,-0.174419761,31251.000000000,1718091746.993144751
1718091746.994152,,,,-0.140364960,-0.142517969,31252.000000000,1718091746.994151831
1718091746.995159,,,,-0.116372503,-0.119078435,31253.000000000,1718091746.995158911
1718091746.996166,,,,-0.111396112,-0.111289300,31254.000000000,1718091746.996165991
1718091746.997173,,,,-0.107237093,-0.106240779,31255.000000000,1718091746.997173071
1718091746.998180,,,,-0.098342098,-0.098643973,31256.000000000,1718091746.998180151
1718091746.999187,,,,-0.106035069,-0.106793717,31257.000000000,1718091746.999187231
1718091747.000194,,,,-0.123368300,-0.122612394,31258.000000000,1718091747.000194311
1718091747.001201,,,,-0.126637816,-0.127708986,31259.000000000,1718091747.001201391
1718091747.002208,,,,-0.112718336,-0.111553743,31260.000000000,1718091747.002208471
1718091747.003216,,,,-0.094327323,-0.094436876,31261.000000000,1718091747.003215551
1718091747.004223,,,,-0.089399010,-0.091672212,31262.000000000,1718091747.004222631
1718091747.005230,,,,-0.098294012,-0.099773876,31263.000000000,1718091747.005229712
1718091747.006237,,,,-0.114569463,-0.115664676,31264.000000000,1718091747.006236792
1718091747.007244,,,,-0.132119060,-0.134512454,31265.000000000,1718091747.007243872
1718091747.008251,,,,-0.147048235,-0.150667712,31266.000000000,1718091747.008250952
1718091747.009258,,,,-0.164645910,-0.164995864,31267.000000000,1718091747.009258032
1718091747.010265,,,,-0.177147001,-0.177424833,31268.000000000,1718091747.010265112
1718091747.015301,,,,-0.173108190,-0.173698545,31273.000000000,1718091747.015300512
1718091747.016308,,,,-0.158443451,-0.158985734,31274.000000000,1718091747.016307592
1718091747.017315,,,,-0.143947005,-0.143840194,31275.000000000,1718091747.017314672
1718091747.018322,,,,-0.132263303,-0.132300735,31276.000000000,1718091747.018321753
1718091747.019329,,,,-0.102789596,-0.102346212,31277.000000000,1718091747.019328833
1718091747.020336,,,,-0.091394380,-0.090638474,31278.000000000,1718091747.020335913
1718091747.021343,,,,-0.083989888,-0.083666712,31279.000000000,1718091747.021342993
1718091747.022350,,,,-0.084999591,-0.084387928,31280.000000000,1718091747.022350073
1718091747.022710,2.424402714,6331.000000000,1718091747.022709846,,,,
1718091747.023357,,,,-0.080696337,-0.080469318,31281.000000000,1718091747.023357153
1718091747.024364,,,,-0.079951078,-0.080132753,31282.000000000,1718091747.024364233
1718091747.025371,,,,-0.094808139,-0.096432239,31283.000000000,1718091747.025371313
1718091747.027710,2.389077425,6332.000000000,1718091747.027709961,,,,
1718091747.030407,,,,-0.188470095,-0.189949960,31288.000000000,1718091747.030406713
1718091747.031414,,,,-0.191980004,-0.195671603,31289.000000000,1718091747.031413794
1718091747.032421,,,,-0.193494558,-0.193556041,31290.000000000,1718091747.032420874
1718091747.032710,2.389077425,6333.000000000,1718091747.032709837,,,,
1718091747.033428,,,,-0.195321649,-0.195936054,31291.000000000,1718091747.033427954
1718091747.034435,,,,-0.187316149,-0.187425703,31292.000000000,1718091747.034435034
1718091747.035442,,,,-0.172771618,-0.171198323,31293.000000000,1718091747.035442114
1718091747.036449,,,,-0.156712532,-0.155211374,31294.000000000,1718091747.036449194
1718091747.037456,,,,-0.135989591,-0.135954887,31295.000000000,1718091747.037456274
1718091747.037710,2.459719658,6334.000000000,1718091747.037709951,,,,
1718091747.038463,,,,-0.115507044,-0.114053957,31296.000000000,1718091747.038463354
1718091747.039470,,,,-0.100409582,-0.097321741,31297.000000000,1718091747.039470434
1718091747.040478,,,,-0.090576999,-0.090277866,31298.000000000,1718091747.040477514
1718091747.041485,,,,-0.084831312,-0.087200671,31299.000000000,1718091747.041484594
1718091747.042710,2.495035648,6335.000000000,1718091747.042709827,,,,
1718091747.043499,,,,-0.086706474,-0.085061066,31301.000000000,1718091747.043498755
1718091747.044506,,,,-0.099496044,-0.095783144,31302.000000000,1718091747.044505835
1718091747.045513,,,,-0.117935136,-0.115135781,31303.000000000,1718091747.045512915
1718091747.046520,,,,-0.139812037,-0.138407022,31304.000000000,1718091747.046519995
1718091747.047527,,,,-0.154404640,-0.156028748,31305.000000000,1718091747.047527075
1718091747.047710,2.459719658,6336.000000000,1718091747.047709942,,,,
1718091747.048534,,,,-0.173252434,-0.177472904,31306.000000000,1718091747.048534155
1718091747.049541,,,,-0.190176964,-0.193556041,31307.000000000,1718091747.049541235
1718091747.050548,,,,-0.207942933,-0.209927648,31308.000000000,1718091747.050548315
1718091747.051555,,,,-0.198591158,-0.199205562,31309.000000000,1718091747.051555395
1718091747.052562,,,,-0.158635780,-0.158577040,31310.000000000,1718091747.052562475
1718091747.052710,2.424402714,6337.000000000,1718091747.052709818,,,,
1718091747.053570,,,,-0.130123690,-0.129031211,31311.000000000,1718091747.053569555
1718091747.054577,,,,-0.115939774,-0.115400232,31312.000000000,1718091747.054576635
1718091747.055584,,,,-0.107862152,-0.108043820,31313.000000000,1718091747.055583715
1718091747.056591,,,,-0.121228695,-0.119246714,31314.000000000,1718091747.056590796
1718091747.057598,,,,-0.133200884,-0.133166194,31315.000000000,1718091747.057597876
1718091747.057710,2.459719658,6338.000000000,1718091747.057709932,,,,
1718091747.058605,,,,-0.144932672,-0.146075964,31316.000000000,1718091747.058604956
1718091747.059612,,,,-0.150317743,-0.148888707,31317.000000000,1718091747.059612036
1718091747.060619,,,,-0.127070546,-0.125377059,31318.000000000,1718091747.060619116
1718091747.061626,,,,-0.111203782,-0.111673944,31319.000000000,1718091747.061626196
1718091747.062633,,,,-0.104448393,-0.104125217,31320.000000000,1718091747.062633276
1718091747.062710,2.442061186,6339.000000000,1718091747.062709808,,,,
1718091747.063640,,,,-0.100625947,-0.100398928,31321.000000000,1718091747.063640356
1718091747.064647,,,,-0.101491407,-0.103259757,31322.000000000,1718091747.064647436
1718091747.065655,,,,-0.115723409,-0.117034987,31323.000000000,1718091747.065654516
1718091747.066662,,,,-0.142408416,-0.142085239,31324.000000000,1718091747.066661596
1718091747.066935,2.530359507,6341.000000000,1718091747.066934586,,,,
1718091747.067669,,,,-0.158611730,-0.159394428,31325.000000000,1718091747.067668676
1718091747.067710,2.442061186,6340.000000000,1718091747.067709923,,,,
1718091747.068676,,,,-0.171665758,-0.175597742,31326.000000000,1718091747.068675756
1718091747.069683,,,,-0.186138153,-0.188074797,31327.000000000,1718091747.069682837
1718091747.070690,,,,-0.194888920,-0.195599481,31328.000000000,1718091747.070689917
1718091747.071697,,,,-0.200875014,-0.200696081,31329.000000000,1718091747.071696997
1718091747.071935,2.477377653,6342.000000000,1718091747.071934700,,,,
1718091747.072704,,,,-0.199216217,-0.201273054,31330.000000000,1718091747.072704077
1718091747.073711,,,,-0.196379423,-0.198171824,31331.000000000,1718091747.073711157
1718091747.074718,,,,-0.187316149,-0.186103463,31332.000000000,1718091747.074718237
1718091747.075725,,,,-0.173949599,-0.171607018,31333.000000000,1718091747.075725317
1718091747.076732,,,,-0.153875753,-0.153528526,31334.000000000,1718091747.076732397
1718091747.076935,2.565674305,6343.000000000,1718091747.076934576,,,,
1718091747.077739,,,,-0.127190754,-0.129896671,31335.000000000,1718091747.077739477
1718091747.078747,,,,-0.104616679,-0.106000379,31336.000000000,1718091747.078746557
1718091747.079754,,,,-0.080984823,-0.080469318,31337.000000000,1718091747.079753637
1718091747.080761,,,,-0.051727481,-0.052510168,31338.000000000,1718091747.080760717
1718091747.081768,,,,-0.033937480,-0.033998951,31339.000000000,1718091747.081767797
1718091747.081935,2.583331823,6344.000000000,1718091747.081934690,,,,
1718091747.082775,,,,-0.042688239,-0.043807492,31340.000000000,1718091747.082774878
1718091747.083782,,,,-0.065839283,-0.065035291,31341.000000000,1718091747.083781958
1718091747.084789,,,,-0.101250999,-0.098571852,31342.000000000,1718091747.084789038
1718091747.085796,,,,-0.147216514,-0.144753739,31343.000000000,1718091747.085796118
1718091747.086803,,,,-0.172507167,-0.172208026,31344.000000000,1718091747.086803198
1718091747.086935,2.495035648,6345.000000000,1718091747.086934566,,,,
1718091747.087810,,,,-0.189864442,-0.191632792,31345.000000000,1718091747.087810278
1718091747.088817,,,,-0.202894419,-0.203989625,31346.000000000,1718091747.088817358
1718091747.089824,,,,-0.198398829,-0.200816274,31347.000000000,1718091747.089824438
1718091747.090832,,,,-0.200033590,-0.199277684,31348.000000000,1718091747.090831518
1718091747.091839,,,,-0.189599991,-0.189228743,31349.000000000,1718091747.091838598
1718091747.091935,2.495035648,6346.000000000,1718091747.091934681,,,,
1718091747.092846,,,,-0.176209420,-0.177472904,31350.000000000,1718091747.092845678
1718091747.093853,,,,-0.181306005,-0.179997161,31351.000000000,1718091747.093852758
1718091747.094860,,,,-0.185729474,-0.185286090,31352.000000000,1718091747.094859838
1718091747.095867,,,,-0.178493261,-0.177785441,31353.000000000,1718091747.095866919
1718091747.096874,,,,-0.159837797,-0.161029175,31354.000000000,1718091747.096873999
1718091747.096935,2.530359507,6347.000000000,1718091747.096934557,,,,
1718091747.097881,,,,-0.138706163,-0.138959959,31355.000000000,1718091747.097881079
1718091747.098888,,,,-0.124089517,-0.121650770,31356.000000000,1718091747.098888159
1718091747.099895,,,,-0.102957882,-0.099485390,31357.000000000,1718091747.099895239
1718091747.100902,,,,-0.088605672,-0.087417036,31358.000000000,1718091747.100902319
1718091747.101909,,,,-0.089374974,-0.087368958,31359.000000000,1718091747.101909399
1718091747.101935,2.530359507,6348.000000000,1718091747.101934671,,,,
1718091747.102916,,,,-0.088028699,-0.087320872,31360.000000000,1718091747.102916479
1718091747.103924,,,,-0.091033772,-0.090662509,31361.000000000,1718091747.103923559
1718091747.104931,,,,-0.104376271,-0.101264387,31362.000000000,1718091747.104930639
1718091747.105938,,,,-0.121925868,-0.120472781,31363.000000000,1718091747.105937719
1718091747.106945,,,,-0.141855478,-0.144441202,31364.000000000,1718091747.106944799
1718091747.107952,,,,-0.157241419,-0.158384725,31365.000000000,1718091747.107951880
1718091747.108959,,,,-0.174406379,-0.171799347,31366.000000000,1718091747.108958960
1718091747.109966,,,,-0.189575955,-0.188603684,31367.000000000,1718091747.109966040
1718091747.110973,,,,-0.201836631,-0.198941112,31368.000000000,1718091747.110973120
1718091747.111980,,,,-0.200875014,-0.198796868,31369.000000000,1718091747.111980200
1718091747.112987,,,,-0.193085879,-0.193435833,31370.000000000,1718091747.112987280
1718091747.113994,,,,-0.188253731,-0.188940257,31371.000000000,1718091747.113994360
1718091747.115001,,,,-0.186114118,-0.185117811,31372.000000000,1718091747.115001440
1718091747.116009,,,,-0.169261694,-0.169395283,31373.000000000,1718091747.116008520
1718091747.116935,2.495035648,6351.000000000,1718091747.116934538,,,,
1718091747.117016,,,,-0.152817965,-0.157014415,31374.000000000,1718091747.117015600
1718091747.118023,,,,-0.136806965,-0.140763000,31375.000000000,1718091747.118022680
1718091747.119030,,,,-0.120964244,-0.121915214,31376.000000000,1718091747.119029760
1718091747.120037,,,,-0.108751647,-0.110399798,31377.000000000,1718091747.120036840
1718091747.121044,,,,-0.096635215,-0.094965771,31378.000000000,1718091747.121043921
1718091747.121935,2.512693644,6352.000000000,1718091747.121934652,,,,
1718091747.122051,,,,-0.087475769,-0.083738834,31379.000000000,1718091747.122051001
1718091747.123058,,,,-0.085071713,-0.084460050,31380.000000000,1718091747.123058081
1718091747.124065,,,,-0.093077220,-0.093234852,31381.000000000,1718091747.124065161
1718091747.125072,,,,-0.102909796,-0.104870468,31382.000000000,1718091747.125072241
1718091747.126079,,,,-0.120363235,-0.120617025,31383.000000000,1718091747.126079321
1718091747.126935,2.583331823,6353.000000000,1718091747.126934528,,,,
1718091747.127086,,,,-0.140990019,-0.140883207,31384.000000000,1718091747.127086401
1718091747.128093,,,,-0.157289505,-0.157014415,31385.000000000,1718091747.128093481
1718091747.129101,,,,-0.175175667,-0.174948648,31386.000000000,1718091747.129100561
1718091747.130108,,,,-0.188133523,-0.189300865,31387.000000000,1718091747.130107641
1718091747.131115,,,,-0.200153798,-0.203893468,31388.000000000,1718091747.131114721
1718091747.131935,2.583331823,6354.000000000,1718091747.131934643,,,,
1718091747.132122,,,,-0.202966541,-0.203196287,31389.000000000,1718091747.132121801
1718091747.133129,,,,-0.201860666,-0.202066392,31390.000000000,1718091747.133128881
1718091747.134136,,,,-0.201980874,-0.200768203,31391.000000000,1718091747.134135962
1718091747.135143,,,,-0.196163058,-0.194974422,31392.000000000,1718091747.135143042
1718091747.136150,,,,-0.173492834,-0.172376320,31393.000000000,1718091747.136150122
1718091747.136935,2.548017025,6355.000000000,1718091747.136934519,,,,
1718091747.137157,,,,-0.145894289,-0.148215577,31394.000000000,1718091747.137157202
1718091747.138164,,,,-0.116204217,-0.117131151,31395.000000000,1718091747.138164282
1718091747.139171,,,,-0.103751220,-0.103331879,31396.000000000,1718091747.139171362
1718091747.140178,,,,-0.097813204,-0.095013849,31397.000000000,1718091747.140178442
1718091747.141186,,,,-0.087740213,-0.084363885,31398.000000000,1718091747.141185522
1718091747.141935,2.565674305,6356.000000000,1718091747.141934633,,,,
1718091747.142193,,,,-0.087523848,-0.085253388,31399.000000000,1718091747.142192602
1718091747.143200,,,,-0.093726315,-0.092561714,31400.000000000,1718091747.143199682
1718091747.144207,,,,-0.101467364,-0.102658741,31401.000000000,1718091747.144206762
1718091747.145214,,,,-0.104760922,-0.104606025,31402.000000000,1718091747.145213842
1718091747.146221,,,,-0.124979019,-0.123838462,31403.000000000,1718091747.146220922
1718091747.146935,2.636302710,6357.000000000,1718091747.146934509,,,,
