__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718099565.137912,,,,5.079977036,5.079910755,19284.000000000,1718099565.137912035
1718099565.138919,,,,5.073846817,5.075943947,19285.000000000,1718099565.138919115
1718099565.139926,,,,5.461331844,5.465112209,19286.000000000,1718099565.139926195
1718099565.140933,,,,5.691256046,5.693569660,19287.000000000,1718099565.140933275
1718099565.141940,,,,5.726907730,5.729149818,19288.000000000,1718099565.141940355
1718099565.142947,,,,5.638486862,5.638468742,19289.000000000,1718099565.142947435
1718099565.143955,,,,5.223955631,5.224538803,19290.000000000,1718099565.143954515
1718099565.144962,,,,5.074759960,5.080848217,19291.000000000,1718099565.144961596
1718099565.145969,,,,5.242250443,5.245405674,19292.000000000,1718099565.145968676
1718099565.146976,,,,5.367694378,5.369046211,19293.000000000,1718099565.146975756
1718099565.147983,,,,5.869468212,5.871757984,19294.000000000,1718099565.147982836
1718099565.148990,,,,5.849130154,5.851540089,19295.000000000,1718099565.148989916
1718099565.149997,,,,5.402408600,5.403063774,19296.000000000,1718099565.149996996
1718099565.151004,,,,4.861135960,4.861598492,19297.000000000,1718099565.151004076
1718099565.152011,,,,4.729970455,4.733678818,19298.000000000,1718099565.152011156
1718099565.153018,,,,4.923016071,4.927638054,19299.000000000,1718099565.153018236
1718099565.154025,,,,5.262853146,5.267739773,19300.000000000,1718099565.154025316
1718099565.155032,,,,5.244390011,5.247281075,19301.000000000,1718099565.155032396
1718099565.155185,224.816299438,3911.000000000,1718099565.155184984,,,,
1718099565.156039,,,,5.063508987,5.067842484,19302.000000000,1718099565.156039476
1718099565.157047,,,,5.395581245,5.401381016,19303.000000000,1718099565.157046556
1718099565.158054,,,,5.321223736,5.323201180,19304.000000000,1718099565.158053637
1718099565.159061,,,,5.611056328,5.611399174,19305.000000000,1718099565.159060717
1718099565.160068,,,,5.574923515,5.579473495,19306.000000000,1718099565.160067797
1718099565.160185,224.896789551,3912.000000000,1718099565.160185099,,,,
1718099565.161075,,,,5.042401791,5.044042110,19307.000000000,1718099565.161074877
1718099565.162082,,,,4.769854069,4.772384167,19308.000000000,1718099565.162081957
1718099565.163089,,,,4.674557209,4.677520275,19309.000000000,1718099565.163089037
1718099565.164096,,,,5.137986660,5.142175674,19310.000000000,1718099565.164096117
1718099565.165103,,,,5.754915237,5.757781982,19311.000000000,1718099565.165103197
1718099565.165185,224.961181641,3913.000000000,1718099565.165184975,,,,
1718099565.166110,,,,5.867496967,5.870003223,19312.000000000,1718099565.166110277
1718099565.167117,,,,5.719263077,5.719677925,19313.000000000,1718099565.167117357
1718099565.168124,,,,5.486646652,5.487614155,19314.000000000,1718099565.168124437
1718099565.169132,,,,5.245183468,5.246199131,19315.000000000,1718099565.169131517
1718099565.170139,,,,5.166522980,5.167081833,19316.000000000,1718099565.170138597
1718099565.170185,225.154373169,3914.000000000,1718099565.170185089,,,,
1718099565.171146,,,,5.249991417,5.250550747,19317.000000000,1718099565.171145678
1718099565.172153,,,,5.334999084,5.336735725,19318.000000000,1718099565.172152758
1718099565.173160,,,,5.505590916,5.512256145,19319.000000000,1718099565.173159838
1718099565.174167,,,,5.474361897,5.477709770,19320.000000000,1718099565.174166918
1718099565.175185,225.363616943,3915.000000000,1718099565.175184965,,,,
1718099565.176181,,,,4.845076561,4.848207951,19322.000000000,1718099565.176181078
1718099565.177188,,,,5.070216656,5.072193623,19323.000000000,1718099565.177188158
1718099565.178195,,,,5.135558605,5.136141777,19324.000000000,1718099565.178195238
1718099565.179202,,,,5.099473953,5.100393295,19325.000000000,1718099565.179202318
1718099565.180185,225.476287842,3916.000000000,1718099565.180185080,,,,
1718099565.180209,,,,5.127144337,5.127150536,19326.000000000,1718099565.180209398
1718099565.181216,,,,5.124211311,5.124554157,19327.000000000,1718099565.181216478
1718099565.182224,,,,5.120725632,5.121861458,19328.000000000,1718099565.182223558
1718099565.183231,,,,5.200107574,5.200906754,19329.000000000,1718099565.183230639
1718099565.184238,,,,5.342908382,5.346832752,19330.000000000,1718099565.184237719
1718099565.185185,225.605087280,3917.000000000,1718099565.185184956,,,,
1718099565.185245,,,,5.608003616,5.612769604,19331.000000000,1718099565.185244799
1718099565.186252,,,,5.447508812,5.449774742,19332.000000000,1718099565.186251879
1718099565.187259,,,,5.170008659,5.171865940,19333.000000000,1718099565.187258959
1718099565.188266,,,,5.233788490,5.239251614,19334.000000000,1718099565.188266039
1718099565.189273,,,,5.272229195,5.276514530,19335.000000000,1718099565.189273119
1718099565.190185,225.621170044,3918.000000000,1718099565.190185070,,,,
1718099565.190280,,,,5.370579243,5.373566151,19336.000000000,1718099565.190280199
1718099565.191287,,,,5.562758923,5.567092419,19337.000000000,1718099565.191287279
1718099565.192294,,,,5.542396545,5.545263767,19338.000000000,1718099565.192294359
1718099565.193301,,,,5.444143295,5.446240425,19339.000000000,1718099565.193301439
1718099565.194309,,,,5.402432919,5.402606964,19340.000000000,1718099565.194308519
1718099565.195185,225.411911011,3919.000000000,1718099565.195184946,,,,
1718099565.195316,,,,5.400413513,5.402222157,19341.000000000,1718099565.195315599
1718099565.196323,,,,5.227177143,5.229827404,19342.000000000,1718099565.196322680
1718099565.197330,,,,5.062234879,5.065125942,19343.000000000,1718099565.197329760
1718099565.198337,,,,4.850990772,4.852198601,19344.000000000,1718099565.198336840
1718099565.199049,224.912887573,3921.000000000,1718099565.199048996,,,,
1718099565.199344,,,,4.759155750,4.760532379,19345.000000000,1718099565.199343920
1718099565.200185,225.186569214,3920.000000000,1718099565.200185061,,,,
1718099565.200351,,,,5.079784393,5.081161022,19346.000000000,1718099565.200351000
1718099565.201358,,,,5.482079029,5.482493877,19347.000000000,1718099565.201358080
1718099565.202365,,,,5.596127510,5.597023010,19348.000000000,1718099565.202365160
1718099565.203372,,,,5.457028866,5.458140850,19349.000000000,1718099565.203372240
1718099565.204049,224.623123169,3922.000000000,1718099565.204049110,,,,
1718099565.204379,,,,5.125461578,5.128809452,19350.000000000,1718099565.204379320
1718099565.205386,,,,5.007855415,5.012741566,19351.000000000,1718099565.205386400
1718099565.206393,,,,5.273334980,5.276490211,19352.000000000,1718099565.206393480
1718099565.207401,,,,5.565259457,5.567645550,19353.000000000,1718099565.207400560
1718099565.208408,,,,5.445297241,5.445158958,19354.000000000,1718099565.208407640
1718099565.209049,224.446014404,3923.000000000,1718099565.209048986,,,,
1718099565.209415,,,,5.170417309,5.170952320,19355.000000000,1718099565.209414721
1718099565.210422,,,,5.084856987,5.088805676,19356.000000000,1718099565.210421801
1718099565.211429,,,,5.052762985,5.053706646,19357.000000000,1718099565.211428881
1718099565.212436,,,,5.145535469,5.147440910,19358.000000000,1718099565.212435961
1718099565.213443,,,,5.213474274,5.216341019,19359.000000000,1718099565.213443041
1718099565.214049,224.252822876,3924.000000000,1718099565.214049101,,,,
1718099565.214450,,,,5.410726547,5.413136959,19360.000000000,1718099565.214450121
1718099565.215457,,,,5.379762650,5.382364750,19361.000000000,1718099565.215457201
1718099565.216464,,,,5.316656113,5.315340042,19362.000000000,1718099565.216464281
1718099565.217471,,,,5.031246662,5.030747890,19363.000000000,1718099565.217471361
1718099565.218478,,,,5.199217796,5.201580048,19364.000000000,1718099565.218478441
1718099565.219049,224.188430786,3925.000000000,1718099565.219048977,,,,
1718099565.219486,,,,6.152786255,6.156037807,19365.000000000,1718099565.219485521
1718099565.220493,,,,5.871800423,5.874234200,19366.000000000,1718099565.220492601
1718099565.221500,,,,5.099666119,5.101427078,19367.000000000,1718099565.221499681
1718099565.222507,,,,4.707444668,4.708243847,19368.000000000,1718099565.222506762
1718099565.223514,,,,5.051465034,5.053754807,19369.000000000,1718099565.223513842
1718099565.224521,,,,5.365674973,5.366233826,19370.000000000,1718099565.224520922
1718099565.225528,,,,5.419285297,5.422560692,19371.000000000,1718099565.225528002
1718099565.226535,,,,5.350360870,5.351857185,19372.000000000,1718099565.226535082
1718099565.227542,,,,5.396831512,5.397486210,19373.000000000,1718099565.227542162
1718099565.228549,,,,5.376444817,5.378494263,19374.000000000,1718099565.228549242
1718099565.229556,,,,5.322209358,5.324619293,19375.000000000,1718099565.229556322
1718099565.230563,,,,5.392600060,5.394289017,19376.000000000,1718099565.230563402
1718099565.231570,,,,5.395340919,5.398471832,19377.000000000,1718099565.231570482
1718099565.232578,,,,5.364616871,5.367363453,19378.000000000,1718099565.232577562
1718099565.233585,,,,5.410173893,5.412271500,19379.000000000,1718099565.233584642
1718099565.234592,,,,5.365602493,5.367435455,19380.000000000,1718099565.234591722
1718099565.235599,,,,5.213209629,5.214441776,19381.000000000,1718099565.235598803
1718099565.236606,,,,5.435921192,5.442153931,19382.000000000,1718099565.236605883
1718099565.237613,,,,5.935291290,5.938686848,19383.000000000,1718099565.237612963
1718099565.238620,,,,5.815809727,5.816128254,19384.000000000,1718099565.238620043
1718099565.239627,,,,5.404596329,5.407511234,19385.000000000,1718099565.239627123
1718099565.240634,,,,5.016149521,5.018270969,19386.000000000,1718099565.240634203
1718099565.241641,,,,4.838562012,4.840202332,19387.000000000,1718099565.241641283
1718099565.242648,,,,4.949028015,4.950837135,19388.000000000,1718099565.242648363
1718099565.243655,,,,5.019899845,5.021324158,19389.000000000,1718099565.243655443
1718099565.244663,,,,4.900465965,4.902683735,19390.000000000,1718099565.244662523
1718099565.245670,,,,4.807140827,4.809214115,19391.000000000,1718099565.245669603
1718099565.246677,,,,5.096396446,5.099359512,19392.000000000,1718099565.246676683
1718099565.247684,,,,5.491334438,5.494537830,19393.000000000,1718099565.247683764
1718099565.248691,,,,5.641058922,5.644767284,19394.000000000,1718099565.248690844
1718099565.249049,225.009506226,3931.000000000,1718099565.249048948,,,,
1718099565.249698,,,,5.613316536,5.614452362,19395.000000000,1718099565.249697924
1718099565.250705,,,,5.483858109,5.486147881,19396.000000000,1718099565.250705004
1718099565.251712,,,,5.168374062,5.170207024,19397.000000000,1718099565.251712084
1718099565.252719,,,,5.157700062,5.156816483,19398.000000000,1718099565.252719164
1718099565.253726,,,,5.465106487,5.465208530,19399.000000000,1718099565.253726244
1718099565.254049,225.299240112,3932.000000000,1718099565.254049063,,,,
1718099565.254733,,,,5.611777782,5.612553120,19400.000000000,1718099565.254733324
1718099565.259049,225.556793213,3933.000000000,1718099565.259048939,,,,
1718099565.264049,225.830413818,3934.000000000,1718099565.264049053,,,,
1718099565.269049,225.910873413,3935.000000000,1718099565.269048929,,,,
1718099565.273868,,,,5.405004978,5.409121990,19419.000000000,1718099565.273867846
1718099565.274049,225.926971436,3936.000000000,1718099565.274049044,,,,
1718099565.274875,,,,5.277061462,5.281971455,19420.000000000,1718099565.274874926
1718099565.275882,,,,5.235254765,5.241150856,19421.000000000,1718099565.275882006
1718099565.276889,,,,5.169960499,5.173524857,19422.000000000,1718099565.276889086
1718099565.277896,,,,5.124908924,5.128472805,19423.000000000,1718099565.277896166
1718099565.278903,,,,5.147026062,5.149267673,19424.000000000,1718099565.278903246
1718099565.279049,225.910873413,3937.000000000,1718099565.279048920,,,,
1718099565.279910,,,,5.190659523,5.190016270,19425.000000000,1718099565.279910326
1718099565.280917,,,,5.238500118,5.238770485,19426.000000000,1718099565.280917406
1718099565.281924,,,,5.314059734,5.315435886,19427.000000000,1718099565.281924486
1718099565.282932,,,,5.369569302,5.373517990,19428.000000000,1718099565.282931566
1718099565.284049,225.733840942,3938.000000000,1718099565.284049034,,,,
1718099565.284946,,,,5.619038105,5.620366096,19430.000000000,1718099565.284945726
1718099565.285953,,,,5.579130650,5.579232693,19431.000000000,1718099565.285952806
1718099565.286960,,,,5.446595192,5.445495129,19432.000000000,1718099565.286959887
1718099565.287967,,,,5.099425793,5.100489616,19433.000000000,1718099565.287966967
1718099565.288974,,,,4.902798176,4.904414654,19434.000000000,1718099565.288974047
1718099565.289049,225.653366089,3939.000000000,1718099565.289048910,,,,
1718099565.289981,,,,5.300717354,5.302886963,19435.000000000,1718099565.289981127
1718099565.290988,,,,5.607570648,5.607120037,19436.000000000,1718099565.290988207
1718099565.291995,,,,5.396038055,5.395923615,19437.000000000,1718099565.291995287
1718099565.293002,,,,5.307232380,5.308343887,19438.000000000,1718099565.293002367
1718099565.294009,,,,5.276219845,5.279254913,19439.000000000,1718099565.294009447
1718099565.294049,225.492385864,3940.000000000,1718099565.294049025,,,,
1718099565.295017,,,,5.382671356,5.386548042,19440.000000000,1718099565.295016527
1718099565.296024,,,,5.422795296,5.427921772,19441.000000000,1718099565.296023607
1718099565.297031,,,,5.697193623,5.699027061,19442.000000000,1718099565.297030687
1718099565.298038,,,,5.909183502,5.910319328,19443.000000000,1718099565.298037767
1718099565.299045,,,,5.712555885,5.713547230,19444.000000000,1718099565.299044847
1718099565.300052,,,,5.268983841,5.268701077,19445.000000000,1718099565.300051928
1718099565.301059,,,,5.143347740,5.146142483,19446.000000000,1718099565.301059008
1718099565.302066,,,,5.179793358,5.181169510,19447.000000000,1718099565.302066088
1718099565.303073,,,,5.117167473,5.116091728,19448.000000000,1718099565.303073168
1718099565.304080,,,,5.047858715,5.048393726,19449.000000000,1718099565.304080248
1718099565.305087,,,,5.191596985,5.192372322,19450.000000000,1718099565.305087328
1718099565.306094,,,,5.392095089,5.396116257,19451.000000000,1718099565.306094408
1718099565.307101,,,,5.424045086,5.427513123,19452.000000000,1718099565.307101488
1718099565.308109,,,,5.315502167,5.315676212,19453.000000000,1718099565.308108568
1718099565.309116,,,,5.414741516,5.416045666,19454.000000000,1718099565.309115648
1718099565.310123,,,,5.558455944,5.558365822,19455.000000000,1718099565.310122728
1718099565.311130,,,,5.469048977,5.470425606,19456.000000000,1718099565.311129808
1718099565.312137,,,,5.006268501,5.007260323,19457.000000000,1718099565.312136889
1718099565.313058,225.428009033,3941.000000000,1718099565.313058138,,,,
1718099565.313144,,,,4.584814072,4.585084438,19458.000000000,1718099565.313143969
1718099565.314151,,,,4.608950615,4.609966278,19459.000000000,1718099565.314151049
1718099565.315158,,,,5.446403027,5.451697826,19460.000000000,1718099565.315158129
1718099565.316165,,,,5.965630531,5.968713760,19461.000000000,1718099565.316165209
1718099565.317172,,,,5.815088749,5.819854736,19462.000000000,1718099565.317172289
1718099565.318058,225.508514404,3942.000000000,1718099565.318058252,,,,
1718099565.318179,,,,5.951807022,5.955347061,19463.000000000,1718099565.318179369
1718099565.319186,,,,6.020130634,6.022252083,19464.000000000,1718099565.319186449
1718099565.320194,,,,6.143410206,6.146012783,19465.000000000,1718099565.320193529
1718099565.321201,,,,5.541483402,5.543340206,19466.000000000,1718099565.321200609
1718099565.322208,,,,4.940109253,4.942783356,19467.000000000,1718099565.322207689
1718099565.323058,225.733840942,3943.000000000,1718099565.323058128,,,,
1718099565.323215,,,,4.720161915,4.722956657,19468.000000000,1718099565.323214769
1718099565.324222,,,,4.688139915,4.690814495,19469.000000000,1718099565.324221849
1718099565.325229,,,,4.764132500,4.766109467,19470.000000000,1718099565.325228930
1718099565.326236,,,,5.079015255,5.079838753,19471.000000000,1718099565.326236010
1718099565.327243,,,,5.483786106,5.486508369,19472.000000000,1718099565.327243090
1718099565.328250,,,,5.630505562,5.630631447,19473.000000000,1718099565.328250170
1718099565.329257,,,,5.553912163,5.557548523,19474.000000000,1718099565.329257250
1718099565.330264,,,,5.198833466,5.204657078,19475.000000000,1718099565.330264330
1718099565.331271,,,,4.945061207,4.947855949,19476.000000000,1718099565.331271410
1718099565.332278,,,,5.013625145,5.017693996,19477.000000000,1718099565.332278490
1718099565.333286,,,,5.173807144,5.177082539,19478.000000000,1718099565.333285570
1718099565.334293,,,,5.196886063,5.196579456,19479.000000000,1718099565.334292650
1718099565.335300,,,,5.047185421,5.048513889,19480.000000000,1718099565.335299730
1718099565.336307,,,,5.013865471,5.016131401,19481.000000000,1718099565.336306810
1718099565.337314,,,,5.155272007,5.157225132,19482.000000000,1718099565.337313890
1718099565.338321,,,,5.182076931,5.185256481,19483.000000000,1718099565.338320971
1718099565.339328,,,,5.202223301,5.207638264,19484.000000000,1718099565.339328051
1718099565.340335,,,,5.296846867,5.303030968,19485.000000000,1718099565.340335131
1718099565.341342,,,,5.255208492,5.256320477,19486.000000000,1718099565.341342211
1718099565.342349,,,,5.265545845,5.267523289,19487.000000000,1718099565.342349291
1718099565.343356,,,,5.248789787,5.251343727,19488.000000000,1718099565.343356371
1718099565.344363,,,,5.182846546,5.185448647,19489.000000000,1718099565.344363451
1718099565.345371,,,,5.195804119,5.194944859,19490.000000000,1718099565.345370531
1718099565.346378,,,,5.259559631,5.261729240,19491.000000000,1718099565.346377611
1718099565.347385,,,,5.283768654,5.287669182,19492.000000000,1718099565.347384691
1718099565.348392,,,,5.394667625,5.396693230,19493.000000000,1718099565.348391771
1718099565.349399,,,,5.472102165,5.474488258,19494.000000000,1718099565.349398851
1718099565.350406,,,,5.374882221,5.377893448,19495.000000000,1718099565.350405931
1718099565.351413,,,,5.199145794,5.203310966,19496.000000000,1718099565.351413012
1718099565.352420,,,,5.101060390,5.103831291,19497.000000000,1718099565.352420092
1718099565.353427,,,,5.135029793,5.137199402,19498.000000000,1718099565.353427172
1718099565.354434,,,,5.273094654,5.275432587,19499.000000000,1718099565.354434252
1718099565.355441,,,,5.342716217,5.346039772,19500.000000000,1718099565.355441332
1718099565.356448,,,,5.239726543,5.241415024,19501.000000000,1718099565.356448412
1718099565.357455,,,,4.941190720,4.943360329,19502.000000000,1718099565.357455492
1718099565.358463,,,,5.146905899,5.148618698,19503.000000000,1718099565.358462572
1718099565.359470,,,,5.613388538,5.616063118,19504.000000000,1718099565.359469652
1718099565.360477,,,,5.786360264,5.788962364,19505.000000000,1718099565.360476732
1718099565.361484,,,,5.659089565,5.663543224,19506.000000000,1718099565.361483812
1718099565.362491,,,,4.996508121,5.000264645,19507.000000000,1718099565.362490892
1718099565.363058,226.860397339,3951.000000000,1718099565.363058090,,,,
1718099565.363498,,,,4.756824017,4.759955406,19508.000000000,1718099565.363497972
1718099565.364505,,,,4.885537148,4.889461517,19509.000000000,1718099565.364505053
1718099565.365512,,,,5.036222935,5.040075779,19510.000000000,1718099565.365512133
1718099565.366519,,,,4.967563152,4.971367836,19511.000000000,1718099565.366519213
1718099565.367526,,,,5.050719738,5.054547787,19512.000000000,1718099565.367526293
1718099565.368058,226.345428467,3952.000000000,1718099565.368058205,,,,
1718099565.368533,,,,5.304683685,5.307189941,19513.000000000,1718099565.368533373
1718099565.369540,,,,5.681519508,5.685540199,19514.000000000,1718099565.369540453
1718099565.370548,,,,5.962144852,5.965804577,19515.000000000,1718099565.370547533
1718099565.371555,,,,5.545041084,5.547667503,19516.000000000,1718099565.371554613
1718099565.372562,,,,5.339134216,5.342433453,19517.000000000,1718099565.372561693
1718099565.373058,225.766021729,3953.000000000,1718099565.373058081,,,,
1718099565.373569,,,,5.369256973,5.370079994,19518.000000000,1718099565.373568773
1718099565.374576,,,,5.531843185,5.533074856,19519.000000000,1718099565.374575853
1718099565.375583,,,,5.702314377,5.704965115,19520.000000000,1718099565.375582933
1718099565.376590,,,,5.457317352,5.462011337,19521.000000000,1718099565.376590014
1718099565.377597,,,,5.351995468,5.356377125,19522.000000000,1718099565.377597094
1718099565.378058,225.122177124,3954.000000000,1718099565.378058195,,,,
1718099565.378604,,,,5.367093086,5.368300915,19523.000000000,1718099565.378604174
1718099565.379611,,,,5.037786007,5.034786701,19524.000000000,1718099565.379611254
1718099565.380618,,,,5.080072880,5.082963943,19525.000000000,1718099565.380618334
1718099565.381625,,,,5.281677246,5.285289288,19526.000000000,1718099565.381625414
1718099565.382632,,,,5.162243843,5.164461613,19527.000000000,1718099565.382632494
1718099565.383058,224.462112427,3955.000000000,1718099565.383058071,,,,
1718099565.383640,,,,5.361467838,5.368205070,19528.000000000,1718099565.383639574
1718099565.384647,,,,5.661277294,5.662605286,19529.000000000,1718099565.384646654
1718099565.385654,,,,5.670652866,5.673808575,19530.000000000,1718099565.385653734
1718099565.386661,,,,5.441185951,5.444413662,19531.000000000,1718099565.386660814
1718099565.387668,,,,4.816155910,4.818157196,19532.000000000,1718099565.387667894
1718099565.388058,224.011306763,3956.000000000,1718099565.388058186,,,,
1718099565.388675,,,,4.950686932,4.952279568,19533.000000000,1718099565.388674974
1718099565.389682,,,,5.406279087,5.409145832,19534.000000000,1718099565.389682055
1718099565.390689,,,,5.351154327,5.354694366,19535.000000000,1718099565.390689135
1718099565.391696,,,,5.407697678,5.411958694,19536.000000000,1718099565.391696215
1718099565.392703,,,,5.393946648,5.397005558,19537.000000000,1718099565.392703295
1718099565.393058,223.512145996,3957.000000000,1718099565.393058062,,,,
1718099565.393710,,,,5.169696331,5.172827721,19538.000000000,1718099565.393710375
1718099565.394717,,,,5.037425041,5.040171623,19539.000000000,1718099565.394717455
1718099565.395725,,,,4.999056339,5.000504971,19540.000000000,1718099565.395724535
1718099565.396732,,,,4.952105045,4.951293945,19541.000000000,1718099565.396731615
1718099565.397739,,,,4.970688820,4.968963623,19542.000000000,1718099565.397738695
1718099565.398058,223.173995972,3958.000000000,1718099565.398058176,,,,
1718099565.398746,,,,4.971794605,4.974781513,19543.000000000,1718099565.398745775
1718099565.399753,,,,5.026125908,5.030387402,19544.000000000,1718099565.399752855
1718099565.400760,,,,5.293312550,5.295073509,19545.000000000,1718099565.400759935
1718099565.401767,,,,5.630866051,5.630727768,19546.000000000,1718099565.401767015
1718099565.402774,,,,6.007533073,6.012371540,19547.000000000,1718099565.402774096
1718099565.403058,222.916320801,3959.000000000,1718099565.403058052,,,,
1718099565.403781,,,,6.166970253,6.172000408,19548.000000000,1718099565.403781176
1718099565.404788,,,,5.791288376,5.790477276,19549.000000000,1718099565.404788256
1718099565.405795,,,,5.066514015,5.064043999,19550.000000000,1718099565.405795336
1718099565.406802,,,,4.671167374,4.671990871,19551.000000000,1718099565.406802416
1718099565.407809,,,,4.640035152,4.642108440,19552.000000000,1718099565.407809496
1718099565.408058,222.642547607,3960.000000000,1718099565.408058167,,,,
1718099565.408817,,,,5.067043304,5.068130970,19553.000000000,1718099565.408816576
1718099565.409824,,,,5.340816975,5.340462208,19554.000000000,1718099565.409823656
1718099565.410831,,,,5.372742653,5.373517990,19555.000000000,1718099565.410830736
1718099565.411838,,,,5.300260544,5.303776264,19556.000000000,1718099565.411837816
1718099565.412845,,,,5.192943573,5.194511890,19557.000000000,1718099565.412844896
1718099565.413852,,,,5.105412006,5.108062267,19558.000000000,1718099565.413851976
1718099565.414859,,,,5.291701794,5.294977665,19559.000000000,1718099565.414859056
1718099565.415866,,,,5.371180058,5.373974800,19560.000000000,1718099565.415866137
1718099565.416873,,,,5.311174870,5.312743664,19561.000000000,1718099565.416873217
1718099565.417880,,,,5.370795250,5.372604370,19562.000000000,1718099565.417880297
1718099565.418887,,,,5.588362217,5.590483665,19563.000000000,1718099565.418887377
1718099565.419894,,,,5.591680050,5.593849659,19564.000000000,1718099565.419894457
1718099565.420902,,,,5.377911568,5.377099991,19565.000000000,1718099565.420901537
1718099565.421909,,,,4.967419147,4.968290329,19566.000000000,1718099565.421908617
1718099565.422916,,,,4.747736454,4.748800278,19567.000000000,1718099565.422915697
1718099565.423923,,,,4.937296391,4.937422276,19568.000000000,1718099565.423922777
1718099565.424930,,,,5.278503895,5.277692318,19569.000000000,1718099565.424929857
1718099565.425937,,,,5.456091404,5.457635880,19570.000000000,1718099565.425936937
1718099565.426944,,,,5.581198215,5.584497929,19571.000000000,1718099565.426944017
1718099565.427951,,,,5.849202156,5.848943710,19572.000000000,1718099565.427951097
1718099565.428958,,,,5.422025681,5.422080040,19573.000000000,1718099565.428958178
1718099565.429965,,,,4.918713093,4.920714378,19574.000000000,1718099565.429965258
1718099565.430972,,,,4.640275478,4.640834332,19575.000000000,1718099565.430972338
1718099565.431979,,,,4.667801857,4.672134876,19576.000000000,1718099565.431979418
1718099565.432986,,,,5.051440716,5.053225994,19577.000000000,1718099565.432986498
1718099565.433994,,,,5.666638374,5.666860580,19578.000000000,1718099565.433993578
1718099565.435001,,,,5.849995613,5.850626469,19579.000000000,1718099565.435000658
1718099565.436008,,,,5.462894917,5.462203503,19580.000000000,1718099565.436007738
1718099565.437015,,,,5.242202282,5.240789890,19581.000000000,1718099565.437014818
1718099565.438022,,,,5.324589252,5.323153019,19582.000000000,1718099565.438021898
1718099565.439029,,,,5.497801781,5.499730587,19583.000000000,1718099565.439028978
1718099565.440036,,,,5.620432377,5.621135712,19584.000000000,1718099565.440036058
1718099565.441043,,,,5.507994652,5.507928848,19585.000000000,1718099565.441043139
1718099565.442050,,,,5.160825253,5.163764000,19586.000000000,1718099565.442050219
1718099565.443057,,,,5.119908333,5.122654915,19587.000000000,1718099565.443057299
1718099565.444064,,,,5.163878441,5.166961670,19588.000000000,1718099565.444064379
1718099565.445071,,,,5.019731522,5.024209023,19589.000000000,1718099565.445071459
1718099565.446079,,,,4.930492878,4.932566166,19590.000000000,1718099565.446078539
1718099565.447086,,,,4.876401424,4.878450871,19591.000000000,1718099565.447085619
1718099565.448093,,,,4.906764984,4.908164978,19592.000000000,1718099565.448092699
1718099565.449100,,,,5.090843201,5.092604160,19593.000000000,1718099565.449099779
1718099565.450107,,,,5.252203465,5.252161503,19594.000000000,1718099565.450106859
1718099565.451114,,,,5.360313892,5.361665726,19595.000000000,1718099565.451113939
1718099565.452121,,,,5.306390762,5.308776855,19596.000000000,1718099565.452121019
1718099565.453128,,,,5.258886814,5.260262966,19597.000000000,1718099565.453128099
1718099565.454135,,,,5.168566227,5.169413567,19598.000000000,1718099565.454135180
1718099565.455142,,,,5.256217957,5.258291721,19599.000000000,1718099565.455142260
1718099565.456149,,,,5.491262436,5.494249344,19600.000000000,1718099565.456149340
1718099565.457156,,,,5.725321293,5.730880737,19601.000000000,1718099565.457156420
1718099565.457857,219.307525635,3971.000000000,1718099565.457857370,,,,
1718099565.458163,,,,5.586511135,5.589931011,19602.000000000,1718099565.458163500
1718099565.459171,,,,4.971073151,4.971632004,19603.000000000,1718099565.459170580
1718099565.460178,,,,4.691121101,4.695310116,19604.000000000,1718099565.460177660
1718099565.461185,,,,5.214700222,5.215643883,19605.000000000,1718099565.461184740
1718099565.462192,,,,5.416737080,5.418329716,19606.000000000,1718099565.462191820
1718099565.462857,218.985168457,3972.000000000,1718099565.462857485,,,,
1718099565.463199,,,,5.190779686,5.192733288,19607.000000000,1718099565.463198900
1718099565.464206,,,,5.251794815,5.253579617,19608.000000000,1718099565.464205980
1718099565.465213,,,,5.552854538,5.556057930,19609.000000000,1718099565.465213060
1718099565.466220,,,,5.638799191,5.642507553,19610.000000000,1718099565.466220140
1718099565.467227,,,,5.295860767,5.298391342,19611.000000000,1718099565.467227221
1718099565.467857,218.807876587,3973.000000000,1718099565.467857361,,,,
1718099565.468234,,,,5.146184444,5.149219513,19612.000000000,1718099565.468234301
1718099565.469241,,,,5.362453461,5.365007401,19613.000000000,1718099565.469241381
1718099565.470248,,,,5.564129353,5.565096855,19614.000000000,1718099565.470248461
1718099565.471256,,,,5.412698269,5.412631989,19615.000000000,1718099565.471255541
1718099565.472263,,,,4.955855370,4.956775188,19616.000000000,1718099565.472262621
1718099565.472857,218.582214355,3974.000000000,1718099565.472857475,,,,
1718099565.473270,,,,4.927800179,4.930571079,19617.000000000,1718099565.473269701
1718099565.474277,,,,5.314396381,5.317503452,19618.000000000,1718099565.474276781
1718099565.475284,,,,5.540112972,5.543965340,19619.000000000,1718099565.475283861
1718099565.476291,,,,5.444599628,5.445615768,19620.000000000,1718099565.476290941
1718099565.477298,,,,5.269344330,5.270888805,19621.000000000,1718099565.477298021
1718099565.477857,218.404876709,3975.000000000,1718099565.477857351,,,,
