__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094265.847886,,,,0.171647549,0.170648530,43615.000000000,1718094265.847885847
1718094265.848893,,,,0.214848414,0.216325566,43616.000000000,1718094265.848892927
1718094265.849209,209.550018311,8800.000000000,1718094265.849209070,,,,
1718094265.849900,,,,0.287018120,0.290057898,43617.000000000,1718094265.849900007
1718094265.850907,,,,0.310481697,0.311598241,43618.000000000,1718094265.850907087
1718094265.851914,,,,0.306394786,0.305996805,43619.000000000,1718094265.851914167
1718094265.852921,,,,0.298677772,0.297558546,43620.000000000,1718094265.852921247
1718094265.853928,,,,0.258265644,0.257795513,43621.000000000,1718094265.853928328
1718094265.854935,,,,0.250284165,0.250583351,43622.000000000,1718094265.854935408
1718094265.855942,,,,0.313438684,0.317223728,43623.000000000,1718094265.855942488
1718094265.856950,,,,0.326396525,0.326623589,43624.000000000,1718094265.856949568
1718094265.857957,,,,0.187201783,0.187573075,43625.000000000,1718094265.857956648
1718094265.858532,209.404602051,8801.000000000,1718094265.858532429,,,,
1718094265.858964,,,,0.136548355,0.135717630,43626.000000000,1718094265.858963728
1718094265.859971,,,,0.170445532,0.170456216,43627.000000000,1718094265.859970808
1718094265.860978,,,,0.179701135,0.179519489,43628.000000000,1718094265.860977888
1718094265.861985,,,,0.149265811,0.150406390,43629.000000000,1718094265.861984968
1718094265.862992,,,,0.140875667,0.141607553,43630.000000000,1718094265.862992048
1718094265.863533,209.259216309,8802.000000000,1718094265.863532543,,,,
1718094265.863999,,,,0.160949513,0.162210301,43631.000000000,1718094265.863999128
1718094265.865006,,,,0.204847544,0.204786107,43632.000000000,1718094265.865006208
1718094265.866013,,,,0.225883022,0.224739760,43633.000000000,1718094265.866013288
1718094265.867020,,,,0.279060692,0.277340472,43634.000000000,1718094265.867020369
1718094265.868027,,,,0.353802741,0.353524953,43635.000000000,1718094265.868027449
1718094265.868532,209.049209595,8803.000000000,1718094265.868532419,,,,
1718094265.869035,,,,0.403807074,0.403817773,43636.000000000,1718094265.869034529
1718094265.870042,,,,0.373828530,0.377132744,43637.000000000,1718094265.870041609
1718094265.871049,,,,0.307284296,0.309001863,43638.000000000,1718094265.871048689
1718094265.872056,,,,0.225834936,0.223633885,43639.000000000,1718094265.872055769
1718094265.873063,,,,0.089404859,0.087348051,43640.000000000,1718094265.873062849
1718094265.873533,208.903778076,8804.000000000,1718094265.873532534,,,,
1718094265.874070,,,,0.037982136,0.040565155,43641.000000000,1718094265.874069929
1718094265.875077,,,,0.106305361,0.107301705,43642.000000000,1718094265.875077009
1718094265.876084,,,,0.180518508,0.180048391,43643.000000000,1718094265.876084089
1718094265.877091,,,,0.228359193,0.227816939,43644.000000000,1718094265.877091169
1718094265.878098,,,,0.228070706,0.224355102,43645.000000000,1718094265.878098249
1718094265.878532,208.645294189,8805.000000000,1718094265.878532410,,,,
1718094265.879105,,,,0.267280847,0.266858786,43646.000000000,1718094265.879105330
1718094265.880112,,,,0.302740633,0.302967668,43647.000000000,1718094265.880112410
1718094265.881119,,,,0.282306165,0.283374637,43648.000000000,1718094265.881119490
1718094265.882127,,,,0.243240297,0.243467346,43649.000000000,1718094265.882126570
1718094265.883134,,,,0.170349360,0.167210743,43650.000000000,1718094265.883133650
1718094265.883533,208.386749268,8806.000000000,1718094265.883532524,,,,
1718094265.884141,,,,0.122364439,0.120884612,43651.000000000,1718094265.884140730
1718094265.885148,,,,0.136957049,0.138674617,43652.000000000,1718094265.885147810
1718094265.886155,,,,0.167200059,0.168653175,43653.000000000,1718094265.886154890
1718094265.887162,,,,0.172104329,0.170864895,43654.000000000,1718094265.887161970
1718094265.888169,,,,0.137534022,0.135813788,43655.000000000,1718094265.888169050
1718094265.888532,208.095886230,8807.000000000,1718094265.888532400,,,,
1718094265.889176,,,,0.164026707,0.165840432,43656.000000000,1718094265.889176130
1718094265.890183,,,,0.178378910,0.179639697,43657.000000000,1718094265.890183210
1718094265.891190,,,,0.208718076,0.210555837,43658.000000000,1718094265.891190290
1718094265.892197,,,,0.261246651,0.260199547,43659.000000000,1718094265.892197371
1718094265.893204,,,,0.314304143,0.312151164,43660.000000000,1718094265.893204451
1718094265.893533,207.772674561,8808.000000000,1718094265.893532515,,,,
1718094265.894212,,,,0.350989997,0.350712210,43661.000000000,1718094265.894211531
1718094265.895219,,,,0.338921666,0.339725673,43662.000000000,1718094265.895218611
1718094265.896226,,,,0.269059837,0.269094557,43663.000000000,1718094265.896225691
1718094265.897233,,,,0.175157472,0.175624922,43664.000000000,1718094265.897232771
1718094265.898240,,,,0.128855392,0.129250720,43665.000000000,1718094265.898239851
1718094265.899247,,,,0.139120698,0.139347747,43666.000000000,1718094265.899246931
1718094265.900254,,,,0.192634955,0.194977567,43667.000000000,1718094265.900254011
1718094265.901261,,,,0.190711707,0.191900373,43668.000000000,1718094265.901261091
1718094265.902268,,,,0.181432053,0.182139918,43669.000000000,1718094265.902268171
1718094265.903275,,,,0.186913297,0.184568003,43670.000000000,1718094265.903275251
1718094265.904282,,,,0.183836117,0.183486179,43671.000000000,1718094265.904282331
1718094265.905289,,,,0.189317361,0.191082999,43672.000000000,1718094265.905289412
1718094265.906296,,,,0.210665360,0.212599277,43673.000000000,1718094265.906296492
1718094265.907304,,,,0.198044077,0.199545264,43674.000000000,1718094265.907303572
1718094265.908311,,,,0.239658251,0.239067912,43675.000000000,1718094265.908310652
1718094265.908532,207.190826416,8811.000000000,1718094265.908532381,,,,
1718094265.909318,,,,0.294927448,0.294625610,43676.000000000,1718094265.909317732
1718094265.910325,,,,0.326372474,0.327392876,43677.000000000,1718094265.910324812
1718094265.911332,,,,0.316828400,0.318185359,43678.000000000,1718094265.911331892
1718094265.912339,,,,0.284614056,0.288326979,43679.000000000,1718094265.912338972
1718094265.913346,,,,0.273050576,0.273782462,43680.000000000,1718094265.913346052
1718094265.913532,207.174667358,8812.000000000,1718094265.913532495,,,,
1718094265.914353,,,,0.273315012,0.273974776,43681.000000000,1718094265.914353132
1718094265.915360,,,,0.257712692,0.258132070,43682.000000000,1718094265.915360212
1718094265.916367,,,,0.224368468,0.224643588,43683.000000000,1718094265.916367292
1718094265.917374,,,,0.186071888,0.187092260,43684.000000000,1718094265.917374372
1718094265.918381,,,,0.202852175,0.205194801,43685.000000000,1718094265.918381453
1718094265.918532,207.093856812,8813.000000000,1718094265.918532372,,,,
1718094265.919389,,,,0.269300252,0.270897597,43686.000000000,1718094265.919388533
1718094265.920396,,,,0.337623477,0.336912930,43687.000000000,1718094265.920395613
1718094265.921403,,,,0.402148277,0.402303219,43688.000000000,1718094265.921402693
1718094265.922410,,,,0.413976222,0.414299428,43689.000000000,1718094265.922409773
1718094265.923417,,,,0.316059083,0.315540880,43690.000000000,1718094265.923416853
1718094265.923532,207.190826416,8814.000000000,1718094265.923532486,,,,
1718094265.924424,,,,0.234898224,0.235149309,43691.000000000,1718094265.924423933
1718094265.925431,,,,0.242182508,0.240846917,43692.000000000,1718094265.925431013
1718094265.926438,,,,0.268651158,0.270536989,43693.000000000,1718094265.926438093
1718094265.927445,,,,0.238480270,0.241087317,43694.000000000,1718094265.927445173
1718094265.928452,,,,0.179629013,0.180360913,43695.000000000,1718094265.928452253
1718094265.928532,207.287796021,8815.000000000,1718094265.928532362,,,,
1718094265.929459,,,,0.156502008,0.157113701,43696.000000000,1718094265.929459333
1718094265.930466,,,,0.137101293,0.136318639,43697.000000000,1718094265.930466413
1718094265.931473,,,,0.167512581,0.166970327,43698.000000000,1718094265.931473494
1718094265.932481,,,,0.195928499,0.194448665,43699.000000000,1718094265.932480574
1718094265.933488,,,,0.203741685,0.205170751,43700.000000000,1718094265.933487654
1718094265.933532,207.352447510,8816.000000000,1718094265.933532476,,,,
1718094265.934495,,,,0.253241152,0.253804773,43701.000000000,1718094265.934494734
1718094265.935502,,,,0.356735706,0.358188808,43702.000000000,1718094265.935501814
1718094265.936509,,,,0.388493240,0.390932024,43703.000000000,1718094265.936508894
1718094265.937516,,,,0.394046605,0.394321740,43704.000000000,1718094265.937515974
1718094265.938523,,,,0.426212877,0.427545786,43705.000000000,1718094265.938523054
1718094265.938532,207.384780884,8817.000000000,1718094265.938532352,,,,
1718094265.939530,,,,0.345917463,0.347418636,43706.000000000,1718094265.939530134
1718094265.940537,,,,0.211266369,0.213128179,43707.000000000,1718094265.940537214
1718094265.941544,,,,0.112027012,0.111941531,43708.000000000,1718094265.941544294
1718094265.942551,,,,0.096256413,0.096363254,43709.000000000,1718094265.942551374
1718094265.943532,207.417098999,8818.000000000,1718094265.943532467,,,,
1718094265.943558,,,,0.145924181,0.146920517,43710.000000000,1718094265.943558455
1718094265.944566,,,,0.119407453,0.119273894,43711.000000000,1718094265.944565535
1718094265.945573,,,,0.089236572,0.089607865,43712.000000000,1718094265.945572615
1718094265.946580,,,,0.100535631,0.100618429,43713.000000000,1718094265.946579695
1718094265.947587,,,,0.122893333,0.121750072,43714.000000000,1718094265.947586775
1718094265.948532,207.303970337,8819.000000000,1718094265.948532343,,,,
1718094265.948594,,,,0.151333302,0.152954698,43715.000000000,1718094265.948593855
1718094265.949601,,,,0.183259144,0.185313269,43716.000000000,1718094265.949600935
1718094265.950608,,,,0.197563261,0.203343675,43717.000000000,1718094265.950608015
1718094265.951615,,,,0.186528653,0.189472273,43718.000000000,1718094265.951615095
1718094265.952622,,,,0.185470864,0.186851859,43719.000000000,1718094265.952622175
1718094265.953532,207.206985474,8820.000000000,1718094265.953532457,,,,
1718094265.953629,,,,0.208718076,0.209474012,43720.000000000,1718094265.953629255
1718094265.954636,,,,0.236028135,0.235125273,43721.000000000,1718094265.954636335
1718094265.955643,,,,0.247134864,0.246736854,43722.000000000,1718094265.955643415
1718094265.956650,,,,0.273555428,0.274936408,43723.000000000,1718094265.956650496
1718094265.957658,,,,0.294735134,0.295899749,43724.000000000,1718094265.957657576
1718094265.958665,,,,0.300817400,0.301308870,43725.000000000,1718094265.958664656
1718094265.959672,,,,0.284085184,0.287774056,43726.000000000,1718094265.959671736
1718094265.960679,,,,0.255597144,0.256881952,43727.000000000,1718094265.960678816
1718094265.961686,,,,0.246942535,0.249453440,43728.000000000,1718094265.961685896
1718094265.962693,,,,0.247615665,0.250294864,43729.000000000,1718094265.962692976
1718094265.963406,207.013031006,8821.000000000,1718094265.963406324,,,,
1718094265.963700,,,,0.195976585,0.197405651,43730.000000000,1718094265.963700056
1718094265.964707,,,,0.162944883,0.163484454,43731.000000000,1718094265.964707136
1718094265.965714,,,,0.189004824,0.188967422,43732.000000000,1718094265.965714216
1718094265.966721,,,,0.215449423,0.215892836,43733.000000000,1718094265.966721296
1718094265.967728,,,,0.243889391,0.242457643,43734.000000000,1718094265.967728376
1718094265.968735,,,,0.261366874,0.261690080,43735.000000000,1718094265.968735456
1718094265.969743,,,,0.261919796,0.263925850,43736.000000000,1718094265.969742537
1718094265.970750,,,,0.267088503,0.269431114,43737.000000000,1718094265.970749617
1718094265.971757,,,,0.290119350,0.291308016,43738.000000000,1718094265.971756697
1718094265.972764,,,,0.281584948,0.285105556,43739.000000000,1718094265.972763777
1718094265.973771,,,,0.251678526,0.253997087,43740.000000000,1718094265.973770857
1718094265.974778,,,,0.235595405,0.235509917,43741.000000000,1718094265.974777937
1718094265.975785,,,,0.235330954,0.238130331,43742.000000000,1718094265.975785017
1718094265.976792,,,,0.247567594,0.250511229,43743.000000000,1718094265.976792097
1718094265.977799,,,,0.263698786,0.264214337,43744.000000000,1718094265.977799177
1718094265.978806,,,,0.292090684,0.291860938,43745.000000000,1718094265.978806257
1718094265.979813,,,,0.272521675,0.274167120,43746.000000000,1718094265.979813337
1718094265.980820,,,,0.227637976,0.229884431,43747.000000000,1718094265.980820417
1718094265.981827,,,,0.205111995,0.207118034,43748.000000000,1718094265.981827497
1718094265.982835,,,,0.232205689,0.233274147,43749.000000000,1718094265.982834578
1718094265.983842,,,,0.196409315,0.192164823,43750.000000000,1718094265.983841658
1718094265.984849,,,,0.084789075,0.083261162,43751.000000000,1718094265.984848738
1718094265.985856,,,,0.101377048,0.100690551,43752.000000000,1718094265.985855818
1718094265.986863,,,,0.175998896,0.174663305,43753.000000000,1718094265.986862898
1718094265.987870,,,,0.227036968,0.228153512,43754.000000000,1718094265.987869978
1718094265.988877,,,,0.299062431,0.298448056,43755.000000000,1718094265.988877058
1718094265.989884,,,,0.335844457,0.331479758,43756.000000000,1718094265.989884138
1718094265.990891,,,,0.268074185,0.266522229,43757.000000000,1718094265.990891218
1718094265.991898,,,,0.237326324,0.237817809,43758.000000000,1718094265.991898298
1718094265.992905,,,,0.254539341,0.254838526,43759.000000000,1718094265.992905378
1718094265.993912,,,,0.236893594,0.236567706,43760.000000000,1718094265.993912458
1718094265.994920,,,,0.194005266,0.193655327,43761.000000000,1718094265.994919538
1718094265.995927,,,,0.199246094,0.199256778,43762.000000000,1718094265.995926619
1718094265.996934,,,,0.213550225,0.213200301,43763.000000000,1718094265.996933699
1718094265.997941,,,,0.226099387,0.223561764,43764.000000000,1718094265.997940779
1718094265.998948,,,,0.230474770,0.227023602,43765.000000000,1718094265.998947859
1718094265.999955,,,,0.242446959,0.240245908,43766.000000000,1718094265.999954939
1718094266.000962,,,,0.275911391,0.273133367,43767.000000000,1718094266.000962019
1718094266.001969,,,,0.307260245,0.309987515,43768.000000000,1718094266.001969099
1718094266.002976,,,,0.348369598,0.350423723,43769.000000000,1718094266.002976179
1718094266.003983,,,,0.358875304,0.358885974,43770.000000000,1718094266.003983259
1718094266.004990,,,,0.335147291,0.336912930,43771.000000000,1718094266.004990339
1718094266.005997,,,,0.296105444,0.296043992,43772.000000000,1718094266.005997419
1718094266.007004,,,,0.255549043,0.253444165,43773.000000000,1718094266.007004499
1718094266.008012,,,,0.207203522,0.205964088,43774.000000000,1718094266.008011580
1718094266.009019,,,,0.157824248,0.158123419,43775.000000000,1718094266.009018660
1718094266.010026,,,,0.168762684,0.172018841,43776.000000000,1718094266.010025740
1718094266.011033,,,,0.299062431,0.302607059,43777.000000000,1718094266.011032820
1718094266.012040,,,,0.416115850,0.416727543,43778.000000000,1718094266.012039900
1718094266.013047,,,,0.449988961,0.451754600,43779.000000000,1718094266.013046980
1718094266.013406,207.239318848,8831.000000000,1718094266.013406277,,,,
1718094266.014054,,,,0.546968520,0.549046695,43780.000000000,1718094266.014054060
1718094266.015061,,,,0.560383141,0.563206553,43781.000000000,1718094266.015061140
1718094266.016068,,,,0.512085676,0.512913764,43782.000000000,1718094266.016068220
1718094266.017075,,,,0.338657200,0.337201416,43783.000000000,1718094266.017075300
1718094266.018082,,,,0.134528950,0.132977009,43784.000000000,1718094266.018082380
1718094266.018406,207.514099121,8832.000000000,1718094266.018406391,,,,
1718094266.019089,,,,0.008412269,0.008350829,43785.000000000,1718094266.019089460
1718094266.020097,,,,-0.009257531,-0.009919983,43786.000000000,1718094266.020096540
1718094266.021104,,,,0.027692784,0.027943872,43787.000000000,1718094266.021103621
1718094266.022111,,,,0.050002407,0.047705196,43788.000000000,1718094266.022110701
1718094266.023118,,,,0.059450340,0.056720402,43789.000000000,1718094266.023117781
1718094266.023406,207.772674561,8833.000000000,1718094266.023406267,,,,
1718094266.024125,,,,0.038438905,0.036117654,43790.000000000,1718094266.024124861
1718094266.025132,,,,0.031923920,0.028232358,43791.000000000,1718094266.025131941
1718094266.026139,,,,0.082745627,0.082948633,43792.000000000,1718094266.026139021
1718094266.027146,,,,0.133711576,0.132928923,43793.000000000,1718094266.027146101
1718094266.028153,,,,0.161935180,0.161368892,43794.000000000,1718094266.028153181
1718094266.028406,208.015090942,8834.000000000,1718094266.028406382,,,,
1718094266.029160,,,,0.180230021,0.176394224,43795.000000000,1718094266.029160261
1718094266.030167,,,,0.170205116,0.169614792,43796.000000000,1718094266.030167341
1718094266.031174,,,,0.184990063,0.186178729,43797.000000000,1718094266.031174421
1718094266.032182,,,,0.233383670,0.232913539,43798.000000000,1718094266.032181501
1718094266.033189,,,,0.267857820,0.266522229,43799.000000000,1718094266.033188581
1718094266.033406,208.176681519,8835.000000000,1718094266.033406258,,,,
1718094266.034196,,,,0.286681563,0.286019087,43800.000000000,1718094266.034195662
1718094266.035203,,,,0.296129495,0.295803607,43801.000000000,1718094266.035202742
1718094266.036210,,,,0.278820306,0.279888749,43802.000000000,1718094266.036209822
1718094266.037217,,,,0.242735445,0.242024913,43803.000000000,1718094266.037216902
1718094266.038224,,,,0.225330085,0.223489642,43804.000000000,1718094266.038223982
1718094266.038406,208.208999634,8836.000000000,1718094266.038406372,,,,
1718094266.039231,,,,0.190038577,0.188246205,43805.000000000,1718094266.039231062
1718094266.040238,,,,0.176984549,0.175817251,43806.000000000,1718094266.040238142
1718094266.041245,,,,0.227109089,0.226206228,43807.000000000,1718094266.041245222
1718094266.042252,,,,0.216747612,0.217503548,43808.000000000,1718094266.042252302
1718094266.043259,,,,0.209511414,0.208199859,43809.000000000,1718094266.043259382
1718094266.043406,208.273635864,8837.000000000,1718094266.043406248,,,,
1718094266.044266,,,,0.226051301,0.224859953,43810.000000000,1718094266.044266462
1718094266.045274,,,,0.246581927,0.247626349,43811.000000000,1718094266.045273542
1718094266.046281,,,,0.228623644,0.228730485,43812.000000000,1718094266.046280622
1718094266.047288,,,,0.251630455,0.250054449,43813.000000000,1718094266.047287703
1718094266.048295,,,,0.276945144,0.276883692,43814.000000000,1718094266.048294783
1718094266.048406,208.160522461,8838.000000000,1718094266.048406363,,,,
1718094266.049302,,,,0.266415387,0.267676175,43815.000000000,1718094266.049301863
1718094266.050309,,,,0.261030287,0.261065006,43816.000000000,1718094266.050308943
1718094266.051316,,,,0.246077076,0.243419260,43817.000000000,1718094266.051316023
1718094266.052323,,,,0.248048395,0.248732224,43818.000000000,1718094266.052323103
1718094266.053330,,,,0.230186284,0.230557561,43819.000000000,1718094266.053330183
1718094266.053406,208.176681519,8839.000000000,1718094266.053406239,,,,
1718094266.054337,,,,0.231580630,0.231158584,43820.000000000,1718094266.054337263
1718094266.055344,,,,0.255525023,0.255199134,43821.000000000,1718094266.055344343
1718094266.056351,,,,0.289301962,0.287870228,43822.000000000,1718094266.056351423
1718094266.057278,208.112045288,8841.000000000,1718094266.057277679,,,,
1718094266.057359,,,,0.297115147,0.295418948,43823.000000000,1718094266.057358503
1718094266.058366,,,,0.308846921,0.309458643,43824.000000000,1718094266.058365583
1718094266.058406,208.095886230,8840.000000000,1718094266.058406353,,,,
1718094266.059373,,,,0.261006266,0.261473715,43825.000000000,1718094266.059372663
1718094266.060380,,,,0.261174530,0.260319769,43826.000000000,1718094266.060379744
1718094266.061387,,,,0.249370635,0.250222743,43827.000000000,1718094266.061386824
1718094266.062278,208.015090942,8842.000000000,1718094266.062277794,,,,
1718094266.062394,,,,0.232349932,0.233250111,43828.000000000,1718094266.062393904
1718094266.063401,,,,0.233551949,0.232721210,43829.000000000,1718094266.063400984
1718094266.064408,,,,0.212468401,0.212455034,43830.000000000,1718094266.064408064
1718094266.065415,,,,0.231821030,0.233466476,43831.000000000,1718094266.065415144
1718094266.066422,,,,0.211482733,0.210267350,43832.000000000,1718094266.066422224
1718094266.067278,207.966613770,8843.000000000,1718094266.067277670,,,,
1718094266.067429,,,,0.156285644,0.156993508,43833.000000000,1718094266.067429304
1718094266.068436,,,,0.192875355,0.193967864,43834.000000000,1718094266.068436384
1718094266.069443,,,,0.232638419,0.235221431,43835.000000000,1718094266.069443464
1718094266.070451,,,,0.270574391,0.273013175,43836.000000000,1718094266.070450544
1718094266.071458,,,,0.290696323,0.291283965,43837.000000000,1718094266.071457624
1718094266.072278,207.837310791,8844.000000000,1718094266.072277784,,,,
1718094266.072465,,,,0.308798850,0.309675008,43838.000000000,1718094266.072464705
1718094266.073472,,,,0.309856623,0.308689326,43839.000000000,1718094266.073471785
1718094266.074479,,,,0.284565985,0.286331624,43840.000000000,1718094266.074478865
1718094266.075486,,,,0.306803495,0.307895988,43841.000000000,1718094266.075485945
1718094266.076493,,,,0.330844045,0.330349863,43842.000000000,1718094266.076493025
1718094266.077278,207.708023071,8845.000000000,1718094266.077277660,,,,
1718094266.077500,,,,0.295937151,0.296909451,43843.000000000,1718094266.077500105
1718094266.078507,,,,0.267593354,0.267940611,43844.000000000,1718094266.078507185
1718094266.079514,,,,0.217012063,0.217022747,43845.000000000,1718094266.079514265
1718094266.080521,,,,0.155852914,0.156801179,43846.000000000,1718094266.080521345
1718094266.081528,,,,0.078129843,0.076097079,43847.000000000,1718094266.081528425
1718094266.082278,207.514099121,8846.000000000,1718094266.082277775,,,,
1718094266.082536,,,,0.092433967,0.092132121,43848.000000000,1718094266.082535505
1718094266.083543,,,,0.163281441,0.164470121,43849.000000000,1718094266.083542585
1718094266.084550,,,,0.201385707,0.202309936,43850.000000000,1718094266.084549665
1718094266.085557,,,,0.169844508,0.170624495,43851.000000000,1718094266.085556746
1718094266.086564,,,,0.167825103,0.167451143,43852.000000000,1718094266.086563826
1718094266.087278,207.239318848,8847.000000000,1718094266.087277651,,,,
1718094266.087571,,,,0.229825675,0.227167845,43853.000000000,1718094266.087570906
1718094266.088578,,,,0.201602072,0.200098202,43854.000000000,1718094266.088577986
1718094266.089585,,,,0.170132995,0.170384094,43855.000000000,1718094266.089585066
1718094266.090592,,,,0.214487806,0.212238669,43856.000000000,1718094266.090592146
1718094266.091599,,,,0.286873877,0.286572039,43857.000000000,1718094266.091599226
1718094266.092278,206.883697510,8848.000000000,1718094266.092277765,,,,
1718094266.092606,,,,0.334161639,0.336648494,43858.000000000,1718094266.092606306
1718094266.093613,,,,0.338392764,0.338619798,43859.000000000,1718094266.093613386
1718094266.094620,,,,0.300288498,0.300323218,43860.000000000,1718094266.094620466
1718094266.095628,,,,0.221363395,0.221590444,43861.000000000,1718094266.095627546
1718094266.096635,,,,0.144241333,0.143170193,43862.000000000,1718094266.096634626
1718094266.097642,,,,0.167392373,0.167018414,43863.000000000,1718094266.097641706
1718094266.098649,,,,0.297740191,0.297149867,43864.000000000,1718094266.098648787
1718094266.099656,,,,0.313414633,0.311574191,43865.000000000,1718094266.099655867
1718094266.100663,,,,0.216387004,0.216037080,43866.000000000,1718094266.100662947
1718094266.101670,,,,0.190807864,0.191419557,43867.000000000,1718094266.101670027
1718094266.102677,,,,0.197947904,0.194015935,43868.000000000,1718094266.102677107
1718094266.103684,,,,0.161334157,0.160479382,43869.000000000,1718094266.103684187
1718094266.104691,,,,0.183018729,0.183558300,43870.000000000,1718094266.104691267
1718094266.105698,,,,0.221627846,0.223273277,43871.000000000,1718094266.105698347
1718094266.106705,,,,0.227469698,0.227360174,43872.000000000,1718094266.106705427
1718094266.107278,205.897506714,8851.000000000,1718094266.107277632,,,,
1718094266.107713,,,,0.158809900,0.158147454,43873.000000000,1718094266.107712507
1718094266.108720,,,,0.130249739,0.131534576,43874.000000000,1718094266.108719587
1718094266.109727,,,,0.168281883,0.171369746,43875.000000000,1718094266.109726667
1718094266.110734,,,,0.204294607,0.204473585,43876.000000000,1718094266.110733747
1718094266.111741,,,,0.223094314,0.223345399,43877.000000000,1718094266.111740828
1718094266.112278,205.719650269,8852.000000000,1718094266.112277746,,,,
1718094266.112748,,,,0.248192638,0.249140903,43878.000000000,1718094266.112747908
1718094266.113755,,,,0.282354265,0.286980718,43879.000000000,1718094266.113754988
1718094266.114762,,,,0.301923245,0.304121643,43880.000000000,1718094266.114762068
1718094266.115769,,,,0.295480400,0.295899749,43881.000000000,1718094266.115769148
1718094266.116776,,,,0.277425945,0.277244300,43882.000000000,1718094266.116776228
1718094266.117278,205.574127197,8853.000000000,1718094266.117277622,,,,
1718094266.117783,,,,0.266295165,0.266522229,43883.000000000,1718094266.117783308
1718094266.118790,,,,0.237518638,0.239572763,43884.000000000,1718094266.118790388
1718094266.119797,,,,0.231580630,0.236375377,43885.000000000,1718094266.119797468
1718094266.120805,,,,0.227229297,0.230245039,43886.000000000,1718094266.120804548
1718094266.121812,,,,0.204222485,0.205290958,43887.000000000,1718094266.121811628
1718094266.122278,205.428573608,8854.000000000,1718094266.122277737,,,,
1718094266.122819,,,,0.180879116,0.183918908,43888.000000000,1718094266.122818708
1718094266.123826,,,,0.188956752,0.191635922,43889.000000000,1718094266.123825788
1718094266.124833,,,,0.201770350,0.201228112,43890.000000000,1718094266.124832869
1718094266.125840,,,,0.199486509,0.198800012,43891.000000000,1718094266.125839949
1718094266.126847,,,,0.231220022,0.231398985,43892.000000000,1718094266.126847029
1718094266.127278,205.299209595,8855.000000000,1718094266.127277613,,,,
1718094266.127854,,,,0.286248833,0.286956668,43893.000000000,1718094266.127854109
1718094266.128861,,,,0.397748858,0.399370253,43894.000000000,1718094266.128861189
1718094266.129868,,,,0.435660809,0.436104208,43895.000000000,1718094266.129868269
1718094266.130875,,,,0.424866587,0.422353029,43896.000000000,1718094266.130875349
1718094266.131882,,,,0.421476871,0.418482482,43897.000000000,1718094266.131882429
1718094266.132278,205.202178955,8856.000000000,1718094266.132277727,,,,
1718094266.132890,,,,0.355245173,0.355183750,43898.000000000,1718094266.132889509
1718094266.133897,,,,0.267208725,0.267051101,43899.000000000,1718094266.133896589
1718094266.134904,,,,0.227974549,0.228441998,43900.000000000,1718094266.134903669
1718094266.135911,,,,0.168690562,0.170744702,43901.000000000,1718094266.135910749
1718094266.136918,,,,0.189028874,0.189279959,43902.000000000,1718094266.136917830
1718094266.137278,205.169830322,8857.000000000,1718094266.137277603,,,,
1718094266.137925,,,,0.185398743,0.183822751,43903.000000000,1718094266.137924910
1718094266.138932,,,,0.148568630,0.149084166,43904.000000000,1718094266.138931990
1718094266.139939,,,,0.146453068,0.145886779,43905.000000000,1718094266.139939070
1718094266.140946,,,,0.156694338,0.154589444,43906.000000000,1718094266.140946150
1718094266.141953,,,,0.166959643,0.164686486,43907.000000000,1718094266.141953230
1718094266.142278,205.137496948,8858.000000000,1718094266.142277718,,,,
1718094266.142960,,,,0.220858544,0.215339899,43908.000000000,1718094266.142960310
1718094266.143967,,,,0.213742539,0.212406963,43909.000000000,1718094266.143967390
1718094266.144974,,,,0.176431626,0.176346138,43910.000000000,1718094266.144974470
1718094266.145982,,,,0.160060018,0.160551503,43911.000000000,1718094266.145981550
1718094266.146989,,,,0.187922999,0.188053891,43912.000000000,1718094266.146988630
1718094266.147278,205.072799683,8859.000000000,1718094266.147277594,,,,
1718094266.147996,,,,0.220642179,0.220580742,43913.000000000,1718094266.147995710
1718094266.149003,,,,0.234465495,0.235750318,43914.000000000,1718094266.149002790
1718094266.150010,,,,0.233047098,0.233490512,43915.000000000,1718094266.150009871
1718094266.151017,,,,0.218959346,0.218344972,43916.000000000,1718094266.151016951
1718094266.152024,,,,0.201842472,0.201829121,43917.000000000,1718094266.152024031
1718094266.152278,204.991943359,8860.000000000,1718094266.152277708,,,,
1718094266.153031,,,,0.217685193,0.216061115,43918.000000000,1718094266.153031111
1718094266.154038,,,,0.216723576,0.215772629,43919.000000000,1718094266.154038191
1718094266.155045,,,,0.266607702,0.265344232,43920.000000000,1718094266.155045271
1718094266.156052,,,,0.305192769,0.306766093,43921.000000000,1718094266.156052351
1718094266.157059,,,,0.323295295,0.325229228,43922.000000000,1718094266.157059431
1718094266.158067,,,,0.310553819,0.311622292,43923.000000000,1718094266.158066511
1718094266.159074,,,,0.270646513,0.270945668,43924.000000000,1718094266.159073591
1718094266.160081,,,,0.224632919,0.224523395,43925.000000000,1718094266.160080671
1718094266.161088,,,,0.192394540,0.195410296,43926.000000000,1718094266.161087751
1718094266.162095,,,,0.166406721,0.167354986,43927.000000000,1718094266.162094831
