__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718098759.918436,,,,-4.399664402,-4.403370380,33264.000000000,1718098759.918436050
1718098759.919443,,,,-4.404857159,-4.406327248,33265.000000000,1718098759.919443130
1718098759.920450,,,,-4.401731968,-4.403586864,33266.000000000,1718098759.920450211
1718098759.921457,,,,-4.397548676,-4.399476051,33267.000000000,1718098759.921457291
1718098759.922464,,,,-4.398029804,-4.398634434,33268.000000000,1718098759.922464371
1718098759.923471,,,,-4.398823261,-4.400629997,33269.000000000,1718098759.923471451
1718098759.924479,,,,-4.394976616,-4.396855354,33270.000000000,1718098759.924478531
1718098759.925486,,,,-4.395409107,-4.398826599,33271.000000000,1718098759.925485611
1718098759.926493,,,,-4.399183750,-4.400509834,33272.000000000,1718098759.926492691
1718098759.927500,,,,-4.396587372,-4.399427891,33273.000000000,1718098759.927499771
1718098759.928507,,,,-4.397909641,-4.402264595,33274.000000000,1718098759.928506851
1718098759.929514,,,,-4.392452240,-4.396254539,33275.000000000,1718098759.929513931
1718098759.930521,,,,-4.392620564,-4.396110058,33276.000000000,1718098759.930521011
1718098759.931528,,,,-4.395265102,-4.397264004,33277.000000000,1718098759.931528091
1718098759.931875,0.137590572,7251.000000000,1718098759.931874514,,,,
1718098759.932535,,,,-4.404592991,-4.404284000,33278.000000000,1718098759.932535172
1718098759.933542,,,,-4.409400940,-4.413058758,33279.000000000,1718098759.933542252
1718098759.934549,,,,-4.405794621,-4.408587456,33280.000000000,1718098759.934549332
1718098759.935556,,,,-4.392812729,-4.394427299,33281.000000000,1718098759.935556412
1718098759.936563,,,,-4.378220081,-4.379402161,33282.000000000,1718098759.936563492
1718098759.936875,0.119913436,7252.000000000,1718098759.936874628,,,,
1718098759.937571,,,,-4.371248722,-4.372815132,33283.000000000,1718098759.937570572
1718098759.938578,,,,-4.374422073,-4.376877785,33284.000000000,1718098759.938577652
1718098759.939585,,,,-4.383917809,-4.385917187,33285.000000000,1718098759.939584732
1718098759.940592,,,,-4.387042999,-4.388369083,33286.000000000,1718098759.940591812
1718098759.941599,,,,-4.396010399,-4.396350384,33287.000000000,1718098759.941598892
1718098759.941875,0.102236152,7253.000000000,1718098759.941874504,,,,
1718098759.942606,,,,-4.414785862,-4.416160107,33288.000000000,1718098759.942605972
1718098759.943613,,,,-4.428224564,-4.431329727,33289.000000000,1718098759.943613052
1718098759.944620,,,,-4.410771370,-4.412217140,33290.000000000,1718098759.944620132
1718098759.945627,,,,-4.392043591,-4.394163132,33291.000000000,1718098759.945627213
1718098759.946634,,,,-4.392668724,-4.394763947,33292.000000000,1718098759.946634293
1718098759.946875,0.155267566,7254.000000000,1718098759.946874619,,,,
1718098759.947641,,,,-4.400313377,-4.400798321,33293.000000000,1718098759.947641373
1718098759.948648,,,,-4.407405376,-4.410101891,33294.000000000,1718098759.948648453
1718098759.949656,,,,-4.410891533,-4.415991783,33295.000000000,1718098759.949655533
1718098759.950663,,,,-4.409352779,-4.413323402,33296.000000000,1718098759.950662613
1718098759.951670,,,,-4.397909641,-4.399764538,33297.000000000,1718098759.951669693
1718098759.951874,0.155267566,7255.000000000,1718098759.951874495,,,,
1718098759.952677,,,,-4.393702507,-4.393225193,33298.000000000,1718098759.952676773
1718098759.953684,,,,-4.393462181,-4.395028591,33299.000000000,1718098759.953683853
1718098759.954691,,,,-4.392308235,-4.395509243,33300.000000000,1718098759.954690933
1718098759.955698,,,,-4.393846512,-4.396975517,33301.000000000,1718098759.955698013
1718098759.956705,,,,-4.401755810,-4.402601242,33302.000000000,1718098759.956705093
1718098759.956875,0.084558718,7256.000000000,1718098759.956874609,,,,
1718098759.957712,,,,-4.411372185,-4.414212704,33303.000000000,1718098759.957712173
1718098759.958719,,,,-4.411228180,-4.412986755,33304.000000000,1718098759.958719254
1718098759.959726,,,,-4.403991699,-4.404716492,33305.000000000,1718098759.959726334
1718098759.960733,,,,-4.396202564,-4.396687031,33306.000000000,1718098759.960733414
1718098759.961740,,,,-4.389086723,-4.388008595,33307.000000000,1718098759.961740494
1718098759.961874,0.137590572,7257.000000000,1718098759.961874485,,,,
1718098759.962748,,,,-4.392524242,-4.391686916,33308.000000000,1718098759.962747574
1718098759.963755,,,,-4.398414612,-4.399620056,33309.000000000,1718098759.963754654
1718098759.964762,,,,-4.399472237,-4.402096272,33310.000000000,1718098759.964761734
1718098759.965769,,,,-4.398775101,-4.399476051,33311.000000000,1718098759.965768814
1718098759.966776,,,,-4.397140026,-4.399019241,33312.000000000,1718098759.966775894
1718098759.966875,0.137590572,7258.000000000,1718098759.966874599,,,,
1718098759.967783,,,,-4.400601864,-4.402625084,33313.000000000,1718098759.967782974
1718098759.968790,,,,-4.409593105,-4.409524918,33314.000000000,1718098759.968790054
1718098759.969797,,,,-4.414329052,-4.411904812,33315.000000000,1718098759.969797134
1718098759.970804,,,,-4.408559322,-4.408803463,33316.000000000,1718098759.970804214
1718098759.971811,,,,-4.405818939,-4.406423569,33317.000000000,1718098759.971811295
1718098759.971874,0.119913436,7259.000000000,1718098759.971874475,,,,
1718098759.972818,,,,-4.392932892,-4.395653248,33318.000000000,1718098759.972818375
1718098759.973825,,,,-4.388533592,-4.390556812,33319.000000000,1718098759.973825455
1718098759.974833,,,,-4.379181862,-4.380267620,33320.000000000,1718098759.974832535
1718098759.975840,,,,-4.368051052,-4.371300220,33321.000000000,1718098759.975839615
1718098759.976847,,,,-4.378797054,-4.377551079,33322.000000000,1718098759.976846695
1718098759.976875,0.066881150,7260.000000000,1718098759.976874590,,,,
1718098759.977854,,,,-4.395433426,-4.395917892,33323.000000000,1718098759.977853775
1718098759.978861,,,,-4.411612511,-4.416688919,33324.000000000,1718098759.978860855
1718098759.979868,,,,-4.408631802,-4.412962437,33325.000000000,1718098759.979867935
1718098759.980875,,,,-4.396539211,-4.398201942,33326.000000000,1718098759.980875015
1718098759.981882,,,,-4.390937805,-4.389835835,33327.000000000,1718098759.981882095
1718098759.982889,,,,-4.397044182,-4.398538113,33328.000000000,1718098759.982889175
1718098759.983896,,,,-4.405650616,-4.404284000,33329.000000000,1718098759.983896255
1718098759.984903,,,,-4.410194397,-4.409645081,33330.000000000,1718098759.984903336
1718098759.985910,,,,-4.406636238,-4.408683300,33331.000000000,1718098759.985910416
1718098759.986917,,,,-4.406227589,-4.407793999,33332.000000000,1718098759.986917496
1718098759.987925,,,,-4.403559208,-4.404404163,33333.000000000,1718098759.987924576
1718098759.988932,,,,-4.400938511,-4.401663780,33334.000000000,1718098759.988931656
1718098759.989939,,,,-4.393125534,-4.393489838,33335.000000000,1718098759.989938736
1718098759.990946,,,,-4.388485432,-4.390701294,33336.000000000,1718098759.990945816
1718098759.991953,,,,-4.388413429,-4.388849735,33337.000000000,1718098759.991952896
1718098759.992960,,,,-4.389327049,-4.391446114,33338.000000000,1718098759.992959976
1718098759.993967,,,,-4.389687538,-4.393393517,33339.000000000,1718098759.993967056
1718098759.994974,,,,-4.387764454,-4.392311573,33340.000000000,1718098759.994974136
1718098759.995970,0.119913436,7265.000000000,1718098759.995970488,,,,
1718098759.995981,,,,-4.390721321,-4.390725136,33341.000000000,1718098759.995981216
1718098759.996988,,,,-4.403174400,-4.403153896,33342.000000000,1718098759.996988297
1718098759.997995,,,,-4.409449100,-4.411279678,33343.000000000,1718098759.997995377
1718098759.999002,,,,-4.406972885,-4.408731461,33344.000000000,1718098759.999002457
1718098760.000010,,,,-4.400866508,-4.401783943,33345.000000000,1718098760.000009537
1718098760.000971,0.102236152,7266.000000000,1718098760.000970602,,,,
1718098760.001017,,,,-4.395216942,-4.395941734,33346.000000000,1718098760.001016617
1718098760.002024,,,,-4.389855862,-4.392624378,33347.000000000,1718098760.002023697
1718098760.003031,,,,-4.391899586,-4.392047405,33348.000000000,1718098760.003030777
1718098760.004038,,,,-4.387091160,-4.387575626,33349.000000000,1718098760.004037857
1718098760.005045,,,,-4.388052940,-4.389835835,33350.000000000,1718098760.005044937
1718098760.005970,0.084558718,7267.000000000,1718098760.005970478,,,,
1718098760.006052,,,,-4.393654346,-4.397023678,33351.000000000,1718098760.006052017
1718098760.007059,,,,-4.395313263,-4.396471024,33352.000000000,1718098760.007059097
1718098760.008066,,,,-4.391803265,-4.391470432,33353.000000000,1718098760.008066177
1718098760.009073,,,,-4.386610508,-4.385267735,33354.000000000,1718098760.009073257
1718098760.010080,,,,-4.395168781,-4.393610001,33355.000000000,1718098760.010080338
1718098760.010971,0.102236152,7268.000000000,1718098760.010970592,,,,
1718098760.011087,,,,-4.402549267,-4.404716492,33356.000000000,1718098760.011087418
1718098760.012094,,,,-4.391731262,-4.394932270,33357.000000000,1718098760.012094498
1718098760.013102,,,,-4.377787590,-4.382959843,33358.000000000,1718098760.013101578
1718098760.014109,,,,-4.388822079,-4.391157627,33359.000000000,1718098760.014108658
1718098760.015116,,,,-4.412766457,-4.412409782,33360.000000000,1718098760.015115738
1718098760.015970,0.137590572,7269.000000000,1718098760.015970469,,,,
1718098760.016123,,,,-4.408415318,-4.411231518,33361.000000000,1718098760.016122818
1718098760.017130,,,,-4.405049801,-4.405630112,33362.000000000,1718098760.017129898
1718098760.018137,,,,-4.400818348,-4.402913570,33363.000000000,1718098760.018136978
1718098760.019144,,,,-4.401635647,-4.403899193,33364.000000000,1718098760.019144058
1718098760.020151,,,,-4.394471645,-4.397432327,33365.000000000,1718098760.020151138
1718098760.020971,0.084558718,7270.000000000,1718098760.020970583,,,,
1718098760.021158,,,,-4.390360832,-4.392984867,33366.000000000,1718098760.021158218
1718098760.022165,,,,-4.392043591,-4.393489838,33367.000000000,1718098760.022165298
1718098760.023172,,,,-4.395048618,-4.395797729,33368.000000000,1718098760.023172379
1718098760.024179,,,,-4.396419048,-4.399187565,33369.000000000,1718098760.024179459
1718098760.025187,,,,-4.393558025,-4.398225784,33370.000000000,1718098760.025186539
1718098760.025970,0.066881150,7271.000000000,1718098760.025970459,,,,
1718098760.026194,,,,-4.388942242,-4.393105030,33371.000000000,1718098760.026193619
1718098760.027201,,,,-4.391250134,-4.392359734,33372.000000000,1718098760.027200699
1718098760.028208,,,,-4.392885208,-4.394330978,33373.000000000,1718098760.028207779
1718098760.029215,,,,-4.396322727,-4.397576809,33374.000000000,1718098760.029214859
1718098760.030222,,,,-4.394519806,-4.397961140,33375.000000000,1718098760.030221939
1718098760.030971,0.102236152,7272.000000000,1718098760.030970573,,,,
1718098760.031229,,,,-4.391731262,-4.391902924,33376.000000000,1718098760.031229019
1718098760.032236,,,,-4.390336514,-4.391446114,33377.000000000,1718098760.032236099
1718098760.033243,,,,-4.394447803,-4.396110058,33378.000000000,1718098760.033243179
1718098760.034250,,,,-4.397837162,-4.401639462,33379.000000000,1718098760.034250259
1718098760.035257,,,,-4.398318291,-4.402553082,33380.000000000,1718098760.035257339
1718098760.035970,0.172952533,7273.000000000,1718098760.035970449,,,,
1718098760.036264,,,,-4.402116776,-4.406158924,33381.000000000,1718098760.036264420
1718098760.037271,,,,-4.388004780,-4.390965462,33382.000000000,1718098760.037271500
1718098760.038279,,,,-4.381129265,-4.383128166,33383.000000000,1718098760.038278580
1718098760.039286,,,,-4.386634350,-4.386806488,33384.000000000,1718098760.039285660
1718098760.040293,,,,-4.378941536,-4.380243301,33385.000000000,1718098760.040292740
1718098760.040971,0.155267566,7274.000000000,1718098760.040970564,,,,
1718098760.041300,,,,-4.377114296,-4.377166271,33386.000000000,1718098760.041299820
1718098760.042307,,,,-4.384807587,-4.384378433,33387.000000000,1718098760.042306900
1718098760.043314,,,,-4.401058674,-4.403562546,33388.000000000,1718098760.043313980
1718098760.044321,,,,-4.399832726,-4.401687622,33389.000000000,1718098760.044321060
1718098760.045328,,,,-4.391322613,-4.393778324,33390.000000000,1718098760.045328140
1718098760.045970,0.137590572,7275.000000000,1718098760.045970440,,,,
1718098760.046335,,,,-4.386345863,-4.388080597,33391.000000000,1718098760.046335220
1718098760.047342,,,,-4.389350891,-4.391061783,33392.000000000,1718098760.047342300
1718098760.048349,,,,-4.384879589,-4.386277676,33393.000000000,1718098760.048349380
1718098760.049356,,,,-4.374301910,-4.375170708,33394.000000000,1718098760.049356461
1718098760.050364,,,,-4.375768185,-4.374930382,33395.000000000,1718098760.050363541
1718098760.050971,0.102236152,7276.000000000,1718098760.050970554,,,,
1718098760.051371,,,,-4.389014721,-4.390580654,33396.000000000,1718098760.051370621
1718098760.052378,,,,-4.410362720,-4.415246487,33397.000000000,1718098760.052377701
1718098760.053385,,,,-4.420748234,-4.425463676,33398.000000000,1718098760.053384781
1718098760.054392,,,,-4.413776398,-4.416665077,33399.000000000,1718098760.054391861
1718098760.055399,,,,-4.403054237,-4.405894756,33400.000000000,1718098760.055398941
1718098760.055970,0.084558718,7277.000000000,1718098760.055970430,,,,
1718098760.056406,,,,-4.412910938,-4.413515568,33401.000000000,1718098760.056406021
1718098760.057413,,,,-4.405770779,-4.406760216,33402.000000000,1718098760.057413101
1718098760.058420,,,,-4.391778946,-4.391782761,33403.000000000,1718098760.058420181
1718098760.059427,,,,-4.391658783,-4.391446114,33404.000000000,1718098760.059427261
1718098760.060434,,,,-4.386081696,-4.386421680,33405.000000000,1718098760.060434341
1718098760.060971,0.102236152,7278.000000000,1718098760.060970545,,,,
1718098760.061441,,,,-4.388726234,-4.390364647,33406.000000000,1718098760.061441422
1718098760.062449,,,,-4.401058674,-4.403442383,33407.000000000,1718098760.062448502
1718098760.063456,,,,-4.407766342,-4.409693241,33408.000000000,1718098760.063455582
1718098760.064463,,,,-4.400746346,-4.402432919,33409.000000000,1718098760.064462662
1718098760.065470,,,,-4.397981644,-4.398826599,33410.000000000,1718098760.065469742
1718098760.065970,0.102236152,7279.000000000,1718098760.065970421,,,,
1718098760.066477,,,,-4.396707535,-4.399836540,33411.000000000,1718098760.066476822
1718098760.067484,,,,-4.397669315,-4.399620056,33412.000000000,1718098760.067483902
1718098760.068491,,,,-4.395048618,-4.397672653,33413.000000000,1718098760.068490982
1718098760.069498,,,,-4.389832020,-4.392984867,33414.000000000,1718098760.069498062
1718098760.070505,,,,-4.394832134,-4.397696972,33415.000000000,1718098760.070505142
1718098760.070971,0.102236152,7280.000000000,1718098760.070970535,,,,
1718098760.071512,,,,-4.402236938,-4.407192707,33416.000000000,1718098760.071512222
1718098760.072519,,,,-4.405770779,-4.408491135,33417.000000000,1718098760.072519302
1718098760.073526,,,,-4.403631210,-4.405726433,33418.000000000,1718098760.073526382
1718098760.074533,,,,-4.405193806,-4.408539295,33419.000000000,1718098760.074533463
1718098760.075541,,,,-4.403847694,-4.406640053,33420.000000000,1718098760.075540543
1718098760.076548,,,,-4.397524834,-4.398153782,33421.000000000,1718098760.076547623
1718098760.077555,,,,-4.393774509,-4.397720814,33422.000000000,1718098760.077554703
1718098760.078562,,,,-4.408944130,-4.409356594,33423.000000000,1718098760.078561783
1718098760.079569,,,,-4.404184341,-4.404909134,33424.000000000,1718098760.079568863
1718098760.080576,,,,-4.396731377,-4.397937298,33425.000000000,1718098760.080575943
1718098760.081583,,,,-4.392283916,-4.393970490,33426.000000000,1718098760.081583023
1718098760.082590,,,,-4.390961647,-4.395461082,33427.000000000,1718098760.082590103
1718098760.083597,,,,-4.404544830,-4.409236431,33428.000000000,1718098760.083597183
1718098760.084604,,,,-4.406323910,-4.406568050,33429.000000000,1718098760.084604263
1718098760.085611,,,,-4.396491051,-4.394499302,33430.000000000,1718098760.085611343
1718098760.086618,,,,-4.383965969,-4.382719517,33431.000000000,1718098760.086618423
1718098760.087626,,,,-4.383028507,-4.385123730,33432.000000000,1718098760.087625504
1718098760.088633,,,,-4.395577431,-4.395749569,33433.000000000,1718098760.088632584
1718098760.089640,,,,-4.400506020,-4.400509834,33434.000000000,1718098760.089639664
1718098760.090647,,,,-4.398582458,-4.401711464,33435.000000000,1718098760.090646744
1718098760.091654,,,,-4.393702507,-4.396110058,33436.000000000,1718098760.091653824
1718098760.092661,,,,-4.381441593,-4.385243893,33437.000000000,1718098760.092660904
1718098760.093668,,,,-4.377210617,-4.379089355,33438.000000000,1718098760.093667984
1718098760.094675,,,,-4.382427216,-4.384643078,33439.000000000,1718098760.094675064
1718098760.095682,,,,-4.395962238,-4.396711349,33440.000000000,1718098760.095682144
1718098760.096689,,,,-4.401515484,-4.402312756,33441.000000000,1718098760.096689224
1718098760.097696,,,,-4.394711971,-4.396494865,33442.000000000,1718098760.097696304
1718098760.098703,,,,-4.397188187,-4.398946762,33443.000000000,1718098760.098703384
1718098760.099710,,,,-4.411492348,-4.411856651,33444.000000000,1718098760.099710464
1718098760.100718,,,,-4.405842781,-4.404163837,33445.000000000,1718098760.100717545
1718098760.101725,,,,-4.401828289,-4.400798321,33446.000000000,1718098760.101724625
1718098760.102732,,,,-4.399303913,-4.400990486,33447.000000000,1718098760.102731705
1718098760.103739,,,,-4.402501106,-4.403562546,33448.000000000,1718098760.103738785
1718098760.104746,,,,-4.404713154,-4.407842159,33449.000000000,1718098760.104745865
1718098760.105753,,,,-4.401106834,-4.404428005,33450.000000000,1718098760.105752945
1718098760.106760,,,,-4.404520512,-4.402817726,33451.000000000,1718098760.106760025
1718098760.107767,,,,-4.400265694,-4.399067402,33452.000000000,1718098760.107767105
1718098760.108774,,,,-4.392404079,-4.394090652,33453.000000000,1718098760.108774185
1718098760.109781,,,,-4.389952183,-4.393129349,33454.000000000,1718098760.109781265
1718098760.110788,,,,-4.395529270,-4.396903515,33455.000000000,1718098760.110788345
1718098760.111795,,,,-4.395240784,-4.397528648,33456.000000000,1718098760.111795425
1718098760.112803,,,,-4.394639969,-4.395412922,33457.000000000,1718098760.112802505
1718098760.113810,,,,-4.393053532,-4.395028591,33458.000000000,1718098760.113809586
1718098760.114817,,,,-4.391827106,-4.394787788,33459.000000000,1718098760.114816666
1718098760.115824,,,,-4.386442184,-4.388104916,33460.000000000,1718098760.115823746
1718098760.116831,,,,-4.384470940,-4.384330273,33461.000000000,1718098760.116830826
1718098760.117838,,,,-4.385047913,-4.385917187,33462.000000000,1718098760.117837906
1718098760.118845,,,,-4.396226883,-4.396711349,33463.000000000,1718098760.118844986
1718098760.119852,,,,-4.408102512,-4.408202648,33464.000000000,1718098760.119852066
1718098760.120859,,,,-4.410170078,-4.412578106,33465.000000000,1718098760.120859146
1718098760.121866,,,,-4.408800125,-4.410245895,33466.000000000,1718098760.121866226
1718098760.122873,,,,-4.403967857,-4.405654430,33467.000000000,1718098760.122873306
1718098760.123880,,,,-4.401178837,-4.403033733,33468.000000000,1718098760.123880386
1718098760.124887,,,,-4.396226883,-4.397264004,33469.000000000,1718098760.124887466
1718098760.125895,,,,-4.393822670,-4.395653248,33470.000000000,1718098760.125894547
1718098760.126902,,,,-4.387235641,-4.391927242,33471.000000000,1718098760.126901627
1718098760.127909,,,,-4.379662514,-4.380988598,33472.000000000,1718098760.127908707
1718098760.128916,,,,-4.375551701,-4.378248215,33473.000000000,1718098760.128915787
1718098760.129923,,,,-4.388269424,-4.388465405,33474.000000000,1718098760.129922867
1718098760.130930,,,,-4.405746937,-4.406351566,33475.000000000,1718098760.130929947
1718098760.131259,0.172952533,7291.000000000,1718098760.131258965,,,,
1718098760.131937,,,,-4.399616241,-4.402576923,33476.000000000,1718098760.131937027
1718098760.132944,,,,-4.393654346,-4.395412922,33477.000000000,1718098760.132944107
1718098760.133951,,,,-4.404592991,-4.406952381,33478.000000000,1718098760.133951187
1718098760.134958,,,,-4.405962944,-4.406111240,33479.000000000,1718098760.134958267
1718098760.135965,,,,-4.402116776,-4.402553082,33480.000000000,1718098760.135965347
1718098760.136259,0.137590572,7292.000000000,1718098760.136259079,,,,
1718098760.136972,,,,-4.400674343,-4.401831627,33481.000000000,1718098760.136972427
1718098760.137980,,,,-4.394591808,-4.397215843,33482.000000000,1718098760.137979507
1718098760.138987,,,,-4.388101101,-4.390604973,33483.000000000,1718098760.138986588
1718098760.139994,,,,-4.388678074,-4.387551785,33484.000000000,1718098760.139993668
1718098760.141001,,,,-4.396731377,-4.398899078,33485.000000000,1718098760.141000748
1718098760.141259,0.137590572,7293.000000000,1718098760.141258955,,,,
1718098760.142008,,,,-4.410482883,-4.415583134,33486.000000000,1718098760.142007828
1718098760.143015,,,,-4.420339584,-4.423780918,33487.000000000,1718098760.143014908
1718098760.144022,,,,-4.402549267,-4.403033733,33488.000000000,1718098760.144021988
1718098760.145029,,,,-4.393822670,-4.392864704,33489.000000000,1718098760.145029068
1718098760.146036,,,,-4.394711971,-4.396494865,33490.000000000,1718098760.146036148
1718098760.146259,0.172952533,7294.000000000,1718098760.146259069,,,,
1718098760.147043,,,,-4.402140617,-4.405678272,33491.000000000,1718098760.147043228
1718098760.148050,,,,-4.404472828,-4.406976700,33492.000000000,1718098760.148050308
1718098760.149057,,,,-4.396539211,-4.400100708,33493.000000000,1718098760.149057388
1718098760.150064,,,,-4.395505428,-4.398394108,33494.000000000,1718098760.150064468
1718098760.151072,,,,-4.401178837,-4.402384758,33495.000000000,1718098760.151071548
1718098760.151259,0.119913436,7295.000000000,1718098760.151258945,,,,
1718098760.152079,,,,-4.395745754,-4.396855354,33496.000000000,1718098760.152078629
1718098760.153086,,,,-4.391658783,-4.391902924,33497.000000000,1718098760.153085709
1718098760.154093,,,,-4.391755104,-4.393826485,33498.000000000,1718098760.154092789
1718098760.155100,,,,-4.389519215,-4.391975403,33499.000000000,1718098760.155099869
1718098760.156107,,,,-4.387884617,-4.391758919,33500.000000000,1718098760.156106949
1718098760.156259,0.137590572,7296.000000000,1718098760.156259060,,,,
1718098760.157114,,,,-4.386538506,-4.390003681,33501.000000000,1718098760.157114029
1718098760.158121,,,,-4.388173103,-4.391734600,33502.000000000,1718098760.158121109
1718098760.159128,,,,-4.391634941,-4.392119408,33503.000000000,1718098760.159128189
1718098760.160135,,,,-4.401708126,-4.403153896,33504.000000000,1718098760.160135269
1718098760.161142,,,,-4.408872128,-4.412241459,33505.000000000,1718098760.161142349
1718098760.161259,0.155267566,7297.000000000,1718098760.161258936,,,,
1718098760.162149,,,,-4.409256458,-4.411520004,33506.000000000,1718098760.162149429
1718098760.163157,,,,-4.403751373,-4.405726433,33507.000000000,1718098760.163156509
1718098760.164164,,,,-4.402982235,-4.403923512,33508.000000000,1718098760.164163589
1718098760.165171,,,,-4.393966675,-4.396014214,33509.000000000,1718098760.165170670
1718098760.166178,,,,-4.397476673,-4.394932270,33510.000000000,1718098760.166177750
1718098760.166259,0.084558718,7298.000000000,1718098760.166259050,,,,
1718098760.167185,,,,-4.403607368,-4.401302814,33511.000000000,1718098760.167184830
1718098760.168192,,,,-4.400361538,-4.403827190,33512.000000000,1718098760.168191910
1718098760.169199,,,,-4.396611214,-4.399860382,33513.000000000,1718098760.169198990
1718098760.170206,,,,-4.393221378,-4.393610001,33514.000000000,1718098760.170206070
1718098760.171213,,,,-4.389927864,-4.392456055,33515.000000000,1718098760.171213150
1718098760.171259,0.084558718,7299.000000000,1718098760.171258926,,,,
1718098760.172220,,,,-4.389904022,-4.393826485,33516.000000000,1718098760.172220230
1718098760.173227,,,,-4.394183159,-4.396494865,33517.000000000,1718098760.173227310
1718098760.174234,,,,-4.391851425,-4.393056870,33518.000000000,1718098760.174234390
1718098760.175241,,,,-4.385408401,-4.387215137,33519.000000000,1718098760.175241470
1718098760.176249,,,,-4.387812614,-4.387840271,33520.000000000,1718098760.176248550
1718098760.176259,0.084558718,7300.000000000,1718098760.176259041,,,,
1718098760.177256,,,,-4.388485432,-4.387816429,33521.000000000,1718098760.177255630
1718098760.178263,,,,-4.386730671,-4.389330864,33522.000000000,1718098760.178262711
1718098760.179270,,,,-4.388052940,-4.391758919,33523.000000000,1718098760.179269791
1718098760.180277,,,,-4.397596836,-4.400317192,33524.000000000,1718098760.180276871
1718098760.181284,,,,-4.405554295,-4.407889843,33525.000000000,1718098760.181283951
1718098760.182291,,,,-4.404616833,-4.406231403,33526.000000000,1718098760.182291031
1718098760.183298,,,,-4.406107426,-4.407673836,33527.000000000,1718098760.183298111
1718098760.184305,,,,-4.406612396,-4.406423569,33528.000000000,1718098760.184305191
1718098760.185312,,,,-4.407982349,-4.407962322,33529.000000000,1718098760.185312271
1718098760.186309,0.102236152,7301.000000000,1718098760.186309338,,,,
1718098760.186319,,,,-4.408487320,-4.409356594,33530.000000000,1718098760.186319351
1718098760.187326,,,,-4.390457153,-4.390484810,33531.000000000,1718098760.187326431
1718098760.188334,,,,-4.385047913,-4.385892868,33532.000000000,1718098760.188333511
1718098760.189341,,,,-4.391034126,-4.392840862,33533.000000000,1718098760.189340591
1718098760.190348,,,,-4.395817757,-4.398634434,33534.000000000,1718098760.190347672
1718098760.191309,0.137590572,7302.000000000,1718098760.191309452,,,,
1718098760.191355,,,,-4.392524242,-4.394907951,33535.000000000,1718098760.191354752
1718098760.192362,,,,-4.386490345,-4.388369083,33536.000000000,1718098760.192361832
1718098760.193369,,,,-4.383412838,-4.383969784,33537.000000000,1718098760.193368912
1718098760.194376,,,,-4.383581161,-4.385869026,33538.000000000,1718098760.194375992
1718098760.195383,,,,-4.386370182,-4.390412807,33539.000000000,1718098760.195383072
1718098760.196309,0.084558718,7303.000000000,1718098760.196309328,,,,
1718098760.196390,,,,-4.389927864,-4.397672653,33540.000000000,1718098760.196390152
1718098760.197397,,,,-4.387331486,-4.392816544,33541.000000000,1718098760.197397232
1718098760.198404,,,,-4.383268833,-4.386013031,33542.000000000,1718098760.198404312
1718098760.199411,,,,-4.394255161,-4.395629406,33543.000000000,1718098760.199411392
1718098760.200418,,,,-4.410362720,-4.413780212,33544.000000000,1718098760.200418472
1718098760.201309,0.119913436,7304.000000000,1718098760.201309443,,,,
1718098760.201426,,,,-4.416781425,-4.416785240,33545.000000000,1718098760.201425552
1718098760.202433,,,,-4.411973476,-4.409236431,33546.000000000,1718098760.202432632
1718098760.203440,,,,-4.405626774,-4.405437946,33547.000000000,1718098760.203439713
1718098760.204447,,,,-4.392091751,-4.394114971,33548.000000000,1718098760.204446793
1718098760.205454,,,,-4.392260075,-4.392984867,33549.000000000,1718098760.205453873
1718098760.206309,0.155267566,7305.000000000,1718098760.206309319,,,,
1718098760.206461,,,,-4.401467323,-4.400846004,33550.000000000,1718098760.206460953
1718098760.207468,,,,-4.409689426,-4.411976814,33551.000000000,1718098760.207468033
1718098760.208475,,,,-4.398198128,-4.398514271,33552.000000000,1718098760.208475113
1718098760.209482,,,,-4.397933483,-4.398081303,33553.000000000,1718098760.209482193
1718098760.210489,,,,-4.401251316,-4.402673244,33554.000000000,1718098760.210489273
1718098760.211309,0.172952533,7306.000000000,1718098760.211309433,,,,
1718098760.211496,,,,-4.403559208,-4.406255245,33555.000000000,1718098760.211496353
1718098760.212503,,,,-4.410819530,-4.414934158,33556.000000000,1718098760.212503433
1718098760.213511,,,,-4.415170670,-4.418491840,33557.000000000,1718098760.213510513
1718098760.214518,,,,-4.411083698,-4.411976814,33558.000000000,1718098760.214517593
1718098760.215525,,,,-4.408270836,-4.409957409,33559.000000000,1718098760.215524673
1718098760.216532,,,,-4.405746937,-4.411039352,33560.000000000,1718098760.216531754
1718098760.217539,,,,-4.400818348,-4.403851032,33561.000000000,1718098760.217538834
1718098760.218546,,,,-4.400193214,-4.401086807,33562.000000000,1718098760.218545914
1718098760.219553,,,,-4.405530453,-4.406423569,33563.000000000,1718098760.219552994
1718098760.220560,,,,-4.401972294,-4.406135082,33564.000000000,1718098760.220560074
1718098760.221567,,,,-4.396419048,-4.399499893,33565.000000000,1718098760.221567154
1718098760.222574,,,,-4.396154404,-4.397624969,33566.000000000,1718098760.222574234
