__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094035.948796,,,,-1.056860328,-1.058611989,53504.000000000,1718094035.948796272
1718094035.949803,,,,-1.054865003,-1.056496382,53505.000000000,1718094035.949803352
1718094035.950810,,,,-1.059625030,-1.059501529,53506.000000000,1718094035.950810432
1718094035.951818,,,,-1.064841866,-1.065006733,53507.000000000,1718094035.951817513
1718094035.952825,,,,-1.068688273,-1.067026138,53508.000000000,1718094035.952824593
1718094035.953832,,,,-1.067486286,-1.066064596,53509.000000000,1718094035.953831673
1718094035.954839,,,,-1.067991138,-1.068588853,53510.000000000,1718094035.954838753
1718094035.955846,,,,-1.069000840,-1.069069624,53511.000000000,1718094035.955845833
1718094035.956853,,,,-1.071380854,-1.072267056,53512.000000000,1718094035.956852913
1718094035.957860,,,,-1.070924044,-1.070728421,53513.000000000,1718094035.957859993
1718094035.958867,,,,-1.068447948,-1.066713691,53514.000000000,1718094035.958867073
1718094035.959874,,,,-1.068880677,-1.067747355,53515.000000000,1718094035.959874153
1718094035.960881,,,,-1.063952327,-1.065944314,53516.000000000,1718094035.960881233
1718094035.961888,,,,-1.058903813,-1.063107610,53517.000000000,1718094035.961888313
1718094035.962895,,,,-1.060827017,-1.065150976,53518.000000000,1718094035.962895393
1718094035.963902,,,,-1.058783650,-1.061905503,53519.000000000,1718094035.963902473
1718094035.964910,,,,-1.050946355,-1.052529693,53520.000000000,1718094035.964909554
1718094035.965917,,,,-1.047027826,-1.050005436,53521.000000000,1718094035.965916634
1718094035.966924,,,,-1.047604799,-1.050726652,53522.000000000,1718094035.966923714
1718094035.967931,,,,-1.048301935,-1.050366044,53523.000000000,1718094035.967930794
1718094035.968938,,,,-1.048037529,-1.050558448,53524.000000000,1718094035.968937874
1718094035.969945,,,,-1.051811814,-1.052601814,53525.000000000,1718094035.969944954
1718094035.970952,,,,-1.060105801,-1.059453368,53526.000000000,1718094035.970952034
1718094035.971959,,,,-1.064962029,-1.067579150,53527.000000000,1718094035.971959114
1718094035.972966,,,,-1.067726731,-1.068276286,53528.000000000,1718094035.972966194
1718094035.973973,,,,-1.069121003,-1.070391893,53529.000000000,1718094035.973973274
1718094035.974980,,,,-1.071332812,-1.069598556,53530.000000000,1718094035.974980354
1718094035.975987,,,,-1.072631001,-1.071834326,53531.000000000,1718094035.975987434
1718094035.976995,,,,-1.072174191,-1.072603583,53532.000000000,1718094035.976994514
1718094035.978002,,,,-1.071140409,-1.071040988,53533.000000000,1718094035.978001595
1718094035.979009,,,,-1.067894936,-1.066617489,53534.000000000,1718094035.979008675
1718094035.980016,,,,-1.068784475,-1.065175056,53535.000000000,1718094035.980015755
1718094035.981023,,,,-1.067390084,-1.063636422,53536.000000000,1718094035.981022835
1718094035.982030,,,,-1.059480786,-1.061328530,53537.000000000,1718094035.982029915
1718094035.983037,,,,-1.057172894,-1.059501529,53538.000000000,1718094035.983036995
1718094035.984044,,,,-1.058230639,-1.060799718,53539.000000000,1718094035.984044075
1718094035.985051,,,,-1.054023623,-1.056159854,53540.000000000,1718094035.985051155
1718094035.986058,,,,-1.049576044,-1.049813151,53541.000000000,1718094035.986058235
1718094035.987065,,,,-1.052725434,-1.052241206,53542.000000000,1718094035.987065315
1718094035.988072,,,,-1.054816961,-1.055366516,53543.000000000,1718094035.988072395
1718094035.989079,,,,-1.054552436,-1.055847287,53544.000000000,1718094035.989079475
1718094035.990087,,,,-1.053302407,-1.056256056,53545.000000000,1718094035.990086555
1718094035.991094,,,,-1.056163192,-1.058539867,53546.000000000,1718094035.991093636
1718094035.992101,,,,-1.062798381,-1.061737299,53547.000000000,1718094035.992100716
1718094035.993108,,,,-1.062750340,-1.063900948,53548.000000000,1718094035.993107796
1718094035.994115,,,,-1.062990665,-1.062650800,53549.000000000,1718094035.994114876
1718094035.995122,,,,-1.065923691,-1.064381719,53550.000000000,1718094035.995121956
1718094035.996129,,,,-1.066308260,-1.067194462,53551.000000000,1718094035.996129036
1718094035.997136,,,,-1.068928719,-1.067795515,53552.000000000,1718094035.997136116
1718094035.998143,,,,-1.069818258,-1.069862962,53553.000000000,1718094035.998143196
1718094035.999150,,,,-1.070924044,-1.072026610,53554.000000000,1718094035.999150276
1718094036.000157,,,,-1.065202475,-1.067026138,53555.000000000,1718094036.000157356
1718094036.001164,,,,-1.060081840,-1.061905503,53556.000000000,1718094036.001164436
1718094036.002172,,,,-1.061476111,-1.061833382,53557.000000000,1718094036.002171516
1718094036.003179,,,,-1.062822461,-1.063540339,53558.000000000,1718094036.003178596
1718094036.004186,,,,-1.060682774,-1.058587909,53559.000000000,1718094036.004185677
1718094036.005156,0.556506574,10811.000000000,1718094036.005156040,,,,
1718094036.005193,,,,-1.057293057,-1.056929111,53560.000000000,1718094036.005192757
1718094036.006200,,,,-1.053494692,-1.054380894,53561.000000000,1718094036.006199837
1718094036.007207,,,,-1.053110003,-1.053924084,53562.000000000,1718094036.007206917
1718094036.008214,,,,-1.050802112,-1.052770138,53563.000000000,1718094036.008213997
1718094036.009221,,,,-1.047460556,-1.048058152,53564.000000000,1718094036.009221077
1718094036.010156,0.521158993,10812.000000000,1718094036.010156155,,,,
1718094036.010228,,,,-1.049383759,-1.050510287,53565.000000000,1718094036.010228157
1718094036.011235,,,,-1.055153489,-1.056328177,53566.000000000,1718094036.011235237
1718094036.012242,,,,-1.061403990,-1.062097907,53567.000000000,1718094036.012242317
1718094036.013249,,,,-1.067077637,-1.066689610,53568.000000000,1718094036.013249397
1718094036.014256,,,,-1.069409490,-1.070439935,53569.000000000,1718094036.014256477
1718094036.015156,0.556506574,10813.000000000,1718094036.015156031,,,,
1718094036.015264,,,,-1.070202827,-1.069237947,53570.000000000,1718094036.015263557
1718094036.016271,,,,-1.071717381,-1.068588853,53571.000000000,1718094036.016270638
1718094036.017278,,,,-1.075275421,-1.070872664,53572.000000000,1718094036.017277718
1718094036.018285,,,,-1.075179219,-1.073444963,53573.000000000,1718094036.018284798
1718094036.019292,,,,-1.072150111,-1.071113110,53574.000000000,1718094036.019291878
1718094036.020156,0.591853678,10814.000000000,1718094036.020156145,,,,
1718094036.020299,,,,-1.069481611,-1.070752501,53575.000000000,1718094036.020298958
1718094036.021306,,,,-1.065250516,-1.066304922,53576.000000000,1718094036.021306038
1718094036.022313,,,,-1.062870502,-1.062025785,53577.000000000,1718094036.022313118
1718094036.023320,,,,-1.062630057,-1.062458515,53578.000000000,1718094036.023320198
1718094036.024327,,,,-1.063832164,-1.060246706,53579.000000000,1718094036.024327278
1718094036.025156,0.538832843,10815.000000000,1718094036.025156021,,,,
1718094036.025334,,,,-1.062942624,-1.061737299,53580.000000000,1718094036.025334358
1718094036.026341,,,,-1.059456706,-1.061881542,53581.000000000,1718094036.026341438
1718094036.027349,,,,-1.052292705,-1.054332733,53582.000000000,1718094036.027348518
1718094036.028356,,,,-1.051138759,-1.052577853,53583.000000000,1718094036.028355598
1718094036.029363,,,,-1.050345421,-1.051015139,53584.000000000,1718094036.029362679
1718094036.030156,0.644881308,10816.000000000,1718094036.030156136,,,,
1718094036.030370,,,,-1.049984813,-1.050774813,53585.000000000,1718094036.030369759
1718094036.031377,,,,-1.056355476,-1.056808949,53586.000000000,1718094036.031376839
1718094036.032384,,,,-1.062077165,-1.062915206,53587.000000000,1718094036.032383919
1718094036.033391,,,,-1.066043854,-1.065776110,53588.000000000,1718094036.033390999
1718094036.034398,,,,-1.071140409,-1.069959164,53589.000000000,1718094036.034398079
1718094036.035156,0.591853678,10817.000000000,1718094036.035156012,,,,
1718094036.035405,,,,-1.074385881,-1.074526787,53590.000000000,1718094036.035405159
1718094036.036412,,,,-1.072582841,-1.073637366,53591.000000000,1718094036.036412239
1718094036.037419,,,,-1.068447948,-1.070007205,53592.000000000,1718094036.037419319
1718094036.038426,,,,-1.070010543,-1.072531462,53593.000000000,1718094036.038426399
1718094036.039433,,,,-1.067053556,-1.067555070,53594.000000000,1718094036.039433479
1718094036.040156,0.644881308,10818.000000000,1718094036.040156126,,,,
1718094036.040441,,,,-1.064264894,-1.064550042,53595.000000000,1718094036.040440559
1718094036.041448,,,,-1.059961557,-1.059838057,53596.000000000,1718094036.041447639
1718094036.042455,,,,-1.057653666,-1.058852434,53597.000000000,1718094036.042454720
1718094036.043462,,,,-1.058110476,-1.060871840,53598.000000000,1718094036.043461800
1718094036.044469,,,,-1.058975935,-1.060703516,53599.000000000,1718094036.044468880
1718094036.045156,0.556506574,10819.000000000,1718094036.045156002,,,,
1718094036.045476,,,,-1.052989841,-1.054525137,53600.000000000,1718094036.045475960
1718094036.046483,,,,-1.050706029,-1.052337408,53601.000000000,1718094036.046483040
1718094036.047490,,,,-1.054696679,-1.054476976,53602.000000000,1718094036.047490120
1718094036.048497,,,,-1.054023623,-1.055438638,53603.000000000,1718094036.048497200
1718094036.049504,,,,-1.053494692,-1.052673936,53604.000000000,1718094036.049504280
1718094036.050156,0.627208292,10820.000000000,1718094036.050156116,,,,
1718094036.050511,,,,-1.057870030,-1.055582881,53605.000000000,1718094036.050511360
1718094036.051518,,,,-1.060033679,-1.057818651,53606.000000000,1718094036.051518440
1718094036.052526,,,,-1.063760042,-1.063540339,53607.000000000,1718094036.052525520
1718094036.053533,,,,-1.063928246,-1.064141273,53608.000000000,1718094036.053532600
1718094036.054540,,,,-1.061836720,-1.066208839,53609.000000000,1718094036.054539680
1718094036.055547,,,,-1.065995812,-1.068420529,53610.000000000,1718094036.055546761
1718094036.056554,,,,-1.071020246,-1.072507381,53611.000000000,1718094036.056553841
1718094036.057561,,,,-1.076741934,-1.074959517,53612.000000000,1718094036.057560921
1718094036.058568,,,,-1.074506164,-1.073276758,53613.000000000,1718094036.058568001
1718094036.059575,,,,-1.065034151,-1.065030813,53614.000000000,1718094036.059575081
1718094036.060582,,,,-1.063183069,-1.064838529,53615.000000000,1718094036.060582161
1718094036.060788,0.609526992,10821.000000000,1718094036.060787916,,,,
1718094036.061589,,,,-1.062413692,-1.063900948,53616.000000000,1718094036.061589241
1718094036.062596,,,,-1.059937596,-1.060487151,53617.000000000,1718094036.062596321
1718094036.063603,,,,-1.058158517,-1.058684111,53618.000000000,1718094036.063603401
1718094036.064610,,,,-1.058350921,-1.059381247,53619.000000000,1718094036.064610481
1718094036.065618,,,,-1.055826664,-1.056135774,53620.000000000,1718094036.065617561
1718094036.065788,0.644881308,10822.000000000,1718094036.065788031,,,,
1718094036.066625,,,,-1.052845597,-1.053731799,53621.000000000,1718094036.066624641
1718094036.067632,,,,-1.055778503,-1.054597259,53622.000000000,1718094036.067631721
1718094036.068639,,,,-1.054263949,-1.056207895,53623.000000000,1718094036.068638802
1718094036.069646,,,,-1.057413340,-1.056207895,53624.000000000,1718094036.069645882
1718094036.070653,,,,-1.061115503,-1.059645772,53625.000000000,1718094036.070652962
1718094036.070788,0.627208292,10823.000000000,1718094036.070787907,,,,
1718094036.071660,,,,-1.062269449,-1.065271258,53626.000000000,1718094036.071660042
1718094036.072667,,,,-1.066212177,-1.068540692,53627.000000000,1718094036.072667122
1718094036.073674,,,,-1.069481611,-1.071161151,53628.000000000,1718094036.073674202
1718094036.074681,,,,-1.068327665,-1.069862962,53629.000000000,1718094036.074681282
1718094036.075688,,,,-1.067005515,-1.069069624,53630.000000000,1718094036.075688362
1718094036.075788,0.644881308,10824.000000000,1718094036.075788021,,,,
1718094036.076695,,,,-1.069529772,-1.072435260,53631.000000000,1718094036.076695442
1718094036.077703,,,,-1.074578285,-1.074598908,53632.000000000,1718094036.077702522
1718094036.078710,,,,-1.070635557,-1.072267056,53633.000000000,1718094036.078709602
1718094036.079717,,,,-1.067029476,-1.067146420,53634.000000000,1718094036.079716682
1718094036.080724,,,,-1.064529300,-1.064357638,53635.000000000,1718094036.080723763
1718094036.080788,0.662554204,10825.000000000,1718094036.080787897,,,,
1718094036.081731,,,,-1.065010071,-1.063588381,53636.000000000,1718094036.081730843
1718094036.082738,,,,-1.057605624,-1.059838057,53637.000000000,1718094036.082737923
1718094036.083745,,,,-1.055393934,-1.057842731,53638.000000000,1718094036.083745003
1718094036.084752,,,,-1.055081367,-1.058371544,53639.000000000,1718094036.084752083
1718094036.085759,,,,-1.056066990,-1.056808949,53640.000000000,1718094036.085759163
1718094036.085788,0.644881308,10826.000000000,1718094036.085788012,,,,
1718094036.086766,,,,-1.053711057,-1.056207895,53641.000000000,1718094036.086766243
1718094036.087773,,,,-1.053422570,-1.054284692,53642.000000000,1718094036.087773323
1718094036.088780,,,,-1.051403165,-1.053779840,53643.000000000,1718094036.088780403
1718094036.089787,,,,-1.054816961,-1.059164882,53644.000000000,1718094036.089787483
1718094036.090788,0.662554204,10827.000000000,1718094036.090787888,,,,
1718094036.090795,,,,-1.059889436,-1.062770963,53645.000000000,1718094036.090794563
1718094036.091802,,,,-1.062005043,-1.064477921,53646.000000000,1718094036.091801643
1718094036.092809,,,,-1.065034151,-1.070151448,53647.000000000,1718094036.092808723
1718094036.093816,,,,-1.067486286,-1.070872664,53648.000000000,1718094036.093815804
1718094036.094823,,,,-1.071284652,-1.073156476,53649.000000000,1718094036.094822884
1718094036.095788,0.680226922,10828.000000000,1718094036.095788002,,,,
1718094036.095830,,,,-1.072174191,-1.073661327,53650.000000000,1718094036.095829964
1718094036.096837,,,,-1.072486758,-1.072603583,53651.000000000,1718094036.096837044
1718094036.097844,,,,-1.075948596,-1.074743152,53652.000000000,1718094036.097844124
1718094036.098851,,,,-1.072895408,-1.072435260,53653.000000000,1718094036.098851204
1718094036.099858,,,,-1.068447948,-1.067386746,53654.000000000,1718094036.099858284
1718094036.100865,,,,-1.063207030,-1.065800071,53655.000000000,1718094036.100865364
1718094036.101872,,,,-1.063904285,-1.066040516,53656.000000000,1718094036.101872444
1718094036.102880,,,,-1.064673543,-1.065127015,53657.000000000,1718094036.102879524
1718094036.103887,,,,-1.064048529,-1.062747002,53658.000000000,1718094036.103886604
1718094036.104894,,,,-1.060250044,-1.063059449,53659.000000000,1718094036.104893684
1718094036.105901,,,,-1.056235313,-1.055919409,53660.000000000,1718094036.105900764
1718094036.106908,,,,-1.053542733,-1.053010583,53661.000000000,1718094036.106907845
1718094036.107915,,,,-1.054312110,-1.053299069,53662.000000000,1718094036.107914925
1718094036.108922,,,,-1.059384584,-1.057602286,53663.000000000,1718094036.108922005
1718094036.109929,,,,-1.059841394,-1.062698841,53664.000000000,1718094036.109929085
1718094036.110788,0.644881308,10831.000000000,1718094036.110787868,,,,
1718094036.110936,,,,-1.062557936,-1.065054893,53665.000000000,1718094036.110936165
1718094036.111943,,,,-1.063303232,-1.062001705,53666.000000000,1718094036.111943245
1718094036.112950,,,,-1.066596746,-1.065175056,53667.000000000,1718094036.112950325
1718094036.113957,,,,-1.070611596,-1.071161151,53668.000000000,1718094036.113957405
1718094036.114964,,,,-1.068616152,-1.070271611,53669.000000000,1718094036.114964485
1718094036.115788,0.556506574,10832.000000000,1718094036.115787983,,,,
1718094036.115972,,,,-1.069241285,-1.070512056,53670.000000000,1718094036.115971565
1718094036.116979,,,,-1.073616624,-1.076642394,53671.000000000,1718094036.116978645
1718094036.117986,,,,-1.076693773,-1.076401949,53672.000000000,1718094036.117985725
1718094036.118993,,,,-1.073304057,-1.072267056,53673.000000000,1718094036.118992805
1718094036.120000,,,,-1.067101598,-1.069382191,53674.000000000,1718094036.119999886
1718094036.120788,0.591853678,10833.000000000,1718094036.120787859,,,,
1718094036.121007,,,,-1.063615799,-1.065247178,53675.000000000,1718094036.121006966
1718094036.122014,,,,-1.060370326,-1.062242150,53676.000000000,1718094036.122014046
1718094036.123021,,,,-1.060514569,-1.058732152,53677.000000000,1718094036.123021126
1718094036.124028,,,,-1.058975935,-1.058083057,53678.000000000,1718094036.124028206
1718094036.125035,,,,-1.057269096,-1.057842731,53679.000000000,1718094036.125035286
1718094036.125788,0.644881308,10834.000000000,1718094036.125787973,,,,
1718094036.126042,,,,-1.057220936,-1.057001233,53680.000000000,1718094036.126042366
1718094036.127049,,,,-1.053614855,-1.054717422,53681.000000000,1718094036.127049446
1718094036.128057,,,,-1.049503922,-1.053034544,53682.000000000,1718094036.128056526
1718094036.129064,,,,-1.052172422,-1.053154826,53683.000000000,1718094036.129063606
1718094036.130071,,,,-1.054312110,-1.057001233,53684.000000000,1718094036.130070686
1718094036.130788,0.591853678,10835.000000000,1718094036.130787849,,,,
1718094036.131078,,,,-1.057797909,-1.061088204,53685.000000000,1718094036.131077766
1718094036.132085,,,,-1.061668515,-1.061112165,53686.000000000,1718094036.132084846
1718094036.133092,,,,-1.062245488,-1.059621692,53687.000000000,1718094036.133091927
1718094036.134099,,,,-1.060899138,-1.062530637,53688.000000000,1718094036.134099007
1718094036.135106,,,,-1.069409490,-1.068781137,53689.000000000,1718094036.135106087
1718094036.135788,0.644881308,10836.000000000,1718094036.135787964,,,,
1718094036.136113,,,,-1.072654963,-1.072194934,53690.000000000,1718094036.136113167
1718094036.137120,,,,-1.074818611,-1.074166179,53691.000000000,1718094036.137120247
1718094036.138127,,,,-1.073063731,-1.071906447,53692.000000000,1718094036.138127327
1718094036.139134,,,,-1.069217205,-1.066617489,53693.000000000,1718094036.139134407
1718094036.140141,,,,-1.068880677,-1.067146420,53694.000000000,1718094036.140141487
1718094036.140788,0.697899520,10837.000000000,1718094036.140787840,,,,
1718094036.141149,,,,-1.064457178,-1.065006733,53695.000000000,1718094036.141148567
1718094036.142156,,,,-1.066692948,-1.065078855,53696.000000000,1718094036.142155647
1718094036.143163,,,,-1.065635204,-1.064165354,53697.000000000,1718094036.143162727
1718094036.144170,,,,-1.057341218,-1.056159854,53698.000000000,1718094036.144169807
1718094036.145177,,,,-1.054504395,-1.052048922,53699.000000000,1718094036.145176888
1718094036.145788,0.644881308,10838.000000000,1718094036.145787954,,,,
1718094036.146184,,,,-1.053278327,-1.050438166,53700.000000000,1718094036.146183968
1718094036.147191,,,,-1.054744840,-1.052722096,53701.000000000,1718094036.147191048
1718094036.148198,,,,-1.054432273,-1.054164529,53702.000000000,1718094036.148198128
1718094036.149205,,,,-1.056812286,-1.054404855,53703.000000000,1718094036.149205208
1718094036.150212,,,,-1.059721231,-1.058083057,53704.000000000,1718094036.150212288
1718094036.150788,0.627208292,10839.000000000,1718094036.150787830,,,,
1718094036.151219,,,,-1.060081840,-1.063732624,53705.000000000,1718094036.151219368
1718094036.152226,,,,-1.063279152,-1.065150976,53706.000000000,1718094036.152226448
1718094036.153234,,,,-1.067630529,-1.067675233,53707.000000000,1718094036.153233528
1718094036.154241,,,,-1.070299029,-1.071545839,53708.000000000,1718094036.154240608
1718094036.155248,,,,-1.072054029,-1.070872664,53709.000000000,1718094036.155247688
1718094036.155788,0.591853678,10840.000000000,1718094036.155787945,,,,
1718094036.156255,,,,-1.073664665,-1.071714044,53710.000000000,1718094036.156254768
1718094036.157262,,,,-1.074337840,-1.073661327,53711.000000000,1718094036.157261848
1718094036.158269,,,,-1.076261044,-1.077291489,53712.000000000,1718094036.158268929
1718094036.159276,,,,-1.071501017,-1.068396449,53713.000000000,1718094036.159276009
1718094036.160283,,,,-1.068592191,-1.067747355,53714.000000000,1718094036.160283089
1718094036.161290,,,,-1.070226908,-1.068781137,53715.000000000,1718094036.161290169
1718094036.162297,,,,-1.070924044,-1.069406152,53716.000000000,1718094036.162297249
1718094036.163304,,,,-1.068183422,-1.066617489,53717.000000000,1718094036.163304329
1718094036.164311,,,,-1.066067934,-1.065102935,53718.000000000,1718094036.164311409
1718094036.165318,,,,-1.060274124,-1.061977625,53719.000000000,1718094036.165318489
1718094036.166326,,,,-1.058062434,-1.058010936,53720.000000000,1718094036.166325569
1718094036.167333,,,,-1.060033679,-1.061112165,53721.000000000,1718094036.167332649
1718094036.168340,,,,-1.061163664,-1.060583353,53722.000000000,1718094036.168339729
1718094036.169347,,,,-1.060009718,-1.061328530,53723.000000000,1718094036.169346809
1718094036.170354,,,,-1.061500192,-1.061881542,53724.000000000,1718094036.170353889
1718094036.171128,0.697899520,10844.000000000,1718094036.171128035,,,,
1718094036.171361,,,,-1.063543677,-1.063492179,53725.000000000,1718094036.171360970
1718094036.172368,,,,-1.068207502,-1.067290664,53726.000000000,1718094036.172368050
1718094036.173375,,,,-1.072150111,-1.072771907,53727.000000000,1718094036.173375130
1718094036.174382,,,,-1.075251341,-1.075969219,53728.000000000,1718094036.174382210
1718094036.175389,,,,-1.075948596,-1.076450109,53729.000000000,1718094036.175389290
1718094036.176128,0.680226922,10845.000000000,1718094036.176127911,,,,
1718094036.176396,,,,-1.077775598,-1.076642394,53730.000000000,1718094036.176396370
1718094036.177403,,,,-1.077391028,-1.075680733,53731.000000000,1718094036.177403450
1718094036.178411,,,,-1.077847719,-1.078301191,53732.000000000,1718094036.178410530
1718094036.179418,,,,-1.073520422,-1.075512528,53733.000000000,1718094036.179417610
1718094036.180425,,,,-1.070611596,-1.072555542,53734.000000000,1718094036.180424690
1718094036.181128,0.609526992,10846.000000000,1718094036.181128025,,,,
1718094036.181432,,,,-1.072246313,-1.073348880,53735.000000000,1718094036.181431770
1718094036.182439,,,,-1.071501017,-1.071281314,53736.000000000,1718094036.182438850
1718094036.183446,,,,-1.065971732,-1.067218542,53737.000000000,1718094036.183445930
1718094036.184453,,,,-1.062990665,-1.060198665,53738.000000000,1718094036.184453011
1718094036.185460,,,,-1.062582016,-1.060583353,53739.000000000,1718094036.185460091
1718094036.186128,0.627208292,10847.000000000,1718094036.186127901,,,,
1718094036.186467,,,,-1.065130353,-1.063059449,53740.000000000,1718094036.186467171
1718094036.187474,,,,-1.065635204,-1.064934611,53741.000000000,1718094036.187474251
1718094036.188481,,,,-1.059961557,-1.062867165,53742.000000000,1718094036.188481331
1718094036.189488,,,,-1.061524272,-1.062314272,53743.000000000,1718094036.189488411
1718094036.190495,,,,-1.062990665,-1.062097907,53744.000000000,1718094036.190495491
1718094036.191128,0.644881308,10848.000000000,1718094036.191128016,,,,
1718094036.191503,,,,-1.068159461,-1.069622517,53745.000000000,1718094036.191502571
1718094036.192510,,,,-1.070347071,-1.069574475,53746.000000000,1718094036.192509651
1718094036.193517,,,,-1.069072962,-1.067530990,53747.000000000,1718094036.193516731
1718094036.194524,,,,-1.073808908,-1.071882367,53748.000000000,1718094036.194523811
1718094036.195531,,,,-1.076213002,-1.076762557,53749.000000000,1718094036.195530891
1718094036.196128,0.644881308,10849.000000000,1718094036.196127892,,,,
1718094036.196538,,,,-1.080299854,-1.082364082,53750.000000000,1718094036.196537971
1718094036.197545,,,,-1.079121947,-1.080056190,53751.000000000,1718094036.197545052
1718094036.198552,,,,-1.077655435,-1.080488920,53752.000000000,1718094036.198552132
1718094036.199559,,,,-1.076886177,-1.076137543,53753.000000000,1718094036.199559212
1718094036.200566,,,,-1.076309204,-1.073925853,53754.000000000,1718094036.200566292
1718094036.201128,0.715572000,10850.000000000,1718094036.201128006,,,,
1718094036.201573,,,,-1.074578285,-1.075584650,53755.000000000,1718094036.201573372
1718094036.202580,,,,-1.071020246,-1.072194934,53756.000000000,1718094036.202580452
1718094036.203588,,,,-1.066476583,-1.066473246,53757.000000000,1718094036.203587532
1718094036.204595,,,,-1.063495517,-1.066184759,53758.000000000,1718094036.204594612
1718094036.205602,,,,-1.066332340,-1.068348408,53759.000000000,1718094036.205601692
1718094036.206128,0.697899520,10851.000000000,1718094036.206127882,,,,
1718094036.206609,,,,-1.067053556,-1.066665530,53760.000000000,1718094036.206608772
1718094036.207616,,,,-1.064649463,-1.064525962,53761.000000000,1718094036.207615852
1718094036.208623,,,,-1.062485814,-1.062626719,53762.000000000,1718094036.208622932
1718094036.209630,,,,-1.060923219,-1.060583353,53763.000000000,1718094036.209630013
1718094036.210637,,,,-1.058663368,-1.058251381,53764.000000000,1718094036.210637093
1718094036.211128,0.644881308,10852.000000000,1718094036.211127996,,,,
1718094036.211644,,,,-1.062077165,-1.062290192,53765.000000000,1718094036.211644173
1718094036.212651,,,,-1.066476583,-1.066954017,53766.000000000,1718094036.212651253
1718094036.213658,,,,-1.069842219,-1.068180084,53767.000000000,1718094036.213658333
1718094036.214665,,,,-1.075251341,-1.073853731,53768.000000000,1718094036.214665413
1718094036.215672,,,,-1.076429367,-1.076041341,53769.000000000,1718094036.215672493
1718094036.216128,0.662554204,10853.000000000,1718094036.216127872,,,,
1718094036.216680,,,,-1.077775598,-1.078156948,53770.000000000,1718094036.216679573
1718094036.217687,,,,-1.079338312,-1.082796812,53771.000000000,1718094036.217686653
1718094036.218694,,,,-1.076213002,-1.077964664,53772.000000000,1718094036.218693733
1718094036.219701,,,,-1.076357245,-1.076281786,53773.000000000,1718094036.219700813
1718094036.220708,,,,-1.078256488,-1.076377988,53774.000000000,1718094036.220707893
1718094036.221128,0.556506574,10854.000000000,1718094036.221127987,,,,
1718094036.221715,,,,-1.074986935,-1.074598908,53775.000000000,1718094036.221714973
1718094036.222722,,,,-1.070851922,-1.071641922,53776.000000000,1718094036.222722054
1718094036.223729,,,,-1.068712354,-1.067555070,53777.000000000,1718094036.223729134
1718094036.224736,,,,-1.068399787,-1.068540692,53778.000000000,1718094036.224736214
1718094036.225743,,,,-1.060634732,-1.059886098,53779.000000000,1718094036.225743294
1718094036.226128,0.644881308,10855.000000000,1718094036.226127863,,,,
1718094036.226750,,,,-1.054840922,-1.056304097,53780.000000000,1718094036.226750374
1718094036.227757,,,,-1.056043029,-1.056280017,53781.000000000,1718094036.227757454
1718094036.228765,,,,-1.055393934,-1.056808949,53782.000000000,1718094036.228764534
1718094036.229772,,,,-1.060634732,-1.059934258,53783.000000000,1718094036.229771614
1718094036.230779,,,,-1.063471556,-1.061929584,53784.000000000,1718094036.230778694
1718094036.231128,0.662554204,10856.000000000,1718094036.231127977,,,,
1718094036.231786,,,,-1.066404462,-1.065295219,53785.000000000,1718094036.231785774
1718094036.232793,,,,-1.067197800,-1.068516731,53786.000000000,1718094036.232792854
1718094036.233800,,,,-1.069697976,-1.071714044,53787.000000000,1718094036.233799934
1718094036.234807,,,,-1.074409962,-1.075801015,53788.000000000,1718094036.234807014
1718094036.235814,,,,-1.074962854,-1.074310422,53789.000000000,1718094036.235814095
1718094036.236128,0.680226922,10857.000000000,1718094036.236127853,,,,
1718094036.236821,,,,-1.073688745,-1.072988272,53790.000000000,1718094036.236821175
1718094036.237828,,,,-1.074025273,-1.077676177,53791.000000000,1718094036.237828255
1718094036.238835,,,,-1.074265718,-1.075993299,53792.000000000,1718094036.238835335
1718094036.239842,,,,-1.071597219,-1.071641922,53793.000000000,1718094036.239842415
1718094036.240849,,,,-1.067919016,-1.068853259,53794.000000000,1718094036.240849495
1718094036.241128,0.715572000,10858.000000000,1718094036.241127968,,,,
1718094036.241857,,,,-1.065803409,-1.065367341,53795.000000000,1718094036.241856575
1718094036.242864,,,,-1.065635204,-1.064501882,53796.000000000,1718094036.242863655
1718094036.243871,,,,-1.064937949,-1.063540339,53797.000000000,1718094036.243870735
1718094036.244878,,,,-1.062365651,-1.062987328,53798.000000000,1718094036.244877815
1718094036.245885,,,,-1.059625030,-1.061424732,53799.000000000,1718094036.245884895
1718094036.246128,0.750916481,10859.000000000,1718094036.246127844,,,,
1718094036.246892,,,,-1.058543205,-1.058684111,53800.000000000,1718094036.246891975
1718094036.247899,,,,-1.056379557,-1.056688786,53801.000000000,1718094036.247899055
1718094036.248906,,,,-1.053350449,-1.057818651,53802.000000000,1718094036.248906136
1718094036.249913,,,,-1.060803056,-1.062290192,53803.000000000,1718094036.249913216
1718094036.250920,,,,-1.064962029,-1.067194462,53804.000000000,1718094036.250920296
