__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093106.906455,,,,-0.293117791,-0.295248270,30465.000000000,1718093106.906455040
1718093106.907462,,,,-0.282708228,-0.286281139,30466.000000000,1718093106.907462120
1718093106.908469,,,,-0.277659714,-0.281929821,30467.000000000,1718093106.908469200
1718093106.909476,,,,-0.423537731,-0.424129605,30468.000000000,1718093106.909476280
1718093106.910483,,,,-0.541576803,-0.541687846,30469.000000000,1718093106.910483360
1718093106.911490,,,,-0.604947686,-0.601596892,30470.000000000,1718093106.911490440
1718093106.912498,,,,-0.594610214,-0.593495250,30471.000000000,1718093106.912497520
1718093106.913505,,,,-0.526984215,-0.529066563,30472.000000000,1718093106.913504601
1718093106.914512,,,,-0.542177796,-0.545342028,30473.000000000,1718093106.914511681
1718093106.915519,,,,-0.553476870,-0.556232393,30474.000000000,1718093106.915518761
1718093106.916526,,,,-0.485922933,-0.488101512,30475.000000000,1718093106.916525841
1718093106.917533,,,,-0.384519935,-0.385111809,30476.000000000,1718093106.917532921
1718093106.918540,,,,-0.307229578,-0.309287935,30477.000000000,1718093106.918540001
1718093106.919547,,,,-0.324298382,-0.327414513,30478.000000000,1718093106.919547081
1718093106.920554,,,,-0.301916629,-0.305729955,30479.000000000,1718093106.920554161
1718093106.921561,,,,-0.249532282,-0.249475077,30480.000000000,1718093106.921561241
1718093106.922568,,,,-0.199816436,-0.199350536,30481.000000000,1718093106.922568321
1718093106.922866,173.606552124,6151.000000000,1718093106.922866344,,,,
1718093106.923575,,,,-0.182098567,-0.183724195,30482.000000000,1718093106.923575401
1718093106.924582,,,,-0.240493044,-0.242815837,30483.000000000,1718093106.924582481
1718093106.925590,,,,-0.266961664,-0.268875778,30484.000000000,1718093106.925589561
1718093106.926597,,,,-0.325620592,-0.327342391,30485.000000000,1718093106.926596642
1718093106.927604,,,,-0.401324272,-0.400642008,30486.000000000,1718093106.927603722
1718093106.927866,173.443222046,6152.000000000,1718093106.927866459,,,,
1718093106.928611,,,,-0.421109647,-0.422639102,30487.000000000,1718093106.928610802
1718093106.929618,,,,-0.409353822,-0.409512967,30488.000000000,1718093106.929617882
1718093106.930625,,,,-0.396924853,-0.397396535,30489.000000000,1718093106.930624962
1718093106.931632,,,,-0.388775110,-0.389318913,30490.000000000,1718093106.931632042
1718093106.932639,,,,-0.353243172,-0.350733846,30491.000000000,1718093106.932639122
1718093106.932866,173.198196411,6153.000000000,1718093106.932866335,,,,
1718093106.933646,,,,-0.316220760,-0.314721107,30492.000000000,1718093106.933646202
1718093106.934653,,,,-0.296387315,-0.293613523,30493.000000000,1718093106.934653282
1718093106.935660,,,,-0.270591795,-0.273467541,30494.000000000,1718093106.935660362
1718093106.936667,,,,-0.252369076,-0.253585994,30495.000000000,1718093106.936667442
1718093106.937675,,,,-0.222510710,-0.223631486,30496.000000000,1718093106.937674522
1718093106.937866,172.985809326,6154.000000000,1718093106.937866449,,,,
1718093106.938682,,,,-0.243570223,-0.246277675,30497.000000000,1718093106.938681602
1718093106.939689,,,,-0.335645497,-0.335468084,30498.000000000,1718093106.939688683
1718093106.940696,,,,-0.471546710,-0.470720202,30499.000000000,1718093106.940695763
1718093106.941703,,,,-0.574464262,-0.572483838,30500.000000000,1718093106.941702843
1718093106.942710,,,,-0.547947526,-0.547457576,30501.000000000,1718093106.942709923
1718093106.942866,172.691726685,6155.000000000,1718093106.942866325,,,,
1718093106.943717,,,,-0.493014902,-0.495650232,30502.000000000,1718093106.943717003
1718093106.944724,,,,-0.472171754,-0.472306877,30503.000000000,1718093106.944724083
1718093106.945731,,,,-0.486187398,-0.484399259,30504.000000000,1718093106.945731163
1718093106.946738,,,,-0.486932635,-0.487284124,30505.000000000,1718093106.946738243
1718093106.947745,,,,-0.424980164,-0.425764382,30506.000000000,1718093106.947745323
1718093106.947866,172.446640015,6156.000000000,1718093106.947866440,,,,
1718093106.948752,,,,-0.407959461,-0.409897625,30507.000000000,1718093106.948752403
1718093106.949759,,,,-0.457218528,-0.459156692,30508.000000000,1718093106.949759483
1718093106.950767,,,,-0.425893694,-0.427759737,30509.000000000,1718093106.950766563
1718093106.951774,,,,-0.325091720,-0.327943414,30510.000000000,1718093106.951773643
1718093106.952781,,,,-0.230900869,-0.234738216,30511.000000000,1718093106.952780724
1718093106.952866,172.201522827,6157.000000000,1718093106.952866316,,,,
1718093106.953788,,,,-0.173083350,-0.173314631,30512.000000000,1718093106.953787804
1718093106.954795,,,,-0.241622940,-0.239570364,30513.000000000,1718093106.954794884
1718093106.955802,,,,-0.315595686,-0.314144135,30514.000000000,1718093106.955801964
1718093106.956809,,,,-0.287372112,-0.286329240,30515.000000000,1718093106.956809044
1718093106.957816,,,,-0.254316360,-0.256951690,30516.000000000,1718093106.957816124
1718093106.957866,172.021743774,6158.000000000,1718093106.957866430,,,,
1718093106.958823,,,,-0.306123734,-0.309047550,30517.000000000,1718093106.958823204
1718093106.959830,,,,-0.390241593,-0.391338319,30518.000000000,1718093106.959830284
1718093106.960837,,,,-0.427143812,-0.427158713,30519.000000000,1718093106.960837364
1718093106.961844,,,,-0.393222600,-0.390040129,30520.000000000,1718093106.961844444
1718093106.962852,,,,-0.403319627,-0.403286457,30521.000000000,1718093106.962851524
1718093106.962866,171.841964722,6159.000000000,1718093106.962866306,,,,
1718093106.963859,,,,-0.385818124,-0.386914849,30522.000000000,1718093106.963858604
1718093106.964866,,,,-0.348122537,-0.347921103,30523.000000000,1718093106.964865685
1718093106.965873,,,,-0.366753966,-0.364797562,30524.000000000,1718093106.965872765
1718093106.966880,,,,-0.326558173,-0.323471874,30525.000000000,1718093106.966879845
1718093106.967866,171.792938232,6160.000000000,1718093106.967866421,,,,
1718093106.967887,,,,-0.260759205,-0.261543423,30526.000000000,1718093106.967886925
1718093106.968894,,,,-0.224193558,-0.226227865,30527.000000000,1718093106.968894005
1718093106.969901,,,,-0.230371967,-0.232045680,30528.000000000,1718093106.969901085
1718093106.970908,,,,-0.240901724,-0.241325334,30529.000000000,1718093106.970908165
1718093106.971915,,,,-0.309537470,-0.308662891,30530.000000000,1718093106.971915245
1718093106.972922,,,,-0.380721539,-0.382419288,30531.000000000,1718093106.972922325
1718093106.973929,,,,-0.407430559,-0.406676173,30532.000000000,1718093106.973929405
1718093106.974936,,,,-0.439452559,-0.439323246,30533.000000000,1718093106.974936485
1718093106.975944,,,,-0.519435465,-0.518849373,30534.000000000,1718093106.975943565
1718093106.976951,,,,-0.539124668,-0.539235711,30535.000000000,1718093106.976950645
1718093106.977958,,,,-0.504963040,-0.505458772,30536.000000000,1718093106.977957726
1718093106.978965,,,,-0.416373640,-0.414681673,30537.000000000,1718093106.978964806
1718093106.979972,,,,-0.316340953,-0.314576864,30538.000000000,1718093106.979971886
1718093106.980979,,,,-0.308912426,-0.308975428,30539.000000000,1718093106.980978966
1718093106.981986,,,,-0.343795240,-0.341526300,30540.000000000,1718093106.981986046
1718093106.982993,,,,-0.321533710,-0.317822337,30541.000000000,1718093106.982993126
1718093106.984000,,,,-0.275087386,-0.271664500,30542.000000000,1718093106.984000206
1718093106.985007,,,,-0.308840305,-0.309143692,30543.000000000,1718093106.985007286
1718093106.986014,,,,-0.394520789,-0.395112693,30544.000000000,1718093106.986014366
1718093106.987021,,,,-0.407695025,-0.408118606,30545.000000000,1718093106.987021446
1718093106.988029,,,,-0.435990721,-0.434827656,30546.000000000,1718093106.988028526
1718093106.989036,,,,-0.428970903,-0.428144395,30547.000000000,1718093106.989035606
1718093106.990043,,,,-0.424258947,-0.423768997,30548.000000000,1718093106.990042686
1718093106.991050,,,,-0.430148870,-0.430476308,30549.000000000,1718093106.991049767
1718093106.992057,,,,-0.447025359,-0.445453584,30550.000000000,1718093106.992056847
1718093106.993064,,,,-0.420388430,-0.419177264,30551.000000000,1718093106.993063927
1718093106.994071,,,,-0.382981330,-0.381505728,30552.000000000,1718093106.994071007
1718093106.995078,,,,-0.388510674,-0.388477504,30553.000000000,1718093106.995078087
1718093106.996085,,,,-0.411108762,-0.411460251,30554.000000000,1718093106.996085167
1718093106.997092,,,,-0.404858232,-0.405305862,30555.000000000,1718093106.997092247
1718093106.998099,,,,-0.345237672,-0.345012188,30556.000000000,1718093106.998099327
1718093106.999106,,,,-0.263812363,-0.263178170,30557.000000000,1718093106.999106407
1718093107.000113,,,,-0.189695373,-0.188508257,30558.000000000,1718093107.000113487
1718093107.001121,,,,-0.101755068,-0.101553611,30559.000000000,1718093107.001120567
1718093107.002128,,,,0.019409269,0.022856196,30560.000000000,1718093107.002127647
1718093107.003135,,,,0.094848491,0.097622283,30561.000000000,1718093107.003134727
1718093107.004142,,,,0.122038350,0.120869488,30562.000000000,1718093107.004141808
1718093107.005149,,,,0.144059479,0.144837916,30563.000000000,1718093107.005148888
1718093107.006156,,,,0.066889346,0.068629391,30564.000000000,1718093107.006155968
1718093107.007163,,,,-0.096177660,-0.095856003,30565.000000000,1718093107.007163048
1718093107.008170,,,,-0.205970824,-0.207548365,30566.000000000,1718093107.008170128
1718093107.009177,,,,-0.290665656,-0.292868257,30567.000000000,1718093107.009177208
1718093107.010184,,,,-0.348795682,-0.350421309,30568.000000000,1718093107.010184288
1718093107.011191,,,,-0.441159457,-0.439755976,30569.000000000,1718093107.011191368
1718093107.012198,,,,-0.526503384,-0.524210393,30570.000000000,1718093107.012198448
1718093107.013206,,,,-0.564968228,-0.562891603,30571.000000000,1718093107.013205528
1718093107.014213,,,,-0.598360538,-0.598111033,30572.000000000,1718093107.014212608
1718093107.015220,,,,-0.660649598,-0.661866546,30573.000000000,1718093107.015219688
1718093107.016227,,,,-0.661370814,-0.663813829,30574.000000000,1718093107.016226768
1718093107.017234,,,,-0.644157767,-0.646095932,30575.000000000,1718093107.017233849
1718093107.018133,174.455780029,6171.000000000,1718093107.018132687,,,,
1718093107.018241,,,,-0.649711132,-0.648956776,30576.000000000,1718093107.018240929
1718093107.019248,,,,-0.594033241,-0.592653811,30577.000000000,1718093107.019248009
1718093107.020255,,,,-0.497125834,-0.497886002,30578.000000000,1718093107.020255089
1718093107.021262,,,,-0.389929056,-0.390737295,30579.000000000,1718093107.021262169
1718093107.022269,,,,-0.288694322,-0.288709253,30580.000000000,1718093107.022269249
1718093107.023133,174.847625732,6172.000000000,1718093107.023132801,,,,
1718093107.023276,,,,-0.298839450,-0.300729513,30581.000000000,1718093107.023276329
1718093107.024283,,,,-0.332712561,-0.333977580,30582.000000000,1718093107.024283409
1718093107.025290,,,,-0.337424517,-0.339627117,30583.000000000,1718093107.025290489
1718093107.026298,,,,-0.361200601,-0.362874329,30584.000000000,1718093107.026297569
1718093107.027305,,,,-0.352209449,-0.351887792,30585.000000000,1718093107.027304649
1718093107.028133,175.402679443,6173.000000000,1718093107.028132677,,,,
1718093107.028312,,,,-0.303623497,-0.302989334,30586.000000000,1718093107.028311729
1718093107.029319,,,,-0.302685916,-0.302003652,30587.000000000,1718093107.029318810
1718093107.030326,,,,-0.361465037,-0.363403201,30588.000000000,1718093107.030325890
1718093107.031333,,,,-0.421614498,-0.424033463,30589.000000000,1718093107.031332970
1718093107.032340,,,,-0.475513399,-0.478196800,30590.000000000,1718093107.032340050
1718093107.033133,175.924972534,6174.000000000,1718093107.033132792,,,,
1718093107.033347,,,,-0.482725561,-0.482548147,30591.000000000,1718093107.033347130
1718093107.034354,,,,-0.440558434,-0.440837801,30592.000000000,1718093107.034354210
1718093107.035361,,,,-0.392886043,-0.394030869,30593.000000000,1718093107.035361290
1718093107.036368,,,,-0.387092263,-0.386506170,30594.000000000,1718093107.036368370
1718093107.037375,,,,-0.379062742,-0.377322674,30595.000000000,1718093107.037375450
1718093107.038133,176.283981323,6175.000000000,1718093107.038132668,,,,
1718093107.038383,,,,-0.367258817,-0.366023630,30596.000000000,1718093107.038382530
1718093107.039390,,,,-0.349564970,-0.350757867,30597.000000000,1718093107.039389610
1718093107.040397,,,,-0.286073923,-0.289983392,30598.000000000,1718093107.040396690
1718093107.041404,,,,-0.232511580,-0.235026702,30599.000000000,1718093107.041403770
1718093107.042411,,,,-0.187748089,-0.191056550,30600.000000000,1718093107.042410851
1718093107.043133,176.740859985,6176.000000000,1718093107.043132782,,,,
1718093107.043418,,,,-0.154572144,-0.153312907,30601.000000000,1718093107.043417931
1718093107.044425,,,,-0.155365482,-0.155452505,30602.000000000,1718093107.044425011
1718093107.045432,,,,-0.131877869,-0.133166924,30603.000000000,1718093107.045432091
1718093107.046439,,,,-0.128319860,-0.128719434,30604.000000000,1718093107.046439171
1718093107.047446,,,,-0.130796045,-0.132325515,30605.000000000,1718093107.047446251
1718093107.048133,177.099777222,6177.000000000,1718093107.048132658,,,,
1718093107.048453,,,,-0.124208935,-0.124512330,30606.000000000,1718093107.048453331
1718093107.049460,,,,-0.156615585,-0.157880604,30607.000000000,1718093107.049460411
1718093107.050467,,,,-0.197748959,-0.197475374,30608.000000000,1718093107.050467491
1718093107.051475,,,,-0.227318823,-0.227670297,30609.000000000,1718093107.051474571
1718093107.052482,,,,-0.347761929,-0.348690391,30610.000000000,1718093107.052481651
1718093107.053133,177.458648682,6178.000000000,1718093107.053132772,,,,
1718093107.053489,,,,-0.480730176,-0.478509337,30611.000000000,1718093107.053488731
1718093107.054496,,,,-0.501501203,-0.501107454,30612.000000000,1718093107.054495811
1718093107.055503,,,,-0.438875586,-0.437904835,30613.000000000,1718093107.055502892
1718093107.056510,,,,-0.477268338,-0.477139026,30614.000000000,1718093107.056509972
1718093107.057517,,,,-0.564102769,-0.566954494,30615.000000000,1718093107.057517052
1718093107.058133,177.915328979,6179.000000000,1718093107.058132648,,,,
1718093107.058524,,,,-0.531864405,-0.531999528,30616.000000000,1718093107.058524132
1718093107.059531,,,,-0.415676475,-0.414705724,30617.000000000,1718093107.059531212
1718093107.060538,,,,-0.366369337,-0.367009282,30618.000000000,1718093107.060538292
1718093107.061545,,,,-0.388222188,-0.390352666,30619.000000000,1718093107.061545372
1718093107.062552,,,,-0.393318772,-0.394223183,30620.000000000,1718093107.062552452
1718093107.063133,178.274108887,6180.000000000,1718093107.063132763,,,,
1718093107.063560,,,,-0.374326736,-0.373331964,30621.000000000,1718093107.063559532
1718093107.064567,,,,-0.322014511,-0.319120526,30622.000000000,1718093107.064566612
1718093107.065574,,,,-0.316749632,-0.313062310,30623.000000000,1718093107.065573692
1718093107.066581,,,,-0.327327490,-0.327799171,30624.000000000,1718093107.066580772
1718093107.067588,,,,-0.387068242,-0.388693869,30625.000000000,1718093107.067587852
1718093107.068595,,,,-0.383029431,-0.384342521,30626.000000000,1718093107.068594933
1718093107.069602,,,,-0.294103444,-0.292291284,30627.000000000,1718093107.069602013
1718093107.070609,,,,-0.232944310,-0.230483040,30628.000000000,1718093107.070609093
1718093107.071616,,,,-0.196210355,-0.196778208,30629.000000000,1718093107.071616173
1718093107.072623,,,,-0.141782567,-0.141821519,30630.000000000,1718093107.072623253
1718093107.072942,178.632827759,6181.000000000,1718093107.072941542,,,,
1718093107.073630,,,,-0.029921925,-0.029167539,30631.000000000,1718093107.073630333
1718093107.074637,,,,0.085160151,0.085602015,30632.000000000,1718093107.074637413
1718093107.075644,,,,0.072058059,0.069783337,30633.000000000,1718093107.075644493
1718093107.076652,,,,0.046118312,0.046127442,30634.000000000,1718093107.076651573
1718093107.077659,,,,0.048330043,0.049781606,30635.000000000,1718093107.077658653
1718093107.078666,,,,0.012798120,0.013865033,30636.000000000,1718093107.078665733
1718093107.079673,,,,-0.023022288,-0.024335390,30637.000000000,1718093107.079672813
1718093107.080680,,,,-0.155533761,-0.158289298,30638.000000000,1718093107.080679893
1718093107.081687,,,,-0.292348504,-0.293349057,30639.000000000,1718093107.081686974
1718093107.082694,,,,-0.297397017,-0.295079976,30640.000000000,1718093107.082694054
1718093107.083701,,,,-0.303527355,-0.302748919,30641.000000000,1718093107.083701134
1718093107.084708,,,,-0.332015395,-0.333304435,30642.000000000,1718093107.084708214
1718093107.085715,,,,-0.401011735,-0.401387274,30643.000000000,1718093107.085715294
1718093107.086722,,,,-0.493808240,-0.495794475,30644.000000000,1718093107.086722374
1718093107.087729,,,,-0.587614417,-0.589312196,30645.000000000,1718093107.087729454
1718093107.088737,,,,-0.623242497,-0.624459445,30646.000000000,1718093107.088736534
1718093107.089744,,,,-0.521358728,-0.520676434,30647.000000000,1718093107.089743614
1718093107.090751,,,,-0.506766081,-0.505939603,30648.000000000,1718093107.090750694
1718093107.091758,,,,-0.501429081,-0.500987232,30649.000000000,1718093107.091757774
1718093107.092765,,,,-0.406468958,-0.407613754,30650.000000000,1718093107.092764854
1718093107.093772,,,,-0.360743821,-0.362441599,30651.000000000,1718093107.093771935
1718093107.094779,,,,-0.320067227,-0.323856503,30652.000000000,1718093107.094779015
1718093107.095786,,,,-0.297421038,-0.298253328,30653.000000000,1718093107.095786095
1718093107.096793,,,,-0.341246963,-0.339699239,30654.000000000,1718093107.096793175
1718093107.097800,,,,-0.325163841,-0.322101563,30655.000000000,1718093107.097800255
1718093107.098807,,,,-0.265158623,-0.261855960,30656.000000000,1718093107.098807335
1718093107.099814,,,,-0.297998011,-0.297075361,30657.000000000,1718093107.099814415
1718093107.100821,,,,-0.334900260,-0.336309522,30658.000000000,1718093107.100821495
1718093107.101829,,,,-0.433418393,-0.433914125,30659.000000000,1718093107.101828575
1718093107.102836,,,,-0.540254593,-0.539211690,30660.000000000,1718093107.102835655
1718093107.103843,,,,-0.571819782,-0.571498156,30661.000000000,1718093107.103842735
1718093107.104850,,,,-0.569800377,-0.569046021,30662.000000000,1718093107.104849815
1718093107.105857,,,,-0.565208673,-0.564670622,30663.000000000,1718093107.105856895
1718093107.106864,,,,-0.536768675,-0.539812684,30664.000000000,1718093107.106863976
1718093107.107871,,,,-0.423249245,-0.425620139,30665.000000000,1718093107.107871056
1718093107.108878,,,,-0.361224651,-0.362393498,30666.000000000,1718093107.108878136
1718093107.109885,,,,-0.434620410,-0.435428679,30667.000000000,1718093107.109885216
1718093107.110892,,,,-0.500683844,-0.499857336,30668.000000000,1718093107.110892296
1718093107.111899,,,,-0.447073430,-0.447881669,30669.000000000,1718093107.111899376
1718093107.112906,,,,-0.371297628,-0.371072143,30670.000000000,1718093107.112906456
1718093107.113914,,,,-0.281914890,-0.281184554,30671.000000000,1718093107.113913536
1718093107.114921,,,,-0.269846529,-0.269236386,30672.000000000,1718093107.114920616
1718093107.115928,,,,-0.328866065,-0.327150077,30673.000000000,1718093107.115927696
1718093107.116935,,,,-0.364806682,-0.368211329,30674.000000000,1718093107.116934776
1718093107.117942,,,,-0.378942519,-0.379654616,30675.000000000,1718093107.117941856
1718093107.118949,,,,-0.417960316,-0.420114845,30676.000000000,1718093107.118948936
1718093107.119956,,,,-0.430100799,-0.431413889,30677.000000000,1718093107.119956017
1718093107.120963,,,,-0.422215492,-0.422735274,30678.000000000,1718093107.120963097
1718093107.121970,,,,-0.413512826,-0.415475011,30679.000000000,1718093107.121970177
1718093107.122941,183.292282104,6191.000000000,1718093107.122941494,,,,
1718093107.122977,,,,-0.391010880,-0.390352666,30680.000000000,1718093107.122977257
1718093107.123984,,,,-0.365600020,-0.366672724,30681.000000000,1718093107.123984337
1718093107.124991,,,,-0.428802609,-0.430115700,30682.000000000,1718093107.124991417
1718093107.125998,,,,-0.508040249,-0.509689927,30683.000000000,1718093107.125998497
1718093107.127006,,,,-0.467772335,-0.468364209,30684.000000000,1718093107.127005577
1718093107.127942,183.650405884,6192.000000000,1718093107.127941608,,,,
1718093107.128013,,,,-0.343074024,-0.342319638,30685.000000000,1718093107.128012657
1718093107.129020,,,,-0.264197022,-0.264211923,30686.000000000,1718093107.129019737
1718093107.130027,,,,-0.287780792,-0.285608023,30687.000000000,1718093107.130026817
1718093107.131034,,,,-0.357522398,-0.357417107,30688.000000000,1718093107.131033897
1718093107.132041,,,,-0.377716452,-0.377130359,30689.000000000,1718093107.132040977
1718093107.132941,183.992187500,6193.000000000,1718093107.132941484,,,,
1718093107.133048,,,,-0.346944571,-0.346358448,30690.000000000,1718093107.133048058
1718093107.134055,,,,-0.313143551,-0.313230604,30691.000000000,1718093107.134055138
1718093107.135062,,,,-0.286554724,-0.286449432,30692.000000000,1718093107.135062218
1718093107.136069,,,,-0.312951237,-0.311956435,30693.000000000,1718093107.136069298
1718093107.137076,,,,-0.345357895,-0.346454620,30694.000000000,1718093107.137076378
1718093107.137942,184.203781128,6194.000000000,1718093107.137941599,,,,
1718093107.138083,,,,-0.343050003,-0.341766715,30695.000000000,1718093107.138083458
1718093107.139091,,,,-0.385241151,-0.384703130,30696.000000000,1718093107.139090538
1718093107.140098,,,,-0.385505587,-0.387660116,30697.000000000,1718093107.140097618
1718093107.141105,,,,-0.348026395,-0.345637232,30698.000000000,1718093107.141104698
1718093107.142112,,,,-0.320019156,-0.317581922,30699.000000000,1718093107.142111778
1718093107.142941,184.350234985,6195.000000000,1718093107.142941475,,,,
1718093107.143119,,,,-0.359758168,-0.361600161,30700.000000000,1718093107.143118858
1718093107.144126,,,,-0.438322663,-0.440164655,30701.000000000,1718093107.144125938
1718093107.145133,,,,-0.442962497,-0.441486895,30702.000000000,1718093107.145133018
1718093107.146140,,,,-0.373653620,-0.372153968,30703.000000000,1718093107.146140099
1718093107.147147,,,,-0.242873058,-0.244426563,30704.000000000,1718093107.147147179
1718093107.147942,184.350234985,6196.000000000,1718093107.147941589,,,,
1718093107.148154,,,,-0.089758836,-0.089244857,30705.000000000,1718093107.148154259
1718093107.149161,,,,-0.056823291,-0.054674555,30706.000000000,1718093107.149161339
1718093107.150168,,,,-0.095672809,-0.097226314,30707.000000000,1718093107.150168419
1718093107.151175,,,,-0.173011228,-0.171631798,30708.000000000,1718093107.151175499
1718093107.152183,,,,-0.266168326,-0.264187872,30709.000000000,1718093107.152182579
1718093107.152941,184.366500854,6197.000000000,1718093107.152941465,,,,
1718093107.153190,,,,-0.297733575,-0.297868699,30710.000000000,1718093107.153189659
1718093107.154197,,,,-0.301700264,-0.300657392,30711.000000000,1718093107.154196739
1718093107.155204,,,,-0.321894318,-0.319216698,30712.000000000,1718093107.155203819
1718093107.156211,,,,-0.364854783,-0.363283008,30713.000000000,1718093107.156210899
1718093107.157218,,,,-0.410603911,-0.410859227,30714.000000000,1718093107.157217979
1718093107.157942,184.366500854,6198.000000000,1718093107.157941580,,,,
1718093107.158225,,,,-0.457819551,-0.458219111,30715.000000000,1718093107.158225060
1718093107.159232,,,,-0.422047228,-0.420836061,30716.000000000,1718093107.159232140
1718093107.160239,,,,-0.322807848,-0.322197706,30717.000000000,1718093107.160239220
1718093107.161246,,,,-0.204119697,-0.202307522,30718.000000000,1718093107.161246300
1718093107.162253,,,,-0.162433401,-0.161174163,30719.000000000,1718093107.162253380
1718093107.162941,184.203781128,6199.000000000,1718093107.162941456,,,,
1718093107.163260,,,,-0.215779364,-0.217332870,30720.000000000,1718093107.163260460
1718093107.164268,,,,-0.213086814,-0.217044383,30721.000000000,1718093107.164267540
1718093107.165275,,,,-0.204143733,-0.207283914,30722.000000000,1718093107.165274620
1718093107.166282,,,,-0.160317823,-0.162808910,30723.000000000,1718093107.166281700
1718093107.167289,,,,-0.142792270,-0.144610226,30724.000000000,1718093107.167288780
1718093107.167942,184.154953003,6200.000000000,1718093107.167941570,,,,
1718093107.168296,,,,-0.197965324,-0.197595581,30725.000000000,1718093107.168295860
1718093107.169303,,,,-0.246407017,-0.247912437,30726.000000000,1718093107.169302940
1718093107.170310,,,,-0.257417589,-0.258634508,30727.000000000,1718093107.170310020
1718093107.171317,,,,-0.313768625,-0.315201908,30728.000000000,1718093107.171317101
1718093107.172324,,,,-0.362066060,-0.363956153,30729.000000000,1718093107.172324181
1718093107.173331,,,,-0.413152218,-0.413671970,30730.000000000,1718093107.173331261
1718093107.174338,,,,-0.448587984,-0.447112381,30731.000000000,1718093107.174338341
1718093107.175345,,,,-0.481787980,-0.480937421,30732.000000000,1718093107.175345421
1718093107.176353,,,,-0.492101371,-0.490168989,30733.000000000,1718093107.176352501
1718093107.177360,,,,-0.434956998,-0.434683412,30734.000000000,1718093107.177359581
1718093107.178367,,,,-0.345718503,-0.346310377,30735.000000000,1718093107.178366661
1718093107.179374,,,,-0.291795552,-0.291978747,30736.000000000,1718093107.179373741
1718093107.180381,,,,-0.319802791,-0.322390050,30737.000000000,1718093107.180380821
1718093107.181388,,,,-0.295521855,-0.298565865,30738.000000000,1718093107.181387901
1718093107.182395,,,,-0.241021931,-0.243032202,30739.000000000,1718093107.182394981
1718093107.183402,,,,-0.232896224,-0.235194996,30740.000000000,1718093107.183402061
1718093107.184409,,,,-0.252681583,-0.252167612,30741.000000000,1718093107.184409142
1718093107.185416,,,,-0.286482602,-0.284261733,30742.000000000,1718093107.185416222
1718093107.186423,,,,-0.297324896,-0.297724456,30743.000000000,1718093107.186423302
1718093107.187430,,,,-0.353916317,-0.353907198,30744.000000000,1718093107.187430382
1718093107.188437,,,,-0.409185529,-0.410113990,30745.000000000,1718093107.188437462
1718093107.189445,,,,-0.446544528,-0.446607530,30746.000000000,1718093107.189444542
1718093107.190452,,,,-0.479840696,-0.480985492,30747.000000000,1718093107.190451622
1718093107.191459,,,,-0.427985221,-0.428769439,30748.000000000,1718093107.191458702
1718093107.192466,,,,-0.407743096,-0.406171322,30749.000000000,1718093107.192465782
1718093107.193473,,,,-0.404353380,-0.404320210,30750.000000000,1718093107.193472862
1718093107.194480,,,,-0.377548188,-0.378644913,30751.000000000,1718093107.194479942
1718093107.195487,,,,-0.382187992,-0.383837670,30752.000000000,1718093107.195487022
1718093107.196494,,,,-0.428634316,-0.428961754,30753.000000000,1718093107.196494102
1718093107.197501,,,,-0.449501514,-0.449083716,30754.000000000,1718093107.197501183
1718093107.198508,,,,-0.445126146,-0.443866909,30755.000000000,1718093107.198508263
1718093107.199515,,,,-0.408344120,-0.405522227,30756.000000000,1718093107.199515343
1718093107.200522,,,,-0.340309381,-0.339554995,30757.000000000,1718093107.200522423
1718093107.201530,,,,-0.296916187,-0.296306044,30758.000000000,1718093107.201529503
1718093107.202537,,,,-0.294584274,-0.295392513,30759.000000000,1718093107.202536583
1718093107.203544,,,,-0.317326605,-0.318086773,30760.000000000,1718093107.203543663
1718093107.204551,,,,-0.305041909,-0.304576010,30761.000000000,1718093107.204550743
1718093107.205558,,,,-0.258715779,-0.258971095,30762.000000000,1718093107.205557823
1718093107.206565,,,,-0.207557499,-0.206298262,30763.000000000,1718093107.206564903
1718093107.207572,,,,-0.114280187,-0.114944197,30764.000000000,1718093107.207571983
1718093107.208579,,,,-0.043264426,-0.045322783,30765.000000000,1718093107.208579063
1718093107.209586,,,,-0.000303975,0.001796681,30766.000000000,1718093107.209586143
1718093107.210593,,,,0.096002437,0.096660666,30767.000000000,1718093107.210593224
1718093107.211600,,,,0.153098732,0.152627051,30768.000000000,1718093107.211600304
1718093107.212607,,,,0.205098420,0.205420077,30769.000000000,1718093107.212607384
1718093107.213614,,,,0.271330118,0.271531582,30770.000000000,1718093107.213614464
1718093107.214622,,,,0.255896091,0.253861785,30771.000000000,1718093107.214621544
1718093107.215629,,,,-0.138272658,-0.137542307,30772.000000000,1718093107.215628624
1718093107.216636,,,,-0.338145733,-0.341526300,30773.000000000,1718093107.216635704
1718093107.217129,182.706192017,6211.000000000,1718093107.217129230,,,,
1718093107.217643,,,,-0.487629831,-0.490433425,30774.000000000,1718093107.217642784
1718093107.218650,,,,-0.570185065,-0.567435324,30775.000000000,1718093107.218649864
1718093107.219657,,,,-0.615645707,-0.612607479,30776.000000000,1718093107.219656944
