__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092631.544129,107.990051270,5887.000000000,1718092631.544129372,,,,
1718092631.544789,,,,-5.044396400,-5.047639370,29103.000000000,1718092631.544788599
1718092631.545796,,,,-5.038434505,-5.042254448,29104.000000000,1718092631.545795679
1718092631.546803,,,,-5.050166130,-5.052591801,29105.000000000,1718092631.546802759
1718092631.547810,,,,-5.044708729,-5.047904015,29106.000000000,1718092631.547809839
1718092631.548817,,,,-5.024394512,-5.026556015,29107.000000000,1718092631.548816919
1718092631.549129,108.107574463,5888.000000000,1718092631.549129486,,,,
1718092631.549824,,,,-5.033554077,-5.034873962,29108.000000000,1718092631.549823999
1718092631.550831,,,,-4.952200890,-4.952438831,29109.000000000,1718092631.550831079
1718092631.551838,,,,-4.907966137,-4.910560131,29110.000000000,1718092631.551838160
1718092631.552845,,,,-4.953354836,-4.955203533,29111.000000000,1718092631.552845240
1718092631.553852,,,,-5.018793106,-5.018213749,29112.000000000,1718092631.553852320
1718092631.554859,,,,-5.049108505,-5.050476074,29113.000000000,1718092631.554859400
1718092631.555866,,,,-5.052522182,-5.054466724,29114.000000000,1718092631.555866480
1718092631.556874,,,,-5.061320782,-5.062400341,29115.000000000,1718092631.556873560
1718092631.557881,,,,-5.076201916,-5.078964233,29116.000000000,1718092631.557880640
1718092631.558888,,,,-5.060214996,-5.063241482,29117.000000000,1718092631.558887720
1718092631.559895,,,,-5.062258244,-5.065213203,29118.000000000,1718092631.559894800
1718092631.560902,,,,-5.116710186,-5.116852283,29119.000000000,1718092631.560901880
1718092631.561909,,,,-5.165993214,-5.169428825,29120.000000000,1718092631.561908960
1718092631.562916,,,,-5.164911747,-5.170726776,29121.000000000,1718092631.562916040
1718092631.563923,,,,-5.155199051,-5.158538342,29122.000000000,1718092631.563923120
1718092631.564129,108.208312988,5891.000000000,1718092631.564129353,,,,
1718092631.564930,,,,-5.160488129,-5.161495209,29123.000000000,1718092631.564930201
1718092631.565937,,,,-5.161858559,-5.164259911,29124.000000000,1718092631.565937281
1718092631.566944,,,,-5.098824024,-5.102187157,29125.000000000,1718092631.566944361
1718092631.567951,,,,-5.015884399,-5.017805099,29126.000000000,1718092631.567951441
1718092631.568959,,,,-4.984246731,-4.985494614,29127.000000000,1718092631.568958521
1718092631.569129,108.342613220,5892.000000000,1718092631.569129467,,,,
1718092631.569966,,,,-4.993742943,-4.992153645,29128.000000000,1718092631.569965601
1718092631.570973,,,,-4.995930672,-4.994774342,29129.000000000,1718092631.570972681
1718092631.571980,,,,-4.983934402,-4.984917641,29130.000000000,1718092631.571979761
1718092631.572987,,,,-4.983789921,-4.982922077,29131.000000000,1718092631.572986841
1718092631.573994,,,,-4.994223595,-4.996336937,29132.000000000,1718092631.573993921
1718092631.574129,108.376182556,5893.000000000,1718092631.574129343,,,,
1718092631.575001,,,,-4.996219158,-4.998740673,29133.000000000,1718092631.575001001
1718092631.576008,,,,-4.957537651,-4.957823753,29134.000000000,1718092631.576008081
1718092631.577015,,,,-4.930949211,-4.930826187,29135.000000000,1718092631.577015162
1718092631.578022,,,,-4.944243431,-4.946741104,29136.000000000,1718092631.578022242
1718092631.579029,,,,-4.983212948,-4.986335754,29137.000000000,1718092631.579029322
1718092631.579129,108.392967224,5894.000000000,1718092631.579129457,,,,
1718092631.580036,,,,-4.982563972,-4.984725475,29138.000000000,1718092631.580036402
1718092631.581043,,,,-4.989247322,-4.992033482,29139.000000000,1718092631.581043482
1718092631.582051,,,,-5.100122452,-5.105865479,29140.000000000,1718092631.582050562
1718092631.583058,,,,-5.193327427,-5.198661804,29141.000000000,1718092631.583057642
1718092631.584065,,,,-5.147530079,-5.151374340,29142.000000000,1718092631.584064722
1718092631.584129,108.342613220,5895.000000000,1718092631.584129333,,,,
1718092631.585072,,,,-5.095314026,-5.095071316,29143.000000000,1718092631.585071802
1718092631.586079,,,,-5.083414078,-5.081272125,29144.000000000,1718092631.586078882
1718092631.587086,,,,-5.034804344,-5.035234451,29145.000000000,1718092631.587085962
1718092631.588093,,,,-5.002782345,-5.006674290,29146.000000000,1718092631.588093042
1718092631.589100,,,,-4.963355541,-4.965396881,29147.000000000,1718092631.589100122
1718092631.589129,108.275466919,5896.000000000,1718092631.589129448,,,,
1718092631.590107,,,,-4.901258945,-4.903708458,29148.000000000,1718092631.590107203
1718092631.591114,,,,-4.830555916,-4.833630562,29149.000000000,1718092631.591114283
1718092631.592121,,,,-4.821300030,-4.822307110,29150.000000000,1718092631.592121363
1718092631.593128,,,,-4.877771378,-4.878345966,29151.000000000,1718092631.593128443
1718092631.594129,108.107574463,5897.000000000,1718092631.594129324,,,,
1718092631.594136,,,,-4.924842834,-4.926018238,29152.000000000,1718092631.594135523
1718092631.595143,,,,-4.988045216,-4.990086079,29153.000000000,1718092631.595142603
1718092631.596150,,,,-5.054228783,-5.057183266,29154.000000000,1718092631.596149683
1718092631.597157,,,,-5.136447430,-5.137647152,29155.000000000,1718092631.597156763
1718092631.598164,,,,-5.197318077,-5.200945854,29156.000000000,1718092631.598163843
1718092631.599129,107.956474304,5898.000000000,1718092631.599129438,,,,
1718092631.599171,,,,-5.192918777,-5.194502831,29157.000000000,1718092631.599170923
1718092631.600178,,,,-5.162122726,-5.162312508,29158.000000000,1718092631.600178003
1718092631.601185,,,,-5.159839153,-5.159668446,29159.000000000,1718092631.601185083
1718092631.602192,,,,-5.130052567,-5.132214069,29160.000000000,1718092631.602192163
1718092631.603199,,,,-5.074110508,-5.077257156,29161.000000000,1718092631.603199244
1718092631.604129,107.754974365,5899.000000000,1718092631.604129314,,,,
1718092631.604206,,,,-4.998623371,-5.000135422,29162.000000000,1718092631.604206324
1718092631.605213,,,,-4.935877323,-4.938759804,29163.000000000,1718092631.605213404
1718092631.606220,,,,-4.942608833,-4.944721699,29164.000000000,1718092631.606220484
1718092631.607228,,,,-4.958956242,-4.959434509,29165.000000000,1718092631.607227564
1718092631.608235,,,,-4.961480618,-4.964483261,29166.000000000,1718092631.608234644
1718092631.609129,107.536659241,5900.000000000,1718092631.609129429,,,,
1718092631.609242,,,,-4.954075813,-4.957391262,29167.000000000,1718092631.609241724
1718092631.610249,,,,-4.942993164,-4.945058346,29168.000000000,1718092631.610248804
1718092631.611256,,,,-4.873299599,-4.876013756,29169.000000000,1718092631.611255884
1718092631.612263,,,,-4.778219223,-4.780452728,29170.000000000,1718092631.612262964
1718092631.613270,,,,-4.764901161,-4.768144131,29171.000000000,1718092631.613270044
1718092631.614277,,,,-4.833344460,-4.835577488,29172.000000000,1718092631.614277124
1718092631.615284,,,,-4.900609970,-4.904814243,29173.000000000,1718092631.615284204
1718092631.616291,,,,-4.955422401,-4.957631588,29174.000000000,1718092631.616291285
1718092631.617298,,,,-5.022351265,-5.022012234,29175.000000000,1718092631.617298365
1718092631.618305,,,,-5.131879807,-5.134065151,29176.000000000,1718092631.618305445
1718092631.619100,107.284744263,5901.000000000,1718092631.619100332,,,,
1718092631.619313,,,,-5.232898235,-5.233785152,29177.000000000,1718092631.619312525
1718092631.620320,,,,-5.251121044,-5.252561092,29178.000000000,1718092631.620319605
1718092631.621327,,,,-5.242346287,-5.244987965,29179.000000000,1718092631.621326685
1718092631.622334,,,,-5.213858128,-5.215466499,29180.000000000,1718092631.622333765
1718092631.623341,,,,-5.158781052,-5.160004616,29181.000000000,1718092631.623340845
1718092631.624100,107.183967590,5902.000000000,1718092631.624100447,,,,
1718092631.624348,,,,-5.066345215,-5.068410397,29182.000000000,1718092631.624347925
1718092631.625355,,,,-4.989367485,-4.990855694,29183.000000000,1718092631.625355005
1718092631.626362,,,,-4.904504299,-4.906689644,29184.000000000,1718092631.626362085
1718092631.627369,,,,-4.821251869,-4.822691917,29185.000000000,1718092631.627369165
1718092631.628376,,,,-4.805505276,-4.805863380,29186.000000000,1718092631.628376245
1718092631.629100,106.982398987,5903.000000000,1718092631.629100323,,,,
1718092631.629383,,,,-4.835628033,-4.838438511,29187.000000000,1718092631.629383326
1718092631.630390,,,,-4.893397808,-4.896544456,29188.000000000,1718092631.630390406
1718092631.631397,,,,-4.922895432,-4.926162243,29189.000000000,1718092631.631397486
1718092631.632405,,,,-4.952200890,-4.952150345,29190.000000000,1718092631.632404566
1718092631.633412,,,,-5.023937702,-5.023574829,29191.000000000,1718092631.633411646
1718092631.634100,106.948806763,5904.000000000,1718092631.634100437,,,,
1718092631.634419,,,,-5.117094994,-5.116106987,29192.000000000,1718092631.634418726
1718092631.635426,,,,-5.163228512,-5.162024021,29193.000000000,1718092631.635425806
1718092631.636433,,,,-5.174311638,-5.174188614,29194.000000000,1718092631.636432886
1718092631.637440,,,,-5.203448772,-5.204119205,29195.000000000,1718092631.637439966
1718092631.638447,,,,-5.203328133,-5.205224991,29196.000000000,1718092631.638447046
1718092631.639454,,,,-5.173638344,-5.172794342,29197.000000000,1718092631.639454126
1718092631.640461,,,,-5.149549484,-5.149426937,29198.000000000,1718092631.640461206
1718092631.641468,,,,-5.127432346,-5.127381802,29199.000000000,1718092631.641468287
1718092631.642475,,,,-5.088606834,-5.088580608,29200.000000000,1718092631.642475367
1718092631.643482,,,,-5.013167858,-5.014246941,29201.000000000,1718092631.643482447
1718092631.644490,,,,-4.949075699,-4.950299263,29202.000000000,1718092631.644489527
1718092631.645497,,,,-4.964317322,-4.963449478,29203.000000000,1718092631.645496607
1718092631.646504,,,,-5.021437645,-5.022973537,29204.000000000,1718092631.646503687
1718092631.647511,,,,-5.051584244,-5.051581860,29205.000000000,1718092631.647510767
1718092631.648518,,,,-5.075552940,-5.078339100,29206.000000000,1718092631.648517847
1718092631.649525,,,,-5.103511810,-5.105360508,29207.000000000,1718092631.649524927
1718092631.650532,,,,-5.098078728,-5.099807262,29208.000000000,1718092631.650532007
1718092631.651539,,,,-5.020548344,-5.020906448,29209.000000000,1718092631.651539087
1718092631.652546,,,,-4.934531212,-4.935033321,29210.000000000,1718092631.652546167
1718092631.653553,,,,-4.904023647,-4.903612614,29211.000000000,1718092631.653553247
1718092631.654560,,,,-4.924818516,-4.926018238,29212.000000000,1718092631.654560328
1718092631.655567,,,,-4.961071968,-4.961093426,29213.000000000,1718092631.655567408
1718092631.656574,,,,-5.025476456,-5.029825211,29214.000000000,1718092631.656574488
1718092631.657582,,,,-5.059854507,-5.063289642,29215.000000000,1718092631.657581568
1718092631.658589,,,,-5.046944618,-5.048913479,29216.000000000,1718092631.658588648
1718092631.659596,,,,-5.082163811,-5.087835312,29217.000000000,1718092631.659595728
1718092631.660603,,,,-5.091539860,-5.095792770,29218.000000000,1718092631.660602808
1718092631.661610,,,,-5.093294621,-5.095816612,29219.000000000,1718092631.661609888
1718092631.662617,,,,-5.117623806,-5.122020721,29220.000000000,1718092631.662616968
1718092631.663624,,,,-5.139332294,-5.141926289,29221.000000000,1718092631.663624048
1718092631.664631,,,,-5.118969917,-5.120434284,29222.000000000,1718092631.664631128
1718092631.665638,,,,-5.029900074,-5.031940937,29223.000000000,1718092631.665638208
1718092631.666645,,,,-5.053147316,-5.054611206,29224.000000000,1718092631.666645288
1718092631.667652,,,,-5.040694237,-5.041100502,29225.000000000,1718092631.667652369
1718092631.668659,,,,-4.977707863,-4.980133533,29226.000000000,1718092631.668659449
1718092631.669100,107.133567810,5911.000000000,1718092631.669100285,,,,
1718092631.669667,,,,-4.942921162,-4.942005157,29227.000000000,1718092631.669666529
1718092631.670674,,,,-4.938762188,-4.940130234,29228.000000000,1718092631.670673609
1718092631.671681,,,,-4.954460621,-4.958352566,29229.000000000,1718092631.671680689
1718092631.672688,,,,-4.965399265,-4.971911430,29230.000000000,1718092631.672687769
1718092631.673695,,,,-4.967730999,-4.970733643,29231.000000000,1718092631.673694849
1718092631.674100,107.116775513,5912.000000000,1718092631.674100399,,,,
1718092631.674702,,,,-4.961792946,-4.962824345,29232.000000000,1718092631.674701929
1718092631.675709,,,,-4.983694077,-4.983787537,29233.000000000,1718092631.675709009
1718092631.676716,,,,-5.043795109,-5.044273853,29234.000000000,1718092631.676716089
1718092631.677723,,,,-5.096155643,-5.098389149,29235.000000000,1718092631.677723169
1718092631.678730,,,,-5.112767696,-5.117188454,29236.000000000,1718092631.678730249
1718092631.679100,107.150375366,5913.000000000,1718092631.679100275,,,,
1718092631.679737,,,,-5.109810829,-5.111923695,29237.000000000,1718092631.679737329
1718092631.680744,,,,-5.112166405,-5.112068176,29238.000000000,1718092631.680744410
1718092631.681751,,,,-5.099785805,-5.100961208,29239.000000000,1718092631.681751490
1718092631.682759,,,,-5.070888996,-5.070838451,29240.000000000,1718092631.682758570
1718092631.683766,,,,-5.033794403,-5.034825802,29241.000000000,1718092631.683765650
1718092631.684100,106.999198914,5914.000000000,1718092631.684100389,,,,
1718092631.684773,,,,-5.007445812,-5.009270668,29242.000000000,1718092631.684772730
1718092631.685780,,,,-4.975976944,-4.981287479,29243.000000000,1718092631.685779810
1718092631.686787,,,,-4.927943707,-4.933062077,29244.000000000,1718092631.686786890
1718092631.687794,,,,-4.892292023,-4.896784782,29245.000000000,1718092631.687793970
1718092631.688801,,,,-4.859837055,-4.862671375,29246.000000000,1718092631.688801050
1718092631.689100,106.831207275,5915.000000000,1718092631.689100266,,,,
1718092631.689808,,,,-4.830315113,-4.830721378,29247.000000000,1718092631.689808130
1718092631.690815,,,,-4.811948299,-4.814662457,29248.000000000,1718092631.690815210
1718092631.691822,,,,-4.860630512,-4.864474297,29249.000000000,1718092631.691822290
1718092631.692829,,,,-4.927078247,-4.928302288,29250.000000000,1718092631.692829370
1718092631.693836,,,,-4.973500729,-4.974988937,29251.000000000,1718092631.693836451
1718092631.694100,106.646415710,5916.000000000,1718092631.694100380,,,,
1718092631.694844,,,,-5.000065804,-5.001169205,29252.000000000,1718092631.694843531
1718092631.695851,,,,-5.000113487,-5.001793861,29253.000000000,1718092631.695850611
1718092631.696858,,,,-5.001700401,-5.004221916,29254.000000000,1718092631.696857691
1718092631.697865,,,,-5.037592888,-5.040715694,29255.000000000,1718092631.697864771
1718092631.698872,,,,-5.064205647,-5.066847801,29256.000000000,1718092631.698871851
1718092631.699100,106.343963623,5917.000000000,1718092631.699100256,,,,
1718092631.699879,,,,-5.077692509,-5.080646992,29257.000000000,1718092631.699878931
1718092631.700886,,,,-5.072379589,-5.075430393,29258.000000000,1718092631.700886011
1718092631.701893,,,,-5.070143700,-5.074444771,29259.000000000,1718092631.701893091
1718092631.702900,,,,-5.118922234,-5.124184608,29260.000000000,1718092631.702900171
1718092631.703907,,,,-5.111733913,-5.117332935,29261.000000000,1718092631.703907251
1718092631.704100,106.108726501,5918.000000000,1718092631.704100370,,,,
1718092631.704914,,,,-5.019105911,-5.022709370,29262.000000000,1718092631.704914331
1718092631.705921,,,,-4.930636406,-4.933110237,29263.000000000,1718092631.705921412
1718092631.706928,,,,-4.959389210,-4.961910725,29264.000000000,1718092631.706928492
1718092631.707936,,,,-5.063532829,-5.067016125,29265.000000000,1718092631.707935572
1718092631.708943,,,,-5.035308838,-5.038768291,29266.000000000,1718092631.708942652
1718092631.709100,105.823005676,5919.000000000,1718092631.709100246,,,,
1718092631.709950,,,,-4.927535057,-4.928109646,29267.000000000,1718092631.709949732
1718092631.710957,,,,-4.847960949,-4.850146294,29268.000000000,1718092631.710956812
1718092631.711964,,,,-4.839883327,-4.844593048,29269.000000000,1718092631.711963892
1718092631.712971,,,,-4.874766350,-4.877696514,29270.000000000,1718092631.712970972
1718092631.713978,,,,-4.943882942,-4.945058346,29271.000000000,1718092631.713978052
1718092631.714100,105.520462036,5920.000000000,1718092631.714100361,,,,
1718092631.714985,,,,-4.999945164,-5.000183105,29272.000000000,1718092631.714985132
1718092631.715992,,,,-5.019081593,-5.022060394,29273.000000000,1718092631.715992212
1718092631.716999,,,,-5.135365963,-5.138632774,29274.000000000,1718092631.716999292
1718092631.718006,,,,-5.216286182,-5.218543530,29275.000000000,1718092631.718006372
1718092631.719013,,,,-5.202558994,-5.204119205,29276.000000000,1718092631.719013453
1718092631.720021,,,,-5.136375427,-5.139017582,29277.000000000,1718092631.720020533
1718092631.721028,,,,-5.087549210,-5.091801643,29278.000000000,1718092631.721027613
1718092631.722035,,,,-5.090049267,-5.092571259,29279.000000000,1718092631.722034693
1718092631.723042,,,,-5.063027859,-5.064275265,29280.000000000,1718092631.723041773
1718092631.724049,,,,-5.031149864,-5.031989098,29281.000000000,1718092631.724048853
1718092631.725056,,,,-5.056512833,-5.058361530,29282.000000000,1718092631.725055933
1718092631.726063,,,,-5.094713211,-5.099687099,29283.000000000,1718092631.726063013
1718092631.727070,,,,-5.073028564,-5.079060555,29284.000000000,1718092631.727070093
1718092631.728077,,,,-5.014490128,-5.015689373,29285.000000000,1718092631.728077173
1718092631.729084,,,,-4.982107162,-4.978979588,29286.000000000,1718092631.729084253
1718092631.730091,,,,-4.947368622,-4.949000835,29287.000000000,1718092631.730091333
1718092631.731098,,,,-4.926549435,-4.926980019,29288.000000000,1718092631.731098413
1718092631.732105,,,,-4.907076836,-4.905679703,29289.000000000,1718092631.732105494
1718092631.733113,,,,-4.933665752,-4.936764240,29290.000000000,1718092631.733112574
1718092631.734120,,,,-5.000594616,-5.004390240,29291.000000000,1718092631.734119654
1718092631.735127,,,,-5.040910244,-5.043047428,29292.000000000,1718092631.735126734
1718092631.736134,,,,-5.032472134,-5.034128666,29293.000000000,1718092631.736133814
1718092631.737141,,,,-5.082116127,-5.086320400,29294.000000000,1718092631.737140894
1718092631.738148,,,,-5.139909267,-5.143104553,29295.000000000,1718092631.738147974
1718092631.739155,,,,-5.159694672,-5.161447048,29296.000000000,1718092631.739155054
1718092631.740162,,,,-5.176475048,-5.178371906,29297.000000000,1718092631.740162134
1718092631.741169,,,,-5.205011368,-5.209023476,29298.000000000,1718092631.741169214
1718092631.742176,,,,-5.186860561,-5.187963963,29299.000000000,1718092631.742176294
1718092631.743183,,,,-5.133130074,-5.134978771,29300.000000000,1718092631.743183374
1718092631.744190,,,,-5.097021103,-5.100864887,29301.000000000,1718092631.744190454
1718092631.745198,,,,-5.108320236,-5.110048771,29302.000000000,1718092631.745197535
1718092631.746205,,,,-5.100482941,-5.103100777,29303.000000000,1718092631.746204615
1718092631.747212,,,,-5.074470997,-5.075983047,29304.000000000,1718092631.747211695
1718092631.748219,,,,-5.023264885,-5.023382664,29305.000000000,1718092631.748218775
1718092631.749226,,,,-4.974462509,-4.974748611,29306.000000000,1718092631.749225855
1718092631.750233,,,,-4.901258945,-4.902266026,29307.000000000,1718092631.750232935
1718092631.751240,,,,-4.851447105,-4.853728294,29308.000000000,1718092631.751240015
1718092631.752247,,,,-4.843056679,-4.845314026,29309.000000000,1718092631.752247095
1718092631.753254,,,,-4.868395329,-4.870628834,29310.000000000,1718092631.753254175
1718092631.754261,,,,-4.885752678,-4.887721539,29311.000000000,1718092631.754261255
1718092631.755268,,,,-4.903398514,-4.903828621,29312.000000000,1718092631.755268335
1718092631.756275,,,,-4.946190834,-4.948255539,29313.000000000,1718092631.756275415
1718092631.757282,,,,-5.015908241,-5.017228127,29314.000000000,1718092631.757282495
1718092631.758290,,,,-5.126807213,-5.127333641,29315.000000000,1718092631.758289576
1718092631.759297,,,,-5.203761101,-5.203710556,29316.000000000,1718092631.759296656
1718092631.760304,,,,-5.217079639,-5.219769478,29317.000000000,1718092631.760303736
1718092631.761311,,,,-5.217752457,-5.219673634,29318.000000000,1718092631.761310816
1718092631.762318,,,,-5.181307316,-5.183131695,29319.000000000,1718092631.762317896
1718092631.763325,,,,-5.126110077,-5.128848076,29320.000000000,1718092631.763324976
1718092631.763417,104.377105713,5931.000000000,1718092631.763417244,,,,
1718092631.764332,,,,-5.101757050,-5.104086399,29321.000000000,1718092631.764332056
1718092631.765339,,,,-5.087404728,-5.089493752,29322.000000000,1718092631.765339136
1718092631.766346,,,,-5.043434620,-5.045499802,29323.000000000,1718092631.766346216
1718092631.767353,,,,-4.974414349,-4.973618507,29324.000000000,1718092631.767353296
1718092631.768360,,,,-4.919818401,-4.921618938,29325.000000000,1718092631.768360376
1718092631.768417,104.259368896,5932.000000000,1718092631.768417358,,,,
1718092631.769367,,,,-4.875391483,-4.878489971,29326.000000000,1718092631.769367456
1718092631.770375,,,,-4.857793808,-4.859498024,29327.000000000,1718092631.770374537
1718092631.771382,,,,-4.819809437,-4.821465969,29328.000000000,1718092631.771381617
1718092631.772389,,,,-4.784421921,-4.785405159,29329.000000000,1718092631.772388697
1718092631.773396,,,,-4.788965702,-4.791439056,29330.000000000,1718092631.773395777
1718092631.773417,104.023880005,5933.000000000,1718092631.773417234,,,,
1718092631.774403,,,,-4.870703220,-4.871061325,29331.000000000,1718092631.774402857
1718092631.775410,,,,-4.987876892,-4.988259315,29332.000000000,1718092631.775409937
1718092631.776417,,,,-5.059084892,-5.060140610,29333.000000000,1718092631.776417017
1718092631.777424,,,,-5.091106892,-5.091777802,29334.000000000,1718092631.777424097
1718092631.778417,103.771553040,5934.000000000,1718092631.778417349,,,,
1718092631.778431,,,,-5.071634293,-5.071175098,29335.000000000,1718092631.778431177
1718092631.779438,,,,-5.025524616,-5.027830124,29336.000000000,1718092631.779438257
1718092631.780445,,,,-4.970760345,-4.974099159,29337.000000000,1718092631.780445337
1718092631.781452,,,,-4.982468128,-4.982946396,29338.000000000,1718092631.781452417
1718092631.782459,,,,-5.008383751,-5.011674881,29339.000000000,1718092631.782459497
1718092631.783417,103.485527039,5935.000000000,1718092631.783417225,,,,
1718092631.783467,,,,-5.021341324,-5.025425911,29340.000000000,1718092631.783466578
1718092631.784474,,,,-5.035838127,-5.039081097,29341.000000000,1718092631.784473658
1718092631.785481,,,,-4.963331699,-4.966286182,29342.000000000,1718092631.785480738
1718092631.786488,,,,-4.912341595,-4.910968781,29343.000000000,1718092631.786487818
1718092631.787495,,,,-4.908062458,-4.907627106,29344.000000000,1718092631.787494898
1718092631.788417,103.317276001,5936.000000000,1718092631.788417339,,,,
1718092631.788502,,,,-4.856158733,-4.856324673,29345.000000000,1718092631.788501978
1718092631.789509,,,,-4.824233055,-4.823293209,29346.000000000,1718092631.789509058
1718092631.790516,,,,-4.827502728,-4.828365326,29347.000000000,1718092631.790516138
1718092631.791523,,,,-4.846975327,-4.850410938,29348.000000000,1718092631.791523218
1718092631.792530,,,,-4.907076836,-4.908709049,29349.000000000,1718092631.792530298
1718092631.793417,103.148994446,5937.000000000,1718092631.793417215,,,,
1718092631.793537,,,,-5.008552074,-5.009438992,29350.000000000,1718092631.793537378
1718092631.794544,,,,-5.088101864,-5.090190887,29351.000000000,1718092631.794544458
1718092631.795552,,,,-5.146160126,-5.147864342,29352.000000000,1718092631.795551538
1718092631.796559,,,,-5.233667374,-5.234674931,29353.000000000,1718092631.796558619
1718092631.797566,,,,-5.291268826,-5.291073799,29354.000000000,1718092631.797565699
1718092631.798417,102.879722595,5938.000000000,1718092631.798417330,,,,
1718092631.798573,,,,-5.310957909,-5.313864231,29355.000000000,1718092631.798572779
1718092631.799580,,,,-5.290643692,-5.292996883,29356.000000000,1718092631.799579859
1718092631.800587,,,,-5.229219913,-5.230972290,29357.000000000,1718092631.800586939
1718092631.801594,,,,-5.206862450,-5.209744930,29358.000000000,1718092631.801594019
1718092631.802601,,,,-5.167267323,-5.169476986,29359.000000000,1718092631.802601099
1718092631.803417,102.677742004,5939.000000000,1718092631.803417206,,,,
1718092631.803608,,,,-5.100074291,-5.100240231,29360.000000000,1718092631.803608179
1718092631.804615,,,,-5.027062893,-5.029945374,29361.000000000,1718092631.804615259
1718092631.805622,,,,-4.958980083,-4.962728024,29362.000000000,1718092631.805622339
1718092631.806629,,,,-4.917173862,-4.919623375,29363.000000000,1718092631.806629419
1718092631.807533,102.391578674,5941.000000000,1718092631.807532787,,,,
1718092631.807636,,,,-4.879862785,-4.883418560,29364.000000000,1718092631.807636499
1718092631.808417,102.509429932,5940.000000000,1718092631.808417320,,,,
1718092631.808644,,,,-4.837984085,-4.840986729,29365.000000000,1718092631.808643579
1718092631.809651,,,,-4.829161167,-4.831370831,29366.000000000,1718092631.809650660
1718092631.810658,,,,-4.835820675,-4.839255810,29367.000000000,1718092631.810657740
1718092631.811665,,,,-4.860197544,-4.862190723,29368.000000000,1718092631.811664820
1718092631.812533,102.374748230,5942.000000000,1718092631.812532902,,,,
1718092631.812672,,,,-4.895537376,-4.897698402,29369.000000000,1718092631.812671900
1718092631.813679,,,,-4.925683975,-4.930513859,29370.000000000,1718092631.813678980
1718092631.814686,,,,-4.982468128,-4.985085964,29371.000000000,1718092631.814686060
1718092631.815693,,,,-5.051969051,-5.053192616,29372.000000000,1718092631.815693140
1718092631.816700,,,,-5.053771973,-5.053553104,29373.000000000,1718092631.816700220
1718092631.817533,102.290580750,5943.000000000,1718092631.817532778,,,,
1718092631.817707,,,,-5.060936451,-5.062568665,29374.000000000,1718092631.817707300
1718092631.818714,,,,-5.087765694,-5.088003635,29375.000000000,1718092631.818714380
1718092631.819721,,,,-5.137938023,-5.139161587,29376.000000000,1718092631.819721460
1718092631.820729,,,,-5.198520184,-5.200585365,29377.000000000,1718092631.820728540
1718092631.821736,,,,-5.183807373,-5.185848236,29378.000000000,1718092631.821735620
1718092631.822533,102.256912231,5944.000000000,1718092631.822532892,,,,
1718092631.822743,,,,-5.154213428,-5.155268669,29379.000000000,1718092631.822742701
1718092631.823750,,,,-5.141015053,-5.142791748,29380.000000000,1718092631.823749781
1718092631.824757,,,,-5.135413647,-5.138608932,29381.000000000,1718092631.824756861
1718092631.825764,,,,-5.140678883,-5.142863750,29382.000000000,1718092631.825763941
1718092631.826771,,,,-5.113969803,-5.116731644,29383.000000000,1718092631.826771021
1718092631.827533,102.240074158,5945.000000000,1718092631.827532768,,,,
1718092631.827778,,,,-5.089977264,-5.093484879,29384.000000000,1718092631.827778101
1718092631.828785,,,,-5.065239429,-5.067328453,29385.000000000,1718092631.828785181
1718092631.829792,,,,-4.977587700,-4.982417583,29386.000000000,1718092631.829792261
1718092631.830799,,,,-4.913014889,-4.917555809,29387.000000000,1718092631.830799341
1718092631.831806,,,,-4.898758888,-4.900126457,29388.000000000,1718092631.831806421
1718092631.832533,102.223243713,5946.000000000,1718092631.832532883,,,,
1718092631.832814,,,,-4.902389050,-4.902170181,29389.000000000,1718092631.832813501
1718092631.833821,,,,-4.919145107,-4.921162128,29390.000000000,1718092631.833820581
1718092631.834828,,,,-4.937055111,-4.940009594,29391.000000000,1718092631.834827662
1718092631.835835,,,,-4.984415054,-4.986552238,29392.000000000,1718092631.835834742
1718092631.836842,,,,-5.041246891,-5.044778347,29393.000000000,1718092631.836841822
1718092631.837849,,,,-5.070816994,-5.074276447,29394.000000000,1718092631.837848902
1718092631.838856,,,,-5.084976673,-5.090600014,29395.000000000,1718092631.838855982
1718092631.839863,,,,-5.085289478,-5.085887909,29396.000000000,1718092631.839863062
1718092631.840870,,,,-5.047858238,-5.048576832,29397.000000000,1718092631.840870142
1718092631.841877,,,,-5.022903919,-5.024584293,29398.000000000,1718092631.841877222
1718092631.842884,,,,-5.096972942,-5.101586342,29399.000000000,1718092631.842884302
1718092631.843891,,,,-5.131976128,-5.136733532,29400.000000000,1718092631.843891382
1718092631.844898,,,,-5.136856079,-5.138272285,29401.000000000,1718092631.844898462
1718092631.845906,,,,-5.107430458,-5.108558178,29402.000000000,1718092631.845905542
1718092631.846913,,,,-5.083822727,-5.084685802,29403.000000000,1718092631.846912622
1718092631.847920,,,,-5.087044239,-5.088195801,29404.000000000,1718092631.847919703
1718092631.848927,,,,-5.051608562,-5.052591801,29405.000000000,1718092631.848926783
