__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091457.447886,93.132530212,7754.000000000,1718091457.447886467,,,,
1718091457.448218,,,,-2.655811548,-2.656405210,38494.000000000,1718091457.448218107
1718091457.449225,,,,-2.681823492,-2.683354616,38495.000000000,1718091457.449225187
1718091457.450232,,,,-2.714013577,-2.715737104,38496.000000000,1718091457.450232267
1718091457.451239,,,,-2.711176872,-2.711097240,38497.000000000,1718091457.451239347
1718091457.452246,,,,-2.687665224,-2.688643456,38498.000000000,1718091457.452246428
1718091457.452886,93.166351318,7755.000000000,1718091457.452886343,,,,
1718091457.453254,,,,-2.716489792,-2.713717699,38499.000000000,1718091457.453253508
1718091457.454261,,,,-2.779956818,-2.779132128,38500.000000000,1718091457.454260588
1718091457.455268,,,,-2.777601004,-2.778867722,38501.000000000,1718091457.455267668
1718091457.456275,,,,-2.771951437,-2.772953749,38502.000000000,1718091457.456274748
1718091457.457282,,,,-2.797194004,-2.798027992,38503.000000000,1718091457.457281828
1718091457.457886,93.115623474,7756.000000000,1718091457.457886457,,,,
1718091457.458289,,,,-2.828686953,-2.829424858,38504.000000000,1718091457.458288908
1718091457.459296,,,,-2.854482651,-2.857744694,38505.000000000,1718091457.459295988
1718091457.460303,,,,-2.854482651,-2.855821371,38506.000000000,1718091457.460303068
1718091457.461310,,,,-2.791688681,-2.789084911,38507.000000000,1718091457.461310148
1718091457.462317,,,,-2.778322220,-2.779564857,38508.000000000,1718091457.462317228
1718091457.462886,93.149436951,7757.000000000,1718091457.462886333,,,,
1718091457.463324,,,,-2.781831980,-2.783291101,38509.000000000,1718091457.463324308
1718091457.464331,,,,-2.723726034,-2.724055290,38510.000000000,1718091457.464331388
1718091457.465338,,,,-2.661965847,-2.665035725,38511.000000000,1718091457.465338469
1718091457.466346,,,,-2.623308659,-2.624791861,38512.000000000,1718091457.466345549
1718091457.467353,,,,-2.592200279,-2.594572783,38513.000000000,1718091457.467352629
1718091457.467886,93.047981262,7758.000000000,1718091457.467886448,,,,
1718091457.468360,,,,-2.620712280,-2.622219563,38514.000000000,1718091457.468359709
1718091457.469367,,,,-2.671077251,-2.673449755,38515.000000000,1718091457.469366789
1718091457.470374,,,,-2.686559439,-2.687729836,38516.000000000,1718091457.470373869
1718091457.471381,,,,-2.765123844,-2.767087698,38517.000000000,1718091457.471380949
1718091457.472388,,,,-2.833038330,-2.832165480,38518.000000000,1718091457.472388029
1718091457.472886,93.047981262,7759.000000000,1718091457.472886324,,,,
1718091457.473395,,,,-2.872248650,-2.871303558,38519.000000000,1718091457.473395109
1718091457.474402,,,,-2.881816626,-2.881232262,38520.000000000,1718091457.474402189
1718091457.475409,,,,-2.829961300,-2.831300020,38521.000000000,1718091457.475409269
1718091457.476416,,,,-2.771133900,-2.772016048,38522.000000000,1718091457.476416349
1718091457.477351,92.963439941,7761.000000000,1718091457.477350712,,,,
1718091457.477423,,,,-2.698050737,-2.696793318,38523.000000000,1718091457.477423429
1718091457.477886,92.997253418,7760.000000000,1718091457.477886438,,,,
1718091457.478431,,,,-2.595613956,-2.592673540,38524.000000000,1718091457.478430510
1718091457.479438,,,,-2.450312853,-2.450593948,38525.000000000,1718091457.479437590
1718091457.480445,,,,-2.376628637,-2.378352165,38526.000000000,1718091457.480444670
1718091457.481452,,,,-2.395620823,-2.396743298,38527.000000000,1718091457.481451750
1718091457.482351,92.929618835,7762.000000000,1718091457.482350826,,,,
1718091457.482459,,,,-2.446947336,-2.447781324,38528.000000000,1718091457.482458830
1718091457.483466,,,,-2.482286930,-2.485861540,38529.000000000,1718091457.483465910
1718091457.484473,,,,-2.490076065,-2.491390705,38530.000000000,1718091457.484472990
1718091457.485480,,,,-2.603138685,-2.604573727,38531.000000000,1718091457.485480070
1718091457.486487,,,,-2.816089869,-2.817452669,38532.000000000,1718091457.486487150
1718091457.487494,,,,-2.972425461,-2.970182180,38533.000000000,1718091457.487494230
1718091457.488501,,,,-3.033704758,-3.034298420,38534.000000000,1718091457.488501310
1718091457.489508,,,,-3.045172215,-3.047809124,38535.000000000,1718091457.489508390
1718091457.490515,,,,-3.029618025,-3.031197071,38536.000000000,1718091457.490515471
1718091457.491523,,,,-2.999086380,-2.999391556,38537.000000000,1718091457.491522551
1718091457.492530,,,,-2.951414108,-2.954315424,38538.000000000,1718091457.492529631
1718091457.493537,,,,-2.900928974,-2.903349638,38539.000000000,1718091457.493536711
1718091457.494544,,,,-2.871359110,-2.870942831,38540.000000000,1718091457.494543791
1718091457.495551,,,,-2.790847301,-2.792041779,38541.000000000,1718091457.495550871
1718091457.496558,,,,-2.647012711,-2.648928404,38542.000000000,1718091457.496557951
1718091457.497565,,,,-2.543926954,-2.547765970,38543.000000000,1718091457.497565031
1718091457.498572,,,,-2.469954014,-2.469177246,38544.000000000,1718091457.498572111
1718091457.499579,,,,-2.486229420,-2.485500813,38545.000000000,1718091457.499579191
1718091457.500586,,,,-2.618692875,-2.616233349,38546.000000000,1718091457.500586271
1718091457.501593,,,,-2.705335140,-2.701841831,38547.000000000,1718091457.501593351
1718091457.502600,,,,-2.687520981,-2.688234806,38548.000000000,1718091457.502600431
1718091457.503608,,,,-2.716009140,-2.717756510,38549.000000000,1718091457.503607512
1718091457.504615,,,,-2.812026978,-2.813125372,38550.000000000,1718091457.504614592
1718091457.505622,,,,-2.855828762,-2.856518507,38551.000000000,1718091457.505621672
1718091457.506629,,,,-2.809238195,-2.810360670,38552.000000000,1718091457.506628752
1718091457.507636,,,,-2.771759033,-2.769443750,38553.000000000,1718091457.507635832
1718091457.508643,,,,-2.804934978,-2.802571535,38554.000000000,1718091457.508642912
1718091457.509650,,,,-2.818974733,-2.819544315,38555.000000000,1718091457.509649992
1718091457.510657,,,,-2.831379652,-2.831372261,38556.000000000,1718091457.510657072
1718091457.511664,,,,-2.858641624,-2.857913017,38557.000000000,1718091457.511664152
1718091457.512671,,,,-2.878523111,-2.881592989,38558.000000000,1718091457.512671232
1718091457.513678,,,,-2.857439518,-2.858754396,38559.000000000,1718091457.513678312
1718091457.514685,,,,-2.813853979,-2.812476397,38560.000000000,1718091457.514685392
1718091457.515692,,,,-2.779355764,-2.779636860,38561.000000000,1718091457.515692472
1718091457.516700,,,,-2.748896599,-2.751004696,38562.000000000,1718091457.516699553
1718091457.517707,,,,-2.693963766,-2.694533348,38563.000000000,1718091457.517706633
1718091457.518714,,,,-2.656340361,-2.656284809,38564.000000000,1718091457.518713713
1718091457.519721,,,,-2.666677952,-2.665925264,38565.000000000,1718091457.519720793
1718091457.520728,,,,-2.689396143,-2.690662861,38566.000000000,1718091457.520727873
1718091457.521735,,,,-2.687472820,-2.686311483,38567.000000000,1718091457.521734953
1718091457.522742,,,,-2.694877386,-2.694990158,38568.000000000,1718091457.522742033
1718091457.523749,,,,-2.744689465,-2.744922400,38569.000000000,1718091457.523749113
1718091457.524756,,,,-2.747598410,-2.747759104,38570.000000000,1718091457.524756193
1718091457.525763,,,,-2.705407143,-2.706986427,38571.000000000,1718091457.525763273
1718091457.526770,,,,-2.671774387,-2.674170971,38572.000000000,1718091457.526770353
1718091457.527351,92.692863464,7771.000000000,1718091457.527350664,,,,
1718091457.527777,,,,-2.632251740,-2.634335995,38573.000000000,1718091457.527777433
1718091457.528785,,,,-2.644776821,-2.648952484,38574.000000000,1718091457.528784513
1718091457.529792,,,,-2.703940630,-2.707130671,38575.000000000,1718091457.529791594
1718091457.530799,,,,-2.781183004,-2.781704426,38576.000000000,1718091457.530798674
1718091457.531806,,,,-2.810127735,-2.810961723,38577.000000000,1718091457.531805754
1718091457.532351,92.709777832,7772.000000000,1718091457.532350779,,,,
1718091457.532813,,,,-2.805944681,-2.808389425,38578.000000000,1718091457.532812834
1718091457.533820,,,,-2.819912195,-2.821539640,38579.000000000,1718091457.533819914
1718091457.534827,,,,-2.833879709,-2.833944559,38580.000000000,1718091457.534826994
1718091457.535834,,,,-2.810969114,-2.813005209,38581.000000000,1718091457.535834074
1718091457.536841,,,,-2.770412683,-2.772400618,38582.000000000,1718091457.536841154
1718091457.537351,92.591400146,7773.000000000,1718091457.537350655,,,,
1718091457.537848,,,,-2.736130953,-2.736219645,38583.000000000,1718091457.537848234
1718091457.538855,,,,-2.679034710,-2.679484129,38584.000000000,1718091457.538855314
1718091457.539862,,,,-2.628405333,-2.629215240,38585.000000000,1718091457.539862394
1718091457.540869,,,,-2.619558334,-2.618733644,38586.000000000,1718091457.540869474
1718091457.541877,,,,-2.579819441,-2.579331160,38587.000000000,1718091457.541876554
1718091457.542351,92.506820679,7774.000000000,1718091457.542350769,,,,
1718091457.542884,,,,-2.511832714,-2.513460159,38588.000000000,1718091457.542883635
1718091457.543891,,,,-2.486662149,-2.484996080,38589.000000000,1718091457.543890715
1718091457.544898,,,,-2.473343849,-2.470547676,38590.000000000,1718091457.544897795
1718091457.545905,,,,-2.542700768,-2.545217514,38591.000000000,1718091457.545904875
1718091457.546912,,,,-2.626217604,-2.628397942,38592.000000000,1718091457.546911955
1718091457.547351,92.388435364,7775.000000000,1718091457.547350645,,,,
1718091457.547919,,,,-2.713725090,-2.717203617,38593.000000000,1718091457.547919035
1718091457.548926,,,,-2.808252573,-2.810072184,38594.000000000,1718091457.548926115
1718091457.549933,,,,-2.920810461,-2.921067476,38595.000000000,1718091457.549933195
1718091457.550940,,,,-3.000144243,-3.000689745,38596.000000000,1718091457.550940275
1718091457.551947,,,,-2.965525866,-2.964965582,38597.000000000,1718091457.551947355
1718091457.552351,92.286949158,7776.000000000,1718091457.552350760,,,,
1718091457.552954,,,,-2.910545111,-2.910129070,38598.000000000,1718091457.552954435
1718091457.553962,,,,-2.883499622,-2.882193804,38599.000000000,1718091457.553961515
1718091457.554969,,,,-2.861622572,-2.861302614,38600.000000000,1718091457.554968596
1718091457.555976,,,,-2.834432840,-2.832622290,38601.000000000,1718091457.555975676
1718091457.556983,,,,-2.811257601,-2.810360670,38602.000000000,1718091457.556982756
1718091457.557351,92.134704590,7777.000000000,1718091457.557350636,,,,
1718091457.557990,,,,-2.789861679,-2.793195724,38603.000000000,1718091457.557989836
1718091457.558997,,,,-2.758849382,-2.760043859,38604.000000000,1718091457.558996916
1718091457.560004,,,,-2.714205980,-2.715136051,38605.000000000,1718091457.560003996
1718091457.561011,,,,-2.708628654,-2.708573103,38606.000000000,1718091457.561011076
1718091457.562018,,,,-2.707306385,-2.707395077,38607.000000000,1718091457.562018156
1718091457.562351,92.016296387,7778.000000000,1718091457.562350750,,,,
1718091457.563025,,,,-2.693146467,-2.692297697,38608.000000000,1718091457.563025236
1718091457.564032,,,,-2.664249659,-2.663905859,38609.000000000,1718091457.564032316
1718091457.565039,,,,-2.633549929,-2.636908293,38610.000000000,1718091457.565039396
1718091457.566046,,,,-2.619269848,-2.622916698,38611.000000000,1718091457.566046476
1718091457.567054,,,,-2.624606848,-2.628397942,38612.000000000,1718091457.567053556
1718091457.567351,92.016296387,7779.000000000,1718091457.567350626,,,,
1718091457.568061,,,,-2.636314631,-2.638855457,38613.000000000,1718091457.568060637
1718091457.569068,,,,-2.639367819,-2.642197132,38614.000000000,1718091457.569067717
1718091457.570075,,,,-2.626914740,-2.629479647,38615.000000000,1718091457.570074797
1718091457.571082,,,,-2.665884495,-2.668497562,38616.000000000,1718091457.571081877
1718091457.572089,,,,-2.747910738,-2.753625154,38617.000000000,1718091457.572088957
1718091457.572351,91.880943298,7780.000000000,1718091457.572350740,,,,
1718091457.573096,,,,-2.776158571,-2.779108047,38618.000000000,1718091457.573096037
1718091457.574103,,,,-2.755195141,-2.755139589,38619.000000000,1718091457.574103117
1718091457.575110,,,,-2.798179626,-2.797498941,38620.000000000,1718091457.575110197
1718091457.576117,,,,-2.828470707,-2.830987453,38621.000000000,1718091457.576117277
1718091457.577124,,,,-2.790077925,-2.790815830,38622.000000000,1718091457.577124357
1718091457.578131,,,,-2.695838928,-2.696408510,38623.000000000,1718091457.578131437
1718091457.579139,,,,-2.591358900,-2.590245485,38624.000000000,1718091457.579138517
1718091457.580146,,,,-2.498730659,-2.500381947,38625.000000000,1718091457.580145597
1718091457.581153,,,,-2.407857418,-2.409003973,38626.000000000,1718091457.581152678
1718091457.582160,,,,-2.413122177,-2.414581299,38627.000000000,1718091457.582159758
1718091457.583167,,,,-2.434878826,-2.435881138,38628.000000000,1718091457.583166838
1718091457.595252,,,,-2.868161678,-2.866687775,38640.000000000,1718091457.595251799
1718091457.596259,,,,-2.816859007,-2.816971779,38641.000000000,1718091457.596258879
1718091457.597266,,,,-2.792794466,-2.793171644,38642.000000000,1718091457.597265959
1718091457.598273,,,,-2.786015034,-2.785815239,38643.000000000,1718091457.598273039
1718091457.599280,,,,-2.772456169,-2.773482561,38644.000000000,1718091457.599280119
1718091457.600287,,,,-2.738294601,-2.742061615,38645.000000000,1718091457.600287199
1718091457.601294,,,,-2.756373167,-2.756510019,38646.000000000,1718091457.601294279
1718091457.602301,,,,-2.781831980,-2.780959129,38647.000000000,1718091457.602301359
1718091457.603308,,,,-2.764835358,-2.764034510,38648.000000000,1718091457.603308439
1718091457.604316,,,,-2.738871574,-2.738551617,38649.000000000,1718091457.604315519
1718091457.607013,91.491790771,7786.000000000,1718091457.607012510,,,,
1718091457.611365,,,,-2.723942518,-2.726483345,38656.000000000,1718091457.611365080
1718091457.612012,91.491790771,7787.000000000,1718091457.612012386,,,,
1718091457.612372,,,,-2.748223305,-2.750163317,38657.000000000,1718091457.612372160
1718091457.613379,,,,-2.760844707,-2.763674021,38658.000000000,1718091457.613379240
1718091457.614386,,,,-2.753632545,-2.758433104,38659.000000000,1718091457.614386320
1718091457.615393,,,,-2.741756439,-2.745331049,38660.000000000,1718091457.615393400
1718091457.616400,,,,-2.729231358,-2.729897022,38661.000000000,1718091457.616400480
1718091457.617013,91.542549133,7788.000000000,1718091457.617012501,,,,
1718091457.617408,,,,-2.678193331,-2.680685997,38662.000000000,1718091457.617407560
1718091457.618415,,,,-2.634607792,-2.637124538,38663.000000000,1718091457.618414640
1718091457.619422,,,,-2.637372494,-2.636162996,38664.000000000,1718091457.619421721
1718091457.620429,,,,-2.692016602,-2.691768646,38665.000000000,1718091457.620428801
1718091457.621436,,,,-2.726274252,-2.726891994,38666.000000000,1718091457.621435881
1718091457.622012,91.407173157,7789.000000000,1718091457.622012377,,,,
1718091457.622443,,,,-2.756829977,-2.757952452,38667.000000000,1718091457.622442961
1718091457.623450,,,,-2.779764652,-2.783555508,38668.000000000,1718091457.623450041
1718091457.624457,,,,-2.786207438,-2.788724184,38669.000000000,1718091457.624457121
1718091457.625464,,,,-2.780389547,-2.781175613,38670.000000000,1718091457.625464201
1718091457.626471,,,,-2.758416653,-2.758120537,38671.000000000,1718091457.626471281
1718091457.627012,91.491790771,7790.000000000,1718091457.627012491,,,,
1718091457.627478,,,,-2.742405653,-2.744393587,38672.000000000,1718091457.627478361
1718091457.628485,,,,-2.723293304,-2.726146698,38673.000000000,1718091457.628485441
1718091457.629493,,,,-2.682905197,-2.686672211,38674.000000000,1718091457.629492521
1718091457.630500,,,,-2.641218901,-2.646284103,38675.000000000,1718091457.630499601
1718091457.631507,,,,-2.611480713,-2.612194538,38676.000000000,1718091457.631506681
1718091457.632012,91.474853516,7791.000000000,1718091457.632012367,,,,
1718091457.632514,,,,-2.590902090,-2.588178158,38677.000000000,1718091457.632513762
1718091457.633521,,,,-2.560827255,-2.560964108,38678.000000000,1718091457.633520842
1718091457.634528,,,,-2.562317848,-2.561829567,38679.000000000,1718091457.634527922
1718091457.635535,,,,-2.581694603,-2.580436945,38680.000000000,1718091457.635535002
1718091457.636542,,,,-2.639512062,-2.636836052,38681.000000000,1718091457.636542082
1718091457.637012,91.441017151,7792.000000000,1718091457.637012482,,,,
1718091457.637549,,,,-2.719951630,-2.718165159,38682.000000000,1718091457.637549162
1718091457.638556,,,,-2.759233952,-2.759899616,38683.000000000,1718091457.638556242
1718091457.639563,,,,-2.777937412,-2.779829264,38684.000000000,1718091457.639563322
1718091457.640570,,,,-2.792097330,-2.793219805,38685.000000000,1718091457.640570402
1718091457.641577,,,,-2.847414732,-2.846974611,38686.000000000,1718091457.641577482
1718091457.642012,91.373329163,7793.000000000,1718091457.642012358,,,,
1718091457.642585,,,,-2.869988680,-2.870173693,38687.000000000,1718091457.642584562
1718091457.643592,,,,-2.871984005,-2.874500990,38688.000000000,1718091457.643591642
1718091457.644599,,,,-2.867753029,-2.870702505,38689.000000000,1718091457.644598722
1718091457.645606,,,,-2.846477032,-2.847527504,38690.000000000,1718091457.645605803
1718091457.646613,,,,-2.805031061,-2.806009293,38691.000000000,1718091457.646612883
1718091457.647012,91.373329163,7794.000000000,1718091457.647012472,,,,
1718091457.647620,,,,-2.784428358,-2.785743237,38692.000000000,1718091457.647619963
1718091457.648627,,,,-2.787121058,-2.788507938,38693.000000000,1718091457.648627043
1718091457.649634,,,,-2.801809788,-2.801730156,38694.000000000,1718091457.649634123
1718091457.650641,,,,-2.827244520,-2.826323748,38695.000000000,1718091457.650641203
1718091457.651648,,,,-2.821354628,-2.821659803,38696.000000000,1718091457.651648283
1718091457.652012,91.271797180,7795.000000000,1718091457.652012348,,,,
1718091457.652655,,,,-2.792698383,-2.793652534,38697.000000000,1718091457.652655363
1718091457.653662,,,,-2.743343115,-2.744970560,38698.000000000,1718091457.653662443
1718091457.654670,,,,-2.676726818,-2.680061102,38699.000000000,1718091457.654669523
1718091457.655677,,,,-2.670211792,-2.671045780,38700.000000000,1718091457.655676603
1718091457.656684,,,,-2.696656466,-2.697706699,38701.000000000,1718091457.656683683
1718091457.657012,91.305641174,7796.000000000,1718091457.657012463,,,,
1718091457.657691,,,,-2.686968088,-2.686215401,38702.000000000,1718091457.657690763
1718091457.658698,,,,-2.656220198,-2.656837940,38703.000000000,1718091457.658697844
1718091457.659705,,,,-2.628838062,-2.629647970,38704.000000000,1718091457.659704924
1718091457.660712,,,,-2.548254251,-2.548751593,38705.000000000,1718091457.660712004
1718091457.661719,,,,-2.554817200,-2.556756973,38706.000000000,1718091457.661719084
1718091457.662012,91.237953186,7797.000000000,1718091457.662012339,,,,
1718091457.662726,,,,-2.567486525,-2.568897486,38707.000000000,1718091457.662726164
1718091457.663733,,,,-2.579555035,-2.580893755,38708.000000000,1718091457.663733244
1718091457.664740,,,,-2.592344522,-2.596231699,38709.000000000,1718091457.664740324
1718091457.665747,,,,-2.615447521,-2.618348837,38710.000000000,1718091457.665747404
1718091457.666754,,,,-2.680501223,-2.681190968,38711.000000000,1718091457.666754484
1718091457.667012,91.204093933,7798.000000000,1718091457.667012453,,,,
1718091457.667762,,,,-2.774403572,-2.776944399,38712.000000000,1718091457.667761564
1718091457.668769,,,,-2.846477032,-2.845339775,38713.000000000,1718091457.668768644
1718091457.669776,,,,-2.862560272,-2.863250017,38714.000000000,1718091457.669775724
1718091457.670783,,,,-2.849626303,-2.854234695,38715.000000000,1718091457.670782804
1718091457.671790,,,,-2.833687544,-2.837117910,38716.000000000,1718091457.671789885
1718091457.672012,91.254875183,7799.000000000,1718091457.672012329,,,,
1718091457.672797,,,,-2.867272139,-2.869019747,38717.000000000,1718091457.672796965
1718091457.673804,,,,-2.845395327,-2.847407341,38718.000000000,1718091457.673804045
1718091457.674811,,,,-2.807915926,-2.808990479,38719.000000000,1718091457.674811125
1718091457.675818,,,,-2.827436924,-2.827862263,38720.000000000,1718091457.675818205
1718091457.676825,,,,-2.834408760,-2.836949587,38721.000000000,1718091457.676825285
1718091457.677012,91.153320313,7800.000000000,1718091457.677012444,,,,
1718091457.677832,,,,-2.821739435,-2.823534966,38722.000000000,1718091457.677832365
1718091457.678839,,,,-2.812772274,-2.812812805,38723.000000000,1718091457.678839445
1718091457.679847,,,,-2.775749683,-2.776535749,38724.000000000,1718091457.679846525
1718091457.680854,,,,-2.695141792,-2.695326805,38725.000000000,1718091457.680853605
1718091457.681861,,,,-2.633838415,-2.635537863,38726.000000000,1718091457.681860685
1718091457.682868,,,,-2.570515633,-2.572527647,38727.000000000,1718091457.682867765
1718091457.683875,,,,-2.486133337,-2.488409758,38728.000000000,1718091457.683874846
1718091457.684882,,,,-2.429205418,-2.429630756,38729.000000000,1718091457.684881926
1718091457.685889,,,,-2.459809065,-2.458335161,38730.000000000,1718091457.685889006
1718091457.686896,,,,-2.470242500,-2.472350597,38731.000000000,1718091457.686896086
1718091457.687665,91.153320313,7801.000000000,1718091457.687665462,,,,
1718091457.687903,,,,-2.510390282,-2.513291836,38732.000000000,1718091457.687903166
1718091457.688910,,,,-2.651700497,-2.654217482,38733.000000000,1718091457.688910246
1718091457.689917,,,,-2.812291384,-2.814351559,38734.000000000,1718091457.689917326
1718091457.690924,,,,-2.893163919,-2.893084288,38735.000000000,1718091457.690924406
1718091457.691931,,,,-2.911338568,-2.911355019,38736.000000000,1718091457.691931486
1718091457.692939,,,,-2.905929327,-2.903157234,38737.000000000,1718091457.692938566
1718091457.693946,,,,-2.939610243,-2.939362288,38738.000000000,1718091457.693945646
1718091457.694953,,,,-2.940379381,-2.940299988,38739.000000000,1718091457.694952726
1718091457.695960,,,,-2.903140545,-2.904551506,38740.000000000,1718091457.695959806
1718091457.696967,,,,-2.873137951,-2.874428749,38741.000000000,1718091457.696966887
1718091457.697974,,,,-2.852559328,-2.851662397,38742.000000000,1718091457.697973967
1718091457.698981,,,,-2.846164465,-2.844017506,38743.000000000,1718091457.698981047
1718091457.699988,,,,-2.810368061,-2.808773994,38744.000000000,1718091457.699988127
1718091457.700995,,,,-2.777312517,-2.779228210,38745.000000000,1718091457.700995207
1718091457.702002,,,,-2.763969898,-2.763048887,38746.000000000,1718091457.702002287
1718091457.703009,,,,-2.742766142,-2.737734318,38747.000000000,1718091457.703009367
1718091457.704016,,,,-2.715696573,-2.714102507,38748.000000000,1718091457.704016447
1718091457.705024,,,,-2.673216820,-2.674531698,38749.000000000,1718091457.705023527
1718091457.706031,,,,-2.622587442,-2.626090050,38750.000000000,1718091457.706030607
1718091457.707038,,,,-2.621120930,-2.622796535,38751.000000000,1718091457.707037687
1718091457.708045,,,,-2.651364088,-2.651885509,38752.000000000,1718091457.708044767
1718091457.709052,,,,-2.688194036,-2.686119318,38753.000000000,1718091457.709051847
1718091457.710059,,,,-2.712980032,-2.714318752,38754.000000000,1718091457.710058928
1718091457.711066,,,,-2.742285252,-2.743888617,38755.000000000,1718091457.711066008
1718091457.712073,,,,-2.799597979,-2.799782991,38756.000000000,1718091457.712073088
1718091457.713080,,,,-2.820705652,-2.822332859,38757.000000000,1718091457.713080168
1718091457.714087,,,,-2.824143410,-2.823679209,38758.000000000,1718091457.714087248
1718091457.715094,,,,-2.813661814,-2.811779022,38759.000000000,1718091457.715094328
1718091457.716101,,,,-2.809935331,-2.807980776,38760.000000000,1718091457.716101408
1718091457.717108,,,,-2.798516273,-2.794974804,38761.000000000,1718091457.717108488
1718091457.717665,91.136398315,7807.000000000,1718091457.717665434,,,,
1718091457.718116,,,,-2.715408087,-2.715641022,38762.000000000,1718091457.718115568
1718091457.719123,,,,-2.628789902,-2.629696131,38763.000000000,1718091457.719122648
1718091457.720130,,,,-2.551860332,-2.553968430,38764.000000000,1718091457.720129728
1718091457.721137,,,,-2.489378929,-2.489443541,38765.000000000,1718091457.721136808
1718091457.722144,,,,-2.489138365,-2.489900351,38766.000000000,1718091457.722143888
1718091457.722666,91.085632324,7808.000000000,1718091457.722665548,,,,
1718091457.723151,,,,-2.503731012,-2.505526543,38767.000000000,1718091457.723150969
1718091457.724158,,,,-2.496446848,-2.497328758,38768.000000000,1718091457.724158049
1718091457.725165,,,,-2.575275660,-2.572599888,38769.000000000,1718091457.725165129
1718091457.726172,,,,-2.679731846,-2.681238890,38770.000000000,1718091457.726172209
1718091457.727179,,,,-2.733414412,-2.735955238,38771.000000000,1718091457.727179289
1718091457.727665,91.051780701,7809.000000000,1718091457.727665424,,,,
1718091457.728186,,,,-2.765652657,-2.768193722,38772.000000000,1718091457.728186369
1718091457.729193,,,,-2.811738491,-2.811586857,38773.000000000,1718091457.729193449
1718091457.730201,,,,-2.835827112,-2.835675478,38774.000000000,1718091457.730200529
1718091457.731208,,,,-2.802290440,-2.803316832,38775.000000000,1718091457.731207609
1718091457.732215,,,,-2.725288630,-2.726363182,38776.000000000,1718091457.732214689
1718091457.732666,91.017929077,7810.000000000,1718091457.732665539,,,,
1718091457.733222,,,,-2.708243847,-2.706385374,38777.000000000,1718091457.733221769
1718091457.734229,,,,-2.717571735,-2.717948914,38778.000000000,1718091457.734228849
1718091457.735236,,,,-2.709397793,-2.709582806,38779.000000000,1718091457.735235929
1718091457.736243,,,,-2.736155033,-2.736123562,38780.000000000,1718091457.736243010
1718091457.737250,,,,-2.782961845,-2.783795834,38781.000000000,1718091457.737250090
1718091457.737665,90.950218201,7811.000000000,1718091457.737665415,,,,
1718091457.738257,,,,-2.819816113,-2.818534613,38782.000000000,1718091457.738257170
1718091457.739264,,,,-2.824383736,-2.823534966,38783.000000000,1718091457.739264250
1718091457.740271,,,,-2.799670219,-2.798580885,38784.000000000,1718091457.740271330
1718091457.741278,,,,-2.804069519,-2.805408478,38785.000000000,1718091457.741278410
1718091457.742285,,,,-2.807892084,-2.808004856,38786.000000000,1718091457.742285490
1718091457.742666,90.848663330,7812.000000000,1718091457.742665529,,,,
1718091457.743293,,,,-2.774475574,-2.775261641,38787.000000000,1718091457.743292570
1718091457.744300,,,,-2.737525225,-2.737662077,38788.000000000,1718091457.744299650
1718091457.745307,,,,-2.716417789,-2.716217995,38789.000000000,1718091457.745306730
1718091457.746314,,,,-2.677063465,-2.676262617,38790.000000000,1718091457.746313810
1718091457.747321,,,,-2.672688007,-2.673642159,38791.000000000,1718091457.747320890
1718091457.747665,90.814811707,7813.000000000,1718091457.747665405,,,,
1718091457.748328,,,,-2.719086170,-2.718093157,38792.000000000,1718091457.748327971
1718091457.749335,,,,-2.783010006,-2.784493208,38793.000000000,1718091457.749335051
1718091457.750342,,,,-2.813205004,-2.814327478,38794.000000000,1718091457.750342131
1718091457.751349,,,,-2.818926573,-2.816731453,38795.000000000,1718091457.751349211
1718091457.752356,,,,-2.806738138,-2.804013968,38796.000000000,1718091457.752356291
1718091457.752666,90.713256836,7814.000000000,1718091457.752665520,,,,
1718091457.753363,,,,-2.751901627,-2.750884533,38797.000000000,1718091457.753363371
1718091457.754370,,,,-2.784452438,-2.782329559,38798.000000000,1718091457.754370451
1718091457.755378,,,,-2.838808060,-2.835483074,38799.000000000,1718091457.755377531
1718091457.756385,,,,-2.829167843,-2.829448938,38800.000000000,1718091457.756384611
1718091457.757392,,,,-2.801280737,-2.804807425,38801.000000000,1718091457.757391691
1718091457.757665,90.577819824,7815.000000000,1718091457.757665396,,,,
1718091457.758399,,,,-2.783611059,-2.787906885,38802.000000000,1718091457.758398771
1718091457.759406,,,,-2.723509789,-2.726771832,38803.000000000,1718091457.759405851
1718091457.760413,,,,-2.614629984,-2.616040945,38804.000000000,1718091457.760412931
1718091457.761420,,,,-2.514188766,-2.514277458,38805.000000000,1718091457.761420012
1718091457.762427,,,,-2.415021420,-2.413860083,38806.000000000,1718091457.762427092
1718091457.762666,90.527038574,7816.000000000,1718091457.762665510,,,,
1718091457.763434,,,,-2.364728689,-2.364913464,38807.000000000,1718091457.763434172
1718091457.764441,,,,-2.409972906,-2.410446405,38808.000000000,1718091457.764441252
1718091457.765448,,,,-2.468920231,-2.467686892,38809.000000000,1718091457.765448332
1718091457.766455,,,,-2.485893011,-2.488241434,38810.000000000,1718091457.766455412
