__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095958.892808,,,,-19.823749542,-19.830831528,37288.000000000,1718095958.892808437
1718095958.893816,,,,-19.843776703,-19.850978851,37289.000000000,1718095958.893815517
1718095958.894823,,,,-19.848655701,-19.856122971,37290.000000000,1718095958.894822598
1718095958.895830,,,,-19.839809418,-19.849464417,37291.000000000,1718095958.895829678
1718095958.896837,,,,-19.835409164,-19.845592499,37292.000000000,1718095958.896836758
1718095958.897294,19.497814178,7532.000000000,1718095958.897294044,,,,
1718095958.897844,,,,-19.824422836,-19.832178116,37293.000000000,1718095958.897843838
1718095958.898851,,,,-19.799493790,-19.807897568,37294.000000000,1718095958.898850918
1718095958.899858,,,,-19.779539108,-19.786981583,37295.000000000,1718095958.899857998
1718095958.900865,,,,-19.772399902,-19.779747009,37296.000000000,1718095958.900865078
1718095958.901872,,,,-19.778385162,-19.785924911,37297.000000000,1718095958.901872158
1718095958.902294,20.093385696,7533.000000000,1718095958.902293921,,,,
1718095958.902879,,,,-19.785814285,-19.794771194,37298.000000000,1718095958.902879238
1718095958.903886,,,,-19.844448090,-19.849704742,37299.000000000,1718095958.903886318
1718095958.904893,,,,-19.908638000,-19.915094376,37300.000000000,1718095958.904893398
1718095958.905900,,,,-19.927484512,-19.935409546,37301.000000000,1718095958.905900478
1718095958.906908,,,,-19.937173843,-19.945482254,37302.000000000,1718095958.906907558
1718095958.907294,20.671289444,7534.000000000,1718095958.907294035,,,,
1718095958.907915,,,,-19.953592300,-19.958511353,37303.000000000,1718095958.907914639
1718095958.908922,,,,-19.898996353,-19.904420853,37304.000000000,1718095958.908921719
1718095958.909929,,,,-19.867599487,-19.874946594,37305.000000000,1718095958.909928799
1718095958.910936,,,,-19.840097427,-19.848190308,37306.000000000,1718095958.910935879
1718095958.911943,,,,-19.854833603,-19.862638474,37307.000000000,1718095958.911942959
1718095958.912294,21.284034729,7535.000000000,1718095958.912293911,,,,
1718095958.912950,,,,-19.964267731,-19.969738007,37308.000000000,1718095958.912950039
1718095958.913957,,,,-20.041196823,-20.047702789,37309.000000000,1718095958.913957119
1718095958.914964,,,,-20.016458511,-20.025127411,37310.000000000,1718095958.914964199
1718095958.915971,,,,-19.904430389,-19.913532257,37311.000000000,1718095958.915971279
1718095958.916978,,,,-19.780309677,-19.787631989,37312.000000000,1718095958.916978359
1718095958.917294,21.896608353,7536.000000000,1718095958.917294025,,,,
1718095958.917985,,,,-19.678737640,-19.690027237,37313.000000000,1718095958.917985439
1718095958.918993,,,,-19.599042892,-19.609178543,37314.000000000,1718095958.918992519
1718095958.920000,,,,-19.552909851,-19.561841965,37315.000000000,1718095958.919999599
1718095958.921007,,,,-19.562982559,-19.572397232,37316.000000000,1718095958.921006680
1718095958.922014,,,,-19.620872498,-19.628242493,37317.000000000,1718095958.922013760
1718095958.922294,22.683931351,7537.000000000,1718095958.922293901,,,,
1718095958.923021,,,,-19.682655334,-19.693922043,37318.000000000,1718095958.923020840
1718095958.924028,,,,-19.710687637,-19.719141006,37319.000000000,1718095958.924027920
1718095958.925035,,,,-19.690710068,-19.697912216,37320.000000000,1718095958.925035000
1718095958.926042,,,,-19.665105820,-19.675554276,37321.000000000,1718095958.926042080
1718095958.927049,,,,-19.644599915,-19.653388977,37322.000000000,1718095958.927049160
1718095958.927294,23.470970154,7538.000000000,1718095958.927294016,,,,
1718095958.928056,,,,-19.631570816,-19.640550613,37323.000000000,1718095958.928056240
1718095958.929063,,,,-19.649600983,-19.657764435,37324.000000000,1718095958.929063320
1718095958.930070,,,,-19.699581146,-19.708538055,37325.000000000,1718095958.930070400
1718095958.931077,,,,-19.707633972,-19.716062546,37326.000000000,1718095958.931077480
1718095958.932085,,,,-19.717851639,-19.725727081,37327.000000000,1718095958.932084560
1718095958.932294,24.502418518,7539.000000000,1718095958.932293892,,,,
1718095958.933092,,,,-19.716577530,-19.724428177,37328.000000000,1718095958.933091640
1718095958.934099,,,,-19.739439011,-19.745368958,37329.000000000,1718095958.934098721
1718095958.935106,,,,-19.761268616,-19.765249252,37330.000000000,1718095958.935105801
1718095958.936113,,,,-19.761123657,-19.768014908,37331.000000000,1718095958.936112881
1718095958.937120,,,,-19.760402679,-19.768207550,37332.000000000,1718095958.937119961
1718095958.937294,25.620700836,7540.000000000,1718095958.937294006,,,,
1718095958.938127,,,,-19.756076813,-19.761547089,37333.000000000,1718095958.938127041
1718095958.939134,,,,-19.734872818,-19.742748260,37334.000000000,1718095958.939134121
1718095958.940141,,,,-19.689315796,-19.697286606,37335.000000000,1718095958.940141201
1718095958.941148,,,,-19.644407272,-19.653774261,37336.000000000,1718095958.941148281
1718095958.942155,,,,-19.647315979,-19.654808044,37337.000000000,1718095958.942155361
1718095958.944170,,,,-19.701696396,-19.709499359,37339.000000000,1718095958.944169521
1718095958.945177,,,,-19.733646393,-19.742195129,37340.000000000,1718095958.945176601
1718095958.946184,,,,-19.754392624,-19.762533188,37341.000000000,1718095958.946183681
1718095958.946673,26.825685501,7541.000000000,1718095958.946673155,,,,
1718095958.947191,,,,-19.763481140,-19.770683289,37342.000000000,1718095958.947190762
1718095958.948198,,,,-19.755859375,-19.762077332,37343.000000000,1718095958.948197842
1718095958.949205,,,,-19.748767853,-19.754240036,37344.000000000,1718095958.949204922
1718095958.950212,,,,-19.765764236,-19.769744873,37345.000000000,1718095958.950212002
1718095958.951219,,,,-19.818653107,-19.823043823,37346.000000000,1718095958.951219082
1718095958.951673,27.995082855,7542.000000000,1718095958.951673269,,,,
1718095958.952226,,,,-19.850217819,-19.855113983,37347.000000000,1718095958.952226162
1718095958.953233,,,,-19.857791901,-19.864128113,37348.000000000,1718095958.953233242
1718095958.954240,,,,-19.857311249,-19.862012863,37349.000000000,1718095958.954240322
1718095958.955247,,,,-19.828077316,-19.833982468,37350.000000000,1718095958.955247402
1718095958.956254,,,,-19.800718307,-19.805709839,37351.000000000,1718095958.956254482
1718095958.956673,29.181264877,7543.000000000,1718095958.956673145,,,,
1718095958.957262,,,,-19.753215790,-19.759431839,37352.000000000,1718095958.957261562
1718095958.958269,,,,-19.677896500,-19.682285309,37353.000000000,1718095958.958268642
1718095958.959276,,,,-19.650657654,-19.656057358,37354.000000000,1718095958.959275723
1718095958.960283,,,,-19.678089142,-19.685314178,37355.000000000,1718095958.960282803
1718095958.961290,,,,-19.701744080,-19.709644318,37356.000000000,1718095958.961289883
1718095958.961673,30.314481735,7544.000000000,1718095958.961673260,,,,
1718095958.962297,,,,-19.704580307,-19.708875656,37357.000000000,1718095958.962296963
1718095958.963304,,,,-19.676815033,-19.681781769,37358.000000000,1718095958.963304043
1718095958.964311,,,,-19.666429520,-19.674688339,37359.000000000,1718095958.964311123
1718095958.965318,,,,-19.680372238,-19.686420441,37360.000000000,1718095958.965318203
1718095958.966325,,,,-19.671525955,-19.676227570,37361.000000000,1718095958.966325283
1718095958.966673,31.377407074,7545.000000000,1718095958.966673136,,,,
1718095958.967332,,,,-19.687511444,-19.695123672,37362.000000000,1718095958.967332363
1718095958.968339,,,,-19.716793060,-19.724357605,37363.000000000,1718095958.968339443
1718095958.969347,,,,-19.765331268,-19.770490646,37364.000000000,1718095958.969346523
1718095958.970354,,,,-19.822139740,-19.829149246,37365.000000000,1718095958.970353603
1718095958.971361,,,,-19.832717896,-19.839006424,37366.000000000,1718095958.971360683
1718095958.971673,32.439792633,7546.000000000,1718095958.971673250,,,,
1718095958.972368,,,,-19.807691574,-19.814653397,37367.000000000,1718095958.972367764
1718095958.973375,,,,-19.792690277,-19.797657013,37368.000000000,1718095958.973374844
1718095958.974382,,,,-19.785549164,-19.792848587,37369.000000000,1718095958.974381924
1718095958.975389,,,,-19.777088165,-19.783664703,37370.000000000,1718095958.975389004
1718095958.976396,,,,-19.776775360,-19.783882141,37371.000000000,1718095958.976396084
1718095958.976673,33.310192108,7547.000000000,1718095958.976673126,,,,
1718095958.977403,,,,-19.770284653,-19.777414322,37372.000000000,1718095958.977403164
1718095958.978410,,,,-19.745906830,-19.752099991,37373.000000000,1718095958.978410244
1718095958.979417,,,,-19.721794128,-19.730823517,37374.000000000,1718095958.979417324
1718095958.980424,,,,-19.675010681,-19.686492920,37375.000000000,1718095958.980424404
1718095958.981431,,,,-19.641593933,-19.651994705,37376.000000000,1718095958.981431484
1718095958.982439,,,,-19.663543701,-19.670530319,37377.000000000,1718095958.982438564
1718095958.983446,,,,-19.739871979,-19.744838715,37378.000000000,1718095958.983445644
1718095958.984453,,,,-19.799589157,-19.809940338,37379.000000000,1718095958.984452724
1718095958.985460,,,,-19.835433960,-19.842708588,37380.000000000,1718095958.985459805
1718095958.986467,,,,-19.865629196,-19.871196747,37381.000000000,1718095958.986466885
1718095958.987474,,,,-19.865581512,-19.871532440,37382.000000000,1718095958.987473965
1718095958.988481,,,,-19.851636887,-19.858383179,37383.000000000,1718095958.988481045
1718095958.989488,,,,-19.830841064,-19.837444305,37384.000000000,1718095958.989488125
1718095958.990495,,,,-19.854209900,-19.864320755,37385.000000000,1718095958.990495205
1718095958.991502,,,,-19.904790878,-19.912691116,37386.000000000,1718095958.991502285
1718095958.992509,,,,-19.884235382,-19.892904282,37387.000000000,1718095958.992509365
1718095958.993516,,,,-19.830553055,-19.838766098,37388.000000000,1718095958.993516445
1718095958.994524,,,,-19.813484192,-19.819244385,37389.000000000,1718095958.994523525
1718095958.995531,,,,-19.783433914,-19.789314270,37390.000000000,1718095958.995530605
1718095958.996538,,,,-19.747589111,-19.756570816,37391.000000000,1718095958.996537685
1718095958.996673,36.701290131,7551.000000000,1718095958.996673107,,,,
1718095958.997545,,,,-19.703786850,-19.711206436,37392.000000000,1718095958.997544765
1718095958.998552,,,,-19.653495789,-19.660432816,37393.000000000,1718095958.998551846
1718095958.999559,,,,-19.611688614,-19.617111206,37394.000000000,1718095958.999558926
1718095959.000566,,,,-19.573968887,-19.578815460,37395.000000000,1718095959.000566006
1718095959.001573,,,,-19.568534851,-19.574655533,37396.000000000,1718095959.001573086
1718095959.001673,37.535179138,7552.000000000,1718095959.001673222,,,,
1718095959.002580,,,,-19.607192993,-19.614948273,37397.000000000,1718095959.002580166
1718095959.003587,,,,-19.702322006,-19.709859848,37398.000000000,1718095959.003587246
1718095959.004594,,,,-19.803939819,-19.813161850,37399.000000000,1718095959.004594326
1718095959.005601,,,,-19.878297806,-19.887544632,37400.000000000,1718095959.005601406
1718095959.006608,,,,-19.932197571,-19.939254761,37401.000000000,1718095959.006608486
1718095959.006673,38.472900391,7553.000000000,1718095959.006673098,,,,
1718095959.007616,,,,-19.987369537,-19.993995667,37402.000000000,1718095959.007615566
1718095959.008623,,,,-19.921571732,-19.928268433,37403.000000000,1718095959.008622646
1718095959.009630,,,,-19.801584244,-19.805854797,37404.000000000,1718095959.009629726
1718095959.010637,,,,-19.715856552,-19.721832275,37405.000000000,1718095959.010636806
1718095959.011644,,,,-19.664552689,-19.671636581,37406.000000000,1718095959.011643887
1718095959.011673,39.427547455,7554.000000000,1718095959.011673212,,,,
1718095959.012651,,,,-19.624837875,-19.633579254,37407.000000000,1718095959.012650967
1718095959.013658,,,,-19.638998032,-19.647306442,37408.000000000,1718095959.013658047
1718095959.014665,,,,-19.655538559,-19.664375305,37409.000000000,1718095959.014665127
1718095959.015672,,,,-19.674650192,-19.685724258,37410.000000000,1718095959.015672207
1718095959.016673,40.589885712,7555.000000000,1718095959.016673088,,,,
1718095959.016679,,,,-19.688762665,-19.698080063,37411.000000000,1718095959.016679287
1718095959.017686,,,,-19.653495789,-19.659063339,37412.000000000,1718095959.017686367
1718095959.018693,,,,-19.604764938,-19.610332489,37413.000000000,1718095959.018693447
1718095959.019701,,,,-19.551538467,-19.558164597,37414.000000000,1718095959.019700527
1718095959.020708,,,,-19.556539536,-19.561506271,37415.000000000,1718095959.020707607
1718095959.021673,41.855583191,7556.000000000,1718095959.021673203,,,,
1718095959.021715,,,,-19.565025330,-19.569438934,37416.000000000,1718095959.021714687
1718095959.022722,,,,-19.574954987,-19.583045959,37417.000000000,1718095959.022721767
1718095959.023729,,,,-19.606327057,-19.614009857,37418.000000000,1718095959.023728848
1718095959.024736,,,,-19.634262085,-19.641801834,37419.000000000,1718095959.024735928
1718095959.025743,,,,-19.641906738,-19.650119781,37420.000000000,1718095959.025743008
1718095959.026673,43.155147552,7557.000000000,1718095959.026673079,,,,
1718095959.026750,,,,-19.602890015,-19.610187531,37421.000000000,1718095959.026750088
1718095959.027757,,,,-19.565313339,-19.571098328,37422.000000000,1718095959.027757168
1718095959.028764,,,,-19.582406998,-19.587446213,37423.000000000,1718095959.028764248
1718095959.029771,,,,-19.642868042,-19.650527954,37424.000000000,1718095959.029771328
1718095959.030778,,,,-19.729438782,-19.735897064,37425.000000000,1718095959.030778408
1718095959.031673,44.592372894,7558.000000000,1718095959.031673193,,,,
1718095959.031785,,,,-19.783386230,-19.787559509,37426.000000000,1718095959.031785488
1718095959.032793,,,,-19.798049927,-19.806718826,37427.000000000,1718095959.032792568
1718095959.033800,,,,-19.802642822,-19.808425903,37428.000000000,1718095959.033799648
1718095959.034807,,,,-19.793243408,-19.800325394,37429.000000000,1718095959.034806728
1718095959.035814,,,,-19.773696899,-19.781524658,37430.000000000,1718095959.035813808
1718095959.036673,46.097801208,7559.000000000,1718095959.036673069,,,,
1718095959.036821,,,,-19.751651764,-19.759286880,37431.000000000,1718095959.036820889
1718095959.037828,,,,-19.705253601,-19.711038589,37432.000000000,1718095959.037827969
1718095959.038835,,,,-19.649070740,-19.654397964,37433.000000000,1718095959.038835049
1718095959.039842,,,,-19.615583420,-19.621006012,37434.000000000,1718095959.039842129
1718095959.040849,,,,-19.591711044,-19.595932007,37435.000000000,1718095959.040849209
1718095959.041673,47.567558289,7560.000000000,1718095959.041673183,,,,
1718095959.041856,,,,-19.582141876,-19.587446213,37436.000000000,1718095959.041856289
1718095959.042863,,,,-19.598417282,-19.606365204,37437.000000000,1718095959.042863369
1718095959.043870,,,,-19.620872498,-19.629156113,37438.000000000,1718095959.043870449
1718095959.044878,,,,-19.632411957,-19.640287399,37439.000000000,1718095959.044877529
1718095959.045885,,,,-19.660634995,-19.667501450,37440.000000000,1718095959.045884609
1718095959.046892,,,,-19.714509964,-19.718610764,37441.000000000,1718095959.046891689
1718095959.047899,,,,-19.783842087,-19.790828705,37442.000000000,1718095959.047898769
1718095959.048906,,,,-19.837596893,-19.845376968,37443.000000000,1718095959.048905849
1718095959.049913,,,,-19.847742081,-19.854055405,37444.000000000,1718095959.049912930
1718095959.050920,,,,-19.787160873,-19.795421600,37445.000000000,1718095959.050920010
1718095959.051927,,,,-19.747205734,-19.757942200,37446.000000000,1718095959.051927090
1718095959.052934,,,,-19.726842880,-19.735319138,37447.000000000,1718095959.052934170
1718095959.053941,,,,-19.657533646,-19.666179657,37448.000000000,1718095959.053941250
1718095959.054948,,,,-19.563535690,-19.568958282,37449.000000000,1718095959.054948330
1718095959.055955,,,,-19.552139282,-19.556842804,37450.000000000,1718095959.055955410
1718095959.056962,,,,-19.561588287,-19.567251205,37451.000000000,1718095959.056962490
1718095959.057970,,,,-19.592191696,-19.597879410,37452.000000000,1718095959.057969570
1718095959.058977,,,,-19.648590088,-19.652763367,37453.000000000,1718095959.058976650
1718095959.059984,,,,-19.661643982,-19.666587830,37454.000000000,1718095959.059983730
1718095959.060991,,,,-19.689508438,-19.695724487,37455.000000000,1718095959.060990810
1718095959.061998,,,,-19.700855255,-19.707937241,37456.000000000,1718095959.061997890
1718095959.063005,,,,-19.685686111,-19.693296432,37457.000000000,1718095959.063004971
1718095959.064012,,,,-19.649215698,-19.657379150,37458.000000000,1718095959.064012051
1718095959.065019,,,,-19.619428635,-19.627376556,37459.000000000,1718095959.065019131
1718095959.066026,,,,-19.622650146,-19.632425308,37460.000000000,1718095959.066026211
1718095959.067033,,,,-19.643350601,-19.651754379,37461.000000000,1718095959.067033291
1718095959.068040,,,,-19.663278580,-19.670505524,37462.000000000,1718095959.068040371
1718095959.069047,,,,-19.672967911,-19.679233551,37463.000000000,1718095959.069047451
1718095959.070055,,,,-19.661861420,-19.667982101,37464.000000000,1718095959.070054531
1718095959.071062,,,,-19.672222137,-19.681684494,37465.000000000,1718095959.071061611
1718095959.072069,,,,-19.710109711,-19.717481613,37466.000000000,1718095959.072068691
1718095959.073076,,,,-19.718212128,-19.725151062,37467.000000000,1718095959.073075771
1718095959.074083,,,,-19.734487534,-19.740680695,37468.000000000,1718095959.074082851
1718095959.075090,,,,-19.781438828,-19.788185120,37469.000000000,1718095959.075089931
1718095959.076097,,,,-19.796031952,-19.804122925,37470.000000000,1718095959.076097012
1718095959.077104,,,,-19.780452728,-19.788135529,37471.000000000,1718095959.077104092
1718095959.078111,,,,-19.745761871,-19.752700806,37472.000000000,1718095959.078111172
1718095959.079118,,,,-19.679458618,-19.687671661,37473.000000000,1718095959.079118252
1718095959.080125,,,,-19.590459824,-19.597711563,37474.000000000,1718095959.080125332
1718095959.081132,,,,-19.605558395,-19.613769531,37475.000000000,1718095959.081132412
1718095959.082139,,,,-19.613563538,-19.621463776,37476.000000000,1718095959.082139492
1718095959.083147,,,,-19.565746307,-19.572925568,37477.000000000,1718095959.083146572
1718095959.084154,,,,-19.575603485,-19.582733154,37478.000000000,1718095959.084153652
1718095959.085161,,,,-19.611663818,-19.616991043,37479.000000000,1718095959.085160732
1718095959.086168,,,,-19.697368622,-19.703296661,37480.000000000,1718095959.086167812
1718095959.087175,,,,-19.807258606,-19.811744690,37481.000000000,1718095959.087174892
1718095959.088182,,,,-19.919263840,-19.923820496,37482.000000000,1718095959.088181973
1718095959.089189,,,,-20.002803802,-20.008852005,37483.000000000,1718095959.089189053
1718095959.090196,,,,-19.952438354,-19.961925507,37484.000000000,1718095959.090196133
1718095959.091203,,,,-19.796344757,-19.804483414,37485.000000000,1718095959.091203213
1718095959.092210,,,,-19.596902847,-19.603889465,37486.000000000,1718095959.092210293
1718095959.093217,,,,-19.460233688,-19.465824127,37487.000000000,1718095959.093217373
1718095959.094224,,,,-19.488576889,-19.495298386,37488.000000000,1718095959.094224453
1718095959.095232,,,,-19.530672073,-19.538307190,37489.000000000,1718095959.095231533
1718095959.096239,,,,-19.568559647,-19.576723099,37490.000000000,1718095959.096238613
1718095959.097246,,,,-19.582815170,-19.590162277,37491.000000000,1718095959.097245693
1718095959.098253,,,,-19.602529526,-19.611150742,37492.000000000,1718095959.098252773
1718095959.099260,,,,-19.615198135,-19.624467850,37493.000000000,1718095959.099259853
1718095959.100267,,,,-19.577838898,-19.584800720,37494.000000000,1718095959.100266933
1718095959.101274,,,,-19.542018890,-19.545976639,37495.000000000,1718095959.101274014
1718095959.101511,62.482337952,7571.000000000,1718095959.101511478,,,,
1718095959.102281,,,,-19.551898956,-19.560497284,37496.000000000,1718095959.102281094
1718095959.103288,,,,-19.566347122,-19.577396393,37497.000000000,1718095959.103288174
1718095959.104295,,,,-19.590509415,-19.602159500,37498.000000000,1718095959.104295254
1718095959.105302,,,,-19.620414734,-19.628963470,37499.000000000,1718095959.105302334
1718095959.106309,,,,-19.666404724,-19.671276093,37500.000000000,1718095959.106309414
1718095959.106512,63.803260803,7572.000000000,1718095959.106511593,,,,
1718095959.107316,,,,-19.700349808,-19.705268860,37501.000000000,1718095959.107316494
1718095959.108324,,,,-19.721048355,-19.728059769,37502.000000000,1718095959.108323574
1718095959.109331,,,,-19.723403931,-19.731616974,37503.000000000,1718095959.109330654
1718095959.110338,,,,-19.700950623,-19.711063385,37504.000000000,1718095959.110337734
1718095959.111345,,,,-19.688425064,-19.699954987,37505.000000000,1718095959.111344814
1718095959.111511,65.140472412,7573.000000000,1718095959.111511469,,,,
1718095959.112352,,,,-19.702297211,-19.710460663,37506.000000000,1718095959.112351894
1718095959.113359,,,,-19.717153549,-19.726495743,37507.000000000,1718095959.113358974
1718095959.114366,,,,-19.690349579,-19.700798035,37508.000000000,1718095959.114366055
1718095959.115373,,,,-19.706647873,-19.714525223,37509.000000000,1718095959.115373135
1718095959.116380,,,,-19.734102249,-19.741281509,37510.000000000,1718095959.116380215
1718095959.116512,66.528198242,7574.000000000,1718095959.116511583,,,,
1718095959.117387,,,,-19.717586517,-19.724765778,37511.000000000,1718095959.117387295
1718095959.118394,,,,-19.597408295,-19.602712631,37512.000000000,1718095959.118394375
1718095959.119401,,,,-19.447275162,-19.452819824,37513.000000000,1718095959.119401455
1718095959.120409,,,,-19.440904617,-19.448732376,37514.000000000,1718095959.120408535
1718095959.121416,,,,-19.519878387,-19.527729034,37515.000000000,1718095959.121415615
1718095959.121511,67.829414368,7575.000000000,1718095959.121511459,,,,
1718095959.122423,,,,-19.639888763,-19.648460388,37516.000000000,1718095959.122422695
1718095959.123430,,,,-19.765644073,-19.773376465,37517.000000000,1718095959.123429775
1718095959.124437,,,,-19.818485260,-19.823451996,37518.000000000,1718095959.124436855
1718095959.125444,,,,-19.805551529,-19.811214447,37519.000000000,1718095959.125443935
1718095959.126451,,,,-19.795814514,-19.803810120,37520.000000000,1718095959.126451015
1718095959.126512,68.958747864,7576.000000000,1718095959.126511574,,,,
1718095959.127458,,,,-19.777736664,-19.786405563,37521.000000000,1718095959.127458096
1718095959.128465,,,,-19.723115921,-19.729404449,37522.000000000,1718095959.128465176
1718095959.129472,,,,-19.625488281,-19.631175995,37523.000000000,1718095959.129472256
1718095959.130479,,,,-19.566036224,-19.570953369,37524.000000000,1718095959.130479336
1718095959.131486,,,,-19.584379196,-19.592014313,37525.000000000,1718095959.131486416
1718095959.131511,69.916488647,7577.000000000,1718095959.131511450,,,,
1718095959.132493,,,,-19.661788940,-19.669111252,37526.000000000,1718095959.132493496
1718095959.133501,,,,-19.744632721,-19.751089096,37527.000000000,1718095959.133500576
1718095959.134508,,,,-19.806585312,-19.810157776,37528.000000000,1718095959.134507656
1718095959.135515,,,,-19.833751678,-19.839029312,37529.000000000,1718095959.135514736
1718095959.136512,70.839591980,7578.000000000,1718095959.136511564,,,,
1718095959.136522,,,,-19.757181168,-19.761957169,37530.000000000,1718095959.136521816
1718095959.137529,,,,-19.631065369,-19.634853363,37531.000000000,1718095959.137528896
1718095959.138536,,,,-19.521343231,-19.528690338,37532.000000000,1718095959.138535976
1718095959.139543,,,,-19.419244766,-19.426614761,37533.000000000,1718095959.139543056
1718095959.140550,,,,-19.402679443,-19.410724640,37534.000000000,1718095959.140550137
1718095959.141511,71.676887512,7579.000000000,1718095959.141511440,,,,
1718095959.141557,,,,-19.521848679,-19.529508591,37535.000000000,1718095959.141557217
1718095959.142564,,,,-19.657028198,-19.663198471,37536.000000000,1718095959.142564297
1718095959.143571,,,,-19.815479279,-19.823404312,37537.000000000,1718095959.143571377
1718095959.144578,,,,-20.011867523,-20.018564224,37538.000000000,1718095959.144578457
1718095959.145586,,,,-20.085071564,-20.094436646,37539.000000000,1718095959.145585537
1718095959.146512,72.308891296,7580.000000000,1718095959.146511555,,,,
1718095959.146593,,,,-20.018142700,-20.028614044,37540.000000000,1718095959.146592617
1718095959.147600,,,,-19.973041534,-19.980749130,37541.000000000,1718095959.147599697
1718095959.148607,,,,-19.959506989,-19.966445923,37542.000000000,1718095959.148606777
1718095959.149614,,,,-19.833486557,-19.840448380,37543.000000000,1718095959.149613857
1718095959.150621,,,,-19.609933853,-19.616800308,37544.000000000,1718095959.150620937
1718095959.151628,,,,-19.387943268,-19.395483017,37545.000000000,1718095959.151628017
1718095959.152635,,,,-19.281227112,-19.286506653,37546.000000000,1718095959.152635098
1718095959.153642,,,,-19.358446121,-19.365648270,37547.000000000,1718095959.153642178
1718095959.154649,,,,-19.472181320,-19.480562210,37548.000000000,1718095959.154649258
1718095959.155656,,,,-19.538291931,-19.547105789,37549.000000000,1718095959.155656338
1718095959.156663,,,,-19.577646255,-19.584632874,37550.000000000,1718095959.156663418
1718095959.157670,,,,-19.628805161,-19.638242722,37551.000000000,1718095959.157670498
1718095959.158678,,,,-19.671453476,-19.680458069,37552.000000000,1718095959.158677578
1718095959.159685,,,,-19.650009155,-19.656923294,37553.000000000,1718095959.159684658
1718095959.160692,,,,-19.588825226,-19.595668793,37554.000000000,1718095959.160691738
1718095959.161699,,,,-19.527162552,-19.532297134,37555.000000000,1718095959.161698818
1718095959.162706,,,,-19.474729538,-19.479118347,37556.000000000,1718095959.162705898
1718095959.163713,,,,-19.444992065,-19.452001572,37557.000000000,1718095959.163712978
1718095959.164720,,,,-19.512664795,-19.520540237,37558.000000000,1718095959.164720058
1718095959.165727,,,,-19.593370438,-19.600524902,37559.000000000,1718095959.165727139
1718095959.166734,,,,-19.625535965,-19.631969452,37560.000000000,1718095959.166734219
1718095959.167741,,,,-19.667846680,-19.672620773,37561.000000000,1718095959.167741299
1718095959.168748,,,,-19.697128296,-19.701374054,37562.000000000,1718095959.168748379
1718095959.169755,,,,-19.667270660,-19.676612854,37563.000000000,1718095959.169755459
1718095959.170763,,,,-19.629165649,-19.638868332,37564.000000000,1718095959.170762539
1718095959.171770,,,,-19.619813919,-19.628723145,37565.000000000,1718095959.171769619
1718095959.172777,,,,-19.629886627,-19.638122559,37566.000000000,1718095959.172776699
1718095959.173784,,,,-19.614019394,-19.623844147,37567.000000000,1718095959.173783779
1718095959.174791,,,,-19.593706131,-19.601869583,37568.000000000,1718095959.174790859
1718095959.175798,,,,-19.531080246,-19.540134430,37569.000000000,1718095959.175797939
1718095959.176805,,,,-19.505405426,-19.514795303,37570.000000000,1718095959.176805019
1718095959.177812,,,,-19.516271591,-19.523258209,37571.000000000,1718095959.177812099
1718095959.178819,,,,-19.523075104,-19.531648636,37572.000000000,1718095959.178819180
1718095959.179826,,,,-19.529758453,-19.538908005,37573.000000000,1718095959.179826260
1718095959.180833,,,,-19.546081543,-19.553428650,37574.000000000,1718095959.180833340
1718095959.181840,,,,-19.548654556,-19.554437637,37575.000000000,1718095959.181840420
1718095959.182847,,,,-19.575963974,-19.583023071,37576.000000000,1718095959.182847500
1718095959.183855,,,,-19.587455750,-19.596149445,37577.000000000,1718095959.183854580
1718095959.184862,,,,-19.590171814,-19.598480225,37578.000000000,1718095959.184861660
1718095959.185869,,,,-19.561180115,-19.567468643,37579.000000000,1718095959.185868740
1718095959.186876,,,,-19.545673370,-19.552249908,37580.000000000,1718095959.186875820
1718095959.187883,,,,-19.571781158,-19.579584122,37581.000000000,1718095959.187882900
1718095959.188890,,,,-19.597263336,-19.606678009,37582.000000000,1718095959.188889980
1718095959.189897,,,,-19.593994141,-19.601799011,37583.000000000,1718095959.189897060
1718095959.190904,,,,-19.601518631,-19.609033585,37584.000000000,1718095959.190904140
1718095959.191911,,,,-19.618106842,-19.625068665,37585.000000000,1718095959.191911221
1718095959.192918,,,,-19.634214401,-19.641080856,37586.000000000,1718095959.192918301
1718095959.193925,,,,-19.659456253,-19.668750763,37587.000000000,1718095959.193925381
1718095959.194932,,,,-19.708114624,-19.716014862,37588.000000000,1718095959.194932461
1718095959.195940,,,,-19.717443466,-19.723827362,37589.000000000,1718095959.195939541
1718095959.195946,78.482124329,7591.000000000,1718095959.195945501,,,,
1718095959.196947,,,,-19.703090668,-19.710630417,37590.000000000,1718095959.196946621
1718095959.197954,,,,-19.730257034,-19.737794876,37591.000000000,1718095959.197953701
1718095959.198961,,,,-19.755619049,-19.763206482,37592.000000000,1718095959.198960781
1718095959.199968,,,,-19.815769196,-19.822250366,37593.000000000,1718095959.199967861
1718095959.200946,79.146102905,7592.000000000,1718095959.200945616,,,,
1718095959.200975,,,,-19.901737213,-19.908603668,37594.000000000,1718095959.200974941
