__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092466.201905,,,,-0.607925057,-0.609703064,33180.000000000,1718092466.201905489
1718092466.202913,,,,-0.611410916,-0.614390969,33181.000000000,1718092466.202912569
1718092466.203583,161.688110352,6721.000000000,1718092466.203583241,,,,
1718092466.203920,,,,-0.648217022,-0.649610341,33182.000000000,1718092466.203919649
1718092466.204927,,,,-0.644610941,-0.643528104,33183.000000000,1718092466.204926729
1718092466.205934,,,,-0.588812828,-0.587297261,33184.000000000,1718092466.205933809
1718092466.206941,,,,-0.566407025,-0.566189647,33185.000000000,1718092466.206940889
1718092466.207948,,,,-0.553857863,-0.553568363,33186.000000000,1718092466.207947969
1718092466.208583,161.688110352,6722.000000000,1718092466.208583355,,,,
1718092466.208955,,,,-0.523254275,-0.524407208,33187.000000000,1718092466.208955050
1718092466.209962,,,,-0.456806213,-0.456035912,33188.000000000,1718092466.209962130
1718092466.210969,,,,-0.461421996,-0.460675716,33189.000000000,1718092466.210969210
1718092466.211976,,,,-0.562608600,-0.562078714,33190.000000000,1718092466.211976290
1718092466.212983,,,,-0.539121032,-0.540081620,33191.000000000,1718092466.212983370
1718092466.213583,161.425598145,6723.000000000,1718092466.213583231,,,,
1718092466.213990,,,,-0.410696447,-0.412234038,33192.000000000,1718092466.213990450
1718092466.214998,,,,-0.298451155,-0.299652159,33193.000000000,1718092466.214997530
1718092466.216005,,,,-0.216208443,-0.215582386,33194.000000000,1718092466.216004610
1718092466.217012,,,,-0.167454228,-0.167525351,33195.000000000,1718092466.217011690
1718092466.218019,,,,-0.158318818,-0.159784287,33196.000000000,1718092466.218018770
1718092466.219026,,,,-0.084418185,-0.083840214,33197.000000000,1718092466.219025850
1718092466.220033,,,,0.000901698,0.002441294,33198.000000000,1718092466.220032930
1718092466.221040,,,,-0.143798336,-0.143076107,33199.000000000,1718092466.221040010
1718092466.222047,,,,-0.529937506,-0.528902769,33200.000000000,1718092466.222047091
1718092466.223054,,,,-0.764212608,-0.763923109,33201.000000000,1718092466.223054171
1718092466.224061,,,,-0.863403916,-0.861479640,33202.000000000,1718092466.224061251
1718092466.225068,,,,-0.959854543,-0.961536407,33203.000000000,1718092466.225068331
1718092466.226075,,,,-1.041400075,-1.040605783,33204.000000000,1718092466.226075411
1718092466.227082,,,,-1.085225940,-1.085128784,33205.000000000,1718092466.227082491
1718092466.228090,,,,-1.111598492,-1.112823486,33206.000000000,1718092466.228089571
1718092466.229097,,,,-1.003247738,-1.005049825,33207.000000000,1718092466.229096651
1718092466.230104,,,,-0.910667598,-0.910570443,33208.000000000,1718092466.230103731
1718092466.231111,,,,-0.858860254,-0.860518038,33209.000000000,1718092466.231110811
1718092466.232118,,,,-0.787027121,-0.787675202,33210.000000000,1718092466.232117891
1718092466.233125,,,,-0.708390474,-0.708557785,33211.000000000,1718092466.233124971
1718092466.234132,,,,-0.643889725,-0.642037570,33212.000000000,1718092466.234132051
1718092466.235139,,,,-0.596794307,-0.598860741,33213.000000000,1718092466.235139132
1718092466.236146,,,,-0.609535754,-0.611794591,33214.000000000,1718092466.236146212
1718092466.237153,,,,-0.588067591,-0.589388788,33215.000000000,1718092466.237153292
1718092466.238160,,,,-0.479236037,-0.478585929,33216.000000000,1718092466.238160372
1718092466.239167,,,,-0.417788386,-0.418340325,33217.000000000,1718092466.239167452
1718092466.240175,,,,-0.414350599,-0.414854437,33218.000000000,1718092466.240174532
1718092466.241182,,,,-0.464403003,-0.461493105,33219.000000000,1718092466.241181612
1718092466.242189,,,,-0.603381395,-0.603236139,33220.000000000,1718092466.242188692
1718092466.243196,,,,-0.722333968,-0.724568784,33221.000000000,1718092466.243195772
1718092466.244203,,,,-0.792291999,-0.795296013,33222.000000000,1718092466.244202852
1718092466.245210,,,,-0.778781176,-0.782482445,33223.000000000,1718092466.245209932
1718092466.246217,,,,-0.728223920,-0.728992224,33224.000000000,1718092466.246217012
1718092466.247224,,,,-0.741085589,-0.738560379,33225.000000000,1718092466.247224092
1718092466.248231,,,,-0.728584528,-0.727934420,33226.000000000,1718092466.248231173
1718092466.249238,,,,-0.721348345,-0.723078251,33227.000000000,1718092466.249238253
1718092466.250245,,,,-0.706972063,-0.707572103,33228.000000000,1718092466.250245333
1718092466.251252,,,,-0.698846400,-0.698268414,33229.000000000,1718092466.251252413
1718092466.252259,,,,-0.670911252,-0.671174705,33230.000000000,1718092466.252259493
1718092466.253267,,,,-0.597371280,-0.596841335,33231.000000000,1718092466.253266573
1718092466.253583,160.998962402,6731.000000000,1718092466.253583193,,,,
1718092466.254274,,,,-0.534168661,-0.533542633,33232.000000000,1718092466.254273653
1718092466.255281,,,,-0.503108263,-0.501208067,33233.000000000,1718092466.255280733
1718092466.256288,,,,-0.538712323,-0.538326681,33234.000000000,1718092466.256287813
1718092466.257295,,,,-0.594919145,-0.595374882,33235.000000000,1718092466.257294893
1718092466.258302,,,,-0.611579239,-0.611986876,33236.000000000,1718092466.258301973
1718092466.258583,161.113815308,6732.000000000,1718092466.258583307,,,,
1718092466.259309,,,,-0.623984158,-0.625137091,33237.000000000,1718092466.259309053
1718092466.260316,,,,-0.626724780,-0.627324760,33238.000000000,1718092466.260316133
1718092466.261323,,,,-0.538183451,-0.539889336,33239.000000000,1718092466.261323214
1718092466.262330,,,,-0.450026751,-0.448871821,33240.000000000,1718092466.262330294
1718092466.263337,,,,-0.412860096,-0.410479069,33241.000000000,1718092466.263337374
1718092466.263583,160.966140747,6733.000000000,1718092466.263583183,,,,
1718092466.264344,,,,-0.414374650,-0.414253443,33242.000000000,1718092466.264344454
1718092466.265352,,,,-0.482120901,-0.483249784,33243.000000000,1718092466.265351534
1718092466.266359,,,,-0.521787763,-0.521474242,33244.000000000,1718092466.266358614
1718092466.267366,,,,-0.594029605,-0.592730403,33245.000000000,1718092466.267365694
1718092466.268373,,,,-0.745485067,-0.747431338,33246.000000000,1718092466.268372774
1718092466.268583,160.719970703,6734.000000000,1718092466.268583298,,,,
1718092466.269380,,,,-0.813159168,-0.814720809,33247.000000000,1718092466.269379854
1718092466.270387,,,,-0.783108473,-0.785223067,33248.000000000,1718092466.270386934
1718092466.271394,,,,-0.783637404,-0.784141243,33249.000000000,1718092466.271394014
1718092466.272401,,,,-0.768203378,-0.769452453,33250.000000000,1718092466.272401094
1718092466.273408,,,,-0.650813401,-0.652326941,33251.000000000,1718092466.273408175
1718092466.273583,160.276794434,6735.000000000,1718092466.273583174,,,,
1718092466.274415,,,,-0.523855269,-0.526570857,33252.000000000,1718092466.274415255
1718092466.275422,,,,-0.444208950,-0.441635609,33253.000000000,1718092466.275422335
1718092466.276429,,,,-0.347686172,-0.346915871,33254.000000000,1718092466.276429415
1718092466.277436,,,,-0.245225385,-0.245272458,33255.000000000,1718092466.277436495
1718092466.278444,,,,-0.203851610,-0.203129396,33256.000000000,1718092466.278443575
1718092466.278583,159.735046387,6736.000000000,1718092466.278583288,,,,
1718092466.279451,,,,-0.350210428,-0.349704593,33257.000000000,1718092466.279450655
1718092466.280458,,,,-0.564147234,-0.560011268,33258.000000000,1718092466.280457735
1718092466.281465,,,,-0.610785902,-0.608452916,33259.000000000,1718092466.281464815
1718092466.282472,,,,-0.545227289,-0.546885133,33260.000000000,1718092466.282471895
1718092466.283479,,,,-0.504190087,-0.502386093,33261.000000000,1718092466.283478975
1718092466.283583,159.078216553,6737.000000000,1718092466.283583164,,,,
1718092466.284486,,,,-0.534096539,-0.532316566,33262.000000000,1718092466.284486055
1718092466.285493,,,,-0.627109408,-0.626026571,33263.000000000,1718092466.285493135
1718092466.286500,,,,-0.770727634,-0.769644797,33264.000000000,1718092466.286500216
1718092466.287507,,,,-0.779670715,-0.778131068,33265.000000000,1718092466.287507296
1718092466.288514,,,,-0.658602536,-0.658048570,33266.000000000,1718092466.288514376
1718092466.288583,158.355514526,6738.000000000,1718092466.288583279,,,,
1718092466.289521,,,,-0.515417039,-0.516257465,33267.000000000,1718092466.289521456
1718092466.290529,,,,-0.323044628,-0.321120381,33268.000000000,1718092466.290528536
1718092466.291536,,,,-0.154255971,-0.152475968,33269.000000000,1718092466.291535616
1718092466.292543,,,,-0.100212827,-0.099033840,33270.000000000,1718092466.292542696
1718092466.293550,,,,-0.161588326,-0.161250770,33271.000000000,1718092466.293549776
1718092466.293583,157.764068604,6739.000000000,1718092466.293583155,,,,
1718092466.294557,,,,-0.327299803,-0.327058375,33272.000000000,1718092466.294556856
1718092466.295564,,,,-0.516090155,-0.518373013,33273.000000000,1718092466.295563936
1718092466.296571,,,,-0.677185833,-0.677954137,33274.000000000,1718092466.296571016
1718092466.297578,,,,-0.886915565,-0.887731910,33275.000000000,1718092466.297578096
1718092466.298583,157.386123657,6740.000000000,1718092466.298583269,,,,
1718092466.298585,,,,-1.063541412,-1.062819242,33276.000000000,1718092466.298585176
1718092466.299592,,,,-1.084023952,-1.084046960,33277.000000000,1718092466.299592257
1718092466.300599,,,,-0.941391408,-0.940140307,33278.000000000,1718092466.300599337
1718092466.301606,,,,-0.810081959,-0.812869668,33279.000000000,1718092466.301606417
1718092466.302613,,,,-0.694038272,-0.695648015,33280.000000000,1718092466.302613497
1718092466.303621,,,,-0.615593970,-0.616506517,33281.000000000,1718092466.303620577
1718092466.304628,,,,-0.548833370,-0.551669180,33282.000000000,1718092466.304627657
1718092466.305635,,,,-0.513133168,-0.514863133,33283.000000000,1718092466.305634737
1718092466.306642,,,,-0.559194863,-0.560852647,33284.000000000,1718092466.306641817
1718092466.307649,,,,-0.665526211,-0.667208016,33285.000000000,1718092466.307648897
1718092466.308656,,,,-0.696490407,-0.698148191,33286.000000000,1718092466.308655977
1718092466.309663,,,,-0.668651462,-0.668866813,33287.000000000,1718092466.309663057
1718092466.310670,,,,-0.732238710,-0.732237697,33288.000000000,1718092466.310670137
1718092466.311677,,,,-0.795513391,-0.797627985,33289.000000000,1718092466.311677217
1718092466.312684,,,,-0.752096176,-0.751013339,33290.000000000,1718092466.312684298
1718092466.313691,,,,-0.664636672,-0.662592232,33291.000000000,1718092466.313691378
1718092466.314698,,,,-0.602443814,-0.602202415,33292.000000000,1718092466.314698458
1718092466.315706,,,,-0.573883653,-0.576695383,33293.000000000,1718092466.315705538
1718092466.316713,,,,-0.565541565,-0.566021383,33294.000000000,1718092466.316712618
1718092466.317720,,,,-0.601049483,-0.602466822,33295.000000000,1718092466.317719698
1718092466.318727,,,,-0.690816820,-0.689782083,33296.000000000,1718092466.318726778
1718092466.319734,,,,-0.732527196,-0.731420338,33297.000000000,1718092466.319733858
1718092466.320741,,,,-0.731517494,-0.730170190,33298.000000000,1718092466.320740938
1718092466.321748,,,,-0.734065771,-0.735387027,33299.000000000,1718092466.321748018
1718092466.322755,,,,-0.771857500,-0.772433460,33300.000000000,1718092466.322755098
1718092466.323762,,,,-0.843690634,-0.843785822,33301.000000000,1718092466.323762178
1718092466.324769,,,,-0.815707445,-0.814191937,33302.000000000,1718092466.324769258
1718092466.325776,,,,-0.791739047,-0.791714013,33303.000000000,1718092466.325776339
1718092466.326783,,,,-0.790825486,-0.791569769,33304.000000000,1718092466.326783419
1718092466.327790,,,,-0.750822067,-0.752672136,33305.000000000,1718092466.327790499
1718092466.328798,,,,-0.723944724,-0.725073636,33306.000000000,1718092466.328797579
1718092466.329805,,,,-0.707597136,-0.710697353,33307.000000000,1718092466.329804659
1718092466.330812,,,,-0.694446981,-0.694518089,33308.000000000,1718092466.330811739
1718092466.331819,,,,-0.683556616,-0.685022056,33309.000000000,1718092466.331818819
1718092466.332826,,,,-0.671680570,-0.671126664,33310.000000000,1718092466.332825899
1718092466.333833,,,,-0.632013679,-0.629897118,33311.000000000,1718092466.333832979
1718092466.334840,,,,-0.577345490,-0.574147105,33312.000000000,1718092466.334840059
1718092466.335847,,,,-0.528639317,-0.526642978,33313.000000000,1718092466.335847139
1718092466.336854,,,,-0.495078743,-0.494116127,33314.000000000,1718092466.336854219
1718092466.337861,,,,-0.478418648,-0.479547560,33315.000000000,1718092466.337861300
1718092466.338868,,,,-0.477360874,-0.477744520,33316.000000000,1718092466.338868380
1718092466.339875,,,,-0.482457459,-0.483249784,33317.000000000,1718092466.339875460
1718092466.340883,,,,-0.530009627,-0.531090498,33318.000000000,1718092466.340882540
1718092466.341890,,,,-0.530346215,-0.532172322,33319.000000000,1718092466.341889620
1718092466.342897,,,,-0.474620253,-0.477720469,33320.000000000,1718092466.342896700
1718092466.343904,,,,-0.406272978,-0.408820271,33321.000000000,1718092466.343903780
1718092466.344911,,,,-0.367495567,-0.369249552,33322.000000000,1718092466.344910860
1718092466.345918,,,,-0.349513263,-0.353262573,33323.000000000,1718092466.345917940
1718092466.346925,,,,-0.322587848,-0.324437976,33324.000000000,1718092466.346925020
1718092466.347932,,,,-0.369971752,-0.369538039,33325.000000000,1718092466.347932100
1718092466.348939,,,,-0.532413721,-0.532773316,33326.000000000,1718092466.348939180
1718092466.349946,,,,-0.707500994,-0.710432947,33327.000000000,1718092466.349946260
1718092466.350953,,,,-0.717814386,-0.720722258,33328.000000000,1718092466.350953341
1718092466.351960,,,,-0.727069974,-0.725217879,33329.000000000,1718092466.351960421
1718092466.352968,,,,-0.761688352,-0.758586109,33330.000000000,1718092466.352967501
1718092466.353975,,,,-0.797148168,-0.795728743,33331.000000000,1718092466.353974581
1718092466.354982,,,,-0.872106552,-0.873115301,33332.000000000,1718092466.354981661
1718092466.355989,,,,-0.872226775,-0.870711207,33333.000000000,1718092466.355988741
1718092466.356996,,,,-0.770415068,-0.769885182,33334.000000000,1718092466.356995821
1718092466.358003,,,,-0.724137008,-0.724977434,33335.000000000,1718092466.358002901
1718092466.358615,160.473770142,6751.000000000,1718092466.358614922,,,,
1718092466.359010,,,,-0.661992252,-0.662279725,33336.000000000,1718092466.359009981
1718092466.360017,,,,-0.571720004,-0.569988072,33337.000000000,1718092466.360017061
1718092466.361024,,,,-0.489741743,-0.490582168,33338.000000000,1718092466.361024141
1718092466.362031,,,,-0.421634883,-0.419374079,33339.000000000,1718092466.362031221
1718092466.363038,,,,-0.318212479,-0.314797699,33340.000000000,1718092466.363038301
1718092466.363615,160.046966553,6752.000000000,1718092466.363615036,,,,
1718092466.364045,,,,-0.195076808,-0.193513170,33341.000000000,1718092466.364045382
1718092466.365052,,,,-0.181830466,-0.184041202,33342.000000000,1718092466.365052462
1718092466.366060,,,,-0.206712425,-0.208418310,33343.000000000,1718092466.366059542
1718092466.367067,,,,-0.248735294,-0.250224799,33344.000000000,1718092466.367066622
1718092466.368074,,,,-0.385814488,-0.384996086,33345.000000000,1718092466.368073702
1718092466.368615,159.488754272,6753.000000000,1718092466.368614912,,,,
1718092466.369081,,,,-0.597034693,-0.597033679,33346.000000000,1718092466.369080782
1718092466.370088,,,,-0.799984932,-0.799935877,33347.000000000,1718092466.370087862
1718092466.371095,,,,-0.928770125,-0.925523639,33348.000000000,1718092466.371094942
1718092466.372102,,,,-0.839171052,-0.836044788,33349.000000000,1718092466.372102022
1718092466.373109,,,,-0.784743249,-0.783756554,33350.000000000,1718092466.373109102
1718092466.373615,158.766174316,6754.000000000,1718092466.373615026,,,,
1718092466.374116,,,,-0.801235080,-0.801738918,33351.000000000,1718092466.374116182
1718092466.375123,,,,-0.863956809,-0.864965558,33352.000000000,1718092466.375123262
1718092466.376130,,,,-0.916389287,-0.915522814,33353.000000000,1718092466.376130342
1718092466.377137,,,,-0.823304296,-0.822606087,33354.000000000,1718092466.377137423
1718092466.378145,,,,-0.738489211,-0.738079548,33355.000000000,1718092466.378144503
1718092466.378615,157.944808960,6755.000000000,1718092466.378614902,,,,
1718092466.379152,,,,-0.699110806,-0.698917508,33356.000000000,1718092466.379151583
1718092466.380159,,,,-0.629994273,-0.629680753,33357.000000000,1718092466.380158663
1718092466.381166,,,,-0.613959253,-0.613357186,33358.000000000,1718092466.381165743
1718092466.382173,,,,-0.631172240,-0.629728794,33359.000000000,1718092466.382172823
1718092466.383180,,,,-0.475028932,-0.473224878,33360.000000000,1718092466.383179903
1718092466.383615,157.287521362,6756.000000000,1718092466.383615017,,,,
1718092466.384187,,,,-0.217650875,-0.216183409,33361.000000000,1718092466.384186983
1718092466.385194,,,,-0.043909874,-0.044461805,33362.000000000,1718092466.385194063
1718092466.386201,,,,-0.066820510,-0.065136671,33363.000000000,1718092466.386201143
1718092466.387208,,,,-0.198682889,-0.199355021,33364.000000000,1718092466.387208223
1718092466.388215,,,,-0.342757851,-0.343333840,33365.000000000,1718092466.388215303
1718092466.388615,156.630065918,6757.000000000,1718092466.388614893,,,,
1718092466.389222,,,,-0.498853117,-0.498755932,33366.000000000,1718092466.389222383
1718092466.390229,,,,-0.742840588,-0.744378150,33367.000000000,1718092466.390229464
1718092466.391237,,,,-0.959974766,-0.961488307,33368.000000000,1718092466.391236544
1718092466.392244,,,,-0.977812827,-0.977883995,33369.000000000,1718092466.392243624
1718092466.393251,,,,-0.938314259,-0.940308571,33370.000000000,1718092466.393250704
1718092466.393615,156.054641724,6758.000000000,1718092466.393615007,,,,
1718092466.394258,,,,-0.889824450,-0.890111923,33371.000000000,1718092466.394257784
1718092466.395265,,,,-0.950286448,-0.953747272,33372.000000000,1718092466.395264864
1718092466.396272,,,,-1.009690642,-1.013343811,33373.000000000,1718092466.396271944
1718092466.397279,,,,-0.946872652,-0.946943760,33374.000000000,1718092466.397279024
1718092466.398286,,,,-0.870736241,-0.868499517,33375.000000000,1718092466.398286104
1718092466.398615,155.627120972,6759.000000000,1718092466.398614883,,,,
1718092466.399293,,,,-0.812990904,-0.814239979,33376.000000000,1718092466.399293184
1718092466.400300,,,,-0.754740655,-0.758033216,33377.000000000,1718092466.400300264
1718092466.401307,,,,-0.704063177,-0.705672920,33378.000000000,1718092466.401307344
1718092466.402314,,,,-0.670839131,-0.667953312,33379.000000000,1718092466.402314425
1718092466.403126,155.215957642,6761.000000000,1718092466.403126240,,,,
1718092466.403322,,,,-0.653626144,-0.652206719,33380.000000000,1718092466.403321505
1718092466.403615,155.331100464,6760.000000000,1718092466.403614998,,,,
1718092466.404329,,,,-0.633984983,-0.635498524,33381.000000000,1718092466.404328585
1718092466.405336,,,,-0.609319389,-0.607443213,33382.000000000,1718092466.405335665
1718092466.406343,,,,-0.621964753,-0.619848132,33383.000000000,1718092466.406342745
1718092466.407350,,,,-0.673002779,-0.673314333,33384.000000000,1718092466.407349825
1718092466.408126,155.035018921,6762.000000000,1718092466.408126354,,,,
1718092466.408357,,,,-0.674709678,-0.674540401,33385.000000000,1718092466.408356905
1718092466.409364,,,,-0.665910840,-0.667784989,33386.000000000,1718092466.409363985
1718092466.410371,,,,-0.638456523,-0.642398179,33387.000000000,1718092466.410371065
1718092466.411378,,,,-0.606771111,-0.607851923,33388.000000000,1718092466.411378145
1718092466.412385,,,,-0.626292050,-0.627012253,33389.000000000,1718092466.412385225
1718092466.413126,154.755371094,6763.000000000,1718092466.413126230,,,,
1718092466.413392,,,,-0.644995570,-0.646388948,33390.000000000,1718092466.413392305
1718092466.414399,,,,-0.640235543,-0.640715361,33391.000000000,1718092466.414399385
1718092466.415406,,,,-0.629561543,-0.629752874,33392.000000000,1718092466.415406466
1718092466.416414,,,,-0.602876544,-0.601793706,33393.000000000,1718092466.416413546
1718092466.417421,,,,-0.566455126,-0.566646457,33394.000000000,1718092466.417420626
1718092466.418126,154.525054932,6764.000000000,1718092466.418126345,,,,
1718092466.418428,,,,-0.523927391,-0.525801539,33395.000000000,1718092466.418427706
1718092466.419435,,,,-0.549073815,-0.547702491,33396.000000000,1718092466.419434786
1718092466.420442,,,,-0.573402822,-0.572921038,33397.000000000,1718092466.420441866
1718092466.421449,,,,-0.591865957,-0.591480315,33398.000000000,1718092466.421448946
1718092466.422456,,,,-0.629345179,-0.630161524,33399.000000000,1718092466.422456026
1718092466.423126,154.146636963,6765.000000000,1718092466.423126221,,,,
1718092466.423463,,,,-0.670863211,-0.672809482,33400.000000000,1718092466.423463106
1718092466.424470,,,,-0.770871878,-0.772553682,33401.000000000,1718092466.424470186
1718092466.425477,,,,-0.805249810,-0.804695904,33402.000000000,1718092466.425477266
1718092466.426484,,,,-0.704471886,-0.705047846,33403.000000000,1718092466.426484346
1718092466.427491,,,,-0.577465713,-0.576815605,33404.000000000,1718092466.427491426
1718092466.428126,153.718765259,6766.000000000,1718092466.428126335,,,,
1718092466.428499,,,,-0.491544783,-0.490702361,33405.000000000,1718092466.428498507
1718092466.429506,,,,-0.440506697,-0.438726723,33406.000000000,1718092466.429505587
1718092466.430513,,,,-0.365716577,-0.365403056,33407.000000000,1718092466.430512667
1718092466.431520,,,,-0.306240290,-0.306455642,33408.000000000,1718092466.431519747
1718092466.432527,,,,-0.320304006,-0.322779179,33409.000000000,1718092466.432526827
1718092466.433126,153.241455078,6767.000000000,1718092466.433126211,,,,
1718092466.433534,,,,-0.354706019,-0.358455330,33410.000000000,1718092466.433533907
1718092466.434541,,,,-0.497050077,-0.497457743,33411.000000000,1718092466.434540987
1718092466.435548,,,,-0.729714453,-0.729689419,33412.000000000,1718092466.435548067
1718092466.436555,,,,-0.801956296,-0.805945992,33413.000000000,1718092466.436555147
1718092466.437562,,,,-0.772386432,-0.773274899,33414.000000000,1718092466.437562227
1718092466.438126,152.550018311,6768.000000000,1718092466.438126326,,,,
1718092466.438569,,,,-0.821885884,-0.822822452,33415.000000000,1718092466.438569307
1718092466.439576,,,,-0.825371742,-0.822702289,33416.000000000,1718092466.439576387
1718092466.440583,,,,-0.780752540,-0.780583203,33417.000000000,1718092466.440583467
1718092466.441591,,,,-0.798734844,-0.798661709,33418.000000000,1718092466.441590548
1718092466.442598,,,,-0.827030540,-0.826428533,33419.000000000,1718092466.442597628
1718092466.443126,151.891311646,6769.000000000,1718092466.443126202,,,,
1718092466.443605,,,,-0.780704439,-0.781905472,33420.000000000,1718092466.443604708
1718092466.444612,,,,-0.714208305,-0.715625703,33421.000000000,1718092466.444611788
1718092466.445619,,,,-0.652255833,-0.651365340,33422.000000000,1718092466.445618868
1718092466.446626,,,,-0.585182726,-0.583138227,33423.000000000,1718092466.446625948
1718092466.447633,,,,-0.521907985,-0.523902357,33424.000000000,1718092466.447633028
1718092466.448126,151.182998657,6770.000000000,1718092466.448126316,,,,
1718092466.448640,,,,-0.462167233,-0.461661398,33425.000000000,1718092466.448640108
1718092466.449647,,,,-0.384299934,-0.385044187,33426.000000000,1718092466.449647188
1718092466.450654,,,,-0.400310934,-0.401175380,33427.000000000,1718092466.450654268
1718092466.451661,,,,-0.479043692,-0.479547560,33428.000000000,1718092466.451661348
1718092466.452668,,,,-0.561382532,-0.563136518,33429.000000000,1718092466.452668428
1718092466.453126,150.507476807,6771.000000000,1718092466.453126192,,,,
1718092466.453676,,,,-0.632662773,-0.631868422,33430.000000000,1718092466.453675508
1718092466.454683,,,,-0.652688563,-0.651966333,33431.000000000,1718092466.454682589
1718092466.455690,,,,-0.662208617,-0.664106786,33432.000000000,1718092466.455689669
1718092466.456697,,,,-0.746663034,-0.752527893,33433.000000000,1718092466.456696749
1718092466.457704,,,,-0.777987838,-0.779501379,33434.000000000,1718092466.457703829
1718092466.458126,149.749313354,6772.000000000,1718092466.458126307,,,,
1718092466.458711,,,,-0.728560507,-0.729905784,33435.000000000,1718092466.458710909
1718092466.459718,,,,-0.603285253,-0.605255544,33436.000000000,1718092466.459717989
1718092466.460725,,,,-0.417187393,-0.416897893,33437.000000000,1718092466.460725069
1718092466.461732,,,,-0.215583384,-0.213202372,33438.000000000,1718092466.461732149
1718092466.462739,,,,-0.019388519,-0.019507721,33439.000000000,1718092466.462739229
1718092466.463126,149.023910522,6773.000000000,1718092466.463126183,,,,
1718092466.463746,,,,0.068984516,0.069298044,33440.000000000,1718092466.463746309
1718092466.464753,,,,0.037275039,0.037107758,33441.000000000,1718092466.464753389
1718092466.465760,,,,-0.080499582,-0.083046876,33442.000000000,1718092466.465760469
1718092466.466768,,,,-0.319727033,-0.321937740,33443.000000000,1718092466.466767550
1718092466.467775,,,,-0.735051453,-0.736829460,33444.000000000,1718092466.467774630
1718092466.468126,148.364257813,6774.000000000,1718092466.468126297,,,,
1718092466.468782,,,,-1.043227196,-1.044067621,33445.000000000,1718092466.468781710
1718092466.469789,,,,-1.209876180,-1.210355997,33446.000000000,1718092466.469788790
1718092466.470796,,,,-1.284281731,-1.286516428,33447.000000000,1718092466.470795870
1718092466.471803,,,,-1.210669518,-1.212495565,33448.000000000,1718092466.471802950
1718092466.472810,,,,-1.056112885,-1.055871487,33449.000000000,1718092466.472810030
1718092466.473126,147.885894775,6775.000000000,1718092466.473126173,,,,
1718092466.473817,,,,-0.920379996,-0.918431699,33450.000000000,1718092466.473817110
1718092466.474824,,,,-0.827727735,-0.824048519,33451.000000000,1718092466.474824190
1718092466.475831,,,,-0.759957433,-0.758922696,33452.000000000,1718092466.475831270
1718092466.476838,,,,-0.622084916,-0.620665550,33453.000000000,1718092466.476838350
1718092466.477845,,,,-0.498420388,-0.495991290,33454.000000000,1718092466.477845430
1718092466.478126,147.588943481,6776.000000000,1718092466.478126287,,,,
1718092466.478853,,,,-0.458128422,-0.455963790,33455.000000000,1718092466.478852510
1718092466.479860,,,,-0.479067743,-0.478345513,33456.000000000,1718092466.479859591
1718092466.480867,,,,-0.531908870,-0.532364607,33457.000000000,1718092466.480866671
1718092466.481874,,,,-0.573595166,-0.574002862,33458.000000000,1718092466.481873751
1718092466.482881,,,,-0.647495806,-0.646869719,33459.000000000,1718092466.482880831
1718092466.483126,147.489959717,6777.000000000,1718092466.483126163,,,,
1718092466.483888,,,,-0.782315135,-0.782193959,33460.000000000,1718092466.483887911
1718092466.484895,,,,-0.837440133,-0.837511241,33461.000000000,1718092466.484894991
1718092466.485902,,,,-0.812173486,-0.812749505,33462.000000000,1718092466.485902071
1718092466.486909,,,,-0.766015649,-0.766711831,33463.000000000,1718092466.486909151
1718092466.487916,,,,-0.741758764,-0.745459974,33464.000000000,1718092466.487916231
1718092466.488126,147.489959717,6778.000000000,1718092466.488126278,,,,
1718092466.488923,,,,-0.729137480,-0.729641318,33465.000000000,1718092466.488923311
1718092466.489930,,,,-0.759404540,-0.758874595,33466.000000000,1718092466.489930391
1718092466.490937,,,,-0.803014040,-0.800152242,33467.000000000,1718092466.490937471
1718092466.491945,,,,-0.830852985,-0.827149749,33468.000000000,1718092466.491944551
1718092466.492952,,,,-0.803711236,-0.804431438,33469.000000000,1718092466.492951632
1718092466.493126,147.654937744,6779.000000000,1718092466.493126154,,,,
1718092466.493959,,,,-0.764380932,-0.767192662,33470.000000000,1718092466.493958712
1718092466.494966,,,,-0.755269527,-0.756230175,33471.000000000,1718092466.494965792
1718092466.495973,,,,-0.752745271,-0.753561676,33472.000000000,1718092466.495972872
1718092466.496891,148.017883301,6781.000000000,1718092466.496891499,,,,
1718092466.496980,,,,-0.736541927,-0.741565406,33473.000000000,1718092466.496979952
1718092466.497987,,,,-0.712236941,-0.710985839,33474.000000000,1718092466.497987032
1718092466.498126,147.885894775,6780.000000000,1718092466.498126268,,,,
1718092466.498994,,,,-0.684157610,-0.685262501,33475.000000000,1718092466.498994112
1718092466.500001,,,,-0.647928536,-0.651966333,33476.000000000,1718092466.500001192
1718092466.501008,,,,-0.604102612,-0.607443213,33477.000000000,1718092466.501008272
1718092466.502015,,,,-0.540924072,-0.539504647,33478.000000000,1718092466.502015352
1718092466.503022,,,,-0.471062243,-0.470291942,33479.000000000,1718092466.503022432
1718092466.504030,,,,-0.393218964,-0.394924849,33480.000000000,1718092466.504029512
