__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718097891.592793,,,,14.712939262,14.717580795,22464.000000000,1718097891.592793465
1718097891.592798,176.877212524,4544.000000000,1718097891.592797518,,,,
1718097891.593801,,,,14.647789955,14.652430534,22465.000000000,1718097891.593800545
1718097891.594808,,,,14.490324020,14.494869232,22466.000000000,1718097891.594807625
1718097891.595815,,,,14.326103210,14.331320763,22467.000000000,1718097891.595814705
1718097891.596822,,,,14.318770409,14.323699951,22468.000000000,1718097891.596821785
1718097891.597797,176.844558716,4545.000000000,1718097891.597797394,,,,
1718097891.597829,,,,14.355937004,14.360674858,22469.000000000,1718097891.597828865
1718097891.598836,,,,14.401326180,14.406086922,22470.000000000,1718097891.598835945
1718097891.599843,,,,14.573648453,14.578145027,22471.000000000,1718097891.599843025
1718097891.600850,,,,14.557373047,14.564634323,22472.000000000,1718097891.600850105
1718097891.601857,,,,14.464913368,14.475419998,22473.000000000,1718097891.601857185
1718097891.602864,,,,14.577206612,14.584083557,22474.000000000,1718097891.602864265
1718097891.603871,,,,14.668921471,14.674139023,22475.000000000,1718097891.603871346
1718097891.604878,,,,14.579995155,14.585789680,22476.000000000,1718097891.604878426
1718097891.605886,,,,14.448613167,14.455058098,22477.000000000,1718097891.605885506
1718097891.606893,,,,14.372694016,14.378801346,22478.000000000,1718097891.606892586
1718097891.607900,,,,14.362380028,14.368800163,22479.000000000,1718097891.607899666
1718097891.608907,,,,14.210035324,14.216888428,22480.000000000,1718097891.608906746
1718097891.609914,,,,14.169021606,14.173975945,22481.000000000,1718097891.609913826
1718097891.610921,,,,14.159285545,14.164359093,22482.000000000,1718097891.610920906
1718097891.611928,,,,14.234219551,14.239582062,22483.000000000,1718097891.611927986
1718097891.612935,,,,14.341032028,14.346105576,22484.000000000,1718097891.612935066
1718097891.613942,,,,14.366418839,14.372382164,22485.000000000,1718097891.613942146
1718097891.614949,,,,14.427601814,14.433565140,22486.000000000,1718097891.614949226
1718097891.615956,,,,14.487342834,14.492561340,22487.000000000,1718097891.615956306
1718097891.616963,,,,14.497078896,14.503378868,22488.000000000,1718097891.616963387
1718097891.617970,,,,14.378174782,14.384715080,22489.000000000,1718097891.617970467
1718097891.618978,,,,14.124426842,14.131952286,22490.000000000,1718097891.618977547
1718097891.619985,,,,14.010089874,14.014875412,22491.000000000,1718097891.619984627
1718097891.620992,,,,14.075143814,14.082261086,22492.000000000,1718097891.620991707
1718097891.621999,,,,14.305644035,14.315165520,22493.000000000,1718097891.621998787
1718097891.623006,,,,14.557853699,14.564177513,22494.000000000,1718097891.623005867
1718097891.624013,,,,14.595621109,14.599132538,22495.000000000,1718097891.624012947
1718097891.625020,,,,14.587255478,14.591535568,22496.000000000,1718097891.625020027
1718097891.626027,,,,14.569802284,14.575043678,22497.000000000,1718097891.626027107
1718097891.627034,,,,14.480466843,14.485492706,22498.000000000,1718097891.627034187
1718097891.627797,176.175582886,4551.000000000,1718097891.627797365,,,,
1718097891.628041,,,,14.439863205,14.443782806,22499.000000000,1718097891.628041267
1718097891.629048,,,,14.402480125,14.404788971,22500.000000000,1718097891.629048347
1718097891.630055,,,,14.373871803,14.376877785,22501.000000000,1718097891.630055428
1718097891.631063,,,,14.474144936,14.481021881,22502.000000000,1718097891.631062508
1718097891.632070,,,,14.377573967,14.381421089,22503.000000000,1718097891.632069588
1718097891.632797,176.126632690,4552.000000000,1718097891.632797480,,,,
1718097891.633077,,,,14.294922829,14.300140381,22504.000000000,1718097891.633076668
1718097891.634084,,,,14.313409805,14.319901466,22505.000000000,1718097891.634083748
1718097891.635091,,,,14.291388512,14.298145294,22506.000000000,1718097891.635090828
1718097891.636098,,,,14.278118134,14.280547142,22507.000000000,1718097891.636097908
1718097891.637105,,,,14.085986137,14.086636543,22508.000000000,1718097891.637104988
1718097891.637797,176.061340332,4553.000000000,1718097891.637797356,,,,
1718097891.638112,,,,13.949171066,13.952706337,22509.000000000,1718097891.638112068
1718097891.639119,,,,13.953282356,13.958115578,22510.000000000,1718097891.639119148
1718097891.640126,,,,13.946887016,13.950975418,22511.000000000,1718097891.640126228
1718097891.641133,,,,14.312376022,14.318459511,22512.000000000,1718097891.641133308
1718097891.642140,,,,14.458614349,14.465467453,22513.000000000,1718097891.642140388
1718097891.642797,176.028701782,4554.000000000,1718097891.642797470,,,,
1718097891.643147,,,,14.666517258,14.670941353,22514.000000000,1718097891.643147469
1718097891.644155,,,,14.924808502,14.927237511,22515.000000000,1718097891.644154549
1718097891.645162,,,,14.830834389,14.835523605,22516.000000000,1718097891.645161629
1718097891.646169,,,,14.630432129,14.637309074,22517.000000000,1718097891.646168709
1718097891.647176,,,,14.599107742,14.603820801,22518.000000000,1718097891.647175789
1718097891.647797,176.012390137,4555.000000000,1718097891.647797346,,,,
1718097891.648183,,,,14.628340721,14.634520531,22519.000000000,1718097891.648182869
1718097891.649190,,,,14.547684669,14.551700592,22520.000000000,1718097891.649189949
1718097891.650197,,,,14.430679321,14.438349724,22521.000000000,1718097891.650197029
1718097891.651204,,,,14.367957115,14.375483513,22522.000000000,1718097891.651204109
1718097891.652211,,,,14.381252289,14.387095451,22523.000000000,1718097891.652211189
1718097891.652797,176.028701782,4556.000000000,1718097891.652797461,,,,
1718097891.653218,,,,14.324275970,14.329998970,22524.000000000,1718097891.653218269
1718097891.654225,,,,14.136711121,14.142290115,22525.000000000,1718097891.654225349
1718097891.655232,,,,14.115122795,14.120798111,22526.000000000,1718097891.655232430
1718097891.656240,,,,14.152794838,14.158493042,22527.000000000,1718097891.656239510
1718097891.657247,,,,14.086274147,14.092502594,22528.000000000,1718097891.657246590
1718097891.657797,176.045028687,4557.000000000,1718097891.657797337,,,,
1718097891.658254,,,,14.587880135,14.597762108,22529.000000000,1718097891.658253670
1718097891.659261,,,,14.802129745,14.808958054,22530.000000000,1718097891.659260750
1718097891.660268,,,,14.611824989,14.618436813,22531.000000000,1718097891.660267830
1718097891.661275,,,,14.409955978,14.416592598,22532.000000000,1718097891.661274910
1718097891.662282,,,,14.423635483,14.431666374,22533.000000000,1718097891.662281990
1718097891.662797,176.093994141,4558.000000000,1718097891.662797451,,,,
1718097891.663289,,,,14.510037422,14.514966965,22534.000000000,1718097891.663289070
1718097891.664296,,,,14.424837112,14.431426048,22535.000000000,1718097891.664296150
1718097891.665303,,,,14.487150192,14.492055893,22536.000000000,1718097891.665303230
1718097891.666310,,,,14.513379097,14.518236160,22537.000000000,1718097891.666310310
1718097891.667317,,,,14.514220238,14.516625404,22538.000000000,1718097891.667317390
1718097891.667797,176.159271240,4559.000000000,1718097891.667797327,,,,
1718097891.668324,,,,14.433948517,14.438517570,22539.000000000,1718097891.668324471
1718097891.669332,,,,14.331680298,14.337763786,22540.000000000,1718097891.669331551
1718097891.670339,,,,14.294513702,14.302664757,22541.000000000,1718097891.670338631
1718097891.671346,,,,14.270905495,14.276075363,22542.000000000,1718097891.671345711
1718097891.672353,,,,14.275906563,14.279585838,22543.000000000,1718097891.672352791
1718097891.672672,176.257171631,4561.000000000,1718097891.672672033,,,,
1718097891.672797,176.224533081,4560.000000000,1718097891.672797441,,,,
1718097891.673360,,,,14.342114449,14.349375725,22544.000000000,1718097891.673359871
1718097891.674367,,,,14.418202400,14.426280975,22545.000000000,1718097891.674366951
1718097891.675374,,,,14.518282890,14.522972107,22546.000000000,1718097891.675374031
1718097891.676381,,,,14.485996246,14.491166115,22547.000000000,1718097891.676381111
1718097891.677388,,,,14.419476509,14.423636436,22548.000000000,1718097891.677388191
1718097891.677672,176.322448730,4562.000000000,1718097891.677672148,,,,
1718097891.678395,,,,14.413994789,14.417795181,22549.000000000,1718097891.678395271
1718097891.679402,,,,14.404331207,14.409308434,22550.000000000,1718097891.679402351
1718097891.680409,,,,14.318890572,14.320838928,22551.000000000,1718097891.680409431
1718097891.681417,,,,14.216935158,14.220181465,22552.000000000,1718097891.681416512
1718097891.682424,,,,14.138995171,14.144838333,22553.000000000,1718097891.682423592
1718097891.682672,176.404037476,4563.000000000,1718097891.682672024,,,,
1718097891.683431,,,,14.119330406,14.123562813,22554.000000000,1718097891.683430672
1718097891.684438,,,,14.188903809,14.192847252,22555.000000000,1718097891.684437752
1718097891.685445,,,,14.429789543,14.434094429,22556.000000000,1718097891.685444832
1718097891.686452,,,,14.466644287,14.473015785,22557.000000000,1718097891.686451912
1718097891.687459,,,,14.445969582,14.449672699,22558.000000000,1718097891.687458992
1718097891.687672,176.404037476,4564.000000000,1718097891.687672138,,,,
1718097891.688466,,,,14.507152557,14.511336327,22559.000000000,1718097891.688466072
1718097891.689473,,,,14.538525581,14.544296265,22560.000000000,1718097891.689473152
1718097891.690480,,,,14.414139748,14.419621468,22561.000000000,1718097891.690480232
1718097891.691487,,,,14.440896988,14.448806763,22562.000000000,1718097891.691487312
1718097891.692494,,,,14.572662354,14.580838203,22563.000000000,1718097891.692494392
1718097891.692672,176.387725830,4565.000000000,1718097891.692672014,,,,
1718097891.693501,,,,14.599948883,14.607258797,22564.000000000,1718097891.693501472
1718097891.694509,,,,14.530231476,14.537709236,22565.000000000,1718097891.694508553
1718097891.695516,,,,14.333123207,14.341201782,22566.000000000,1718097891.695515633
1718097891.696523,,,,14.266265869,14.273839951,22567.000000000,1718097891.696522713
1718097891.697530,,,,14.270184517,14.275907516,22568.000000000,1718097891.697529793
1718097891.697672,176.322448730,4566.000000000,1718097891.697672129,,,,
1718097891.698537,,,,14.373968124,14.378392220,22569.000000000,1718097891.698536873
1718097891.699544,,,,14.430246353,14.434238434,22570.000000000,1718097891.699543953
1718097891.700551,,,,14.335742950,14.341369629,22571.000000000,1718097891.700551033
1718097891.701558,,,,14.408826828,14.415991783,22572.000000000,1718097891.701558113
1718097891.702565,,,,14.535375595,14.540521622,22573.000000000,1718097891.702565193
1718097891.702672,176.306121826,4567.000000000,1718097891.702672005,,,,
1718097891.703572,,,,14.539534569,14.547012329,22574.000000000,1718097891.703572273
1718097891.704579,,,,14.520614624,14.527972221,22575.000000000,1718097891.704579353
1718097891.705586,,,,14.412625313,14.416616440,22576.000000000,1718097891.705586433
1718097891.706594,,,,14.334829330,14.338653564,22577.000000000,1718097891.706593513
1718097891.707601,,,,14.323242188,14.327281952,22578.000000000,1718097891.707600594
1718097891.707672,176.126632690,4568.000000000,1718097891.707672119,,,,
1718097891.708608,,,,14.291075706,14.297279358,22579.000000000,1718097891.708607674
1718097891.709615,,,,14.333338737,14.340528488,22580.000000000,1718097891.709614754
1718097891.710622,,,,14.431472778,14.438541412,22581.000000000,1718097891.710621834
1718097891.711629,,,,14.341537476,14.347091675,22582.000000000,1718097891.711628914
1718097891.712636,,,,14.238931656,14.246746063,22583.000000000,1718097891.712635994
1718097891.712672,175.979751587,4569.000000000,1718097891.712671995,,,,
1718097891.713643,,,,14.340815544,14.348318100,22584.000000000,1718097891.713643074
1718097891.714650,,,,14.258837700,14.264608383,22585.000000000,1718097891.714650154
1718097891.715657,,,,14.223305702,14.230230331,22586.000000000,1718097891.715657234
1718097891.716664,,,,14.347354889,14.353798866,22587.000000000,1718097891.716664314
1718097891.717671,,,,14.414957047,14.417770386,22588.000000000,1718097891.717671394
1718097891.717672,175.849197388,4570.000000000,1718097891.717672110,,,,
1718097891.718678,,,,14.342282295,14.346418381,22589.000000000,1718097891.718678474
1718097891.719686,,,,14.320140839,14.324493408,22590.000000000,1718097891.719685555
1718097891.720693,,,,14.283671379,14.291918755,22591.000000000,1718097891.720692635
1718097891.721700,,,,14.241432190,14.246097565,22592.000000000,1718097891.721699715
1718097891.722672,175.783905029,4571.000000000,1718097891.722671986,,,,
1718097891.722707,,,,14.505782127,14.511576653,22593.000000000,1718097891.722706795
1718097891.723714,,,,14.592159271,14.600335121,22594.000000000,1718097891.723713875
1718097891.724721,,,,14.614637375,14.623581886,22595.000000000,1718097891.724720955
1718097891.725728,,,,14.478183746,14.484699249,22596.000000000,1718097891.725728035
1718097891.726735,,,,14.302350998,14.308001518,22597.000000000,1718097891.726735115
1718097891.727672,175.718627930,4572.000000000,1718097891.727672100,,,,
1718097891.727742,,,,14.265688896,14.272709846,22598.000000000,1718097891.727742195
1718097891.728749,,,,14.081009865,14.083703041,22599.000000000,1718097891.728749275
1718097891.729756,,,,13.813582420,13.817454338,22600.000000000,1718097891.729756355
1718097891.730763,,,,13.933401108,13.936046600,22601.000000000,1718097891.730763435
1718097891.731771,,,,14.459023476,14.466020584,22602.000000000,1718097891.731770515
1718097891.732672,175.620697021,4573.000000000,1718097891.732671976,,,,
1718097891.732778,,,,14.655626297,14.660796165,22603.000000000,1718097891.732777596
1718097891.733785,,,,14.781190872,14.787009239,22604.000000000,1718097891.733784676
1718097891.734792,,,,14.829343796,14.836220741,22605.000000000,1718097891.734791756
1718097891.735799,,,,14.692384720,14.699092865,22606.000000000,1718097891.735798836
1718097891.736806,,,,14.565066338,14.567999840,22607.000000000,1718097891.736805916
1718097891.737672,175.555404663,4574.000000000,1718097891.737672091,,,,
1718097891.737813,,,,14.587062836,14.589156151,22608.000000000,1718097891.737812996
1718097891.738820,,,,14.678994179,14.685317993,22609.000000000,1718097891.738820076
1718097891.739827,,,,14.546073914,14.553671837,22610.000000000,1718097891.739827156
1718097891.740834,,,,14.382093430,14.387936592,22611.000000000,1718097891.740834236
1718097891.741841,,,,14.319347382,14.322906494,22612.000000000,1718097891.741841316
1718097891.742672,175.539077759,4575.000000000,1718097891.742671967,,,,
1718097891.742848,,,,14.231383324,14.238981247,22613.000000000,1718097891.742848396
1718097891.743855,,,,14.184167862,14.190034866,22614.000000000,1718097891.743855476
1718097891.744863,,,,14.257154465,14.263814926,22615.000000000,1718097891.744862556
1718097891.745870,,,,14.192052841,14.197968483,22616.000000000,1718097891.745869637
1718097891.746877,,,,14.314804077,14.318339348,22617.000000000,1718097891.746876717
1718097891.747672,175.506439209,4576.000000000,1718097891.747672081,,,,
1718097891.747884,,,,14.535520554,14.541002274,22618.000000000,1718097891.747883797
1718097891.748891,,,,14.510037422,14.516361237,22619.000000000,1718097891.748890877
1718097891.749898,,,,14.569417000,14.574539185,22620.000000000,1718097891.749897957
1718097891.750905,,,,14.626345634,14.629568100,22621.000000000,1718097891.750905037
1718097891.751912,,,,14.622618675,14.627452850,22622.000000000,1718097891.751912117
1718097891.752672,175.490112305,4577.000000000,1718097891.752671957,,,,
1718097891.752919,,,,14.407023430,14.412697792,22623.000000000,1718097891.752919197
1718097891.753926,,,,14.195827484,14.200251579,22624.000000000,1718097891.753926277
1718097891.754933,,,,14.275040627,14.277951241,22625.000000000,1718097891.754933357
1718097891.755940,,,,14.388463974,14.395148277,22626.000000000,1718097891.755940437
1718097891.756948,,,,14.570090294,14.581606865,22627.000000000,1718097891.756947517
1718097891.757672,175.408508301,4578.000000000,1718097891.757672071,,,,
1718097891.757955,,,,14.583745956,14.592016220,22628.000000000,1718097891.757954597
1718097891.758962,,,,14.525302887,14.532829285,22629.000000000,1718097891.758961678
1718097891.759969,,,,14.488953590,14.495446205,22630.000000000,1718097891.759968758
1718097891.760976,,,,14.453541756,14.459144592,22631.000000000,1718097891.760975838
1718097891.761983,,,,14.400965691,14.403851509,22632.000000000,1718097891.761982918
1718097891.762672,175.424835205,4579.000000000,1718097891.762671947,,,,
1718097891.762990,,,,14.355528831,14.358198166,22633.000000000,1718097891.762989998
1718097891.763997,,,,14.382189751,14.389258385,22634.000000000,1718097891.763997078
1718097891.765004,,,,14.384401321,14.392143250,22635.000000000,1718097891.765004158
1718097891.766011,,,,14.357620239,14.364977837,22636.000000000,1718097891.766011238
1718097891.767018,,,,14.355769157,14.360698700,22637.000000000,1718097891.767018318
1718097891.767672,175.457473755,4580.000000000,1718097891.767672062,,,,
1718097891.768025,,,,14.412216187,14.416832924,22638.000000000,1718097891.768025398
1718097891.769032,,,,14.404932022,14.410726547,22639.000000000,1718097891.769032478
1718097891.770040,,,,14.469096184,14.473328590,22640.000000000,1718097891.770039558
1718097891.771047,,,,14.475009918,14.482295990,22641.000000000,1718097891.771046638
1718097891.772054,,,,14.456233978,14.463039398,22642.000000000,1718097891.772053719
1718097891.773061,,,,14.452580452,14.456523895,22643.000000000,1718097891.773060799
1718097891.774068,,,,14.469937325,14.477415085,22644.000000000,1718097891.774067879
1718097891.775075,,,,14.418058395,14.427050591,22645.000000000,1718097891.775074959
1718097891.776082,,,,14.356802940,14.364184380,22646.000000000,1718097891.776082039
1718097891.777089,,,,14.334733963,14.339086533,22647.000000000,1718097891.777089119
1718097891.777385,175.359542847,4581.000000000,1718097891.777385235,,,,
1718097891.778096,,,,14.175104141,14.180466652,22648.000000000,1718097891.778096199
1718097891.779103,,,,14.105339050,14.112023354,22649.000000000,1718097891.779103279
1718097891.780110,,,,14.189672470,14.195684433,22650.000000000,1718097891.780110359
1718097891.781117,,,,14.175897598,14.179553032,22651.000000000,1718097891.781117439
1718097891.782125,,,,14.313217163,14.316079140,22652.000000000,1718097891.782124519
1718097891.782385,175.294235229,4582.000000000,1718097891.782385349,,,,
1718097891.783132,,,,14.401397705,14.407337189,22653.000000000,1718097891.783131599
1718097891.784139,,,,14.316991806,14.325671196,22654.000000000,1718097891.784138680
1718097891.785146,,,,14.345214844,14.352452278,22655.000000000,1718097891.785145760
1718097891.786153,,,,14.464937210,14.471308708,22656.000000000,1718097891.786152840
1718097891.787160,,,,14.428083420,14.435199738,22657.000000000,1718097891.787159920
1718097891.788167,,,,14.552781105,14.557542801,22658.000000000,1718097891.788167000
1718097891.789174,,,,14.531216621,14.539079666,22659.000000000,1718097891.789174080
1718097891.790181,,,,14.514821053,14.520808220,22660.000000000,1718097891.790181160
1718097891.791188,,,,14.567878723,14.574106216,22661.000000000,1718097891.791188240
1718097891.792195,,,,14.427698135,14.434598923,22662.000000000,1718097891.792195320
1718097891.793202,,,,14.320020676,14.325671196,22663.000000000,1718097891.793202400
1718097891.794209,,,,14.464360237,14.469049454,22664.000000000,1718097891.794209480
1718097891.795217,,,,14.395507813,14.399403572,22665.000000000,1718097891.795216560
1718097891.796224,,,,14.319780350,14.324517250,22666.000000000,1718097891.796223640
1718097891.797231,,,,14.435775757,14.437989235,22667.000000000,1718097891.797230721
1718097891.798238,,,,14.456595421,14.462630272,22668.000000000,1718097891.798237801
1718097891.799245,,,,14.371972084,14.379810333,22669.000000000,1718097891.799244881
1718097891.800252,,,,14.184864998,14.191501617,22670.000000000,1718097891.800251961
1718097891.801259,,,,14.146375656,14.151714325,22671.000000000,1718097891.801259041
1718097891.802266,,,,14.247778893,14.253645897,22672.000000000,1718097891.802266121
1718097891.803273,,,,14.424957275,14.431209564,22673.000000000,1718097891.803273201
1718097891.804280,,,,14.632596016,14.638967514,22674.000000000,1718097891.804280281
1718097891.805287,,,,14.717651367,14.722484589,22675.000000000,1718097891.805287361
1718097891.806294,,,,14.582880020,14.587280273,22676.000000000,1718097891.806294441
1718097891.807302,,,,14.373438835,14.376685143,22677.000000000,1718097891.807301521
1718097891.808309,,,,14.208953857,14.215662003,22678.000000000,1718097891.808308601
1718097891.809316,,,,14.151857376,14.158638000,22679.000000000,1718097891.809315681
1718097891.810323,,,,14.242730141,14.249991417,22680.000000000,1718097891.810322762
1718097891.811330,,,,14.358124733,14.363511086,22681.000000000,1718097891.811329842
1718097891.812337,,,,14.258284569,14.259319305,22682.000000000,1718097891.812336922
1718097891.813344,,,,14.191211700,14.193520546,22683.000000000,1718097891.813344002
1718097891.814351,,,,14.365288734,14.372285843,22684.000000000,1718097891.814351082
1718097891.815358,,,,14.530351639,14.536458969,22685.000000000,1718097891.815358162
1718097891.816365,,,,14.435944557,14.440488815,22686.000000000,1718097891.816365242
1718097891.817372,,,,14.272108078,14.280547142,22687.000000000,1718097891.817372322
1718097891.818379,,,,14.176955223,14.183207512,22688.000000000,1718097891.818379402
1718097891.819386,,,,14.144020081,14.150487900,22689.000000000,1718097891.819386482
1718097891.820394,,,,14.346297264,14.352548599,22690.000000000,1718097891.820393562
1718097891.821401,,,,14.519533157,14.527034760,22691.000000000,1718097891.821400642
1718097891.822408,,,,14.471884727,14.476213455,22692.000000000,1718097891.822407722
1718097891.823415,,,,14.493809700,14.498691559,22693.000000000,1718097891.823414803
1718097891.824422,,,,14.602641106,14.607594490,22694.000000000,1718097891.824421883
1718097891.825429,,,,14.704308510,14.710368156,22695.000000000,1718097891.825428963
1718097891.826436,,,,14.722579956,14.730875015,22696.000000000,1718097891.826436043
1718097891.827385,175.114669800,4591.000000000,1718097891.827385187,,,,
1718097891.827443,,,,14.731571198,14.737966537,22697.000000000,1718097891.827443123
1718097891.828450,,,,14.650578499,14.652550697,22698.000000000,1718097891.828450203
1718097891.829457,,,,14.627860069,14.635169029,22699.000000000,1718097891.829457283
1718097891.830464,,,,14.477053642,14.484314919,22700.000000000,1718097891.830464363
1718097891.831471,,,,14.232007980,14.236000061,22701.000000000,1718097891.831471443
1718097891.832385,175.098358154,4592.000000000,1718097891.832385302,,,,
1718097891.832479,,,,14.141111374,14.145655632,22702.000000000,1718097891.832478523
1718097891.833486,,,,14.164165497,14.169816971,22703.000000000,1718097891.833485603
1718097891.834493,,,,14.151857376,14.158132553,22704.000000000,1718097891.834492683
1718097891.835500,,,,14.163300514,14.169047356,22705.000000000,1718097891.835499763
1718097891.836507,,,,14.222295761,14.226504326,22706.000000000,1718097891.836506844
1718097891.837385,175.098358154,4593.000000000,1718097891.837385178,,,,
1718097891.837514,,,,14.413393974,14.414333344,22707.000000000,1718097891.837513924
1718097891.838521,,,,14.509628296,14.511312485,22708.000000000,1718097891.838521004
1718097891.839528,,,,14.484987259,14.488738060,22709.000000000,1718097891.839528084
1718097891.840535,,,,14.454022408,14.457942963,22710.000000000,1718097891.840535164
1718097891.841542,,,,14.288431168,14.294106483,22711.000000000,1718097891.841542244
1718097891.842385,175.065689087,4594.000000000,1718097891.842385292,,,,
1718097891.842549,,,,14.288599968,14.295692444,22712.000000000,1718097891.842549324
1718097891.843556,,,,14.253067970,14.259127617,22713.000000000,1718097891.843556404
1718097891.844563,,,,14.150102615,14.156474113,22714.000000000,1718097891.844563484
1718097891.845571,,,,14.233571053,14.239414215,22715.000000000,1718097891.845570564
1718097891.846578,,,,14.341753006,14.348413467,22716.000000000,1718097891.846577644
1718097891.847385,175.065689087,4595.000000000,1718097891.847385168,,,,
1718097891.847585,,,,14.389978409,14.394643784,22717.000000000,1718097891.847584724
1718097891.848592,,,,14.481620789,14.488113403,22718.000000000,1718097891.848591805
1718097891.849599,,,,14.772944450,14.780470848,22719.000000000,1718097891.849598885
1718097891.850606,,,,14.758447647,14.763978958,22720.000000000,1718097891.850605965
1718097891.851613,,,,14.625888824,14.633678436,22721.000000000,1718097891.851613045
1718097891.852385,175.082031250,4596.000000000,1718097891.852385283,,,,
1718097891.852620,,,,14.566677094,14.570404053,22722.000000000,1718097891.852620125
1718097891.853627,,,,14.489698410,14.494724274,22723.000000000,1718097891.853627205
1718097891.854634,,,,14.476332664,14.480444908,22724.000000000,1718097891.854634285
1718097891.855641,,,,14.479769707,14.485516548,22725.000000000,1718097891.855641365
1718097891.856648,,,,14.409980774,14.415150642,22726.000000000,1718097891.856648445
1718097891.857385,175.065689087,4597.000000000,1718097891.857385159,,,,
1718097891.857656,,,,14.271194458,14.274537086,22727.000000000,1718097891.857655525
1718097891.858663,,,,14.272275925,14.276556969,22728.000000000,1718097891.858662605
1718097891.859670,,,,14.366467476,14.371444702,22729.000000000,1718097891.859669685
1718097891.860677,,,,14.481476784,14.485468864,22730.000000000,1718097891.860676765
1718097891.861684,,,,14.504075050,14.508596420,22731.000000000,1718097891.861683846
1718097891.862385,175.016723633,4598.000000000,1718097891.862385273,,,,
1718097891.862691,,,,14.450032234,14.455802917,22732.000000000,1718097891.862690926
1718097891.863698,,,,14.454768181,14.459096909,22733.000000000,1718097891.863698006
1718097891.864705,,,,14.525567055,14.528669357,22734.000000000,1718097891.864705086
1718097891.865712,,,,14.494530678,14.499003410,22735.000000000,1718097891.865712166
1718097891.866719,,,,14.497247696,14.502754211,22736.000000000,1718097891.866719246
1718097891.867385,175.016723633,4599.000000000,1718097891.867385149,,,,
1718097891.867726,,,,14.456355095,14.461548805,22737.000000000,1718097891.867726326
1718097891.868733,,,,14.482102394,14.487272263,22738.000000000,1718097891.868733406
1718097891.869740,,,,14.404619217,14.407817841,22739.000000000,1718097891.869740486
1718097891.870748,,,,14.293864250,14.295668602,22740.000000000,1718097891.870747566
1718097891.871755,,,,14.417673111,14.424406052,22741.000000000,1718097891.871754646
1718097891.872385,174.984069824,4600.000000000,1718097891.872385263,,,,
1718097891.872762,,,,14.543669701,14.548262596,22742.000000000,1718097891.872761726
1718097891.873769,,,,14.420678139,14.422194481,22743.000000000,1718097891.873768806
1718097891.874776,,,,14.297014236,14.300717354,22744.000000000,1718097891.874775887
1718097891.875783,,,,14.275954247,14.283288002,22745.000000000,1718097891.875782967
1718097891.876790,,,,14.293191910,14.298722267,22746.000000000,1718097891.876790047
1718097891.877797,,,,14.301028252,14.305597305,22747.000000000,1718097891.877797127
1718097891.878804,,,,14.155463219,14.160777092,22748.000000000,1718097891.878804207
1718097891.879811,,,,14.197414398,14.203713417,22749.000000000,1718097891.879811287
1718097891.880818,,,,14.362403870,14.368199348,22750.000000000,1718097891.880818367
1718097891.881825,,,,14.366274834,14.370940208,22751.000000000,1718097891.881825447
1718097891.882833,,,,14.366707802,14.371541023,22752.000000000,1718097891.882832527
1718097891.883840,,,,14.413033485,14.420535088,22753.000000000,1718097891.883839607
1718097891.884847,,,,14.435511589,14.444215775,22754.000000000,1718097891.884846687
1718097891.885854,,,,14.415485382,14.421184540,22755.000000000,1718097891.885853767
1718097891.886861,,,,14.457653046,14.462366104,22756.000000000,1718097891.886860847
1718097891.887868,,,,14.456402779,14.462222099,22757.000000000,1718097891.887867928
1718097891.888875,,,,14.481982231,14.488329887,22758.000000000,1718097891.888875008
1718097891.889882,,,,14.501526833,14.506865501,22759.000000000,1718097891.889882088
1718097891.890889,,,,14.511383057,14.516312599,22760.000000000,1718097891.890889168
1718097891.891896,,,,14.501814842,14.507754326,22761.000000000,1718097891.891896248
1718097891.892903,,,,14.508618355,14.516072273,22762.000000000,1718097891.892903328
1718097891.893910,,,,14.483736992,14.488738060,22763.000000000,1718097891.893910408
1718097891.894917,,,,14.489747047,14.495204926,22764.000000000,1718097891.894917488
1718097891.895925,,,,14.349542618,14.356154442,22765.000000000,1718097891.895924568
1718097891.896932,,,,14.142192841,14.146905899,22766.000000000,1718097891.896931648
1718097891.897939,,,,14.172147751,14.177389145,22767.000000000,1718097891.897938728
1718097891.898946,,,,14.465586662,14.473376274,22768.000000000,1718097891.898945808
1718097891.899953,,,,14.519580841,14.524919510,22769.000000000,1718097891.899952888
1718097891.900960,,,,14.468446732,14.474746704,22770.000000000,1718097891.900959969
1718097891.901967,,,,14.516360283,14.522154808,22771.000000000,1718097891.901967049
1718097891.902974,,,,14.474576950,14.477535248,22772.000000000,1718097891.902974129
1718097891.903981,,,,14.260881424,14.264055252,22773.000000000,1718097891.903981209
1718097891.904988,,,,14.288407326,14.295788765,22774.000000000,1718097891.904988289
1718097891.905995,,,,14.323819160,14.331513405,22775.000000000,1718097891.905995369
1718097891.907002,,,,14.249822617,14.257276535,22776.000000000,1718097891.907002449
1718097891.908010,,,,14.307616234,14.316102982,22777.000000000,1718097891.908009529
1718097891.909017,,,,14.459360123,14.466861725,22778.000000000,1718097891.909016609
1718097891.910024,,,,14.586462021,14.594853401,22779.000000000,1718097891.910023689
1718097891.911031,,,,14.680628777,14.686231613,22780.000000000,1718097891.911030769
