__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093482.415057,,,,-2.457461834,-2.461845160,42011.000000000,1718093482.415056944
1718093482.416064,,,,-2.596656561,-2.597145319,42012.000000000,1718093482.416064024
1718093482.417071,,,,-2.520808697,-2.518653154,42013.000000000,1718093482.417071104
1718093482.418078,,,,-2.376469135,-2.376621485,42014.000000000,1718093482.418078184
1718093482.419085,,,,-2.276340246,-2.277959108,42015.000000000,1718093482.419085264
1718093482.420092,,,,-2.199218273,-2.199803352,42016.000000000,1718093482.420092344
1718093482.420738,261.307861328,8461.000000000,1718093482.420738220,,,,
1718093482.421099,,,,-2.117071629,-2.119171381,42017.000000000,1718093482.421099424
1718093482.422107,,,,-2.032809734,-2.033971548,42018.000000000,1718093482.422106504
1718093482.423114,,,,-2.054494143,-2.054886818,42019.000000000,1718093482.423113585
1718093482.424121,,,,-2.290019274,-2.288825512,42020.000000000,1718093482.424120665
1718093482.425128,,,,-2.535881996,-2.535289049,42021.000000000,1718093482.425127745
1718093482.425738,261.307861328,8462.000000000,1718093482.425738335,,,,
1718093482.426135,,,,-2.547782183,-2.549881697,42022.000000000,1718093482.426134825
1718093482.427142,,,,-2.458832026,-2.460667133,42023.000000000,1718093482.427141905
1718093482.428149,,,,-2.394114971,-2.398233891,42024.000000000,1718093482.428148985
1718093482.429156,,,,-2.267277002,-2.268511295,42025.000000000,1718093482.429156065
1718093482.430163,,,,-2.152868032,-2.154582977,42026.000000000,1718093482.430163145
1718093482.430738,261.243743896,8463.000000000,1718093482.430738211,,,,
1718093482.431170,,,,-2.089665413,-2.094217300,42027.000000000,1718093482.431170225
1718093482.432177,,,,-2.069351196,-2.071474791,42028.000000000,1718093482.432177305
1718093482.433184,,,,-2.184072733,-2.183768272,42029.000000000,1718093482.433184385
1718093482.434191,,,,-2.324805975,-2.324285269,42030.000000000,1718093482.434191465
1718093482.435199,,,,-2.337379217,-2.337675810,42031.000000000,1718093482.435198545
1718093482.435738,260.955230713,8464.000000000,1718093482.435738325,,,,
1718093482.436206,,,,-2.189313650,-2.187711000,42032.000000000,1718093482.436205626
1718093482.437213,,,,-2.098945141,-2.097823381,42033.000000000,1718093482.437212706
1718093482.438220,,,,-1.966650009,-1.965359926,42034.000000000,1718093482.438219786
1718093482.439227,,,,-2.128082275,-2.129725218,42035.000000000,1718093482.439226866
1718093482.440234,,,,-2.581150293,-2.581206560,42036.000000000,1718093482.440233946
1718093482.440738,260.554534912,8465.000000000,1718093482.440738201,,,,
1718093482.441241,,,,-2.791505098,-2.794133663,42037.000000000,1718093482.441241026
1718093482.442248,,,,-2.551892996,-2.553247452,42038.000000000,1718093482.442248106
1718093482.443255,,,,-2.360241890,-2.359600782,42039.000000000,1718093482.443255186
1718093482.444262,,,,-2.257660866,-2.257668972,42040.000000000,1718093482.444262266
1718093482.445269,,,,-2.072957277,-2.072821140,42041.000000000,1718093482.445269346
1718093482.445738,260.089721680,8466.000000000,1718093482.445738316,,,,
1718093482.446276,,,,-2.011101007,-2.010483980,42042.000000000,1718093482.446276426
1718093482.447284,,,,-2.323363543,-2.324165106,42043.000000000,1718093482.447283506
1718093482.448291,,,,-2.440994024,-2.441915512,42044.000000000,1718093482.448290586
1718093482.449298,,,,-2.547926426,-2.548968077,42045.000000000,1718093482.449297667
1718093482.450305,,,,-2.519173861,-2.520263672,42046.000000000,1718093482.450304747
1718093482.450738,259.528717041,8467.000000000,1718093482.450738192,,,,
1718093482.451312,,,,-2.280763865,-2.281781673,42047.000000000,1718093482.451311827
1718093482.452319,,,,-1.895514131,-1.895834684,42048.000000000,1718093482.452318907
1718093482.453326,,,,-1.864621997,-1.865711927,42049.000000000,1718093482.453325987
1718093482.454333,,,,-2.038050413,-2.038371086,42050.000000000,1718093482.454333067
1718093482.455340,,,,-2.231071949,-2.231488705,42051.000000000,1718093482.455340147
1718093482.456347,,,,-2.570043564,-2.569859505,42052.000000000,1718093482.456347227
1718093482.457354,,,,-2.961856365,-2.964821577,42053.000000000,1718093482.457354307
1718093482.458361,,,,-2.754963398,-2.757375717,42054.000000000,1718093482.458361387
1718093482.459368,,,,-2.550258160,-2.551396370,42055.000000000,1718093482.459368467
1718093482.460376,,,,-2.472318888,-2.472110510,42056.000000000,1718093482.460375547
1718093482.461383,,,,-2.470659971,-2.471725941,42057.000000000,1718093482.461382627
1718093482.462390,,,,-2.349784136,-2.347027540,42058.000000000,1718093482.462389708
1718093482.463397,,,,-2.238765001,-2.238797188,42059.000000000,1718093482.463396788
1718093482.464404,,,,-2.231384516,-2.231585026,42060.000000000,1718093482.464403868
1718093482.465411,,,,-2.135198355,-2.134845734,42061.000000000,1718093482.465410948
1718093482.466418,,,,-1.960086942,-1.962595224,42062.000000000,1718093482.466418028
1718093482.467425,,,,-1.995715022,-1.998656034,42063.000000000,1718093482.467425108
1718093482.468432,,,,-2.361852646,-2.365033865,42064.000000000,1718093482.468432188
1718093482.469439,,,,-2.467510700,-2.467783213,42065.000000000,1718093482.469439268
1718093482.470446,,,,-2.531170130,-2.532788992,42066.000000000,1718093482.470446348
1718093482.470738,257.541107178,8471.000000000,1718093482.470738173,,,,
1718093482.471453,,,,-2.645122290,-2.646668911,42067.000000000,1718093482.471453428
1718093482.472461,,,,-2.580981970,-2.585557938,42068.000000000,1718093482.472460508
1718093482.473468,,,,-2.415703297,-2.417971134,42069.000000000,1718093482.473467588
1718093482.474475,,,,-2.356731892,-2.358302593,42070.000000000,1718093482.474474669
1718093482.475482,,,,-2.229677677,-2.229974270,42071.000000000,1718093482.475481749
1718093482.475738,257.044158936,8472.000000000,1718093482.475738287,,,,
1718093482.476489,,,,-2.100387573,-2.103448868,42072.000000000,1718093482.476488829
1718093482.477496,,,,-2.263334274,-2.266059160,42073.000000000,1718093482.477495909
1718093482.478503,,,,-2.434575081,-2.433958292,42074.000000000,1718093482.478502989
1718093482.479510,,,,-2.308819056,-2.309716702,42075.000000000,1718093482.479510069
1718093482.480517,,,,-2.474001646,-2.474779129,42076.000000000,1718093482.480517149
1718093482.480738,256.547210693,8473.000000000,1718093482.480738163,,,,
1718093482.481524,,,,-2.520520210,-2.520191669,42077.000000000,1718093482.481524229
1718093482.482531,,,,-2.433709621,-2.433068752,42078.000000000,1718093482.482531309
1718093482.483538,,,,-2.404813051,-2.403426647,42079.000000000,1718093482.483538389
1718093482.484545,,,,-2.352020025,-2.350417376,42080.000000000,1718093482.484545469
1718093482.485553,,,,-2.336537838,-2.336425781,42081.000000000,1718093482.485552549
1718093482.485738,255.954040527,8474.000000000,1718093482.485738277,,,,
1718093482.486560,,,,-2.382287025,-2.383064270,42082.000000000,1718093482.486559629
1718093482.487567,,,,-2.390220404,-2.393738270,42083.000000000,1718093482.487566710
1718093482.488574,,,,-2.369665623,-2.373976946,42084.000000000,1718093482.488573790
1718093482.489581,,,,-2.316415787,-2.315630674,42085.000000000,1718093482.489580870
1718093482.490588,,,,-2.266772270,-2.267693758,42086.000000000,1718093482.490587950
1718093482.490738,255.216537476,8475.000000000,1718093482.490738153,,,,
1718093482.491595,,,,-2.279561758,-2.281541109,42087.000000000,1718093482.491595030
1718093482.492602,,,,-2.326681137,-2.327170134,42088.000000000,1718093482.492602110
1718093482.493609,,,,-2.240616083,-2.239927053,42089.000000000,1718093482.493609190
1718093482.494616,,,,-2.067812681,-2.067003250,42090.000000000,1718093482.494616270
1718093482.495623,,,,-2.010019302,-2.009282112,42091.000000000,1718093482.495623350
1718093482.495738,254.382843018,8476.000000000,1718093482.495738268,,,,
1718093482.496630,,,,-2.056369305,-2.058613300,42092.000000000,1718093482.496630430
1718093482.497638,,,,-2.221359491,-2.220670462,42093.000000000,1718093482.497637510
1718093482.498645,,,,-2.403130054,-2.405638456,42094.000000000,1718093482.498644590
1718093482.499652,,,,-2.446138620,-2.449584484,42095.000000000,1718093482.499651670
1718093482.500659,,,,-2.374137163,-2.376621485,42096.000000000,1718093482.500658751
1718093482.500738,253.196289063,8477.000000000,1718093482.500738144,,,,
1718093482.501666,,,,-2.342115164,-2.341858864,42097.000000000,1718093482.501665831
1718093482.502673,,,,-2.363607407,-2.361644268,42098.000000000,1718093482.502672911
1718093482.503680,,,,-2.380123377,-2.379313946,42099.000000000,1718093482.503679991
1718093482.504687,,,,-2.481165648,-2.478120565,42100.000000000,1718093482.504687071
1718093482.505694,,,,-2.545594454,-2.547742128,42101.000000000,1718093482.505694151
1718093482.505738,251.785156250,8478.000000000,1718093482.505738258,,,,
1718093482.506701,,,,-2.478929996,-2.482063293,42102.000000000,1718093482.506701231
1718093482.507708,,,,-2.446114540,-2.446579456,42103.000000000,1718093482.507708311
1718093482.508715,,,,-2.420030594,-2.420711756,42104.000000000,1718093482.508715391
1718093482.509722,,,,-2.390701294,-2.390420675,42105.000000000,1718093482.509722471
1718093482.510730,,,,-2.387575865,-2.389435053,42106.000000000,1718093482.510729551
1718093482.510738,250.117187500,8479.000000000,1718093482.510738134,,,,
1718093482.511737,,,,-2.382070541,-2.379626513,42107.000000000,1718093482.511736631
1718093482.512744,,,,-2.368271351,-2.364961863,42108.000000000,1718093482.512743711
1718093482.513751,,,,-2.368103027,-2.367870808,42109.000000000,1718093482.513750792
1718093482.514758,,,,-2.369209051,-2.371524811,42110.000000000,1718093482.514757872
1718093482.515738,248.063964844,8480.000000000,1718093482.515738249,,,,
1718093482.515765,,,,-2.371516943,-2.373255730,42111.000000000,1718093482.515764952
1718093482.516772,,,,-2.376276970,-2.376068592,42112.000000000,1718093482.516772032
1718093482.517779,,,,-2.373944998,-2.372871161,42113.000000000,1718093482.517779112
1718093482.518786,,,,-2.380027294,-2.379987240,42114.000000000,1718093482.518786192
1718093482.519793,,,,-2.380652189,-2.379386187,42115.000000000,1718093482.519793272
1718093482.520800,,,,-2.363487244,-2.365707159,42116.000000000,1718093482.520800352
1718093482.521807,,,,-2.340793133,-2.343157053,42117.000000000,1718093482.521807432
1718093482.522815,,,,-2.330046892,-2.332434893,42118.000000000,1718093482.522814512
1718093482.523822,,,,-2.329421759,-2.327578783,42119.000000000,1718093482.523821592
1718093482.524829,,,,-2.332787514,-2.332723379,42120.000000000,1718093482.524828672
1718093482.525806,245.609161377,8481.000000000,1718093482.525805950,,,,
1718093482.525836,,,,-2.326705217,-2.327218294,42121.000000000,1718093482.525835752
1718093482.526843,,,,-2.309612513,-2.311423540,42122.000000000,1718093482.526842833
1718093482.527850,,,,-2.314733028,-2.318251133,42123.000000000,1718093482.527849913
1718093482.528857,,,,-2.321608543,-2.323035240,42124.000000000,1718093482.528856993
1718093482.529864,,,,-2.328291893,-2.327939510,42125.000000000,1718093482.529864073
1718093482.530806,242.479522705,8482.000000000,1718093482.530806065,,,,
1718093482.530871,,,,-2.339470863,-2.338637352,42126.000000000,1718093482.530871153
1718093482.531878,,,,-2.360097647,-2.358855486,42127.000000000,1718093482.531878233
1718093482.532885,,,,-2.367622375,-2.368567944,42128.000000000,1718093482.532885313
1718093482.533892,,,,-2.363607407,-2.364408970,42129.000000000,1718093482.533892393
1718093482.534899,,,,-2.373560190,-2.373087645,42130.000000000,1718093482.534899473
1718093482.535806,238.690170288,8483.000000000,1718093482.535805941,,,,
1718093482.535907,,,,-2.399307728,-2.399940729,42131.000000000,1718093482.535906553
1718093482.536914,,,,-2.417819023,-2.416649103,42132.000000000,1718093482.536913633
1718093482.537921,,,,-2.409597158,-2.409797430,42133.000000000,1718093482.537920713
1718093482.538928,,,,-2.393754244,-2.394964457,42134.000000000,1718093482.538927794
1718093482.539935,,,,-2.385893106,-2.384603024,42135.000000000,1718093482.539934874
1718093482.540806,233.886306763,8484.000000000,1718093482.540806055,,,,
1718093482.540942,,,,-2.389643431,-2.385420322,42136.000000000,1718093482.540941954
1718093482.541949,,,,-2.393177271,-2.391550779,42137.000000000,1718093482.541949034
1718093482.542956,,,,-2.389186621,-2.390613079,42138.000000000,1718093482.542956114
1718093482.543963,,,,-2.376685619,-2.376621485,42139.000000000,1718093482.543963194
1718093482.544970,,,,-2.361155272,-2.360129595,42140.000000000,1718093482.544970274
1718093482.545806,228.274414063,8485.000000000,1718093482.545805931,,,,
1718093482.545977,,,,-2.361588001,-2.363807917,42141.000000000,1718093482.545977354
1718093482.546984,,,,-2.353366137,-2.355465889,42142.000000000,1718093482.546984434
1718093482.547992,,,,-2.341970921,-2.342387676,42143.000000000,1718093482.547991514
1718093482.548999,,,,-2.325310946,-2.324020863,42144.000000000,1718093482.548998594
1718093482.550006,,,,-2.312881947,-2.312337160,42145.000000000,1718093482.550005674
1718093482.550806,221.432540894,8486.000000000,1718093482.550806046,,,,
1718093482.551013,,,,-2.310766459,-2.311110973,42146.000000000,1718093482.551012754
1718093482.552020,,,,-2.300717354,-2.303129673,42147.000000000,1718093482.552019835
1718093482.553027,,,,-2.294971704,-2.298537731,42148.000000000,1718093482.553026915
1718093482.554034,,,,-2.304876328,-2.306399107,42149.000000000,1718093482.554033995
1718093482.555041,,,,-2.313338757,-2.316159487,42150.000000000,1718093482.555041075
1718093482.555806,213.419036865,8487.000000000,1718093482.555805922,,,,
1718093482.556048,,,,-2.335528135,-2.337194920,42151.000000000,1718093482.556048155
1718093482.557055,,,,-2.373151541,-2.372775078,42152.000000000,1718093482.557055235
1718093482.558062,,,,-2.386710405,-2.386165619,42153.000000000,1718093482.558062315
1718093482.559069,,,,-2.381397486,-2.382727861,42154.000000000,1718093482.559069395
1718093482.560076,,,,-2.357813835,-2.358639240,42155.000000000,1718093482.560076475
1718093482.560806,204.371246338,8488.000000000,1718093482.560806036,,,,
1718093482.561084,,,,-2.332042217,-2.335151672,42156.000000000,1718093482.561083555
1718093482.562091,,,,-2.339302540,-2.340608835,42157.000000000,1718093482.562090635
1718093482.563098,,,,-2.384378433,-2.385949135,42158.000000000,1718093482.563097715
1718093482.564105,,,,-2.412361622,-2.413475752,42159.000000000,1718093482.564104795
1718093482.565112,,,,-2.398538351,-2.397248268,42160.000000000,1718093482.565111876
1718093482.565806,194.490417480,8489.000000000,1718093482.565805912,,,,
1718093482.566119,,,,-2.367261648,-2.365418673,42161.000000000,1718093482.566118956
1718093482.567126,,,,-2.335119486,-2.337002754,42162.000000000,1718093482.567126036
1718093482.568133,,,,-2.311247110,-2.311038971,42163.000000000,1718093482.568133116
1718093482.569140,,,,-2.315814972,-2.317650080,42164.000000000,1718093482.569140196
1718093482.570147,,,,-2.331032515,-2.332627296,42165.000000000,1718093482.570147276
1718093482.570806,183.864074707,8490.000000000,1718093482.570806026,,,,
1718093482.571154,,,,-2.344230890,-2.346883297,42166.000000000,1718093482.571154356
1718093482.572161,,,,-2.349038839,-2.347941160,42167.000000000,1718093482.572161436
1718093482.573169,,,,-2.344903946,-2.342123270,42168.000000000,1718093482.573168516
1718093482.574176,,,,-2.360241890,-2.358591080,42169.000000000,1718093482.574175596
1718093482.575183,,,,-2.380387783,-2.379626513,42170.000000000,1718093482.575182676
1718093482.575806,172.759201050,8491.000000000,1718093482.575805902,,,,
1718093482.576190,,,,-2.376252890,-2.377895594,42171.000000000,1718093482.576189756
1718093482.577197,,,,-2.360049486,-2.359624863,42172.000000000,1718093482.577196836
1718093482.578204,,,,-2.354712486,-2.356499672,42173.000000000,1718093482.578203917
1718093482.579211,,,,-2.360410213,-2.363856077,42174.000000000,1718093482.579210997
1718093482.580218,,,,-2.368175268,-2.371332645,42175.000000000,1718093482.580218077
1718093482.580806,161.429321289,8492.000000000,1718093482.580806017,,,,
1718093482.581225,,,,-2.359232187,-2.363687754,42176.000000000,1718093482.581225157
1718093482.582232,,,,-2.345384836,-2.348205566,42177.000000000,1718093482.582232237
1718093482.583239,,,,-2.333797216,-2.335031271,42178.000000000,1718093482.583239317
1718093482.584246,,,,-2.322281837,-2.323011160,42179.000000000,1718093482.584246397
1718093482.585253,,,,-2.316752434,-2.318010569,42180.000000000,1718093482.585253477
1718093482.585806,150.049743652,8493.000000000,1718093482.585805893,,,,
1718093482.586261,,,,-2.319324732,-2.319669485,42181.000000000,1718093482.586260557
1718093482.587268,,,,-2.302304029,-2.303610325,42182.000000000,1718093482.587267637
1718093482.588275,,,,-2.301078081,-2.302240133,42183.000000000,1718093482.588274717
1718093482.589282,,,,-2.301342487,-2.301013947,42184.000000000,1718093482.589281797
1718093482.590289,,,,-2.310862541,-2.310101271,42185.000000000,1718093482.590288877
1718093482.590806,138.815811157,8494.000000000,1718093482.590806007,,,,
1718093482.591296,,,,-2.333003998,-2.335391998,42186.000000000,1718093482.591295958
1718093482.592303,,,,-2.357597351,-2.359624863,42187.000000000,1718093482.592303038
1718093482.593310,,,,-2.377839565,-2.379025459,42188.000000000,1718093482.593310118
1718093482.594317,,,,-2.388225079,-2.388064861,42189.000000000,1718093482.594317198
1718093482.595324,,,,-2.396110296,-2.396094322,42190.000000000,1718093482.595324278
1718093482.595806,127.877113342,8495.000000000,1718093482.595805883,,,,
1718093482.596331,,,,-2.409044027,-2.409388781,42191.000000000,1718093482.596331358
1718093482.597338,,,,-2.433132648,-2.433429241,42192.000000000,1718093482.597338438
1718093482.598346,,,,-2.453687429,-2.452998400,42193.000000000,1718093482.598345518
1718093482.599353,,,,-2.470107079,-2.469538212,42194.000000000,1718093482.599352598
1718093482.600360,,,,-2.480805159,-2.481077671,42195.000000000,1718093482.600359678
1718093482.600806,117.252914429,8496.000000000,1718093482.600805998,,,,
1718093482.601367,,,,-2.466549158,-2.466509104,42196.000000000,1718093482.601366758
1718093482.602374,,,,-2.434815645,-2.436843157,42197.000000000,1718093482.602373838
1718093482.603381,,,,-2.387696028,-2.391526699,42198.000000000,1718093482.603380919
1718093482.604388,,,,-2.355746269,-2.357725620,42199.000000000,1718093482.604387999
1718093482.605395,,,,-2.352885485,-2.352965593,42200.000000000,1718093482.605395079
1718093482.605806,107.080947876,8497.000000000,1718093482.605805874,,,,
1718093482.606402,,,,-2.362213135,-2.358615160,42201.000000000,1718093482.606402159
1718093482.607409,,,,-2.377526999,-2.377414942,42202.000000000,1718093482.607409239
1718093482.608416,,,,-2.378031731,-2.377294540,42203.000000000,1718093482.608416319
1718093482.609423,,,,-2.378897190,-2.377150297,42204.000000000,1718093482.609423399
1718093482.610430,,,,-2.378849268,-2.379602432,42205.000000000,1718093482.610430479
1718093482.610806,97.400527954,8498.000000000,1718093482.610805988,,,,
1718093482.611438,,,,-2.381397486,-2.382920027,42206.000000000,1718093482.611437559
1718093482.612445,,,,-2.382936001,-2.387127161,42207.000000000,1718093482.612444639
1718093482.613452,,,,-2.390653133,-2.394483566,42208.000000000,1718093482.613451719
1718093482.614459,,,,-2.387311459,-2.388930321,42209.000000000,1718093482.614458799
1718093482.615466,,,,-2.349159241,-2.347460270,42210.000000000,1718093482.615465879
1718093482.615806,88.065361023,8499.000000000,1718093482.615805864,,,,
1718093482.616473,,,,-2.299827814,-2.299066782,42211.000000000,1718093482.616472960
1718093482.617480,,,,-2.304323435,-2.308202028,42212.000000000,1718093482.617480040
1718093482.618487,,,,-2.334446430,-2.337315321,42213.000000000,1718093482.618487120
1718093482.619494,,,,-2.370939970,-2.371693134,42214.000000000,1718093482.619494200
1718093482.620399,71.371147156,8501.000000000,1718093482.620398521,,,,
1718093482.620501,,,,-2.410486460,-2.411600590,42215.000000000,1718093482.620501280
1718093482.620806,79.420227051,8500.000000000,1718093482.620805979,,,,
1718093482.621508,,,,-2.416953564,-2.419966698,42216.000000000,1718093482.621508360
1718093482.622515,,,,-2.401471376,-2.405157566,42217.000000000,1718093482.622515440
1718093482.623523,,,,-2.363992214,-2.363567591,42218.000000000,1718093482.623522520
1718093482.624530,,,,-2.334205866,-2.333204269,42219.000000000,1718093482.624529600
1718093482.625399,63.770759583,8502.000000000,1718093482.625398636,,,,
1718093482.625537,,,,-2.314684868,-2.314861298,42220.000000000,1718093482.625536680
1718093482.626544,,,,-2.309973001,-2.310918808,42221.000000000,1718093482.626543760
1718093482.627551,,,,-2.309155703,-2.308923244,42222.000000000,1718093482.627550840
1718093482.628558,,,,-2.303121567,-2.304620028,42223.000000000,1718093482.628557920
1718093482.629565,,,,-2.294538975,-2.293609619,42224.000000000,1718093482.629565001
1718093482.630399,56.865039825,8503.000000000,1718093482.630398512,,,,
1718093482.630572,,,,-2.281124353,-2.281084299,42225.000000000,1718093482.630572081
1718093482.631579,,,,-2.266651869,-2.266227245,42226.000000000,1718093482.631579161
1718093482.632586,,,,-2.256170273,-2.258991241,42227.000000000,1718093482.632586241
1718093482.633593,,,,-2.251338243,-2.252644539,42228.000000000,1718093482.633593321
1718093482.634600,,,,-2.217176437,-2.215117216,42229.000000000,1718093482.634600401
1718093482.635399,50.471221924,8504.000000000,1718093482.635398626,,,,
1718093482.635607,,,,-2.203521490,-2.203962326,42230.000000000,1718093482.635607481
1718093482.636615,,,,-2.221143246,-2.219829082,42231.000000000,1718093482.636614561
1718093482.637622,,,,-2.234798193,-2.233748674,42232.000000000,1718093482.637621641
1718093482.638629,,,,-2.261795759,-2.260746002,42233.000000000,1718093482.638628721
1718093482.639636,,,,-2.329325676,-2.330583811,42234.000000000,1718093482.639635801
1718093482.640399,44.611503601,8505.000000000,1718093482.640398502,,,,
1718093482.640643,,,,-2.407962322,-2.410494566,42235.000000000,1718093482.640642881
1718093482.641650,,,,-2.444840431,-2.446940184,42236.000000000,1718093482.641649961
1718093482.642657,,,,-2.461668968,-2.463215590,42237.000000000,1718093482.642657042
1718093482.643664,,,,-2.466669321,-2.467470646,42238.000000000,1718093482.643664122
1718093482.644671,,,,-2.458663702,-2.460282564,42239.000000000,1718093482.644671202
1718093482.645399,39.342605591,8506.000000000,1718093482.645398617,,,,
1718093482.645678,,,,-2.467823267,-2.470211267,42240.000000000,1718093482.645678282
1718093482.646685,,,,-2.465419292,-2.467134237,42241.000000000,1718093482.646685362
1718093482.647692,,,,-2.432699919,-2.432131052,42242.000000000,1718093482.647692442
1718093482.648700,,,,-2.393345594,-2.393930674,42243.000000000,1718093482.648699522
1718093482.649707,,,,-2.341249704,-2.342243433,42244.000000000,1718093482.649706602
1718093482.650714,,,,-2.282109976,-2.280651569,42245.000000000,1718093482.650713682
1718093482.651721,,,,-2.230446815,-2.229541540,42246.000000000,1718093482.651720762
1718093482.652728,,,,-2.207055569,-2.209131002,42247.000000000,1718093482.652727842
1718093482.653735,,,,-2.185154438,-2.186268568,42248.000000000,1718093482.653734922
1718093482.654742,,,,-2.167653084,-2.168021679,42249.000000000,1718093482.654742002
1718093482.655749,,,,-2.184505463,-2.186292648,42250.000000000,1718093482.655749083
1718093482.656756,,,,-2.222633839,-2.223435163,42251.000000000,1718093482.656756163
1718093482.657763,,,,-2.266002893,-2.269400597,42252.000000000,1718093482.657763243
1718093482.658770,,,,-2.291028976,-2.294162512,42253.000000000,1718093482.658770323
1718093482.659777,,,,-2.334686756,-2.335704565,42254.000000000,1718093482.659777403
1718093482.660784,,,,-2.377911568,-2.378833294,42255.000000000,1718093482.660784483
1718093482.661792,,,,-2.412842512,-2.412778378,42256.000000000,1718093482.661791563
1718093482.662799,,,,-2.444263458,-2.445281267,42257.000000000,1718093482.662798643
1718093482.663806,,,,-2.470948458,-2.471701860,42258.000000000,1718093482.663805723
1718093482.664813,,,,-2.477920294,-2.478769779,42259.000000000,1718093482.664812803
1718093482.665820,,,,-2.452677727,-2.454200268,42260.000000000,1718093482.665819883
1718093482.666827,,,,-2.409933567,-2.413115025,42261.000000000,1718093482.666826963
1718093482.667834,,,,-2.379426241,-2.380155563,42262.000000000,1718093482.667834044
1718093482.668841,,,,-2.345745325,-2.346474648,42263.000000000,1718093482.668841124
1718093482.669848,,,,-2.304491758,-2.306254864,42264.000000000,1718093482.669848204
1718093482.670398,19.832496643,8511.000000000,1718093482.670398474,,,,
1718093482.670855,,,,-2.254030704,-2.255457163,42265.000000000,1718093482.670855284
1718093482.671862,,,,-2.213185787,-2.213097811,42266.000000000,1718093482.671862364
1718093482.672869,,,,-2.188520193,-2.188456297,42267.000000000,1718093482.672869444
1718093482.673877,,,,-2.166835546,-2.166699409,42268.000000000,1718093482.673876524
1718093482.674884,,,,-2.154574871,-2.152635813,42269.000000000,1718093482.674883604
1718093482.675399,17.203369141,8512.000000000,1718093482.675398588,,,,
1718093482.675891,,,,-2.163277626,-2.163381815,42270.000000000,1718093482.675890684
1718093482.676898,,,,-2.195299625,-2.197327137,42271.000000000,1718093482.676897764
1718093482.677905,,,,-2.222345352,-2.227522135,42272.000000000,1718093482.677904844
1718093482.678912,,,,-2.255954027,-2.257019758,42273.000000000,1718093482.678911924
1718093482.679919,,,,-2.307881594,-2.309548378,42274.000000000,1718093482.679919004
1718093482.680398,14.922163963,8513.000000000,1718093482.680398464,,,,
1718093482.680926,,,,-2.364184380,-2.368567944,42275.000000000,1718093482.680926085
1718093482.681933,,,,-2.407649755,-2.411889076,42276.000000000,1718093482.681933165
1718093482.682940,,,,-2.427843809,-2.434198618,42277.000000000,1718093482.682940245
1718093482.683947,,,,-2.444912672,-2.449945211,42278.000000000,1718093482.683947325
1718093482.684954,,,,-2.451523781,-2.451195240,42279.000000000,1718093482.684954405
1718093482.685399,13.007561684,8514.000000000,1718093482.685398579,,,,
1718093482.685961,,,,-2.432988405,-2.433861971,42280.000000000,1718093482.685961485
1718093482.686969,,,,-2.402120352,-2.404556513,42281.000000000,1718093482.686968565
1718093482.687976,,,,-2.362694025,-2.364216566,42282.000000000,1718093482.687975645
1718093482.688983,,,,-2.318867922,-2.319332838,42283.000000000,1718093482.688982725
1718093482.689990,,,,-2.271460056,-2.273319244,42284.000000000,1718093482.689989805
1718093482.690398,11.302308083,8515.000000000,1718093482.690398455,,,,
1718093482.690997,,,,-2.231552839,-2.232618570,42285.000000000,1718093482.690996885
1718093482.692004,,,,-2.197871923,-2.199346542,42286.000000000,1718093482.692003965
1718093482.693011,,,,-2.166763544,-2.166867733,42287.000000000,1718093482.693011045
1718093482.694018,,,,-2.143420219,-2.143476248,42288.000000000,1718093482.694018126
1718093482.695025,,,,-2.137578249,-2.136816978,42289.000000000,1718093482.695025206
1718093482.695399,9.718890190,8516.000000000,1718093482.695398569,,,,
1718093482.696032,,,,-2.150271654,-2.150640488,42290.000000000,1718093482.696032286
1718093482.697039,,,,-2.178951979,-2.181772947,42291.000000000,1718093482.697039366
1718093482.698046,,,,-2.215277433,-2.215165138,42292.000000000,1718093482.698046446
1718093482.699054,,,,-2.257252216,-2.256490946,42293.000000000,1718093482.699053526
1718093482.700061,,,,-2.307448864,-2.308154106,42294.000000000,1718093482.700060606
1718093482.700398,8.521755219,8517.000000000,1718093482.700398445,,,,
1718093482.701068,,,,-2.354087353,-2.354552269,42295.000000000,1718093482.701067686
1718093482.702075,,,,-2.382262945,-2.384001970,42296.000000000,1718093482.702074766
1718093482.703082,,,,-2.405462027,-2.407753944,42297.000000000,1718093482.703081846
1718093482.704089,,,,-2.424886942,-2.425495863,42298.000000000,1718093482.704088926
1718093482.705096,,,,-2.428084135,-2.427419186,42299.000000000,1718093482.705096006
1718093482.705399,7.535381794,8518.000000000,1718093482.705398560,,,,
1718093482.706103,,,,-2.402865648,-2.402104378,42300.000000000,1718093482.706103086
1718093482.707110,,,,-2.358847380,-2.359240294,42301.000000000,1718093482.707110167
1718093482.708117,,,,-2.323748350,-2.323179483,42302.000000000,1718093482.708117247
1718093482.709124,,,,-2.281388760,-2.282094002,42303.000000000,1718093482.709124327
1718093482.710131,,,,-2.229869843,-2.227546215,42304.000000000,1718093482.710131407
1718093482.710398,6.671935081,8519.000000000,1718093482.710398436,,,,
1718093482.711138,,,,-2.186909437,-2.185595274,42305.000000000,1718093482.711138487
