__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718101465.750966,,,,-0.218925506,-0.218319058,29441.000000000,1718101465.750965834
1718101465.751973,,,,-0.216136798,-0.214737013,29442.000000000,1718101465.751972914
1718101465.752762,1.369587064,6392.000000000,1718101465.752761841,,,,
1718101465.752980,,,,-0.212458596,-0.213607118,29443.000000000,1718101465.752979994
1718101465.753987,,,,-0.210655555,-0.211419418,29444.000000000,1718101465.753987074
1718101465.754994,,,,-0.214502051,-0.211611748,29445.000000000,1718101465.754994154
1718101465.756001,,,,-0.212747082,-0.209592342,29446.000000000,1718101465.756001234
1718101465.757008,,,,-0.211569101,-0.211587712,29447.000000000,1718101465.757008314
1718101465.757762,1.387254119,6393.000000000,1718101465.757761717,,,,
1718101465.758015,,,,-0.215800241,-0.217285320,29448.000000000,1718101465.758015394
1718101465.759022,,,,-0.222651795,-0.222694442,29449.000000000,1718101465.759022474
1718101465.760030,,,,-0.221209362,-0.223319501,29450.000000000,1718101465.760029554
1718101465.761037,,,,-0.218781263,-0.219761491,29451.000000000,1718101465.761036634
1718101465.762044,,,,-0.216737822,-0.218799874,29452.000000000,1718101465.762043715
1718101465.762762,1.334252596,6394.000000000,1718101465.762761831,,,,
1718101465.763051,,,,-0.215583876,-0.216564104,29453.000000000,1718101465.763050795
1718101465.764058,,,,-0.210126668,-0.209424064,29454.000000000,1718101465.764057875
1718101465.765065,,,,-0.208876565,-0.210217401,29455.000000000,1718101465.765064955
1718101465.766072,,,,-0.213083655,-0.214304283,29456.000000000,1718101465.766072035
1718101465.767079,,,,-0.217362866,-0.219280690,29457.000000000,1718101465.767079115
1718101465.767762,1.281241775,6395.000000000,1718101465.767761707,,,,
1718101465.768086,,,,-0.220536217,-0.220146149,29458.000000000,1718101465.768086195
1718101465.769093,,,,-0.217651352,-0.216419861,29459.000000000,1718101465.769093275
1718101465.770100,,,,-0.215704069,-0.215241864,29460.000000000,1718101465.770100355
1718101465.771107,,,,-0.214405879,-0.213222459,29461.000000000,1718101465.771107435
1718101465.772115,,,,-0.218276411,-0.218126744,29462.000000000,1718101465.772114515
1718101465.772762,1.298909545,6396.000000000,1718101465.772761822,,,,
1718101465.773122,,,,-0.219646722,-0.220506757,29463.000000000,1718101465.773121595
1718101465.774129,,,,-0.217795596,-0.217237234,29464.000000000,1718101465.774128675
1718101465.775136,,,,-0.224070176,-0.224641725,29465.000000000,1718101465.775135756
1718101465.776143,,,,-0.223252803,-0.224353239,29466.000000000,1718101465.776142836
1718101465.777150,,,,-0.222868159,-0.224641725,29467.000000000,1718101465.777149916
1718101465.777762,1.245905876,6397.000000000,1718101465.777761698,,,,
1718101465.778157,,,,-0.222507551,-0.222670406,29468.000000000,1718101465.778156996
1718101465.779164,,,,-0.224190384,-0.220675036,29469.000000000,1718101465.779164076
1718101465.780171,,,,-0.223300889,-0.220242307,29470.000000000,1718101465.780171156
1718101465.781178,,,,-0.221545920,-0.220723122,29471.000000000,1718101465.781178236
1718101465.782185,,,,-0.219766930,-0.218823910,29472.000000000,1718101465.782185316
1718101465.782762,1.210569501,6398.000000000,1718101465.782761812,,,,
1718101465.783192,,,,-0.212386474,-0.213270545,29473.000000000,1718101465.783192396
1718101465.784199,,,,-0.214117393,-0.212789729,29474.000000000,1718101465.784199476
1718101465.785207,,,,-0.215054974,-0.216059253,29475.000000000,1718101465.785206556
1718101465.786214,,,,-0.213780835,-0.215458229,29476.000000000,1718101465.786213636
1718101465.787221,,,,-0.214213565,-0.214376405,29477.000000000,1718101465.787220716
1718101465.787762,1.157555580,6399.000000000,1718101465.787761688,,,,
1718101465.788228,,,,-0.217002258,-0.216299653,29478.000000000,1718101465.788227797
1718101465.789235,,,,-0.215848312,-0.216900662,29479.000000000,1718101465.789234877
1718101465.790242,,,,-0.214357808,-0.213438824,29480.000000000,1718101465.790241957
1718101465.791249,,,,-0.213396177,-0.215866923,29481.000000000,1718101465.791249037
1718101465.791646,1.175224304,6401.000000000,1718101465.791646242,,,,
1718101465.792256,,,,-0.212049916,-0.213991761,29482.000000000,1718101465.792256117
1718101465.792762,1.157555580,6400.000000000,1718101465.792761803,,,,
1718101465.793263,,,,-0.209910303,-0.209207699,29483.000000000,1718101465.793263197
1718101465.794270,,,,-0.209669903,-0.208005667,29484.000000000,1718101465.794270277
1718101465.795277,,,,-0.209958389,-0.211467505,29485.000000000,1718101465.795277357
1718101465.796284,,,,-0.214213565,-0.214809135,29486.000000000,1718101465.796284437
1718101465.796646,1.104548573,6402.000000000,1718101465.796646357,,,,
1718101465.797292,,,,-0.219622687,-0.218944117,29487.000000000,1718101465.797291517
1718101465.798299,,,,-0.219021663,-0.219617248,29488.000000000,1718101465.798298597
1718101465.799306,,,,-0.213131741,-0.216419861,29489.000000000,1718101465.799305677
1718101465.800313,,,,-0.213852957,-0.213631153,29490.000000000,1718101465.800312757
1718101465.801320,,,,-0.215079024,-0.213390753,29491.000000000,1718101465.801319838
1718101465.801646,1.033862352,6403.000000000,1718101465.801646233,,,,
1718101465.802327,,,,-0.213756785,-0.212837815,29492.000000000,1718101465.802326918
1718101465.803334,,,,-0.213708714,-0.212741658,29493.000000000,1718101465.803333998
1718101465.804341,,,,-0.212915376,-0.212909937,29494.000000000,1718101465.804341078
1718101465.805348,,,,-0.208804443,-0.210457802,29495.000000000,1718101465.805348158
1718101465.806355,,,,-0.209838182,-0.210529923,29496.000000000,1718101465.806355238
1718101465.806646,1.086879253,6404.000000000,1718101465.806646347,,,,
1718101465.807362,,,,-0.210847884,-0.212188721,29497.000000000,1718101465.807362318
1718101465.808369,,,,-0.207722619,-0.206539199,29498.000000000,1718101465.808369398
1718101465.809376,,,,-0.206929266,-0.204543829,29499.000000000,1718101465.809376478
1718101465.811391,,,,-0.209597781,-0.210265473,29501.000000000,1718101465.811390638
1718101465.812398,,,,-0.210367069,-0.210914567,29502.000000000,1718101465.812397718
1718101465.813405,,,,-0.212771133,-0.212669536,29503.000000000,1718101465.813404799
1718101465.814412,,,,-0.208515957,-0.206851721,29504.000000000,1718101465.814411879
1718101465.815419,,,,-0.203058749,-0.202644631,29505.000000000,1718101465.815418959
1718101465.816426,,,,-0.209405452,-0.209496185,29506.000000000,1718101465.816426039
1718101465.817433,,,,-0.213324055,-0.210866496,29507.000000000,1718101465.817433119
1718101465.818440,,,,-0.208107263,-0.209592342,29508.000000000,1718101465.818440199
1718101465.819447,,,,-0.200173885,-0.205289081,29509.000000000,1718101465.819447279
1718101465.820454,,,,-0.202361569,-0.203486040,29510.000000000,1718101465.820454359
1718101465.821461,,,,-0.212314352,-0.211203054,29511.000000000,1718101465.821461439
1718101465.822469,,,,-0.210222825,-0.213823482,29512.000000000,1718101465.822468519
1718101465.823476,,,,-0.201544195,-0.203654334,29513.000000000,1718101465.823475599
1718101465.824483,,,,-0.201592267,-0.202091694,29514.000000000,1718101465.824482679
1718101465.825490,,,,-0.199981555,-0.203197554,29515.000000000,1718101465.825489759
1718101465.826497,,,,-0.201712474,-0.203654334,29516.000000000,1718101465.826496840
1718101465.827504,,,,-0.204501182,-0.203317761,29517.000000000,1718101465.827503920
1718101465.828511,,,,-0.203635722,-0.203750491,29518.000000000,1718101465.828511000
1718101465.829518,,,,-0.199933469,-0.202404216,29519.000000000,1718101465.829518080
1718101465.830525,,,,-0.198250636,-0.199302986,29520.000000000,1718101465.830525160
1718101465.833546,,,,-0.199693069,-0.199807838,29523.000000000,1718101465.833546400
1718101465.834553,,,,-0.195774466,-0.196153685,29524.000000000,1718101465.834553480
1718101465.835561,,,,-0.193322331,-0.192619726,29525.000000000,1718101465.835560560
1718101465.836568,,,,-0.193250209,-0.190119505,29526.000000000,1718101465.836567640
1718101465.837575,,,,-0.191399083,-0.188292429,29527.000000000,1718101465.837574720
1718101465.838582,,,,-0.193682939,-0.192836091,29528.000000000,1718101465.838581800
1718101465.839589,,,,-0.197529420,-0.197307631,29529.000000000,1718101465.839588881
1718101465.840596,,,,-0.198082358,-0.195961356,29530.000000000,1718101465.840595961
1718101465.841603,,,,-0.195726380,-0.192571640,29531.000000000,1718101465.841603041
1718101465.841646,0.927840948,6411.000000000,1718101465.841646194,,,,
1718101465.842610,,,,-0.191399083,-0.192523554,29532.000000000,1718101465.842610121
1718101465.843617,,,,-0.187384307,-0.187571213,29533.000000000,1718101465.843617201
1718101465.844624,,,,-0.182792574,-0.181873605,29534.000000000,1718101465.844624281
1718101465.845631,,,,-0.171661794,-0.173387289,29535.000000000,1718101465.845631361
1718101465.846646,0.874820232,6412.000000000,1718101465.846646309,,,,
1718101465.851646,0.927840948,6413.000000000,1718101465.851646185,,,,
1718101465.853688,,,,-0.183129132,-0.182642892,29543.000000000,1718101465.853688002
1718101465.854695,,,,-0.183898434,-0.184542105,29544.000000000,1718101465.854695082
1718101465.855702,,,,-0.182984889,-0.182883307,29545.000000000,1718101465.855702162
1718101465.856646,0.910162151,6414.000000000,1718101465.856646299,,,,
1718101465.856709,,,,-0.179955781,-0.182546735,29546.000000000,1718101465.856709242
1718101465.857716,,,,-0.184042677,-0.185095027,29547.000000000,1718101465.857716322
1718101465.858723,,,,-0.188153610,-0.188268378,29548.000000000,1718101465.858723402
1718101465.859730,,,,-0.188201696,-0.191273451,29549.000000000,1718101465.859730482
1718101465.860738,,,,-0.188418061,-0.189013645,29550.000000000,1718101465.860737562
1718101465.861646,0.892491221,6415.000000000,1718101465.861646175,,,,
1718101465.861745,,,,-0.186158240,-0.186104730,29551.000000000,1718101465.861744642
1718101465.862752,,,,-0.186542898,-0.185888365,29552.000000000,1718101465.862751722
1718101465.863759,,,,-0.185773596,-0.184854627,29553.000000000,1718101465.863758802
1718101465.864766,,,,-0.182311758,-0.182114005,29554.000000000,1718101465.864765882
1718101465.865773,,,,-0.182600245,-0.182642892,29555.000000000,1718101465.865772963
1718101465.866646,0.874820232,6416.000000000,1718101465.866646290,,,,
1718101465.866780,,,,-0.184042677,-0.184734419,29556.000000000,1718101465.866780043
1718101465.867787,,,,-0.184066713,-0.185119078,29557.000000000,1718101465.867787123
1718101465.868794,,,,-0.182912767,-0.182690978,29558.000000000,1718101465.868794203
1718101465.869801,,,,-0.180412561,-0.179036811,29559.000000000,1718101465.869801283
1718101465.870808,,,,-0.174258173,-0.174661428,29560.000000000,1718101465.870808363
1718101465.871646,0.892491221,6417.000000000,1718101465.871646166,,,,
1718101465.871815,,,,-0.171205029,-0.170454338,29561.000000000,1718101465.871815443
1718101465.872823,,,,-0.164089024,-0.165790468,29562.000000000,1718101465.872822523
1718101465.873830,,,,-0.157694235,-0.158097506,29563.000000000,1718101465.873829603
1718101465.874837,,,,-0.159545362,-0.157881141,29564.000000000,1718101465.874836683
1718101465.875844,,,,-0.161709011,-0.162160352,29565.000000000,1718101465.875843763
1718101465.876646,0.892491221,6418.000000000,1718101465.876646280,,,,
1718101465.876851,,,,-0.160579100,-0.161559343,29566.000000000,1718101465.876850843
1718101465.877858,,,,-0.163800538,-0.160140947,29567.000000000,1718101465.877857924
1718101465.878865,,,,-0.171205029,-0.168939784,29568.000000000,1718101465.878865004
1718101465.879872,,,,-0.195582137,-0.194831446,29569.000000000,1718101465.879872084
1718101465.880879,,,,-0.206664830,-0.210289523,29570.000000000,1718101465.880879164
1718101465.881646,0.857149065,6419.000000000,1718101465.881646156,,,,
1718101465.881886,,,,-0.207169682,-0.207188293,29571.000000000,1718101465.881886244
1718101465.882893,,,,-0.194019496,-0.193821743,29572.000000000,1718101465.882893324
1718101465.883900,,,,-0.183682069,-0.183267951,29573.000000000,1718101465.883900404
1718101465.884907,,,,-0.181133777,-0.180527329,29574.000000000,1718101465.884907484
1718101465.885915,,,,-0.181518421,-0.182450578,29575.000000000,1718101465.885914564
1718101465.886646,0.786462963,6420.000000000,1718101465.886646271,,,,
1718101465.886922,,,,-0.181422263,-0.181777433,29576.000000000,1718101465.886921644
1718101465.887929,,,,-0.181927115,-0.183027551,29577.000000000,1718101465.887928724
1718101465.888936,,,,-0.183513790,-0.186008573,29578.000000000,1718101465.888935804
1718101465.889943,,,,-0.186687142,-0.189061716,29579.000000000,1718101465.889942884
1718101465.890950,,,,-0.186518848,-0.183844924,29580.000000000,1718101465.890949965
1718101465.891957,,,,-0.184355199,-0.181176424,29581.000000000,1718101465.891957045
1718101465.892964,,,,-0.179619223,-0.180166721,29582.000000000,1718101465.892964125
1718101465.893971,,,,-0.179619223,-0.181056216,29583.000000000,1718101465.893971205
1718101465.894978,,,,-0.183105096,-0.182210162,29584.000000000,1718101465.894978285
1718101465.895985,,,,-0.183970556,-0.181128338,29585.000000000,1718101465.895985365
1718101465.896992,,,,-0.181806907,-0.180335000,29586.000000000,1718101465.896992445
1718101465.898000,,,,-0.183032975,-0.181777433,29587.000000000,1718101465.897999525
1718101465.899007,,,,-0.180701047,-0.179878235,29588.000000000,1718101465.899006605
1718101465.900014,,,,-0.173969686,-0.174685478,29589.000000000,1718101465.900013685
1718101465.901021,,,,-0.176830515,-0.177113578,29590.000000000,1718101465.901020765
1718101465.902028,,,,-0.181542456,-0.181248546,29591.000000000,1718101465.902027845
1718101465.903035,,,,-0.182720453,-0.182258248,29592.000000000,1718101465.903034925
1718101465.904042,,,,-0.180268317,-0.179806113,29593.000000000,1718101465.904042006
1718101465.905049,,,,-0.171733916,-0.172906473,29594.000000000,1718101465.905049086
1718101465.906056,,,,-0.171445429,-0.170478374,29595.000000000,1718101465.906056166
1718101465.907063,,,,-0.172479182,-0.171848685,29596.000000000,1718101465.907063246
1718101465.907344,0.804134727,6421.000000000,1718101465.907344103,,,,
1718101465.908070,,,,-0.175916970,-0.176127911,29597.000000000,1718101465.908070326
1718101465.909077,,,,-0.174282223,-0.175238401,29598.000000000,1718101465.909077406
1718101465.910084,,,,-0.165819943,-0.167569473,29599.000000000,1718101465.910084486
1718101465.911092,,,,-0.159905970,-0.162905604,29600.000000000,1718101465.911091566
1718101465.912099,,,,-0.166733488,-0.166920379,29601.000000000,1718101465.912098646
1718101465.912344,0.768782973,6422.000000000,1718101465.912344217,,,,
1718101465.913106,,,,-0.173056155,-0.172473744,29602.000000000,1718101465.913105726
1718101465.914113,,,,-0.173633128,-0.173747897,29603.000000000,1718101465.914112806
1718101465.915120,,,,-0.170676142,-0.170622617,29604.000000000,1718101465.915119886
1718101465.916127,,,,-0.164930448,-0.167256951,29605.000000000,1718101465.916126966
1718101465.917134,,,,-0.169041380,-0.166655928,29606.000000000,1718101465.917134047
1718101465.917344,0.786462963,6423.000000000,1718101465.917344093,,,,
1718101465.918141,,,,-0.168849051,-0.167881995,29607.000000000,1718101465.918141127
1718101465.919148,,,,-0.169570267,-0.170526460,29608.000000000,1718101465.919148207
1718101465.920155,,,,-0.173512921,-0.175719216,29609.000000000,1718101465.920155287
1718101465.921162,,,,-0.175147682,-0.177209735,29610.000000000,1718101465.921162367
1718101465.922169,,,,-0.171036750,-0.172690108,29611.000000000,1718101465.922169447
1718101465.922344,0.786462963,6424.000000000,1718101465.922344208,,,,
1718101465.923177,,,,-0.170555934,-0.170382217,29612.000000000,1718101465.923176527
1718101465.924184,,,,-0.172935948,-0.172954559,29613.000000000,1718101465.924183607
1718101465.925191,,,,-0.177984461,-0.177065492,29614.000000000,1718101465.925190687
1718101465.926198,,,,-0.177864254,-0.175983667,29615.000000000,1718101465.926197767
1718101465.927205,,,,-0.173536956,-0.172786266,29616.000000000,1718101465.927204847
1718101465.927344,0.786462963,6425.000000000,1718101465.927344084,,,,
1718101465.928212,,,,-0.171974331,-0.173026681,29617.000000000,1718101465.928211927
1718101465.929219,,,,-0.171565637,-0.170790911,29618.000000000,1718101465.929219007
1718101465.930226,,,,-0.169690475,-0.170189887,29619.000000000,1718101465.930226088
1718101465.931233,,,,-0.170411691,-0.169108063,29620.000000000,1718101465.931233168
1718101465.932240,,,,-0.167887434,-0.168651298,29621.000000000,1718101465.932240248
1718101465.932344,0.821806312,6426.000000000,1718101465.932344198,,,,
1718101465.933247,,,,-0.165267006,-0.166872293,29622.000000000,1718101465.933247328
1718101465.934254,,,,-0.164497718,-0.165333703,29623.000000000,1718101465.934254408
1718101465.935261,,,,-0.166132480,-0.166896343,29624.000000000,1718101465.935261488
1718101465.936269,,,,-0.165771872,-0.167978168,29625.000000000,1718101465.936268568
1718101465.937276,,,,-0.168560565,-0.171536162,29626.000000000,1718101465.937275648
1718101465.938283,,,,-0.174787074,-0.173363239,29627.000000000,1718101465.938282728
1718101465.939290,,,,-0.171830088,-0.172714144,29628.000000000,1718101465.939289808
1718101465.940297,,,,-0.165916115,-0.164684609,29629.000000000,1718101465.940296888
1718101465.941304,,,,-0.161396489,-0.159660131,29630.000000000,1718101465.941303968
1718101465.942311,,,,-0.165170848,-0.164973095,29631.000000000,1718101465.942311049
1718101465.943318,,,,-0.170772299,-0.169588879,29632.000000000,1718101465.943318129
1718101465.944325,,,,-0.173777372,-0.171632320,29633.000000000,1718101465.944325209
1718101465.945332,,,,-0.170339569,-0.170911103,29634.000000000,1718101465.945332289
1718101465.946339,,,,-0.169666439,-0.171464041,29635.000000000,1718101465.946339369
1718101465.947346,,,,-0.164401546,-0.164949059,29636.000000000,1718101465.947346449
1718101465.948354,,,,-0.160314664,-0.159083158,29637.000000000,1718101465.948353529
1718101465.949361,,,,-0.158944353,-0.156823352,29638.000000000,1718101465.949360609
1718101465.950368,,,,-0.162045583,-0.161342978,29639.000000000,1718101465.950367689
1718101465.951375,,,,-0.161588803,-0.163170055,29640.000000000,1718101465.951374769
1718101465.952382,,,,-0.161877289,-0.162809446,29641.000000000,1718101465.952381849
1718101465.953389,,,,-0.160627186,-0.161126614,29642.000000000,1718101465.953388929
1718101465.954396,,,,-0.158559695,-0.158121541,29643.000000000,1718101465.954396009
1718101465.955403,,,,-0.161083952,-0.160381347,29644.000000000,1718101465.955403090
1718101465.956410,,,,-0.158920303,-0.159491852,29645.000000000,1718101465.956410170
1718101465.957344,0.751110971,6431.000000000,1718101465.957344055,,,,
1718101465.957417,,,,-0.156948984,-0.156847388,29646.000000000,1718101465.957417250
1718101465.958424,,,,-0.160651222,-0.160886198,29647.000000000,1718101465.958424330
1718101465.959431,,,,-0.162045583,-0.163218141,29648.000000000,1718101465.959431410
1718101465.960438,,,,-0.164257303,-0.167713717,29649.000000000,1718101465.960438490
1718101465.961446,,,,-0.170748264,-0.172233343,29650.000000000,1718101465.961445570
1718101465.962344,0.804134727,6432.000000000,1718101465.962344170,,,,
1718101465.962453,,,,-0.169137537,-0.168122411,29651.000000000,1718101465.962452650
1718101465.963460,,,,-0.162189826,-0.161391050,29652.000000000,1718101465.963459730
1718101465.964467,,,,-0.161901340,-0.161246806,29653.000000000,1718101465.964466810
1718101465.965474,,,,-0.161612853,-0.161126614,29654.000000000,1718101465.965473890
1718101465.966481,,,,-0.160386786,-0.159203365,29655.000000000,1718101465.966480970
1718101465.967344,0.751110971,6433.000000000,1718101465.967344046,,,,
1718101465.967488,,,,-0.158126965,-0.157953262,29656.000000000,1718101465.967488050
1718101465.968495,,,,-0.156756654,-0.157640725,29657.000000000,1718101465.968495131
1718101465.969502,,,,-0.158559695,-0.158361942,29658.000000000,1718101465.969502211
1718101465.970509,,,,-0.157718286,-0.157953262,29659.000000000,1718101465.970509291
1718101465.971516,,,,-0.156948984,-0.158049420,29660.000000000,1718101465.971516371
1718101465.972344,0.857149065,6434.000000000,1718101465.972344160,,,,
1718101465.972523,,,,-0.154256448,-0.154515460,29661.000000000,1718101465.972523451
1718101465.973531,,,,-0.151852384,-0.152087361,29662.000000000,1718101465.973530531
1718101465.974538,,,,-0.154448763,-0.155861735,29663.000000000,1718101465.974537611
1718101465.975545,,,,-0.160266578,-0.157159925,29664.000000000,1718101465.975544691
1718101465.976552,,,,-0.159978092,-0.157207996,29665.000000000,1718101465.976551771
1718101465.977344,0.804134727,6435.000000000,1718101465.977344036,,,,
1718101465.977559,,,,-0.158247173,-0.159059122,29666.000000000,1718101465.977558851
1718101465.978566,,,,-0.159016475,-0.162544996,29667.000000000,1718101465.978565931
1718101465.979573,,,,-0.162358105,-0.164251879,29668.000000000,1718101465.979573011
1718101465.980580,,,,-0.162285984,-0.159395695,29669.000000000,1718101465.980580091
1718101465.981587,,,,-0.159016475,-0.156438708,29670.000000000,1718101465.981587172
1718101465.982344,0.804134727,6436.000000000,1718101465.982344151,,,,
1718101465.982594,,,,-0.160218492,-0.158482149,29671.000000000,1718101465.982594252
1718101465.983601,,,,-0.158703938,-0.160381347,29672.000000000,1718101465.983601332
1718101465.984608,,,,-0.159761727,-0.160573676,29673.000000000,1718101465.984608412
1718101465.985615,,,,-0.156732619,-0.156919509,29674.000000000,1718101465.985615492
1718101465.986623,,,,-0.154520884,-0.155765563,29675.000000000,1718101465.986622572
1718101465.987344,0.786462963,6437.000000000,1718101465.987344027,,,,
1718101465.987630,,,,-0.154352605,-0.156246379,29676.000000000,1718101465.987629652
1718101465.988637,,,,-0.152333200,-0.153746158,29677.000000000,1718101465.988636732
1718101465.989644,,,,-0.155746952,-0.154635668,29678.000000000,1718101465.989643812
1718101465.990651,,,,-0.157646164,-0.154539496,29679.000000000,1718101465.990650892
1718101465.991658,,,,-0.157549992,-0.154202938,29680.000000000,1718101465.991657972
1718101465.992344,0.821806312,6438.000000000,1718101465.992344141,,,,
1718101465.992665,,,,-0.153943911,-0.153000906,29681.000000000,1718101465.992665052
1718101465.993672,,,,-0.151491776,-0.151342109,29682.000000000,1718101465.993672132
1718101465.994679,,,,-0.154833421,-0.155453041,29683.000000000,1718101465.994679213
1718101465.995686,,,,-0.154184327,-0.154202938,29684.000000000,1718101465.995686293
1718101465.996693,,,,-0.153054416,-0.152880698,29685.000000000,1718101465.996693373
1718101465.997344,0.786462963,6439.000000000,1718101465.997344017,,,,
1718101465.997700,,,,-0.157117262,-0.155356884,29686.000000000,1718101465.997700453
1718101465.998708,,,,-0.154232398,-0.152351812,29687.000000000,1718101465.998707533
1718101465.999715,,,,-0.156420097,-0.155380920,29688.000000000,1718101465.999714613
1718101466.000722,,,,-0.158872232,-0.156486779,29689.000000000,1718101466.000721693
1718101466.001729,,,,-0.160362735,-0.159948617,29690.000000000,1718101466.001728773
1718101466.002344,0.857149065,6440.000000000,1718101466.002344131,,,,
1718101466.002736,,,,-0.156059489,-0.157448411,29691.000000000,1718101466.002735853
1718101466.003743,,,,-0.153655425,-0.153481722,29692.000000000,1718101466.003742933
1718101466.004750,,,,-0.150361881,-0.148577452,29693.000000000,1718101466.004750013
1718101466.005757,,,,-0.144640222,-0.143625095,29694.000000000,1718101466.005757093
1718101466.006764,,,,-0.144688308,-0.148144722,29695.000000000,1718101466.006764174
1718101466.007771,,,,-0.146611556,-0.145283893,29696.000000000,1718101466.007771254
1718101466.008778,,,,-0.143534362,-0.144875199,29697.000000000,1718101466.008778334
1718101466.009785,,,,-0.137764633,-0.141004682,29698.000000000,1718101466.009785414
1718101466.010792,,,,-0.140096560,-0.140595987,29699.000000000,1718101466.010792494
1718101466.011800,,,,-0.151660070,-0.152111411,29700.000000000,1718101466.011799574
1718101466.012807,,,,-0.151251376,-0.151486352,29701.000000000,1718101466.012806654
1718101466.013814,,,,-0.150938854,-0.149034217,29702.000000000,1718101466.013813734
1718101466.014821,,,,-0.154232398,-0.152207568,29703.000000000,1718101466.014820814
1718101466.015828,,,,-0.154472813,-0.153601915,29704.000000000,1718101466.015827894
1718101466.016835,,,,-0.152381286,-0.152904749,29705.000000000,1718101466.016834974
1718101466.017842,,,,-0.154929578,-0.156606987,29706.000000000,1718101466.017842054
1718101466.018849,,,,-0.153294817,-0.151654631,29707.000000000,1718101466.018849134
1718101466.019856,,,,-0.150506124,-0.148240879,29708.000000000,1718101466.019856215
1718101466.020863,,,,-0.148246303,-0.144033790,29709.000000000,1718101466.020863295
1718101466.021870,,,,-0.146900043,-0.143937618,29710.000000000,1718101466.021870375
1718101466.022877,,,,-0.145914376,-0.145596415,29711.000000000,1718101466.022877455
1718101466.023885,,,,-0.143774763,-0.145692587,29712.000000000,1718101466.023884535
1718101466.024892,,,,-0.144351736,-0.146029145,29713.000000000,1718101466.024891615
1718101466.025899,,,,-0.139687881,-0.140932560,29714.000000000,1718101466.025898695
1718101466.026906,,,,-0.136298165,-0.135427266,29715.000000000,1718101466.026905775
1718101466.027913,,,,-0.130239949,-0.132878974,29716.000000000,1718101466.027912855
1718101466.028920,,,,-0.134855732,-0.136340812,29717.000000000,1718101466.028919935
1718101466.029927,,,,-0.140649498,-0.139778614,29718.000000000,1718101466.029927015
1718101466.030934,,,,-0.138750300,-0.139345884,29719.000000000,1718101466.030934095
1718101466.031941,,,,-0.140913948,-0.142110541,29720.000000000,1718101466.031941175
1718101466.032948,,,,-0.143125668,-0.141293168,29721.000000000,1718101466.032948256
1718101466.033955,,,,-0.148679033,-0.146437839,29722.000000000,1718101466.033955336
1718101466.034962,,,,-0.151684105,-0.149803519,29723.000000000,1718101466.034962416
1718101466.035969,,,,-0.151443705,-0.150933415,29724.000000000,1718101466.035969496
1718101466.036977,,,,-0.156948984,-0.154491425,29725.000000000,1718101466.036976576
1718101466.037984,,,,-0.156492218,-0.156847388,29726.000000000,1718101466.037983656
1718101466.038991,,,,-0.154136240,-0.153409600,29727.000000000,1718101466.038990736
1718101466.039998,,,,-0.152597651,-0.152784541,29728.000000000,1718101466.039997816
1718101466.041005,,,,-0.151515827,-0.148769766,29729.000000000,1718101466.041004896
1718101466.042012,,,,-0.151732191,-0.150164127,29730.000000000,1718101466.042011976
1718101466.043019,,,,-0.149640664,-0.149418861,29731.000000000,1718101466.043019056
1718101466.044026,,,,-0.141418800,-0.139682442,29732.000000000,1718101466.044026136
1718101466.045033,,,,-0.146395192,-0.144057825,29733.000000000,1718101466.045033216
1718101466.046040,,,,-0.141322628,-0.140235379,29734.000000000,1718101466.046040297
1718101466.047047,,,,-0.138077155,-0.136148483,29735.000000000,1718101466.047047377
1718101466.048054,,,,-0.136274114,-0.135451317,29736.000000000,1718101466.048054457
1718101466.049062,,,,-0.137428060,-0.139898807,29737.000000000,1718101466.049061537
1718101466.050069,,,,-0.142356381,-0.141629726,29738.000000000,1718101466.050068617
1718101466.051076,,,,-0.140048489,-0.138961226,29739.000000000,1718101466.051075697
1718101466.051188,0.733438790,6451.000000000,1718101466.051188231,,,,
1718101466.052083,,,,-0.138822421,-0.138047695,29740.000000000,1718101466.052082777
1718101466.053090,,,,-0.136538565,-0.137062028,29741.000000000,1718101466.053089857
1718101466.054097,,,,-0.137019381,-0.137590915,29742.000000000,1718101466.054096937
1718101466.055104,,,,-0.132307425,-0.134417564,29743.000000000,1718101466.055104017
1718101466.056188,0.698094010,6452.000000000,1718101466.056188345,,,,
1718101466.057118,,,,-0.134759560,-0.133720383,29745.000000000,1718101466.057118177
1718101466.058125,,,,-0.131898746,-0.132566437,29746.000000000,1718101466.058125257
1718101466.059132,,,,-0.134398952,-0.134177163,29747.000000000,1718101466.059132338
1718101466.060139,,,,-0.145097002,-0.143120244,29748.000000000,1718101466.060139418
1718101466.061146,,,,-0.150578246,-0.149274617,29749.000000000,1718101466.061146498
1718101466.061188,0.751110971,6453.000000000,1718101466.061188221,,,,
1718101466.062154,,,,-0.146659628,-0.148168758,29750.000000000,1718101466.062153578
1718101466.063161,,,,-0.179138407,-0.180887938,29751.000000000,1718101466.063160658
1718101466.064168,,,,-0.201904804,-0.201803207,29752.000000000,1718101466.064167738
1718101466.065175,,,,-0.185509145,-0.185263321,29753.000000000,1718101466.065174818
1718101466.066182,,,,-0.174907267,-0.175478816,29754.000000000,1718101466.066181898
