__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718096814.807679,,,,1.528139830,1.528850555,17599.000000000,1718096814.807678699
1718096814.807867,27.716547012,3597.000000000,1718096814.807867050,,,,
1718096814.808686,,,,1.536890626,1.533370137,17600.000000000,1718096814.808685780
1718096814.809693,,,,1.542179465,1.538322568,17601.000000000,1718096814.809692860
1718096814.810700,,,,1.535448194,1.535077095,17602.000000000,1718096814.810699940
1718096814.811707,,,,1.521240234,1.523369312,17603.000000000,1718096814.811707020
1718096814.812714,,,,1.516215682,1.517671704,17604.000000000,1718096814.812714100
1718096814.812867,26.389842987,3598.000000000,1718096814.812867165,,,,
1718096814.813721,,,,1.513931870,1.513921380,17605.000000000,1718096814.813721180
1718096814.814728,,,,1.506839871,1.508103609,17606.000000000,1718096814.814728260
1718096814.815735,,,,1.502753019,1.505146623,17607.000000000,1718096814.815735340
1718096814.816742,,,,1.500998020,1.504473448,17608.000000000,1718096814.816742420
1718096814.817750,,,,1.498377562,1.500891447,17609.000000000,1718096814.817749500
1718096814.817867,25.132192612,3599.000000000,1718096814.817867041,,,,
1718096814.818757,,,,1.497055411,1.497718096,17610.000000000,1718096814.818756580
1718096814.819764,,,,1.499627709,1.498487353,17611.000000000,1718096814.819763660
1718096814.820771,,,,1.501286507,1.499641299,17612.000000000,1718096814.820770741
1718096814.821778,,,,1.497464061,1.495674610,17613.000000000,1718096814.821777821
1718096814.822785,,,,1.495468736,1.496756434,17614.000000000,1718096814.822784901
1718096814.822867,23.943717957,3600.000000000,1718096814.822867155,,,,
1718096814.823792,,,,1.501406670,1.503079057,17615.000000000,1718096814.823791981
1718096814.824799,,,,1.504556060,1.507021785,17616.000000000,1718096814.824799061
1718096814.825806,,,,1.505926371,1.508969069,17617.000000000,1718096814.825806141
1718096814.826813,,,,1.509989262,1.508848786,17618.000000000,1718096814.826813221
1718096814.827820,,,,1.508570790,1.509449840,17619.000000000,1718096814.827820301
1718096814.828827,,,,1.515542626,1.518080354,17620.000000000,1718096814.828827381
1718096814.829834,,,,1.525519371,1.528249502,17621.000000000,1718096814.829834461
1718096814.830842,,,,1.527923465,1.528634191,17622.000000000,1718096814.830841541
1718096814.831849,,,,1.527394533,1.529812217,17623.000000000,1718096814.831848621
1718096814.832308,22.807044983,3601.000000000,1718096814.832307577,,,,
1718096814.832856,,,,1.523355722,1.523777962,17624.000000000,1718096814.832855701
1718096814.833863,,,,1.513282776,1.514209867,17625.000000000,1718096814.833862782
1718096814.834870,,,,1.505133033,1.508488178,17626.000000000,1718096814.834869862
1718096814.835877,,,,1.500925899,1.503704190,17627.000000000,1718096814.835876942
1718096814.836884,,,,1.499819994,1.500314474,17628.000000000,1718096814.836884022
1718096814.837308,21.704765320,3602.000000000,1718096814.837307692,,,,
1718096814.837891,,,,1.498161197,1.499833584,17629.000000000,1718096814.837891102
1718096814.838898,,,,1.501406670,1.500170231,17630.000000000,1718096814.838898182
1718096814.839905,,,,1.495733142,1.496636271,17631.000000000,1718096814.839905262
1718096814.840912,,,,1.497680426,1.498319030,17632.000000000,1718096814.840912342
1718096814.841919,,,,1.506214857,1.503752232,17633.000000000,1718096814.841919422
1718096814.842927,,,,1.510878682,1.509786367,17634.000000000,1718096814.842926502
1718096814.843934,,,,1.512176871,1.514161825,17635.000000000,1718096814.843933582
1718096814.844941,,,,1.511888385,1.515748501,17636.000000000,1718096814.844940662
1718096814.845948,,,,1.504556060,1.504088759,17637.000000000,1718096814.845947742
1718096814.846955,,,,1.503714561,1.503439665,17638.000000000,1718096814.846954823
1718096814.847962,,,,1.499844074,1.497573853,17639.000000000,1718096814.847961903
1718096814.848969,,,,1.495540857,1.495626569,17640.000000000,1718096814.848968983
1718096814.849976,,,,1.504916668,1.508175731,17641.000000000,1718096814.849976063
1718096814.850983,,,,1.506960034,1.509137273,17642.000000000,1718096814.850983143
1718096814.851990,,,,1.508282304,1.509714246,17643.000000000,1718096814.851990223
1718096814.852997,,,,1.521264195,1.520220041,17644.000000000,1718096814.852997303
1718096814.854004,,,,1.517297506,1.517671704,17645.000000000,1718096814.854004383
1718096814.855011,,,,1.508282304,1.508896947,17646.000000000,1718096814.855011463
1718096814.856019,,,,1.501310587,1.500530839,17647.000000000,1718096814.856018543
1718096814.857026,,,,1.491237521,1.491443515,17648.000000000,1718096814.857025623
1718096814.858033,,,,1.486862183,1.488005638,17649.000000000,1718096814.858032703
1718096814.859040,,,,1.491261601,1.491539598,17650.000000000,1718096814.859039783
1718096814.860047,,,,1.498521805,1.499449015,17651.000000000,1718096814.860046864
1718096814.861054,,,,1.506310940,1.506252408,17652.000000000,1718096814.861053944
1718096814.862061,,,,1.510878682,1.511373043,17653.000000000,1718096814.862061024
1718096814.863068,,,,1.515470505,1.514209867,17654.000000000,1718096814.863068104
1718096814.864075,,,,1.520831466,1.520388246,17655.000000000,1718096814.864075184
1718096814.865082,,,,1.518739939,1.519378543,17656.000000000,1718096814.865082264
1718096814.866089,,,,1.516119599,1.517238975,17657.000000000,1718096814.866089344
1718096814.867096,,,,1.517874479,1.519114137,17658.000000000,1718096814.867096424
1718096814.868104,,,,1.519869924,1.521614313,17659.000000000,1718096814.868103504
1718096814.869111,,,,1.522826910,1.523008704,17660.000000000,1718096814.869110584
1718096814.870118,,,,1.523091316,1.524931908,17661.000000000,1718096814.870117664
1718096814.871125,,,,1.522538424,1.522359610,17662.000000000,1718096814.871124744
1718096814.872132,,,,1.523451924,1.523321271,17663.000000000,1718096814.872131824
1718096814.873139,,,,1.524726033,1.524931908,17664.000000000,1718096814.873138905
1718096814.874146,,,,1.524702072,1.525845528,17665.000000000,1718096814.874145985
1718096814.875153,,,,1.521985412,1.523609757,17666.000000000,1718096814.875153065
1718096814.876160,,,,1.511071086,1.512238503,17667.000000000,1718096814.876160145
1718096814.877167,,,,1.501310587,1.503824353,17668.000000000,1718096814.877167225
1718096814.878174,,,,1.497704506,1.498102665,17669.000000000,1718096814.878174305
1718096814.879181,,,,1.494723439,1.495794773,17670.000000000,1718096814.879181385
1718096814.880188,,,,1.488448858,1.488294125,17671.000000000,1718096814.880188465
1718096814.881196,,,,1.490708709,1.490073204,17672.000000000,1718096814.881195545
1718096814.882203,,,,1.496911168,1.497838259,17673.000000000,1718096814.882202625
1718096814.882308,14.868313789,3611.000000000,1718096814.882307529,,,,
1718096814.883210,,,,1.498473763,1.497597814,17674.000000000,1718096814.883209705
1718096814.884217,,,,1.493809938,1.493006110,17675.000000000,1718096814.884216785
1718096814.885224,,,,1.494314790,1.494568706,17676.000000000,1718096814.885223866
1718096814.886231,,,,1.508354425,1.509546041,17677.000000000,1718096814.886230946
1718096814.887238,,,,1.513763547,1.517166853,17678.000000000,1718096814.887238026
1718096814.887308,14.482008934,3612.000000000,1718096814.887307644,,,,
1718096814.888245,,,,1.522442222,1.521277785,17679.000000000,1718096814.888245106
1718096814.889252,,,,1.531168938,1.531783462,17680.000000000,1718096814.889252186
1718096814.890259,,,,1.529774547,1.533153772,17681.000000000,1718096814.890259266
1718096814.891266,,,,1.524485707,1.528249502,17682.000000000,1718096814.891266346
1718096814.892273,,,,1.520398736,1.522095203,17683.000000000,1718096814.892273426
1718096814.892308,14.165893555,3613.000000000,1718096814.892307520,,,,
1718096814.893281,,,,1.509243965,1.510146976,17684.000000000,1718096814.893280506
1718096814.894288,,,,1.503113627,1.502237678,17685.000000000,1718096814.894287586
1718096814.895295,,,,1.500637412,1.498463273,17686.000000000,1718096814.895294666
1718096814.896302,,,,1.500517249,1.499833584,17687.000000000,1718096814.896301746
1718096814.897308,13.797026634,3614.000000000,1718096814.897307634,,,,
1718096814.897309,,,,1.498449683,1.499136448,17688.000000000,1718096814.897308826
1718096814.898316,,,,1.494459033,1.493967772,17689.000000000,1718096814.898315907
1718096814.899323,,,,1.490852952,1.492092609,17690.000000000,1718096814.899322987
1718096814.900330,,,,1.493545413,1.490722299,17691.000000000,1718096814.900330067
1718096814.901337,,,,1.489506602,1.488678813,17692.000000000,1718096814.901337147
1718096814.902308,13.515945435,3615.000000000,1718096814.902307510,,,,
1718096814.902344,,,,1.486477494,1.487669110,17693.000000000,1718096814.902344227
1718096814.903351,,,,1.488352656,1.488462448,17694.000000000,1718096814.903351307
1718096814.904358,,,,1.499459386,1.498992205,17695.000000000,1718096814.904358387
1718096814.905365,,,,1.512561560,1.512310624,17696.000000000,1718096814.905365467
1718096814.906373,,,,1.526649356,1.529114962,17697.000000000,1718096814.906372547
1718096814.907308,13.217256546,3616.000000000,1718096814.907307625,,,,
1718096814.907380,,,,1.535928965,1.534980893,17698.000000000,1718096814.907379627
1718096814.908387,,,,1.533765316,1.532456636,17699.000000000,1718096814.908386707
1718096814.909394,,,,1.533621073,1.533153772,17700.000000000,1718096814.909393787
1718096814.910401,,,,1.531048775,1.529139042,17701.000000000,1718096814.910400867
1718096814.911408,,,,1.526408911,1.528297663,17702.000000000,1718096814.911407948
1718096814.912308,13.041531563,3617.000000000,1718096814.912307501,,,,
1718096814.912415,,,,1.525687695,1.526157975,17703.000000000,1718096814.912415028
1718096814.913422,,,,1.523067236,1.523369312,17704.000000000,1718096814.913422108
1718096814.914429,,,,1.517826438,1.519618988,17705.000000000,1718096814.914429188
1718096814.915436,,,,1.511984587,1.513488650,17706.000000000,1718096814.915436268
1718096814.916443,,,,1.506359100,1.503439665,17707.000000000,1718096814.916443348
1718096814.917308,12.742776871,3618.000000000,1718096814.917307615,,,,
1718096814.917450,,,,1.499603629,1.498319030,17708.000000000,1718096814.917450428
1718096814.918458,,,,1.490828872,1.492116570,17709.000000000,1718096814.918457508
1718096814.919465,,,,1.488713264,1.487500787,17710.000000000,1718096814.919464588
1718096814.920472,,,,1.487992048,1.485890150,17711.000000000,1718096814.920471668
1718096814.921479,,,,1.488857508,1.490121245,17712.000000000,1718096814.921478748
1718096814.922307,12.584595680,3619.000000000,1718096814.922307491,,,,
1718096814.922486,,,,1.495180249,1.496492028,17713.000000000,1718096814.922485828
1718096814.923493,,,,1.499098778,1.499569178,17714.000000000,1718096814.923492908
1718096814.924500,,,,1.502079844,1.502045393,17715.000000000,1718096814.924499989
1718096814.925507,,,,1.503257871,1.505002379,17716.000000000,1718096814.925507069
1718096814.926514,,,,1.502248168,1.503223300,17717.000000000,1718096814.926514149
1718096814.927308,12.320932388,3620.000000000,1718096814.927307606,,,,
1718096814.927521,,,,1.504195452,1.506252408,17718.000000000,1718096814.927521229
1718096814.928528,,,,1.508883357,1.510603786,17719.000000000,1718096814.928528309
1718096814.929535,,,,1.513330817,1.512911677,17720.000000000,1718096814.929535389
1718096814.930542,,,,1.509917140,1.512743354,17721.000000000,1718096814.930542469
1718096814.931550,,,,1.508041978,1.508584380,17722.000000000,1718096814.931549549
1718096814.932557,,,,1.508330464,1.507983327,17723.000000000,1718096814.932556629
1718096814.933564,,,,1.503594398,1.506180286,17724.000000000,1718096814.933563709
1718096814.934571,,,,1.499723911,1.498535395,17725.000000000,1718096814.934570789
1718096814.935578,,,,1.498089075,1.498222947,17726.000000000,1718096814.935577869
1718096814.936585,,,,1.493353128,1.494472623,17727.000000000,1718096814.936584949
1718096814.937592,,,,1.489674926,1.490481853,17728.000000000,1718096814.937592030
1718096814.937753,11.670422554,3623.000000000,1718096814.937753439,,,,
1718096814.938599,,,,1.491285682,1.490193367,17729.000000000,1718096814.938599110
1718096814.939606,,,,1.490612507,1.490337610,17730.000000000,1718096814.939606190
1718096814.940613,,,,1.492223263,1.492188692,17731.000000000,1718096814.940613270
1718096814.941620,,,,1.497175574,1.496588111,17732.000000000,1718096814.941620350
1718096814.942627,,,,1.500396967,1.499929786,17733.000000000,1718096814.942627430
1718096814.942754,11.424230576,3624.000000000,1718096814.942753553,,,,
1718096814.943635,,,,1.498954535,1.500530839,17734.000000000,1718096814.943634510
1718096814.944642,,,,1.503666520,1.504786015,17735.000000000,1718096814.944641590
1718096814.945649,,,,1.509604573,1.511349082,17736.000000000,1718096814.945648670
1718096814.946656,,,,1.512537479,1.510387421,17737.000000000,1718096814.946655750
1718096814.947663,,,,1.510806561,1.511156678,17738.000000000,1718096814.947662830
1718096814.947753,11.230779648,3625.000000000,1718096814.947753429,,,,
1718096814.948670,,,,1.514725208,1.517190933,17739.000000000,1718096814.948669910
1718096814.949677,,,,1.516912937,1.520027637,17740.000000000,1718096814.949676991
1718096814.950684,,,,1.516816735,1.516277313,17741.000000000,1718096814.950684071
1718096814.951691,,,,1.517225385,1.517287016,17742.000000000,1718096814.951691151
1718096814.952698,,,,1.509580493,1.510940313,17743.000000000,1718096814.952698231
1718096814.952754,11.037310600,3626.000000000,1718096814.952753544,,,,
1718096814.953705,,,,1.500036359,1.499881744,17744.000000000,1718096814.953705311
1718096814.954712,,,,1.492151141,1.492885947,17745.000000000,1718096814.954712391
1718096814.955719,,,,1.489410520,1.491611719,17746.000000000,1718096814.955719471
1718096814.956727,,,,1.490107656,1.491227150,17747.000000000,1718096814.956726551
1718096814.957734,,,,1.488160372,1.491130948,17748.000000000,1718096814.957733631
1718096814.957753,10.738267899,3627.000000000,1718096814.957753420,,,,
1718096814.958741,,,,1.487655520,1.490193367,17749.000000000,1718096814.958740711
1718096814.959748,,,,1.486140966,1.485793948,17750.000000000,1718096814.959747791
1718096814.960755,,,,1.487102628,1.486154556,17751.000000000,1718096814.960754871
1718096814.961762,,,,1.489891291,1.491443515,17752.000000000,1718096814.961761951
1718096814.962754,10.509570122,3628.000000000,1718096814.962753534,,,,
1718096814.962769,,,,1.497271776,1.497525692,17753.000000000,1718096814.962769032
1718096814.963776,,,,1.497271776,1.499088407,17754.000000000,1718096814.963776112
1718096814.964783,,,,1.498209357,1.498992205,17755.000000000,1718096814.964783192
1718096814.965790,,,,1.503762722,1.503656030,17756.000000000,1718096814.965790272
1718096814.966797,,,,1.509652615,1.507670879,17757.000000000,1718096814.966797352
1718096814.967753,10.263244629,3629.000000000,1718096814.967753410,,,,
1718096814.967804,,,,1.510854721,1.511132717,17758.000000000,1718096814.967804432
1718096814.968812,,,,1.512898088,1.513512731,17759.000000000,1718096814.968811512
1718096814.969819,,,,1.513739586,1.514522433,17760.000000000,1718096814.969818592
1718096814.970826,,,,1.515133858,1.514570475,17761.000000000,1718096814.970825672
1718096814.971833,,,,1.512922168,1.512647271,17762.000000000,1718096814.971832752
1718096814.972754,10.052084923,3630.000000000,1718096814.972753525,,,,
1718096814.972840,,,,1.505517602,1.504209042,17763.000000000,1718096814.972839832
1718096814.973847,,,,1.501214385,1.500001907,17764.000000000,1718096814.973846912
1718096814.974854,,,,1.493136764,1.494280219,17765.000000000,1718096814.974853992
1718096814.975861,,,,1.487415075,1.492188692,17766.000000000,1718096814.975861073
1718096814.976868,,,,1.485131264,1.485433340,17767.000000000,1718096814.976868153
1718096814.977753,9.717714310,3631.000000000,1718096814.977753401,,,,
1718096814.977875,,,,1.479121089,1.479879975,17768.000000000,1718096814.977875233
1718096814.978882,,,,1.475130439,1.477812529,17769.000000000,1718096814.978882313
1718096814.979889,,,,1.476284385,1.477620125,17770.000000000,1718096814.979889393
1718096814.980896,,,,1.486525655,1.487548947,17771.000000000,1718096814.980896473
1718096814.981904,,,,1.491646290,1.494761109,17772.000000000,1718096814.981903553
1718096814.982754,9.471298218,3632.000000000,1718096814.982753515,,,,
1718096814.982911,,,,1.493473291,1.494256258,17773.000000000,1718096814.982910633
1718096814.987753,9.277670860,3633.000000000,1718096814.987753391,,,,
1718096814.990967,,,,1.512128830,1.512070298,17781.000000000,1718096814.990967274
1718096814.991974,,,,1.514580965,1.516830325,17782.000000000,1718096814.991974354
1718096814.992754,8.995995522,3634.000000000,1718096814.992753506,,,,
1718096814.992981,,,,1.509051681,1.510026813,17783.000000000,1718096814.992981434
1718096814.993989,,,,1.497992992,1.499809623,17784.000000000,1718096814.993988514
1718096814.994996,,,,1.489578724,1.490025043,17785.000000000,1718096814.994995594
1718096814.996003,,,,1.483424425,1.482668638,17786.000000000,1718096814.996002674
1718096814.997010,,,,1.475346804,1.476490259,17787.000000000,1718096814.997009754
1718096814.997753,8.784709930,3635.000000000,1718096814.997753382,,,,
1718096814.998017,,,,1.477510452,1.481154084,17788.000000000,1718096814.998016834
1718096814.999024,,,,1.485107183,1.489183664,17789.000000000,1718096814.999023914
1718096815.000031,,,,1.488977790,1.491443515,17790.000000000,1718096815.000030994
1718096815.001038,,,,1.491502047,1.494039893,17791.000000000,1718096815.001038074
1718096815.002045,,,,1.492679954,1.495482326,17792.000000000,1718096815.002045155
1718096815.002753,8.555795670,3636.000000000,1718096815.002753496,,,,
1718096815.003052,,,,1.494819641,1.496059299,17793.000000000,1718096815.003052235
1718096815.004059,,,,1.500373006,1.500939488,17794.000000000,1718096815.004059315
1718096815.005066,,,,1.506599426,1.508512259,17795.000000000,1718096815.005066395
1718096815.006073,,,,1.509652615,1.510627866,17796.000000000,1718096815.006073475
1718096815.007081,,,,1.509700775,1.509786367,17797.000000000,1718096815.007080555
1718096815.007753,8.274025917,3637.000000000,1718096815.007753372,,,,
1718096815.008088,,,,1.511263371,1.511469245,17798.000000000,1718096815.008087635
1718096815.009095,,,,1.517585993,1.517695785,17799.000000000,1718096815.009094715
1718096815.010102,,,,1.516624451,1.514762759,17800.000000000,1718096815.010101795
1718096815.011109,,,,1.512705803,1.512382746,17801.000000000,1718096815.011108875
1718096815.012116,,,,1.509893060,1.511180758,17802.000000000,1718096815.012115955
1718096815.012753,8.062677383,3638.000000000,1718096815.012753487,,,,
1718096815.013123,,,,1.504435778,1.504401326,17803.000000000,1718096815.013123035
1718096815.014130,,,,1.498065114,1.496419907,17804.000000000,1718096815.014130116
1718096815.015137,,,,1.485972643,1.487020016,17805.000000000,1718096815.015137196
1718096815.016144,,,,1.481837749,1.484255314,17806.000000000,1718096815.016144276
1718096815.017151,,,,1.483857155,1.482668638,17807.000000000,1718096815.017151356
1718096815.017753,7.886528969,3639.000000000,1718096815.017753363,,,,
1718096815.018158,,,,1.475226521,1.474278569,17808.000000000,1718096815.018158436
1718096815.019166,,,,1.469480872,1.468773246,17809.000000000,1718096815.019165516
1718096815.020173,,,,1.479433656,1.478124976,17810.000000000,1718096815.020172596
1718096815.021180,,,,1.487487197,1.488486528,17811.000000000,1718096815.021179676
1718096815.022187,,,,1.491237521,1.490241408,17812.000000000,1718096815.022186756
1718096815.022459,7.375638962,3641.000000000,1718096815.022459030,,,,
1718096815.022753,7.657526970,3640.000000000,1718096815.022753477,,,,
1718096815.023194,,,,1.494026303,1.491130948,17813.000000000,1718096815.023193836
1718096815.024201,,,,1.494939804,1.493198395,17814.000000000,1718096815.024200916
1718096815.025208,,,,1.489771128,1.492044449,17815.000000000,1718096815.025207996
1718096815.026215,,,,1.498690128,1.500049949,17816.000000000,1718096815.026215076
1718096815.027222,,,,1.505156994,1.503968596,17817.000000000,1718096815.027222157
1718096815.027459,7.146574974,3642.000000000,1718096815.027459145,,,,
1718096815.028229,,,,1.505758047,1.504353285,17818.000000000,1718096815.028229237
1718096815.029236,,,,1.505758047,1.503944516,17819.000000000,1718096815.029236317
1718096815.030243,,,,1.504243493,1.502478123,17820.000000000,1718096815.030243397
1718096815.031250,,,,1.502055764,1.504305124,17821.000000000,1718096815.031250477
1718096815.032258,,,,1.505926371,1.507526636,17822.000000000,1718096815.032257557
1718096815.032459,6.970359325,3643.000000000,1718096815.032459021,,,,
1718096815.033265,,,,1.515903234,1.516854286,17823.000000000,1718096815.033264637
1718096815.034272,,,,1.516215682,1.516662002,17824.000000000,1718096815.034271717
1718096815.035279,,,,1.505782127,1.504834056,17825.000000000,1718096815.035278797
1718096815.036286,,,,1.493016601,1.492453218,17826.000000000,1718096815.036285877
1718096815.037293,,,,1.480515480,1.480889678,17827.000000000,1718096815.037292957
1718096815.037459,6.811752319,3644.000000000,1718096815.037459135,,,,
1718096815.038300,,,,1.472966790,1.473076463,17828.000000000,1718096815.038300037
1718096815.039307,,,,1.463566899,1.466104746,17829.000000000,1718096815.039307117
1718096815.040314,,,,1.461331129,1.463676691,17830.000000000,1718096815.040314198
1718096815.041321,,,,1.472029209,1.473220706,17831.000000000,1718096815.041321278
1718096815.042328,,,,1.484001398,1.483534098,17832.000000000,1718096815.042328358
1718096815.042459,6.706005096,3645.000000000,1718096815.042459011,,,,
1718096815.043335,,,,1.490660548,1.491948366,17833.000000000,1718096815.043335438
1718096815.044343,,,,1.502296209,1.503415704,17834.000000000,1718096815.044342518
1718096815.045350,,,,1.509219885,1.508440137,17835.000000000,1718096815.045349598
1718096815.046357,,,,1.502392411,1.504906178,17836.000000000,1718096815.046356678
1718096815.047364,,,,1.499243021,1.502694488,17837.000000000,1718096815.047363758
1718096815.047459,6.600252628,3646.000000000,1718096815.047459126,,,,
1718096815.048371,,,,1.506527305,1.507478476,17838.000000000,1718096815.048370838
1718096815.049378,,,,1.514989614,1.515724421,17839.000000000,1718096815.049377918
1718096815.050385,,,,1.519220829,1.521518230,17840.000000000,1718096815.050384998
1718096815.051392,,,,1.513186574,1.514426231,17841.000000000,1718096815.051392078
1718096815.052399,,,,1.508763194,1.506300569,17842.000000000,1718096815.052399158
1718096815.052459,6.441618443,3647.000000000,1718096815.052459002,,,,
1718096815.053406,,,,1.507801533,1.508151650,17843.000000000,1718096815.053406239
1718096815.054413,,,,1.503834844,1.504521489,17844.000000000,1718096815.054413319
1718096815.055420,,,,1.490997195,1.492284894,17845.000000000,1718096815.055420399
1718096815.056427,,,,1.484650493,1.485697746,17846.000000000,1718096815.056427479
1718096815.057435,,,,1.479000926,1.478774071,17847.000000000,1718096815.057434559
1718096815.057459,6.371106148,3648.000000000,1718096815.057459116,,,,
1718096815.058442,,,,1.481044412,1.483870745,17848.000000000,1718096815.058441639
1718096815.059449,,,,1.486237168,1.487789273,17849.000000000,1718096815.059448719
1718096815.060456,,,,1.486790061,1.487909555,17850.000000000,1718096815.060455799
1718096815.061463,,,,1.483256102,1.483774543,17851.000000000,1718096815.061462879
1718096815.062459,6.265345573,3649.000000000,1718096815.062458992,,,,
1718096815.062470,,,,1.483977318,1.485265017,17852.000000000,1718096815.062469959
1718096815.063477,,,,1.488857508,1.488198042,17853.000000000,1718096815.063477039
1718096815.064484,,,,1.496358156,1.496251583,17854.000000000,1718096815.064484119
1718096815.065491,,,,1.499868155,1.501588583,17855.000000000,1718096815.065491199
1718096815.066498,,,,1.501599073,1.501396298,17856.000000000,1718096815.066498280
1718096815.067505,,,,1.507537127,1.504449368,17857.000000000,1718096815.067505360
1718096815.068512,,,,1.507368803,1.505411029,17858.000000000,1718096815.068512440
1718096815.069520,,,,1.504652143,1.505795717,17859.000000000,1718096815.069519520
1718096815.070527,,,,1.506407142,1.507117867,17860.000000000,1718096815.070526600
1718096815.071534,,,,1.507873654,1.510796070,17861.000000000,1718096815.071533680
1718096815.072459,6.230082512,3651.000000000,1718096815.072458982,,,,
1718096815.072541,,,,1.507128358,1.507646799,17862.000000000,1718096815.072540760
1718096815.073548,,,,1.499387264,1.498607516,17863.000000000,1718096815.073547840
1718096815.074555,,,,1.491574168,1.491347313,17864.000000000,1718096815.074554920
1718096815.075562,,,,1.486044765,1.484880447,17865.000000000,1718096815.075562000
1718096815.076569,,,,1.484434128,1.484231353,17866.000000000,1718096815.076569080
1718096815.077459,6.177199364,3652.000000000,1718096815.077459097,,,,
1718096815.077576,,,,1.484938979,1.484664083,17867.000000000,1718096815.077576160
1718096815.078583,,,,1.480154872,1.481298327,17868.000000000,1718096815.078583241
1718096815.079590,,,,1.475322723,1.475240111,17869.000000000,1718096815.079590321
1718096815.080597,,,,1.476837277,1.478822231,17870.000000000,1718096815.080597401
1718096815.081604,,,,1.480395317,1.481490731,17871.000000000,1718096815.081604481
1718096815.082459,6.194827557,3653.000000000,1718096815.082458973,,,,
1718096815.082612,,,,1.482246399,1.481707096,17872.000000000,1718096815.082611561
1718096815.083619,,,,1.484698534,1.486779571,17873.000000000,1718096815.083618641
1718096815.084626,,,,1.487919927,1.488198042,17874.000000000,1718096815.084625721
1718096815.085633,,,,1.492030859,1.491010785,17875.000000000,1718096815.085632801
1718096815.086640,,,,1.499723911,1.497597814,17876.000000000,1718096815.086639881
1718096815.087459,6.212455273,3654.000000000,1718096815.087459087,,,,
1718096815.087647,,,,1.504003048,1.502213597,17877.000000000,1718096815.087646961
1718096815.088654,,,,1.503786683,1.505170584,17878.000000000,1718096815.088654041
1718096815.089661,,,,1.502969384,1.506949663,17879.000000000,1718096815.089661121
1718096815.090668,,,,1.506094575,1.508392096,17880.000000000,1718096815.090668201
1718096815.091675,,,,1.501046062,1.502886772,17881.000000000,1718096815.091675282
1718096815.092459,6.247710228,3655.000000000,1718096815.092458963,,,,
1718096815.092682,,,,1.492583871,1.496203542,17882.000000000,1718096815.092682362
1718096815.093689,,,,1.494531155,1.490962625,17883.000000000,1718096815.093689442
1718096815.094697,,,,1.488112330,1.484495759,17884.000000000,1718096815.094696522
1718096815.095704,,,,1.486405373,1.482308030,17885.000000000,1718096815.095703602
1718096815.096711,,,,1.482534885,1.481202245,17886.000000000,1718096815.096710682
1718096815.097459,6.194827557,3656.000000000,1718096815.097459078,,,,
1718096815.097718,,,,1.475947738,1.478101015,17887.000000000,1718096815.097717762
1718096815.098725,,,,1.474168777,1.476466179,17888.000000000,1718096815.098724842
1718096815.099732,,,,1.477390170,1.478028893,17889.000000000,1718096815.099731922
1718096815.100739,,,,1.474385142,1.475264192,17890.000000000,1718096815.100739002
1718096815.101746,,,,1.480130792,1.481875300,17891.000000000,1718096815.101746082
1718096815.102459,6.212455273,3657.000000000,1718096815.102458954,,,,
1718096815.102753,,,,1.480106831,1.482139826,17892.000000000,1718096815.102753162
1718096815.103760,,,,1.481477141,1.484063029,17893.000000000,1718096815.103760242
1718096815.104767,,,,1.488737345,1.489856839,17894.000000000,1718096815.104767323
1718096815.105774,,,,1.497319818,1.500242352,17895.000000000,1718096815.105774403
1718096815.106781,,,,1.506599426,1.505218744,17896.000000000,1718096815.106781483
1718096815.107459,6.212455273,3658.000000000,1718096815.107459068,,,,
1718096815.107789,,,,1.504243493,1.502261758,17897.000000000,1718096815.107788563
1718096815.108796,,,,1.502632737,1.503824353,17898.000000000,1718096815.108795643
1718096815.109803,,,,1.508811235,1.507743001,17899.000000000,1718096815.109802723
1718096815.110810,,,,1.508138061,1.510699987,17900.000000000,1718096815.110809803
1718096815.111817,,,,1.508378506,1.509906650,17901.000000000,1718096815.111816883
1718096815.112459,6.247710228,3659.000000000,1718096815.112458944,,,,
1718096815.112824,,,,1.498497844,1.499376893,17902.000000000,1718096815.112823963
1718096815.113831,,,,1.487487197,1.489279866,17903.000000000,1718096815.113831043
1718096815.114838,,,,1.486934304,1.485433340,17904.000000000,1718096815.114838123
1718096815.115845,,,,1.484866858,1.482524395,17905.000000000,1718096815.115845203
1718096815.116852,,,,1.476741076,1.477043152,17906.000000000,1718096815.116852283
1718096815.117459,6.265345573,3660.000000000,1718096815.117459059,,,,
1718096815.117859,,,,1.478351831,1.480192542,17907.000000000,1718096815.117859364
1718096815.118866,,,,1.481693506,1.481250286,17908.000000000,1718096815.118866444
1718096815.119874,,,,1.477750778,1.477427840,17909.000000000,1718096815.119873524
1718096815.120881,,,,1.480226994,1.480937719,17910.000000000,1718096815.120880604
1718096815.121888,,,,1.483256102,1.482452273,17911.000000000,1718096815.121887684
1718096815.122895,,,,1.480924129,1.479182839,17912.000000000,1718096815.122894764
1718096815.123902,,,,1.484001398,1.486010313,17913.000000000,1718096815.123901844
1718096815.124909,,,,1.487871885,1.489664435,17914.000000000,1718096815.124908924
